Input,ID,Total Funding Accumulated,starFactor,Citation Count
,430,9,0.5,8
,432,1,3.0,1
,195,11.850254153525377,-1.708340392682427,15
,267,14.80892194357021,-1.5866437338820003,13
,332,13.486181275273054,-1.1456068173226137,19
,399,9.530176362081017,-0.266909330855166,16
,410,8,-1.0,3
,422,7,11.0,3
,424,30.363486281758632,-0.37537141021707976,27
,427,6,0.0,5
,433,10,-1.7272727272727273,2
,438,5,0.7142857142857144,10
,440,2,1.333333333333333,5
,247,12.176764357713775,-2.057093306788594,10
,307,14.428458024702266,-1.2760277493958945,21
,358,23.841324370979716,-0.8438231496032107,27
,393,20.802592199053098,-0.8128194078560385,19
,431,28.42599415228402,-0.3088388621556062,27
,441,4,-1.75,2
,443,26.365851928290503,-0.5043273567541031,21
,447,3,0.0,7
,450,7,0.20000000000000018,3
,452,5,2.0,7
,454,2,-1.3333333333333333,4
,323,9.397664490032476,-1.4000560993830358,26
,351,9.951482958715259,-1.1088745743415547,24
,380,16.53200399152148,-0.724774062900591,27
,398,22.25889701825784,-0.8303581602017012,17
,403,15.452498774205385,-1.2757258439692838,18
,415,9.867286122340053,-1.4755142080459958,8
,444,21.61830834034808,-0.23811908391644243,32
,451,4,1.0,3
,455,4,4.5,3
,458,8,-0.4285714285714284,7
,460,6,-1.4705882352941178,8
,462,10,-1.6666666666666667,1
,315,11.999032498733046,-1.4193685817075818,21
,400,27.353039645792965,-0.66603097811387,29
,453,6,-1.4545454545454546,3
,461,1,0.16666666666666652,8
,468,3,-0.75,3
,471,7,-1.1818181818181819,12
,286,15.213314982351296,-1.5734829002475033,15
,317,12.104812480768175,-1.4476370489795984,25
,353,9.349223328687154,-1.924190878206318,12
,419,16.49673539215078,-0.6613956169595698,27
,437,15.054646825968767,-0.6111404047599303,35
,474,9,0.16666666666666652,5
,476,0,-1.0,6
,479,1,-0.3999999999999999,9
,365,15.864265498098767,-0.9075664104847303,26
,376,15.425535587332863,-1.3088529093466625,20
,384,9.789497701459053,-1.8786250417044827,10
,390,23.49892676463351,-0.7903471108987392,22
,477,4,-0.8333333333333335,8
,480,2,-0.4545454545454546,15
,313,17.47842174681426,-1.5003171302136717,19
,377,18.66824534475219,-0.6558626801810781,31
,416,14.346472541941255,-1.1178555048091972,20
,464,25.71383099056871,-0.5898764194498636,22
,488,8,-1.0909090909090908,9
,490,2,-0.6666666666666665,2
,321,16.575687060276742,-1.4973422657418367,13
,374,16.809398558501634,-1.3287246633913947,16
,387,9.611037971843924,-1.3233306334097181,25
,414,15.739932577917912,-1.0729031198862455,19
,425,28.086571619687263,-0.7714000322094368,25
,435,22.969800634825734,-0.7429096566245468,22
,449,24.65271661061957,-0.8176443295288158,17
,459,9.91963021928903,-1.0061822811281684,13
,491,5,-1.4,2
,494,3,0.6666666666666665,7
,496,4,-1.3076923076923077,14
,498,4,14.0,2
,504,8,6.0,5
,349,11.746479572682809,-1.8468814882566713,12
,401,11.938698423873861,-1.3568156918825194,26
,412,17.645634958305536,-0.979173040558825,28
,439,9.955789753578307,-1.0614229842085712,16
,472,9.515068869942942,-1.4713850627804552,11
,478,18.09487685311439,-0.8033910687419747,27
,484,28.87335968692782,-0.3266657493020557,27
,495,1,-1.0,3
,499,0,-1.375,4
,503,28.80177643181432,-0.03855757287194894,31
,511,8,-0.4285714285714284,11
,515,4,19.0,9
,517,1,1.0,9
,519,7,1.0,10
,337,9.823809383773757,-1.6267650410669872,14
,386,18.508590963481907,-0.9190763066562662,21
,436,16.02882726569782,-1.2248764860898689,21
,445,26.529534575556177,-0.6280794962464857,25
,466,13.797167981142163,-1.361377543235816,18
,493,30.175664483864757,-0.5104620594439906,24
,505,1,-0.75,5
,513,22.209315660479483,-0.7996994946755995,21
,520,10,-0.7000000000000002,8
,523,5,-0.6923076923076925,14
,525,6,-0.6153846153846154,12
,529,4,3.666666666666667,7
,531,8,3.666666666666667,5
,356,11.564982411125927,-1.8810665351613023,10
,368,16.666876881297824,-1.1777704672769846,19
,394,23.25614172416631,-1.12076692776814,19
,402,17.520935091764215,-1.6148755462968143,14
,418,14.354171409134027,-1.0685745567432707,21
,423,15.5315664948969,-1.325708622069993,19
,429,20.529013285452667,-0.6100347176816721,23
,434,15.788953618844868,-0.6744815990850039,24
,442,16.033772611987313,-0.9569259348793904,18
,446,19.253924300908082,-1.1017065043385135,11
,448,22.843913130061306,-0.7385361625236744,28
,456,24.065639906091157,-0.8123741187146059,20
,457,10.951994287913573,-1.038814971861545,21
,463,18.25659283337659,-1.206235064045696,14
,465,14.095332353943537,-1.5175932216757635,11
,467,12.116837372158058,-1.0291753639451178,20
,469,22.16491554717824,-0.639840216102666,29
,470,20.09065176873096,-0.730311602172192,27
,473,16.842312102269506,-0.279894878703304,24
,475,19.000278653621553,-0.9599876483595886,15
,481,11.125888872905298,-1.1249407417886308,8
,482,15.655913784900829,-1.0837173107057763,15
,483,16.14672227797964,-0.9307508927388941,19
,485,23.65755382713681,-0.365883637066462,27
,486,21.80065782354405,-0.7161078065268884,23
,487,21.549300154004644,-0.5875183412692162,22
,489,25.998407686240913,-0.07413304865770254,27
,492,13.000910025009638,-0.9411229397021086,6
,497,5,-0.25,2
,500,21.43416649737865,-0.6226333401048199,20
,501,10.461398285072882,-1.3077000952094968,14
,502,17.936840984723393,-0.4770083689007736,18
,506,27.33540856579063,-0.4711928069222675,27
,507,18.818947323156664,-0.26596490895426017,29
,508,22.795536955785515,-0.377943073938789,29
,509,15.457467270692149,-0.9089082812726414,5
,510,14.025153204365054,-0.6652692609651631,13
,512,14,-0.9999999998784892,20
,514,24.6388598253618,-0.013890006716678727,26
,516,14,0.35714285714286076,17
,518,12,-0.9230769230769185,5
,521,22,0.0,16
,522,25,-0.6249999999999964,19
,524,9,-1.0526315789473684,16
,526,24,-0.3928571428571428,25
,527,19,-0.967741935483867,21
,528,24,-0.3749999999730722,24
,530,17,-0.38095238095238093,17
,532,6,9.0,5
,533,17,-0.1875,10
,1,6,-1.1764705882352942,10
,4,9,5.0,6
,10,7,-0.7999999999999998,14
,12,3,0.0,13
,16,8,13.0,1
,18,8,-0.7333333333333334,16
,20,1,7.0,6
,23,9,-0.3846153846153846,9
,26,2,2.666666666666667,8
,28,4,-0.10000000000000009,11
,30,1,-0.3999999999999999,3
,35,4,-0.7777777777777777,5
,37,9,-0.3571428571428572,17
,39,10,-0.2999999999999998,13
,41,6,1.333333333333333,2
,44,5,2.333333333333333,2
,46,10,-0.3999999999999999,5
,48,2,-0.75,4
,53,3,4.0,5
,55,7,1.0,6
,57,1,-0.25,6
,61,5,-0.7142857142857144,9
,68,8,0.3999999999999999,14
,72,3,-1.5,4
,2,0,-1.1428571428571428,10
,5,0,-1.75,3
,13,1,-1.25,4
,19,9,0.5,9
,38,5,-1.125,10
,54,5,4.5,5
,58,1,-1.0909090909090908,7
,69,6,1.4000000000000004,8
,73,5,0.20000000000000018,2
,75,6,1.0,6
,80,6,1.0,4
,82,1,4.0,1
,84,3,-0.5,11
,86,9,1.333333333333333,10
,11,24.646642343374573,-0.5586865035187456,22
,27,18.12548454659293,-0.6531884552467675,25
,31,26.206793100099436,-0.19590474864982044,29
,40,8,-0.5,4
,74,1,1.0,6
,77,21.34995561674584,-0.4324447420484412,24
,85,1,3.0,4
,88,9,0.22222222222222232,7
,90,6,-1.1428571428571428,12
,92,8,-0.875,7
,95,3,7.0,3
,97,6,-1.1666666666666667,2
,99,10,0.4285714285714284,9
,6,9.33304603334655,-0.6079967170975276,16
,24,9.608123932602801,-0.7704369698466937,16
,45,26.13692609246628,0.5566998174836884,24
,76,10,-0.875,13
,91,6,-0.5,11
,98,5,0.0,7
,14,28.15494527342749,-0.34135368585873316,25
,17,29.043183471476883,-0.32689979248966017,22
,63,20.80474587130616,-0.1138532986554095,32
,89,28.431757320419038,-0.5631109445596816,20
,100,3,0.20000000000000018,9
,107,2,1.5,5
,112,8,-0.5882352941176472,19
,7,29.315216999093877,0.030578593767652595,33
,9,22.261578186044236,0.23393770184661156,27
,71,27.458667565388463,1.1783654118085103,20
,83,20.272945150635163,-0.27585120679959907,30
,108,1,9.0,8
,113,6,-0.75,1
,115,1,-1.7777777777777777,7
,117,1,-0.8888888888888888,9
,120,8,7.0,4
,122,7,0.25,2
,33,9.465563920746638,0.2565098789805029,26
,43,18.063176431854025,-0.47004949184287437,23
,50,23.50691039306718,-0.5734531987479747,16
,60,17.792981058323278,-0.8731112842239899,21
,79,22.622830737257,-0.560336847942652,27
,116,7,-0.20000000000000018,18
,123,2,3.0,2
,126,10,-1.1,7
,129,4,-0.20000000000000018,4
,132,6,1.75,6
,8,19.52444726855611,0.67467720777117,31
,67,19.460706354348485,0.13532697972355745,21
,118,6,-1.4285714285714286,3
,124,8,-1.4545454545454546,5
,127,9,-0.7647058823529411,20
,133,5,0.0,1
,137,2,-2.0,4
,32,15.166199949886373,-0.26628873963216204,17
,42,16.760541220800693,-0.6705985589199832,21
,66,19.045292820984688,-0.5102157649818913,27
,87,17.00426622265586,-0.6305181808280786,25
,139,27.30875083293384,-0.3395089770637423,25
,142,4,6.5,6
,144,4,-1.1428571428571428,17
,147,6,-0.2941176470588234,21
,52,13.611473294111729,-0.3161848731103216,17
,96,23.04690194330701,-0.47802527792783867,24
,110,14.32639814236126,-1.001837731874787,22
,121,16.536482138906344,-0.2931168083282665,24
,131,22.97196059135138,-0.3295701011134149,28
,143,3,14.0,10
,148,7,-1.1875,13
,151,4,-1.0,7
,155,3,-0.8999999999999999,13
,157,5,-1.9166666666666667,5
,22,15.620715520817832,-0.41154966311409114,19
,29,15.80105141370112,-0.13446452753048144,19
,36,11.704951625063295,-0.28599387524351894,21
,65,10.848555287925329,-0.5958896272347518,26
,78,9.243437130452696,-0.6939762483533722,21
,102,23.220332114461502,-1.0323294987479346,16
,105,15.581509231037426,-0.7257910038938258,27
,111,20.725035808986238,-0.39078400331744545,30
,141,21.213168008878917,-0.6030563055235474,29
,149,8,-0.8666666666666667,14
,152,4,-0.5714285714285716,10
,156,8,-1.0,12
,161,1,-2.0,2
,164,10,-1.0,4
,167,5,0.5,6
,171,6,-0.625,1
,173,2,16.0,7
,3,17.82336326448961,-0.968471362689201,22
,21,12.103627162164216,-0.5645251955039745,29
,34,17.77583490215824,-0.5659399689664775,25
,49,14.638265853904569,-0.7988676889501658,26
,104,21.20140254295344,-0.5731542161069734,24
,145,4,0.7999999999999998,9
,162,10,-1.4,2
,165,7,-0.7692307692307692,11
,168,8,-1.1764705882352942,7
,176,2,18.0,10
,180,2,3.0,1
,183,7,-0.7777777777777777,18
,187,4,-1.9230769230769231,5
,64,13.22314718851541,-1.1251133754277585,11
,153,27.30477065564588,-0.34452750887014627,30
,189,3,3.0,1
,0,16.736291907888756,-1.1627746133298034,13
,25,9.993081573017415,-0.672968453093421,25
,70,11.321052297023972,-0.31465626525441026,28
,134,25.353439423167845,-0.31735358680492975,25
,136,19.080944474399306,-0.6821520203188318,21
,172,28.0252062556313,-0.5140906691974432,25
,181,22.397581991556645,-0.6645816048682716,27
,190,5,0.5,10
,198,3,-1.5714285714285714,6
,200,8,-1.1818181818181819,10
,15,20.890480841303418,0.04629019049412131,25
,56,22.324896762668295,0.28565088113652415,19
,62,9.677957244631193,-1.2202988766849185,12
,101,18.984386346471677,-0.8516908634527249,17
,109,11.20664747188047,-1.4406134514931948,19
,140,9.549709448255983,-1.227450003058534,18
,163,19.85497763698259,-1.02873172593946,19
,177,9.810148820789765,-0.9659997462324847,26
,202,3,3.0,4
,205,0,3.0,4
,208,6,1.0,2
,210,4,-0.44444444444444464,8
,212,8,0.0,8
,51,21.759900285644434,-0.41991956475355785,15
,158,9.610986377283494,-1.6276137891758944,3
,175,25.390255834093537,-0.9105049479132528,17
,184,15.890602782341315,-0.9024277423577054,25
,195,9.616639637840084,-0.1478996613081427,15
,203,2,-1.2222222222222223,12
,209,8,-0.6842105263157894,21
,215,6,2.666666666666667,8
,218,8,-0.5,2
,223,8,-0.8181818181818183,11
,93,22.37528110391572,-1.0565251538980198,19
,138,9.932182610886276,-1.4425042094656528,19
,169,24.709371879924458,-0.5910975559210043,30
,216,10,-0.7692307692307692,4
,224,5,-0.8888888888888888,6
,227,2,-1.8888888888888888,7
,230,4,-0.4285714285714284,6
,81,12.12075408175818,-1.1962070434310823,15
,119,22.95630250296075,-1.1444183587411505,13
,130,16.744263271376028,-0.98035757418964,22
,197,23.404370507554926,-0.4343979749761071,31
,226,30.652239576151818,-0.10797974830645085,25
,231,4,4.5,4
,233,0,-1.75,7
,236,5,-0.6875,16
,239,7,1.7999999999999998,9
,47,21.0255270544986,-0.38792864291535123,28
,94,14.786231611305894,-0.7360139634011524,13
,135,14.294118260658271,-1.2800718257495407,20
,170,9.795897143661048,-1.3095892734660337,22
,225,32.76307624112571,0.15364951560112017,33
,232,7,-1.2727272727272727,1
,241,9,0.10000000000000009,14
,150,21.73712242016534,-1.0081503671176226,21
,174,17.434357505876463,-0.7665023395347386,25
,204,23.79296529904617,-0.9170522520221507,20
,228,7,-0.6875,14
,234,3,-1.0,13
,250,4,5.0,7
,252,7,-1.2142857142857142,9
,254,3,-1.1428571428571428,4
,106,17.832593980238105,-1.2022529719782307,14
,125,19.320254418767682,-1.050234050726459,17
,193,9.761751472323333,-1.0000651249096917,19
,222,25.181740417545907,-1.0257026371348774,20
,251,3,5.5,4
,256,0,-0.75,2
,258,10,-1.05,17
,262,1,-1.9,1
,128,15.211527131173277,-1.6455004200788774,11
,160,13.342444963007715,-1.2876842445745074,24
,245,9.454297437116342,-1.2838906038609106,8
,255,32.08394831070774,-0.12632416543185654,24
,259,7,-0.10000000000000009,13
,267,4,6.0,10
,269,1,-0.8333333333333335,6
,59,12.975894171864683,-1.2686009673793341,10
,166,9.950121122853918,-1.0360988638601552,24
,186,20.09658565894376,-0.7459219362345886,24
,196,11.693894084518938,-1.4594128092094427,19
,201,23.3476185271404,-1.0788303644637167,20
,214,9.80191999005551,-1.4840880940890493,12
,235,9.820234761711559,-1.2658928371664027,20
,257,2,5.0,3
,264,29.197086197373647,-0.21944774511332188,31
,268,9,0.16666666666666652,5
,271,8,-0.3333333333333335,16
,280,3,-1.3636363636363635,7
,103,14.61687245197979,-1.2322479077726654,15
,146,9.852531937890086,-1.297355209632131,12
,179,16.530211316452565,-1.3017964554517505,16
,213,17.13593025854603,-1.0595399568832053,23
,219,21.35782976941907,-1.2775162127638906,15
,221,21.036997665553166,-1.3529839570627669,14
,240,14.037089827943875,-1.4501924917788005,16
,266,25.200836730757786,-0.9171391051470907,20
,272,6,1.0,7
,283,6,0.0,11
,285,4,0.0,7
,287,9,-1.0,15
,289,6,-1.375,6
,295,6,2.0,2
,159,22.23267909117476,-1.1688584372505273,13
,194,15.284160063308896,-1.6668870725630047,12
,217,9.982105005596503,-1.4976986017950167,16
,237,9.91476936336799,-0.8284677325206218,16
,284,6,13.0,7
,288,9,-0.3333333333333335,18
,291,18.034654081997008,-0.418236756127778,29
,299,5,-1.625,2
,302,3,-0.7999999999999998,2
,304,10,-1.0,12
,306,5,16.0,10
,154,9.892367995867854,-1.9319618643427432,6
,243,18.977646308549787,-1.095832177414522,22
,249,26.521350402600206,-0.7558317856931263,16
,263,23.47898959654198,-0.5006048293665293,24
,277,23.401477832502923,-0.5464931957681824,19
,286,1,-1.5833333333333333,13
,303,7,-0.75,10
,307,4,-0.25,6
,312,6,-0.4285714285714284,3
,314,7,1.25,5
,317,1,-2.0,1
,114,9.787164033826993,-1.7798625492573346,13
,206,16.43816869018411,-1.0139804246097077,25
,242,16.235406344612787,-0.8308996659472494,28
,247,22.129003069159836,-1.1881678243447102,16
,275,18.42160421703944,-0.9540950553157947,26
,282,24.527186123287986,-0.3794960086681347,33
,305,3,-2.125,2
,313,10,-0.5833333333333335,5
,316,20.230273623068406,-0.5732162744310698,34
,319,3,-2.111111111111111,2
,321,9,0.0769230769230771,17
,324,9,0.0,3
,326,6,-1.8888888888888888,2
,328,2,0.0,7
,332,5,1.75,8
,188,22.528162167176273,-0.9595637159942574,19
,192,20.311690519036286,-1.2195598262575547,17
,270,28.339966275728628,-0.6987105685787065,21
,290,5,1.0,8
,308,9,-1.3,7
,310,17.228967258252734,-0.6055133603196912,24
,315,5,-1.0769230769230769,6
,320,4,1.5,1
,329,2,-0.5,6
,335,0,-1.1428571428571428,11
,337,5,-1.7142857142857142,2
,339,8,-0.20000000000000018,5
,341,3,1.0,8
,343,0,-0.11111111111111116,13
,345,8,-0.6470588235294117,15
,348,0,-0.6000000000000001,8
,182,13.68779026386224,-1.491774070320915,19
,191,9.699759138295368,-1.9702985499539756,13
,211,18.23685668669018,-1.733881818197511,12
,246,13.350659165454523,-1.5365934171358502,20
,273,25.890376922999124,-0.9388922860272384,20
,297,17.35786531480346,-0.6981215205652815,29
,301,26.9024064167287,-0.16441828859201912,31
,318,5,1.333333333333333,3
,330,25.67202834252636,-0.6234822744568413,23
,340,3,-0.7857142857142856,15
,346,4,0.09090909090909083,15
,349,0,-0.3333333333333335,6
,353,1,-1.5,3
,356,5,0.75,3
,359,9,-0.9230769230769229,10
,363,0,-2.111111111111111,6
,178,15.760582847536845,-1.123669466042836,17
,244,13.167928950256458,-1.251674971105466,20
,260,19.044319625758195,-0.6753594293329419,26
,265,25.983520948648202,-0.806779299501319,23
,278,21.673764593608922,-0.7841037438505745,22
,322,7,-0.8461538461538463,13
,334,16.350327838550868,-0.6338586202220937,30
,350,10,0.1428571428571428,5
,354,3,-1.0,2
,357,1,-0.36363636363636376,13
,360,2,-1.5,12
,362,26.16392856616319,-0.25275793089889254,25
,368,1,-2.0,1
,370,3,0.5,1
,372,10,0.27272727272727293,15
,374,4,-0.5,4
,377,2,-1.5,3
,253,19.80896944515817,-0.7480971599635109,31
,281,9.730771174519015,-1.3401514289302352,14
,342,29.776531997188638,-0.007195199117882023,31
,364,2,2.0,2
,367,22.50006915905163,-0.33870734271461256,31
,371,3,3.5,4
,383,8,-1.0,8
,388,1,-2.3333333333333335,4
,185,9.494087220766387,-1.9022663058656932,7
,207,11.32997137640069,-1.6079206442303664,26
,229,16.12380358918076,-1.6074761583775068,18
,292,21.09734410421815,-0.7386497906347613,27
,298,15.181590698465783,-1.1213941680032609,24
,344,20.18880495730594,-0.5100335505492559,31
,375,23.180370416252337,-0.3167609102980502,32
,392,6,-1.0,9
,395,4,-2.111111111111111,3
,397,1,-1.4166666666666667,3
,399,4,-0.4285714285714284,11
,401,8,-0.9411764705882355,14
,274,9.351995305299402,-2.2119922877286124,1
,325,9.709493749965667,-1.0817958981254596,28
,347,24.57928655787768,-0.6587254983987973,29
,385,9.457137555492409,-1.0339241471052054,9
,393,4,3.0,7
,396,1,-0.3333333333333335,7
,405,3,14.0,6
,409,8,-0.4285714285714284,7
,355,25.560036002350547,-0.30451090490805477,27
,376,9.808219637630186,-1.2076674991480865,23
,398,4,13.0,7
,410,1,3.333333333333333,9
,412,0,-2.1818181818181817,5
,414,5,-0.6428571428571428,12
,199,16.744592688137196,-1.131205788091749,21
,238,9.361665188397703,-1.6422077995651876,22
,293,12.73146756388053,-1.6859740332667172,13
,296,11.513203544355681,-1.3703044870349947,22
,323,20.977256385973643,-0.6458487183539883,24
,361,9.647396967390764,-1.5520191416259181,17
,389,9.620928679103136,-0.8648874513914016,3
,394,24.162370495648922,-0.6076654567827791,21
,411,8,-1.5,4
,417,8,-1.1666666666666667,10
,419,3,-0.4545454545454546,11
,422,6,-0.4117647058823528,18
,427,2,10.0,8
,220,9.626043125864848,-2.072979089006844,13
,279,12.33842094048352,-1.4080829456053372,19
,365,21.8135341983049,-0.8443992506838107,28
,406,9.976122776198387,-0.4676347499611282,14
,413,2,2.666666666666667,8
,420,1,-1.1818181818181819,13
,423,7,-0.9444444444444446,16
,428,10,-1.4666666666666666,8
,435,0,-1.7272727272727273,2
,248,19.80442667122807,-1.2306414319301007,19
,327,14.67001805356474,-0.6880190680580132,29
,338,9.877047945086598,-1.2967765261028987,15
,352,21.81640139936829,-1.1347417991194184,19
,369,19.174491933468204,-0.47823330894256477,30
,384,24.85646666896077,-0.4882281807852169,26
,391,18.388123154309373,-0.8906912390996635,31
,439,1,-1.9,6
,443,1,1.0,4
,447,3,-0.8999999999999999,5
,261,16.751556968011663,-1.6148099235633384,10
,311,13.344821653508886,-1.3759370400230535,27
,351,9.91761747138505,-1.2148449780696429,21
,380,12.351292110626085,-1.3434967333227978,26
,382,13.150339146944185,-1.4144855197834383,16
,441,28.176430473482036,-0.22011489288539865,24
,444,8,0.7142857142857144,8
,448,6,-1.9,4
,451,9,-0.736842105263158,19
,454,2,-1.25,13
,458,1,-1.0,11
,294,15.810033852464155,-1.551797074563034,11
,387,20.850572780365255,-1.1336907047769924,19
,430,23.861114506100016,-0.7786734870235907,20
,432,28.150310879200784,-0.44676380860565423,21
,438,29.356899741487574,-0.53687356243459,28
,455,7,0.16666666666666652,6
,460,5,0.3333333333333335,10
,462,6,0.7999999999999998,6
,309,14.938226382113566,-1.7439242134493937,13
,379,22.091357464134,-0.6693654754356801,27
,403,9.85545099734147,-1.5379132256624786,6
,426,16.209713845258545,-1.3480736142984078,17
,436,29.12449055115221,-0.31856481768318634,30
,442,30.23838023377022,-0.15360063760562026,33
,453,19.061275227723517,-0.256087885898471,33
,465,27.42801930525253,-0.37328969516251975,32
,472,4,0.0,9
,475,6,-1.0588235294117647,15
,300,9.207805944031957,-1.8315974406365265,12
,407,14.542397879022138,-1.369600032836528,22
,471,25.810188051070778,-0.23192941770694508,27
,478,1,-2.3333333333333335,3
,480,6,-0.4166666666666665,9
,276,9.487260693126064,-1.7553298598348746,14
,336,14.979593458779842,-1.581259536372099,13
,373,25.540062761389166,-0.9502966533575559,21
,381,14.130593052368638,-1.6408927375978584,15
,404,13.098134807533448,-1.19038274164741,19
,433,20.12012677637648,-0.8025764945305358,21
,440,25.073785323374445,-0.8685875289926188,21
,481,6,7.0,2
,483,0,-0.8181818181818183,12
,488,8,-0.5,20
,490,1,0.3999999999999999,7
,333,17.48999126767825,-1.403522839762997,22
,378,19.07001065025259,-1.0778008667379153,24
,402,23.541367716264965,-0.9502686514998469,17
,415,28.995150836577743,-0.4840075847299925,27
,494,9,5.5,5
,496,4,-1.5,3
,499,7,-0.7999999999999998,6
,358,11.684539362966937,-1.5559886107681176,13
,482,25.475203207877666,-0.6943481781906593,19
,486,28.999377250489893,-0.0645208158478856,29
,495,9,0.22222222222222232,13
,501,10,-0.875,4
,408,11.007784718723418,-1.4513581224867123,21
,425,18.352468863689623,-1.3112094516002701,19
,434,18.2950818049522,-1.2162866632192673,18
,449,9.362349696212183,-1.234902088427206,18
,464,21.002053848043943,-0.6773530437774662,29
,476,9.787672195668256,-1.009231615593486,23
,502,9,-0.5263157894736841,20
,507,3,-1.0769230769230769,6
,509,0,-2.142857142857143,4
,511,1,5.0,3
,513,7,0.0,13
,516,1,-1.0,5
,366,16.2041235759055,-1.6708309178964196,13
,463,13.63940244643675,-0.9471157827681727,24
,498,24.577785044805207,-0.6265230630497847,28
,504,31.486130896334437,-0.43593126140826044,21
,508,4,-0.9333333333333331,15
,512,1,-0.5,4
,523,3,-1.9166666666666667,4
,418,10.992850809551017,-1.5163568420812852,23
,452,21.88458332333457,-1.1327548433723655,23
,468,13.984949878785843,-1.355324140038147,15
,487,9.838087674730511,-1.4801122499635497,4
,514,6,-0.9411764705882355,10
,518,29.60469078225679,-0.33533252778148226,27
,525,8,0.125,5
,529,5,-0.6428571428571428,14
,531,5,1.0,4
,424,14.51150942021586,-1.4673694191083326,19
,456,26.025009382236682,-0.741128349845722,21
,461,19.76475851073153,-0.9751334840807204,30
,526,6,-1.8181818181818181,1
,534,4,-1.7692307692307692,4
,469,23.20342561737562,-1.28376046168238,16
,474,14.521741091104927,-1.4347825376427314,17
,539,5,-2.0,2
,331,11.033256080140383,-1.9985630176773395,8
,390,12.280232923594673,-1.2167491093868583,25
,421,11.79327610396462,-1.5227899674129817,15
,446,13.610352322465078,-1.8831397915128794,9
,457,19.228743445859063,-1.4119759414700142,12
,466,13.404020307059389,-0.825675747739699,30
,506,27.71852792523005,-0.6864990586850679,26
,522,21.22295314774692,-0.47667892532573397,29
,540,2,0.6666666666666665,1
,543,4,-1.7142857142857142,1
,546,6,4.0,7
,548,10,-1.1666666666666667,12
,386,14.600638398506344,-1.0538156457712387,21
,400,13.283055713334177,-1.7488587476646507,8
,416,12.984654387396024,-1.6778933582229452,18
,429,13.410804310198357,-1.4341101513751486,14
,431,11.87635269964127,-1.8849319082183353,6
,437,10.72936959474874,-1.767951941030052,16
,445,12.602656809811558,-1.3915495059269112,9
,450,13.65274883606846,-1.4305563285838183,24
,459,18.573517595536725,-1.6911743446716883,10
,467,13.404792974178786,-1.708858452706128,7
,470,19.24609525749754,-1.20548370193161,17
,473,17.15602002894668,-1.0635854251423456,23
,477,20.8603022591643,-0.7906814025059883,20
,479,11.677040722709407,-1.3007406209030534,28
,484,18.052411159440226,-1.1879804181115143,9
,485,21.809917701112795,-0.8770994258271445,25
,489,23.13606557090375,-0.7621183282988913,21
,491,13.802606534865438,-1.174891332998069,18
,492,15.25754253315371,-0.9896982909237892,15
,493,22.24837612580918,-0.8583867571714006,24
,497,29.102493651057294,-0.31927438571444666,30
,500,17.149028800821515,-0.742548233497748,10
,503,10.53438139269224,-1.1283562441741581,19
,505,19.619019203696894,-0.7454223001630131,23
,510,10.93603819328701,-0.41552689616998517,19
,515,13.60662878756313,-0.8431900523275329,14
,517,13.867419698967486,-1.256628981675112,16
,519,16.928076268695403,-0.4828765124299106,22
,520,21.809450042869127,-1.0811314743610223,14
,521,11.197307055242012,-1.106040720948593,18
,524,18.134330114620887,-0.6871406393116932,20
,527,12.578022625999296,-0.7895280759148768,15
,528,14.557839651934648,-0.9083614770054478,8
,530,13.512858524631945,-0.6869641603662138,21
,532,10.770851133269549,-0.8614574249543381,19
,533,18.377903235609395,-0.35925403184946036,21
,535,24.275896533605103,-0.9904863033240741,17
,536,20.42037870089542,-0.7741508389643976,17
,537,17.166862288342347,-0.6234263255085462,26
,538,14.421841924360049,-0.9824232527706105,13
,541,34.700393705154724,-0.3645034288659552,21
,542,20,-0.16666665030789707,20
,544,9,-0.7692307692307692,14
,545,19,-0.7199999999993625,18
,547,22,-0.5,25
,549,14,-0.5294117647058822,12
,550,18,-0.9230769230246243,17
,551,22,-0.34782608695652195,14
,552,21,-0.8499999758256305,13
,553,21,-0.8399999999999999,17
,0,6,-0.08333333333333348,16
,4,7,-1.1666666666666667,17
,6,4,0.6666666666666665,5
,9,3,-1.2857142857142858,8
,15,1,2.5,6
,17,7,3.333333333333333,5
,19,4,-0.8571428571428572,8
,21,7,-1.7692307692307692,6
,28,9,-0.6666666666666665,15
,30,6,9.0,3
,37,1,-0.75,6
,39,3,1.5,3
,41,9,-1.4285714285714286,9
,43,6,-0.8999999999999999,9
,45,5,0.5,3
,47,0,2.0,2
,55,1,-1.2,2
,57,9,15.0,6
,59,9,0.0,4
,61,2,-1.125,4
,64,3,-1.1666666666666667,4
,68,6,0.5,10
,1,3,-1.6153846153846154,9
,5,5,20.0,9
,31,2,-1.0,4
,40,4,-1.7142857142857142,7
,46,3,-2.0,2
,58,6,-0.5384615384615383,17
,63,30.49168648807916,0.004953967657814307,30
,76,4,1.0,5
,24,21.473485068676176,-0.6519370907530884,22
,34,25.00038604632821,-0.20794426382376896,23
,36,23.31591756080199,-0.16561693706928615,31
,71,21.398588113616974,-0.15223600329886722,33
,77,1,-1.5,6
,79,24.123099065213875,-0.37791177359247063,25
,81,1,-0.6666666666666665,10
,86,7,-0.9333333333333331,7
,3,17.49597170707031,-0.08758720400575859,31
,80,9,-1.0,12
,14,9.178705096460867,0.26495531296445396,18
,62,16.09327519541514,-0.35113894274760105,21
