Input,ID,Total Funding Accumulated,starFactor,Citation Count
scientistIncentives exploration 0.6,367,10,-0.375,7
scientistIncentives exploration 0.6,369,9,-0.25,11
scientistIncentives exploration 0.6,372,5,-1.1666666666666667,2
scientistIncentives exploration 0.6,375,2,9.0,3
scientistIncentives exploration 0.6,212,17.762948379326932,-1.2007812725229332,22
scientistIncentives exploration 0.6,330,21.807590019656374,-0.8445791122809627,26
scientistIncentives exploration 0.6,338,22.515191500582382,-0.6930543642194329,24
scientistIncentives exploration 0.6,352,9.242742397258484,-1.464629324285208,10
scientistIncentives exploration 0.6,368,5,17.0,5
scientistIncentives exploration 0.6,376,1,-2.6,1
scientistIncentives exploration 0.6,379,0,-1.4545454545454546,9
scientistIncentives exploration 0.6,381,1,-1.4285714285714286,2
scientistIncentives exploration 0.6,383,2,1.0,7
scientistIncentives exploration 0.6,201,14.367972549504731,-1.4387507042203025,15
scientistIncentives exploration 0.6,275,22.326586256868282,-0.892679146450396,27
scientistIncentives exploration 0.6,366,29.019437050367113,-0.6445311293098257,21
scientistIncentives exploration 0.6,377,6,-1.1818181818181819,2
scientistIncentives exploration 0.6,380,6,-0.5,2
scientistIncentives exploration 0.6,386,6,3.333333333333333,5
scientistIncentives exploration 0.6,388,10,15.0,4
scientistIncentives exploration 0.6,390,6,-0.20000000000000018,3
scientistIncentives exploration 0.6,392,6,-0.47058823529411775,19
scientistIncentives exploration 0.6,183,11.182256733065014,-1.732480916365853,19
scientistIncentives exploration 0.6,243,15.615318786772125,-1.3994537171956891,22
scientistIncentives exploration 0.6,290,14.811634145380816,-1.2311390506301851,16
scientistIncentives exploration 0.6,346,21.33717153106245,-0.3116898460068005,32
scientistIncentives exploration 0.6,350,21.460502428182824,-0.9206223769604676,18
scientistIncentives exploration 0.6,355,25.85129576431997,-0.5209259422905013,21
scientistIncentives exploration 0.6,362,23.20849123211037,-0.3158551063607211,31
scientistIncentives exploration 0.6,382,8,2.333333333333333,4
scientistIncentives exploration 0.6,387,8,-0.8888888888888888,8
scientistIncentives exploration 0.6,391,2,-1.5,3
scientistIncentives exploration 0.6,395,9,-0.5,7
scientistIncentives exploration 0.6,398,4,11.0,7
scientistIncentives exploration 0.6,403,7,-1.9166666666666667,2
scientistIncentives exploration 0.6,407,3,3.5,2
scientistIncentives exploration 0.6,174,12.518829670280489,-1.9500460918153553,6
scientistIncentives exploration 0.6,279,17.486094343507474,-1.1448832228113663,23
scientistIncentives exploration 0.6,301,20.634574605487156,-1.0440355318565486,24
scientistIncentives exploration 0.6,309,11.756725132827112,-1.459314511111383,16
scientistIncentives exploration 0.6,324,20.874078199498257,-0.7136219673784745,21
scientistIncentives exploration 0.6,349,16.269642629266844,-1.120310474569285,15
scientistIncentives exploration 0.6,396,9,-0.8823529411764706,20
scientistIncentives exploration 0.6,406,27.0941549704376,-0.3195423871498666,27
scientistIncentives exploration 0.6,409,0,-0.7999999999999998,9
scientistIncentives exploration 0.6,413,5,14.0,7
scientistIncentives exploration 0.6,416,6,19.0,11
scientistIncentives exploration 0.6,418,1,-0.6363636363636362,12
scientistIncentives exploration 0.6,226,10.15694823408609,-1.3814793762896604,21
scientistIncentives exploration 0.6,256,18.627979106637373,-1.4956352060666485,11
scientistIncentives exploration 0.6,364,23.635076097750947,-0.527879683082277,25
scientistIncentives exploration 0.6,374,9.874185009505187,-1.1328621043602958,11
scientistIncentives exploration 0.6,385,9.841487506950466,-1.2446013668130576,11
scientistIncentives exploration 0.6,401,16.94111816530391,-0.6470598821182691,23
scientistIncentives exploration 0.6,414,9,-0.7142857142857144,5
scientistIncentives exploration 0.6,423,2,8.0,6
scientistIncentives exploration 0.6,426,2,-1.4444444444444444,9
scientistIncentives exploration 0.6,428,7,6.0,1
scientistIncentives exploration 0.6,430,1,-0.8888888888888888,8
scientistIncentives exploration 0.6,248,11.473647375694608,-1.852344989830951,11
scientistIncentives exploration 0.6,307,18.765840564066057,-1.2655635846010898,13
scientistIncentives exploration 0.6,425,26.00722406289326,-0.5158959915274255,24
scientistIncentives exploration 0.6,429,7,-1.3636363636363635,1
scientistIncentives exploration 0.6,433,3,-0.16666666666666652,10
scientistIncentives exploration 0.6,436,5,4.333333333333333,8
scientistIncentives exploration 0.6,239,12.096733656714793,-1.5350285942524604,14
scientistIncentives exploration 0.6,337,10.604620169466365,-1.1094836950774443,27
scientistIncentives exploration 0.6,434,4,2.5,2
scientistIncentives exploration 0.6,437,5,7.0,10
scientistIncentives exploration 0.6,439,5,1.333333333333333,2
scientistIncentives exploration 0.6,441,9,-1.2666666666666666,5
scientistIncentives exploration 0.6,262,11.594476527096099,-1.7868619029044224,13
scientistIncentives exploration 0.6,298,9.987588132175556,-1.7827579671385512,16
scientistIncentives exploration 0.6,402,9.333496838496153,-1.6031664521044584,13
scientistIncentives exploration 0.6,420,21.41026951341626,-0.9222489560871332,19
scientistIncentives exploration 0.6,444,9,-0.07142857142857162,18
scientistIncentives exploration 0.6,447,3,-0.8333333333333335,6
scientistIncentives exploration 0.6,219,10.619398230588454,-1.9113819244472925,8
scientistIncentives exploration 0.6,286,12.39151212363646,-1.632421243400225,21
scientistIncentives exploration 0.6,318,9.941506348603799,-2.1089931015314365,7
scientistIncentives exploration 0.6,348,23.557418110766864,-0.9818659044959568,13
scientistIncentives exploration 0.6,394,9.36386853733707,-1.7318016236927003,8
scientistIncentives exploration 0.6,417,22.569266447450357,-0.7235714710953736,29
scientistIncentives exploration 0.6,451,1,-1.6666666666666667,3
scientistIncentives exploration 0.6,453,6,-1.6153846153846154,8
scientistIncentives exploration 0.6,455,3,0.0,1
scientistIncentives exploration 0.6,457,7,-1.2941176470588236,14
scientistIncentives exploration 0.6,280,15.093674725620854,-1.7709052284212186,9
scientistIncentives exploration 0.6,359,14.632898562609528,-1.205382854486159,25
scientistIncentives exploration 0.6,384,9.789893803045903,-1.0504206355574077,19
scientistIncentives exploration 0.6,400,16.090788683565,-1.4809419046574914,16
scientistIncentives exploration 0.6,452,1,2.0,3
scientistIncentives exploration 0.6,463,3,3.333333333333333,9
scientistIncentives exploration 0.6,404,14.698765856699632,-0.9774591588958006,23
scientistIncentives exploration 0.6,461,28.594918896605655,-0.46467999132410265,23
scientistIncentives exploration 0.6,464,1,7.0,6
scientistIncentives exploration 0.6,466,3,-1.625,1
scientistIncentives exploration 0.6,329,20.167267590747695,-1.3494310651795018,22
scientistIncentives exploration 0.6,378,18.976686859166932,-1.1297804380921144,23
scientistIncentives exploration 0.6,397,9.58396877153863,-0.913866691819504,30
scientistIncentives exploration 0.6,408,24.301293550060795,-0.4418936493006771,27
scientistIncentives exploration 0.6,422,24.335970690038646,-1.0214094596277166,20
scientistIncentives exploration 0.6,467,2,0.0,3
scientistIncentives exploration 0.6,470,6,0.5714285714285716,8
scientistIncentives exploration 0.6,473,9,-0.375,1
scientistIncentives exploration 0.6,314,15.109091935730888,-1.3513064265666668,21
scientistIncentives exploration 0.6,340,9.336410471449046,-1.7305774075411056,11
scientistIncentives exploration 0.6,351,18.464508345567836,-0.9849421442518356,23
scientistIncentives exploration 0.6,389,23.41610002707419,-0.6639946391051676,30
scientistIncentives exploration 0.6,405,9.645458229148627,-1.609089425110392,5
scientistIncentives exploration 0.6,448,25.868228606318844,-0.7139281005718834,27
scientistIncentives exploration 0.6,472,24.820167578142932,-0.4574139445462273,24
scientistIncentives exploration 0.6,480,0,-2.0,1
scientistIncentives exploration 0.6,482,3,-1.6923076923076923,6
scientistIncentives exploration 0.6,484,3,-0.3333333333333335,10
scientistIncentives exploration 0.6,486,3,8.0,3
scientistIncentives exploration 0.6,488,2,-1.0,4
scientistIncentives exploration 0.6,365,11.85924587239289,-1.585066816683532,12
scientistIncentives exploration 0.6,371,9.406640221749457,-2.1481601808631985,9
scientistIncentives exploration 0.6,410,14.710776883063113,-1.2673941294423186,24
scientistIncentives exploration 0.6,415,9.410918344921948,-1.808220837653692,11
scientistIncentives exploration 0.6,431,25.97447804105516,-1.0330813344128489,20
scientistIncentives exploration 0.6,442,20.897740582901392,-0.9710406108454417,22
scientistIncentives exploration 0.6,445,22.556749062154378,-0.6272013911049306,25
scientistIncentives exploration 0.6,465,25.457186300510056,-0.5336390932271668,24
scientistIncentives exploration 0.6,474,6,-1.588235294117647,7
scientistIncentives exploration 0.6,485,5,2.333333333333333,3
scientistIncentives exploration 0.6,490,8,-1.3571428571428572,5
scientistIncentives exploration 0.6,494,2,-0.25,2
scientistIncentives exploration 0.6,499,10,-0.6190476190476191,17
scientistIncentives exploration 0.6,501,6,-1.9166666666666667,4
scientistIncentives exploration 0.6,306,18.73457245164304,-1.6214115899082415,10
scientistIncentives exploration 0.6,363,15.800339101591305,-0.9741791124100581,24
scientistIncentives exploration 0.6,421,9.445241064432935,-1.3290279350923013,13
scientistIncentives exploration 0.6,443,11.635773601760773,-1.205297032219024,24
scientistIncentives exploration 0.6,450,21.96416019035116,-0.4205107963585557,30
scientistIncentives exploration 0.6,456,14.349006852582615,-0.6661610650017842,28
scientistIncentives exploration 0.6,459,9.582089342053925,-1.4208933653083058,9
scientistIncentives exploration 0.6,479,22.61205875237975,-0.2060626179700158,36
scientistIncentives exploration 0.6,495,1,-1.1666666666666667,9
scientistIncentives exploration 0.6,500,4,1.5,7
scientistIncentives exploration 0.6,504,9,-1.0,9
scientistIncentives exploration 0.6,506,2,1.666666666666667,7
scientistIncentives exploration 0.6,508,0,-0.2857142857142856,11
scientistIncentives exploration 0.6,510,2,-0.5714285714285716,10
scientistIncentives exploration 0.6,512,7,5.5,6
scientistIncentives exploration 0.6,516,7,-1.7142857142857142,4
scientistIncentives exploration 0.6,342,9.954069554105525,-1.9326165199803198,10
scientistIncentives exploration 0.6,399,17.252289742070708,-1.3789574737222974,15
scientistIncentives exploration 0.6,449,14.669499394697052,-1.3332417003519605,21
scientistIncentives exploration 0.6,458,9.79572680514853,-1.7681708370024127,10
scientistIncentives exploration 0.6,492,24.332270926971706,-0.44089442053427197,24
scientistIncentives exploration 0.6,502,10,-0.06666666666666687,19
scientistIncentives exploration 0.6,517,7,-0.7142857142857144,4
scientistIncentives exploration 0.6,520,7,-0.625,8
scientistIncentives exploration 0.6,523,9,-0.5,3
scientistIncentives exploration 0.6,527,4,-0.75,16
scientistIncentives exploration 0.6,373,11.469076289861627,-1.50099512576181,22
scientistIncentives exploration 0.6,446,9.64717776595208,-1.26470090273804,19
scientistIncentives exploration 0.6,487,9.472778051511195,-0.609087281043299,8
scientistIncentives exploration 0.6,521,7,-0.5833333333333335,14
scientistIncentives exploration 0.6,528,6,4.0,4
scientistIncentives exploration 0.6,533,3,12.0,9
scientistIncentives exploration 0.6,535,0,0.6666666666666665,2
scientistIncentives exploration 0.6,339,10.723020264586744,-1.9121012763865803,12
scientistIncentives exploration 0.6,440,9.684566083846898,-1.7293041742162845,14
scientistIncentives exploration 0.6,469,17.117927772767118,-1.1252281145072724,26
scientistIncentives exploration 0.6,477,25.382045653282816,-0.5038049325278271,26
scientistIncentives exploration 0.6,531,32.422734360111164,0.1104107858146901,32
scientistIncentives exploration 0.6,537,7,-0.8571428571428572,5
scientistIncentives exploration 0.6,539,10,-1.0588235294117647,7
scientistIncentives exploration 0.6,543,9,-0.3571428571428572,17
scientistIncentives exploration 0.6,393,9.572255806499387,-2.0152759950337877,10
scientistIncentives exploration 0.6,424,22.498080986317156,-0.6933932157384737,25
scientistIncentives exploration 0.6,435,9.45227646877198,-1.9019068135942612,8
scientistIncentives exploration 0.6,478,27.21582425792138,-0.8962637149767518,17
scientistIncentives exploration 0.6,514,15.929670281865082,-0.9700106359814384,18
scientistIncentives exploration 0.6,534,24.17651739521254,-0.6072091139408986,23
scientistIncentives exploration 0.6,545,9,-0.25,4
scientistIncentives exploration 0.6,547,5,0.3333333333333335,4
scientistIncentives exploration 0.6,551,1,2.0,5
scientistIncentives exploration 0.6,370,10.797461425606604,-1.8001040275170432,8
scientistIncentives exploration 0.6,411,13.084145945044906,-1.545665215853191,23
scientistIncentives exploration 0.6,412,11.175464141848213,-1.529447478908606,20
scientistIncentives exploration 0.6,419,15.765697572767586,-1.3301387832764178,27
scientistIncentives exploration 0.6,427,16.820432014899975,-1.3992553476061431,14
scientistIncentives exploration 0.6,432,13.670571076805524,-1.8170782492930067,15
scientistIncentives exploration 0.6,438,14.39264789621742,-1.3431196083857129,11
scientistIncentives exploration 0.6,454,14.476386733339996,-0.7644006961581633,20
scientistIncentives exploration 0.6,460,18.818762561132463,-1.4897173240048287,15
scientistIncentives exploration 0.6,462,11.171697500670051,-1.3727760260991886,11
scientistIncentives exploration 0.6,468,11.316821142957219,-0.8724294130993058,29
scientistIncentives exploration 0.6,471,16.240676093993727,-0.8842615361270592,28
scientistIncentives exploration 0.6,475,18.814234315752724,-0.6960608660464551,23
scientistIncentives exploration 0.6,476,22.568798890807706,-0.6143733085094181,25
scientistIncentives exploration 0.6,481,26.453570376642602,-0.8119458486273086,20
scientistIncentives exploration 0.6,483,25.962265813137275,-0.5496043283571845,25
scientistIncentives exploration 0.6,489,13.10689658526184,-1.4404852906572545,16
scientistIncentives exploration 0.6,491,12.064984025668279,-0.7967507732883718,13
scientistIncentives exploration 0.6,493,21.434946375288636,-1.053967297188007,17
scientistIncentives exploration 0.6,496,16.979200521136228,-0.7248551543751254,21
scientistIncentives exploration 0.6,497,17.604900878851304,-0.5823956139447413,21
scientistIncentives exploration 0.6,498,12.86759087174534,-1.70140907880264,8
scientistIncentives exploration 0.6,503,14.221325743780964,-1.292622469616629,19
scientistIncentives exploration 0.6,505,13.71185098536039,-1.3674338932547443,16
scientistIncentives exploration 0.6,507,24.007097372463544,-0.11971610505585817,29
scientistIncentives exploration 0.6,509,20.44711310658995,-0.6614944693789324,18
scientistIncentives exploration 0.6,511,18.784999923941594,-1.119074072215964,17
scientistIncentives exploration 0.6,513,24.381211886798702,-0.710992682553329,22
scientistIncentives exploration 0.6,515,12.318114932063509,-0.9867452107681927,17
scientistIncentives exploration 0.6,518,14.83260899040587,-1.1508273841401135,9
scientistIncentives exploration 0.6,519,17.438617633940506,-0.32875575458932316,27
scientistIncentives exploration 0.6,522,16.41769086685761,-1.4212393952436335,5
scientistIncentives exploration 0.6,524,15.87929828130801,-0.8628905436414516,21
scientistIncentives exploration 0.6,525,17.550425153915494,-0.7379829463192964,27
scientistIncentives exploration 0.6,526,18.792669845110378,-1.0503053779527776,13
scientistIncentives exploration 0.6,529,16.533562149884684,-0.5194349066417701,19
scientistIncentives exploration 0.6,530,16.00441810087426,-0.916482578849044,18
scientistIncentives exploration 0.6,532,13.11741403471748,-0.6753034371497222,27
scientistIncentives exploration 0.6,536,20.001633133499062,-0.11532180254900481,30
scientistIncentives exploration 0.6,538,28,-0.07407407403914679,22
scientistIncentives exploration 0.6,540,14,-1.0799999999008936,17
scientistIncentives exploration 0.6,541,18.26485741740881,-0.7894057033016493,19
scientistIncentives exploration 0.6,542,21.00472103458025,-0.3331084812754552,22
scientistIncentives exploration 0.6,544,24,-0.5483870967546696,20
scientistIncentives exploration 0.6,546,12,-0.23076923076923084,10
scientistIncentives exploration 0.6,548,21,0.1578947368421053,21
scientistIncentives exploration 0.6,549,14,-0.9999999999953548,14
scientistIncentives exploration 0.6,550,16,0.07142857142857517,12
scientistIncentives exploration 0.6,552,2,-0.3333333333333335,4
scientistIncentives exploration 0.6,553,23,-0.22222222217193632,28
scientistIncentives exploration 0.6,6,10,-0.5714285714285716,5
scientistIncentives exploration 0.6,8,7,-1.0,16
scientistIncentives exploration 0.6,10,8,-1.6875,6
scientistIncentives exploration 0.6,13,1,-1.8,2
scientistIncentives exploration 0.6,19,6,-0.75,16
scientistIncentives exploration 0.6,21,2,-1.2222222222222223,13
scientistIncentives exploration 0.6,25,5,7.0,9
scientistIncentives exploration 0.6,27,1,-1.0,5
scientistIncentives exploration 0.6,31,5,-1.7142857142857142,9
scientistIncentives exploration 0.6,35,5,-1.2727272727272727,10
scientistIncentives exploration 0.6,37,10,-0.75,15
scientistIncentives exploration 0.6,39,2,-0.3999999999999999,5
scientistIncentives exploration 0.6,41,6,7.5,5
scientistIncentives exploration 0.6,49,8,-1.0588235294117647,13
scientistIncentives exploration 0.6,52,3,1.0,3
scientistIncentives exploration 0.6,55,10,-0.5499999999999998,22
scientistIncentives exploration 0.6,58,10,-0.7777777777777777,8
scientistIncentives exploration 0.6,61,6,-0.6666666666666665,2
scientistIncentives exploration 0.6,64,0,14.0,6
scientistIncentives exploration 0.6,68,1,-2.375,2
scientistIncentives exploration 0.6,7,3,-1.7142857142857142,3
scientistIncentives exploration 0.6,11,7,-0.8999999999999999,8
scientistIncentives exploration 0.6,20,3,-1.375,1
scientistIncentives exploration 0.6,30,20.402119048048615,0.3080842584710406,34
scientistIncentives exploration 0.6,36,4,-0.8333333333333335,2
scientistIncentives exploration 0.6,42,10,-0.7000000000000002,10
scientistIncentives exploration 0.6,53,10,-0.5714285714285716,2
scientistIncentives exploration 0.6,57,27.005299367307767,-0.3609869748852903,24
scientistIncentives exploration 0.6,62,6,-0.8333333333333335,4
scientistIncentives exploration 0.6,66,25.19326764486892,-0.39749962541396133,20
scientistIncentives exploration 0.6,76,6,-1.2727272727272727,9
scientistIncentives exploration 0.6,79,8,0.0,10
scientistIncentives exploration 0.6,34,17.98123549387333,-0.2026002779026368,32
scientistIncentives exploration 0.6,43,29.815978360167854,-0.5220652141881335,25
scientistIncentives exploration 0.6,83,3,-1.0,3
scientistIncentives exploration 0.6,74,17.15218290134425,-0.626547811532272,24
scientistIncentives exploration 0.6,85,4,10.0,8
scientistIncentives exploration 0.6,3,23.751096045515197,-0.33490086681211384,25
scientistIncentives exploration 0.6,9,30.227171107552575,-0.15896995380441448,23
scientistIncentives exploration 0.6,60,22.989311903014066,-0.14156566645285507,27
scientistIncentives exploration 0.6,69,26.636397643849104,0.1841466524287929,28
scientistIncentives exploration 0.6,72,9.170929540846078,-0.9203323371933041,16
scientistIncentives exploration 0.6,75,19.888022981449133,-0.7704653364386065,24
scientistIncentives exploration 0.6,78,9.735383806474042,-0.35766140102051613,21
scientistIncentives exploration 0.6,89,8,6.0,7
scientistIncentives exploration 0.6,93,0,3.5,5
scientistIncentives exploration 0.6,95,9,-0.9444444444444446,15
scientistIncentives exploration 0.6,5,9.783151976521406,-0.5237040669440391,19
scientistIncentives exploration 0.6,16,17.21881131586652,-0.7373904954060451,24
scientistIncentives exploration 0.6,28,27.673996408012183,-0.06476441569386004,18
scientistIncentives exploration 0.6,33,9.53951837834826,1.70938098256347,7
scientistIncentives exploration 0.6,97,1,9.0,3
scientistIncentives exploration 0.6,100,5,-0.9090909090909092,15
scientistIncentives exploration 0.6,0,18.636582168690914,-0.37160873929475047,24
scientistIncentives exploration 0.6,2,20.161882309984318,0.257748660215503,23
scientistIncentives exploration 0.6,26,13.517803484863423,-0.23626842048073016,31
scientistIncentives exploration 0.6,44,18.697414756976475,-0.07947166220421975,26
scientistIncentives exploration 0.6,63,9.635452590720957,-0.7176765486922561,24
scientistIncentives exploration 0.6,92,9.491080821230288,-0.9445688828083232,5
scientistIncentives exploration 0.6,101,0,-1.4545454545454546,4
scientistIncentives exploration 0.6,103,10,-0.3076923076923075,11
scientistIncentives exploration 0.6,109,8,-0.25,11
scientistIncentives exploration 0.6,14,22.001825237239505,0.2640716571207262,23
scientistIncentives exploration 0.6,45,18.952850777331083,-0.7288876091250298,22
scientistIncentives exploration 0.6,56,26.161230831610883,0.7279908484427948,21
scientistIncentives exploration 0.6,70,20.932945935011396,0.08890901291046704,29
scientistIncentives exploration 0.6,81,17.458854566230237,-0.7216892322409749,23
scientistIncentives exploration 0.6,84,29.56284450746163,0.0845862710702705,26
scientistIncentives exploration 0.6,104,9,-1.3,10
scientistIncentives exploration 0.6,112,2,0.0,6
scientistIncentives exploration 0.6,114,3,-2.0,1
scientistIncentives exploration 0.6,117,5,2.333333333333333,4
scientistIncentives exploration 0.6,4,16.305568894392184,0.6399685090431486,28
scientistIncentives exploration 0.6,17,24.630627683193644,0.41641707434662356,24
scientistIncentives exploration 0.6,48,10.737140425387944,-0.88664053316307,23
scientistIncentives exploration 0.6,51,12.370010773163298,0.02488884534677105,28
scientistIncentives exploration 0.6,96,27.165540000831303,-0.2049714371795459,27
scientistIncentives exploration 0.6,115,7,-1.0,15
scientistIncentives exploration 0.6,123,3,-0.5,6
scientistIncentives exploration 0.6,125,8,-0.7000000000000002,2
scientistIncentives exploration 0.6,12,21.383498590900423,0.04518700488408145,30
scientistIncentives exploration 0.6,18,9.733362531109229,-1.0994185747346048,18
scientistIncentives exploration 0.6,82,17.901956941272072,-0.2928083739671181,25
scientistIncentives exploration 0.6,98,9.791181682184401,-1.104282428879946,8
scientistIncentives exploration 0.6,105,27.509619214313183,-0.6071828474798093,24
scientistIncentives exploration 0.6,130,3,-0.6363636363636362,12
scientistIncentives exploration 0.6,132,6,-0.5555555555555554,8
scientistIncentives exploration 0.6,135,4,-1.4444444444444444,2
scientistIncentives exploration 0.6,137,6,4.5,8
scientistIncentives exploration 0.6,22,9.645419928444333,-0.1221527040748902,14
scientistIncentives exploration 0.6,32,9.385763712587401,-1.123997443052726,18
scientistIncentives exploration 0.6,65,12.520118702334052,-1.165752908655525,24
scientistIncentives exploration 0.6,87,22.15929430005884,-0.5520879245921821,30
scientistIncentives exploration 0.6,99,24.893312257173587,-0.23820420962065247,28
scientistIncentives exploration 0.6,111,15.821535717638401,-0.8844293335822178,21
scientistIncentives exploration 0.6,133,4,-0.5,2
scientistIncentives exploration 0.6,136,8,-1.6111111111111112,9
scientistIncentives exploration 0.6,139,9,-1.1764705882352942,14
scientistIncentives exploration 0.6,142,6,-1.0666666666666667,5
scientistIncentives exploration 0.6,144,8,14.0,1
scientistIncentives exploration 0.6,146,7,2.0,1
scientistIncentives exploration 0.6,149,3,-1.3636363636363635,9
scientistIncentives exploration 0.6,151,9,-1.5714285714285714,6
scientistIncentives exploration 0.6,73,9.781933152149124,-1.0849086862058253,8
scientistIncentives exploration 0.6,88,22.718886799009418,-0.12984570605227264,21
scientistIncentives exploration 0.6,138,4,-1.6666666666666667,3
scientistIncentives exploration 0.6,141,29.59827005641571,-0.26993192535498567,28
scientistIncentives exploration 0.6,147,3,1.0,2
scientistIncentives exploration 0.6,152,6,-1.0,18
scientistIncentives exploration 0.6,155,2,-1.1666666666666667,2
scientistIncentives exploration 0.6,158,5,-0.7999999999999998,11
scientistIncentives exploration 0.6,160,0,0.5,7
scientistIncentives exploration 0.6,29,17.219709410581395,-0.6721479518333462,23
scientistIncentives exploration 0.6,50,17.52804030702254,-0.29042480316508845,29
scientistIncentives exploration 0.6,86,25.464021020953627,-0.7141629923481516,18
scientistIncentives exploration 0.6,91,14.8882425820593,-1.087820233746588,15
scientistIncentives exploration 0.6,120,28.638292462069284,-0.8637067274514072,16
scientistIncentives exploration 0.6,153,1,0.0,2
scientistIncentives exploration 0.6,156,5,-0.3333333333333335,8
scientistIncentives exploration 0.6,161,0,15.0,11
scientistIncentives exploration 0.6,165,3,-0.7142857142857144,11
scientistIncentives exploration 0.6,169,3,2.0,6
scientistIncentives exploration 0.6,171,1,2.0,2
scientistIncentives exploration 0.6,40,9.989853544812393,-1.0123956279749264,14
scientistIncentives exploration 0.6,47,16.819803450829795,-1.1562747312503723,22
scientistIncentives exploration 0.6,106,11.913978218892256,-0.7915258175193922,30
scientistIncentives exploration 0.6,108,11.815338890762867,-0.966850762226263,23
scientistIncentives exploration 0.6,121,19.135373141024655,-1.0128833845530325,20
scientistIncentives exploration 0.6,145,23.79747038104563,-0.8429923148818967,24
scientistIncentives exploration 0.6,162,7,-0.9090909090909092,6
scientistIncentives exploration 0.6,172,2,4.0,8
scientistIncentives exploration 0.6,174,6,4.5,3
scientistIncentives exploration 0.6,177,1,1.333333333333333,6
scientistIncentives exploration 0.6,179,10,-0.7999999999999998,23
scientistIncentives exploration 0.6,24,13.622452502293843,-0.5712934314015223,16
scientistIncentives exploration 0.6,77,19.426186852614062,-0.8716453499458829,21
scientistIncentives exploration 0.6,94,18.893961342126204,-0.8154785363628321,28
scientistIncentives exploration 0.6,126,21.3239484253959,-1.051777605800781,21
scientistIncentives exploration 0.6,168,9.478754443568569,-0.5287588493474598,16
scientistIncentives exploration 0.6,178,7,-0.5294117647058822,14
scientistIncentives exploration 0.6,185,4,-1.0,15
scientistIncentives exploration 0.6,187,3,0.5,6
scientistIncentives exploration 0.6,189,3,-1.4,2
scientistIncentives exploration 0.6,191,10,-1.1428571428571428,17
scientistIncentives exploration 0.6,193,6,-0.5,13
scientistIncentives exploration 0.6,59,12.85818153383169,-1.0454366458303614,23
scientistIncentives exploration 0.6,124,27.871316797581912,-0.700550363407495,23
scientistIncentives exploration 0.6,150,28.2201918850693,-0.6156932782783047,21
scientistIncentives exploration 0.6,157,9.970986702290059,-1.4759797026897856,13
scientistIncentives exploration 0.6,186,7,-1.0,3
scientistIncentives exploration 0.6,190,5,-0.5,4
scientistIncentives exploration 0.6,194,8,-0.3999999999999999,8
scientistIncentives exploration 0.6,199,3,0.0,2
scientistIncentives exploration 0.6,201,3,-1.25,6
scientistIncentives exploration 0.6,203,5,1.5,3
scientistIncentives exploration 0.6,1,9.485535895991953,-1.8324561466159306,3
scientistIncentives exploration 0.6,107,19.688626319903364,-0.6970542393697507,20
scientistIncentives exploration 0.6,131,23.22066395292592,-0.2993387578718716,31
scientistIncentives exploration 0.6,163,16.714141533285606,-0.29079133924380685,35
scientistIncentives exploration 0.6,195,3,1.5,8
scientistIncentives exploration 0.6,197,23.14799802075477,-0.3500565848892343,34
scientistIncentives exploration 0.6,202,8,-1.2857142857142858,7
scientistIncentives exploration 0.6,205,1,-0.75,8
scientistIncentives exploration 0.6,208,5,-0.11111111111111116,11
scientistIncentives exploration 0.6,211,2,-0.5555555555555554,11
scientistIncentives exploration 0.6,214,1,0.5,1
scientistIncentives exploration 0.6,54,13.313230498820417,-0.31493767048670973,20
scientistIncentives exploration 0.6,71,9.27482890722291,-1.3712805196776827,9
scientistIncentives exploration 0.6,134,19.432264574655875,-0.6628009552060545,27
scientistIncentives exploration 0.6,206,6,1.333333333333333,1
scientistIncentives exploration 0.6,210,31.7777834692641,-0.32965236154885424,28
scientistIncentives exploration 0.6,215,4,-1.5714285714285714,7
scientistIncentives exploration 0.6,218,4,-0.25,6
scientistIncentives exploration 0.6,220,9,-0.8823529411764706,9
scientistIncentives exploration 0.6,15,9.361525618221112,-0.8249939998994131,18
scientistIncentives exploration 0.6,46,11.765906377372136,-0.42042605016391255,13
scientistIncentives exploration 0.6,110,12.960259500113857,-1.3959099678135634,18
scientistIncentives exploration 0.6,122,14.659623845416125,-0.9312500589876112,23
scientistIncentives exploration 0.6,128,21.121124324491937,-0.9391747385679046,26
scientistIncentives exploration 0.6,148,12.250925187960464,-0.9102442877216919,27
scientistIncentives exploration 0.6,159,9.597908975167718,-0.918242552388064,22
scientistIncentives exploration 0.6,181,13.487757286356869,-1.4987419113240497,17
scientistIncentives exploration 0.6,183,15.537018494729693,-1.0555041932826308,20
scientistIncentives exploration 0.6,212,1,6.0,4
scientistIncentives exploration 0.6,216,1,-0.6666666666666665,8
scientistIncentives exploration 0.6,219,8,-0.5555555555555554,3
scientistIncentives exploration 0.6,225,4,-0.3999999999999999,13
scientistIncentives exploration 0.6,227,6,3.666666666666667,6
scientistIncentives exploration 0.6,233,2,-1.8571428571428572,5
scientistIncentives exploration 0.6,237,6,-1.3333333333333333,2
scientistIncentives exploration 0.6,239,8,6.5,4
scientistIncentives exploration 0.6,67,17.61731543400999,-0.3003879309540043,22
scientistIncentives exploration 0.6,90,12.984279392293889,-1.0135734783280443,13
scientistIncentives exploration 0.6,113,12.450288429845834,-1.038334921443793,27
