Input,ID,Total Funding Accumulated,starFactor,Citation Count
scientistIncentives funding 0.6,446,31.701631143175874,-0.4289795184809324,18
scientistIncentives funding 0.6,460,9.274420668097408,0.022868389009696788,18
scientistIncentives funding 0.6,471,22.411389310531032,-0.3415680433034676,34
scientistIncentives funding 0.6,483,8,-1.1428571428571428,3
scientistIncentives funding 0.6,487,2,-1.0,1
scientistIncentives funding 0.6,489,5,-0.8999999999999999,13
scientistIncentives funding 0.6,491,7,4.333333333333333,6
scientistIncentives funding 0.6,382,10.49068949070613,-1.500264656408614,16
scientistIncentives funding 0.6,410,15.356461408635816,-0.9239555993559754,33
scientistIncentives funding 0.6,425,9.26494455482081,-1.98441403537088,3
scientistIncentives funding 0.6,436,15.216895312404755,-1.0897775172943132,17
scientistIncentives funding 0.6,444,21.31314032904871,-0.6028019050741453,27
scientistIncentives funding 0.6,467,9.779367835204699,-0.6918468278486074,23
scientistIncentives funding 0.6,477,19.412173319358754,-0.6318653767702784,23
scientistIncentives funding 0.6,484,7,-1.2666666666666666,6
scientistIncentives funding 0.6,490,10,-0.6153846153846154,4
scientistIncentives funding 0.6,500,6,4.333333333333333,9
scientistIncentives funding 0.6,502,2,1.5,3
scientistIncentives funding 0.6,504,7,5.5,7
scientistIncentives funding 0.6,506,7,0.375,12
scientistIncentives funding 0.6,352,20.70454784373292,-1.3643562458425724,15
scientistIncentives funding 0.6,370,9.583967538496399,-1.3471998380895158,19
scientistIncentives funding 0.6,398,9.664631170579701,-1.6191139322728147,18
scientistIncentives funding 0.6,450,9.370142596223099,-0.6120977537022734,23
scientistIncentives funding 0.6,474,9.833776583822344,-1.3787169813747355,4
scientistIncentives funding 0.6,440,9.797825339884792,-0.8643633756657416,28
scientistIncentives funding 0.6,443,9.400148002650878,-1.6631493232889039,11
scientistIncentives funding 0.6,472,9.576751314552313,-1.4966567520808287,11
scientistIncentives funding 0.6,488,27.332378737232503,-0.537665201326242,20
scientistIncentives funding 0.6,513,2,-1.3,7
scientistIncentives funding 0.6,419,9.522125423011637,-1.1391148354206158,24
scientistIncentives funding 0.6,451,9.359269210446834,-1.3941010498533617,15
scientistIncentives funding 0.6,485,22.920310031722035,-0.6154738652870946,30
scientistIncentives funding 0.6,519,3,16.0,11
scientistIncentives funding 0.6,357,13.864903747481083,-1.6172521676996394,16
scientistIncentives funding 0.6,429,15.226819722902704,-1.2507476153305848,17
scientistIncentives funding 0.6,462,15.082595064234287,-1.0941002859417472,19
scientistIncentives funding 0.6,470,19.080342397853517,-0.9651501870729287,25
scientistIncentives funding 0.6,481,9.842768735846347,-1.153971527861586,25
scientistIncentives funding 0.6,497,23.492473792293836,-0.5970169744221976,31
scientistIncentives funding 0.6,512,26.753540842435555,-0.588595456402782,25
scientistIncentives funding 0.6,521,31.8594050188919,-0.5851804820190125,20
scientistIncentives funding 0.6,525,8,-1.0833333333333333,3
scientistIncentives funding 0.6,527,4,-1.5714285714285714,1
scientistIncentives funding 0.6,531,10,-0.3999999999999999,20
scientistIncentives funding 0.6,442,16.563334368217863,-0.7882792668482406,29
scientistIncentives funding 0.6,465,9.842250796363004,-0.8522210104834449,27
scientistIncentives funding 0.6,486,21.57409255795109,-0.8201905549930069,25
scientistIncentives funding 0.6,493,9.608081833097543,-0.9130499027768386,34
scientistIncentives funding 0.6,496,16.124234046174845,-0.8992178527011707,25
scientistIncentives funding 0.6,522,10,-0.6842105263157894,19
scientistIncentives funding 0.6,526,7,-0.6666666666666665,5
scientistIncentives funding 0.6,530,20.55230578976602,-0.7241191680720638,27
scientistIncentives funding 0.6,533,10,-0.3333333333333335,5
scientistIncentives funding 0.6,535,8,-1.9090909090909092,2
scientistIncentives funding 0.6,539,5,-1.25,10
scientistIncentives funding 0.6,541,5,-0.625,5
scientistIncentives funding 0.6,381,11.406467459187134,-1.3689310869636757,21
scientistIncentives funding 0.6,400,10.599222851754512,-2.0142741739532335,11
scientistIncentives funding 0.6,406,11.11672263708494,-0.9317174387237195,32
scientistIncentives funding 0.6,417,12.60556619956482,-1.4590517702775732,15
scientistIncentives funding 0.6,420,11.095037056953231,-1.6518883148603856,10
scientistIncentives funding 0.6,422,12.15117880946161,-1.3517374816771672,18
scientistIncentives funding 0.6,430,16.39610562663005,-0.9226971909691968,26
scientistIncentives funding 0.6,448,21.461391558386104,-0.6866149020831407,20
scientistIncentives funding 0.6,453,15.206301903251397,-1.0305236268854752,15
scientistIncentives funding 0.6,454,16.036787134945556,-1.7023385598056822,7
scientistIncentives funding 0.6,458,17.17794488755296,-1.3386720517087776,20
scientistIncentives funding 0.6,461,11.405452966978247,-1.7037814545450127,12
scientistIncentives funding 0.6,464,13.660688361574449,-1.2530796934507014,17
scientistIncentives funding 0.6,468,21.698118390411132,-0.5433960028962455,26
scientistIncentives funding 0.6,473,12.466575882987415,-1.0589712805845202,18
scientistIncentives funding 0.6,476,20.056741459770528,-0.830967968738904,20
scientistIncentives funding 0.6,479,18.563523591057276,-0.5322909496205988,29
scientistIncentives funding 0.6,482,17.93084005924546,-0.8238985683525892,27
scientistIncentives funding 0.6,492,30.894346042140373,-0.0034081921271882365,33
scientistIncentives funding 0.6,494,15.126401184196741,-0.9949438757314204,23
scientistIncentives funding 0.6,495,21.70719581026936,-0.6223463668858615,23
scientistIncentives funding 0.6,498,13.614790632827022,-0.9772298176388725,15
scientistIncentives funding 0.6,499,13.657010390420929,-1.0122496103667569,30
scientistIncentives funding 0.6,501,16.18231369611922,-1.293922433302219,17
scientistIncentives funding 0.6,503,13.13647052379842,-0.956289595075825,22
scientistIncentives funding 0.6,505,28.028899962158114,-0.4657026913791613,25
scientistIncentives funding 0.6,507,19.15434114021949,-0.6863711024702583,27
scientistIncentives funding 0.6,508,13.859538515792245,-1.1013052091517657,26
scientistIncentives funding 0.6,509,20.842950947500285,-0.682485453150282,34
scientistIncentives funding 0.6,510,16.755281192849637,-0.6622359358847918,13
scientistIncentives funding 0.6,511,16.503948750529407,-1.0183722684497925,23
scientistIncentives funding 0.6,514,18.116876907838893,-0.5166575238734659,23
scientistIncentives funding 0.6,515,15.37961821140194,-1.0258487868069197,11
scientistIncentives funding 0.6,516,14.907539259323816,-0.44958114259413406,24
scientistIncentives funding 0.6,517,12.831494064094231,-0.6845894977076257,28
scientistIncentives funding 0.6,518,27.07055781834949,-0.8309814056939442,20
scientistIncentives funding 0.6,520,25.636863719193443,-0.6568753638969764,25
scientistIncentives funding 0.6,523,20.132825663459766,-0.6617471976055591,23
scientistIncentives funding 0.6,524,24.558139418560334,-0.765780735051417,20
scientistIncentives funding 0.6,528,7,-1.5,2
scientistIncentives funding 0.6,529,10.317689776585725,-0.16823102234141984,12
scientistIncentives funding 0.6,532,33,-0.1333333333333333,22
scientistIncentives funding 0.6,534,2,-1.7142857142857142,4
scientistIncentives funding 0.6,536,2,-1.7142857142857142,3
scientistIncentives funding 0.6,537,22,-0.5416666666648848,15
scientistIncentives funding 0.6,538,21,-0.4799999977956757,19
scientistIncentives funding 0.6,540,27,-0.14814814814814836,28
scientistIncentives funding 0.6,542,33,0.2068965517241379,31
scientistIncentives funding 0.6,543,26,-0.032258064516129004,32
scientistIncentives funding 0.6,544,15,-1.0869565217391286,16
scientistIncentives funding 0.6,1,8,-1.3076923076923077,9
scientistIncentives funding 0.6,4,5,-1.2857142857142858,7
scientistIncentives funding 0.6,10,2,3.0,6
scientistIncentives funding 0.6,15,8,2.666666666666667,4
scientistIncentives funding 0.6,18,4,0.0,9
scientistIncentives funding 0.6,20,3,-0.25,5
scientistIncentives funding 0.6,23,4,-0.5333333333333332,16
scientistIncentives funding 0.6,25,2,-1.0,6
scientistIncentives funding 0.6,27,3,-1.4285714285714286,3
scientistIncentives funding 0.6,30,5,1.666666666666667,5
scientistIncentives funding 0.6,36,4,-0.3999999999999999,2
scientistIncentives funding 0.6,38,10,-0.3999999999999999,22
scientistIncentives funding 0.6,40,1,-1.0,1
scientistIncentives funding 0.6,43,5,-1.6666666666666667,5
scientistIncentives funding 0.6,47,0,-0.6666666666666665,1
scientistIncentives funding 0.6,51,10,-1.5833333333333333,4
scientistIncentives funding 0.6,54,5,5.5,7
scientistIncentives funding 0.6,56,3,0.0,2
scientistIncentives funding 0.6,59,4,0.5,5
scientistIncentives funding 0.6,61,4,-1.0,10
scientistIncentives funding 0.6,67,10,0.4285714285714284,6
scientistIncentives funding 0.6,11,9,-0.6666666666666665,3
scientistIncentives funding 0.6,16,8,-0.5789473684210527,19
scientistIncentives funding 0.6,21,2,-0.8999999999999999,12
scientistIncentives funding 0.6,24,9,0.16666666666666652,6
scientistIncentives funding 0.6,39,7,-1.0,10
scientistIncentives funding 0.6,46,24.37473262076716,-0.15335815447819323,29
scientistIncentives funding 0.6,55,6,1.666666666666667,6
scientistIncentives funding 0.6,71,7,-1.0,13
scientistIncentives funding 0.6,74,9,-0.7142857142857144,9
scientistIncentives funding 0.6,76,4,-1.5714285714285714,4
scientistIncentives funding 0.6,78,5,-1.5714285714285714,2
scientistIncentives funding 0.6,81,2,-0.8571428571428572,10
scientistIncentives funding 0.6,0,24.577774508106707,0.11622088408508047,22
scientistIncentives funding 0.6,26,4,1.0,6
scientistIncentives funding 0.6,42,21.807960541361943,0.08719551314449747,33
scientistIncentives funding 0.6,77,2,3.0,5
scientistIncentives funding 0.6,84,3,-0.3333333333333335,8
scientistIncentives funding 0.6,87,7,4.333333333333333,6
scientistIncentives funding 0.6,5,20.232054892795926,-0.6019469026648414,32
scientistIncentives funding 0.6,7,28.571948221112642,-0.1558007935073551,26
scientistIncentives funding 0.6,22,18.502493123624067,-0.4847183455570825,23
scientistIncentives funding 0.6,57,29.104596778833532,-0.06016476413040639,31
scientistIncentives funding 0.6,60,29.275585949027814,-0.24141192772955833,23
scientistIncentives funding 0.6,79,2,12.0,5
scientistIncentives funding 0.6,85,7,15.0,5
scientistIncentives funding 0.6,88,1,-2.125,3
scientistIncentives funding 0.6,90,4,-0.5714285714285716,4
scientistIncentives funding 0.6,96,8,-0.16666666666666652,15
scientistIncentives funding 0.6,9,23.76836633526987,0.45982982852552245,25
scientistIncentives funding 0.6,34,15.023222746862142,-0.5276985424956879,31
scientistIncentives funding 0.6,50,18.206350998461964,-0.7293065396466947,25
scientistIncentives funding 0.6,91,2,-1.5,5
scientistIncentives funding 0.6,97,2,16.0,11
scientistIncentives funding 0.6,101,10,13.0,1
scientistIncentives funding 0.6,104,8,2.666666666666667,2
scientistIncentives funding 0.6,3,14.660989803769105,-0.08497595232700039,32
scientistIncentives funding 0.6,8,9.664167358089172,-0.9430788926714913,17
scientistIncentives funding 0.6,13,9.958202340710613,0.5376009469929954,12
scientistIncentives funding 0.6,33,15.1239286428264,-0.09631892302392053,30
scientistIncentives funding 0.6,49,9.780368091849997,-1.057757447286021,2
scientistIncentives funding 0.6,106,7,0.8333333333333335,7
scientistIncentives funding 0.6,110,4,-1.7777777777777777,5
scientistIncentives funding 0.6,41,25.96728088448703,-0.13996439425629115,23
scientistIncentives funding 0.6,107,4,4.0,8
scientistIncentives funding 0.6,113,5,-1.5,2
scientistIncentives funding 0.6,115,6,-0.8333333333333335,5
scientistIncentives funding 0.6,32,9.528270748231842,-0.5002644306987305,16
scientistIncentives funding 0.6,53,9.914451780887369,-0.8873371985029403,11
scientistIncentives funding 0.6,62,19.87150350800876,-0.11761204957048088,25
scientistIncentives funding 0.6,68,25.994263262950067,-0.5451198120471394,22
scientistIncentives funding 0.6,73,11.608706869570183,-1.2311318331512167,20
scientistIncentives funding 0.6,93,24.152053988299933,0.015029359378757157,24
scientistIncentives funding 0.6,98,20.915466498930474,-0.03622978519152076,29
scientistIncentives funding 0.6,108,22.227306455251284,-0.28927566901957524,28
scientistIncentives funding 0.6,118,2,-1.5,1
scientistIncentives funding 0.6,122,0,4.0,5
scientistIncentives funding 0.6,124,9,6.5,6
scientistIncentives funding 0.6,126,3,1.333333333333333,8
scientistIncentives funding 0.6,128,8,-0.7000000000000002,6
scientistIncentives funding 0.6,125,4,-1.7142857142857142,9
scientistIncentives funding 0.6,130,9,7.0,6
scientistIncentives funding 0.6,6,19.423551904726118,-0.045519182960913174,32
scientistIncentives funding 0.6,19,9.722058760069084,0.43517689767187573,10
scientistIncentives funding 0.6,37,19.19720696753141,0.2259214416651596,28
scientistIncentives funding 0.6,48,16.15690174065237,-0.9834473947233175,21
scientistIncentives funding 0.6,63,9.670725434778317,-0.9055327063272003,17
scientistIncentives funding 0.6,75,15.480466504087293,0.713076524604682,26
scientistIncentives funding 0.6,83,9.658418998448408,-1.071090281655868,20
scientistIncentives funding 0.6,116,21.909107102099867,0.4666815727168059,36
scientistIncentives funding 0.6,133,7,0.0,4
scientistIncentives funding 0.6,137,4,-0.75,11
scientistIncentives funding 0.6,139,3,2.0,1
scientistIncentives funding 0.6,142,0,3.0,4
scientistIncentives funding 0.6,2,13.505035427905014,-1.0165059780299557,17
scientistIncentives funding 0.6,35,25.578309780163256,0.7147619055663537,24
scientistIncentives funding 0.6,65,15.307744888235288,-0.5094821017603794,27
scientistIncentives funding 0.6,82,13.712649913564851,-0.2366638660994389,22
scientistIncentives funding 0.6,94,13.738411405046904,-0.9634772887237402,17
scientistIncentives funding 0.6,117,18.000717749081883,-0.5466054678643086,31
scientistIncentives funding 0.6,136,18.444159817719765,-0.889489378707983,21
scientistIncentives funding 0.6,144,4,-1.0,11
scientistIncentives funding 0.6,149,1,-1.1111111111111112,10
scientistIncentives funding 0.6,151,0,-1.5,2
scientistIncentives funding 0.6,153,4,13.0,9
scientistIncentives funding 0.6,12,10.82171727533515,-1.0768861701610237,23
scientistIncentives funding 0.6,69,18.567505848291024,-0.39377901921067027,22
scientistIncentives funding 0.6,111,9.534610543455507,-1.4103314347182423,17
scientistIncentives funding 0.6,140,20.535741723783936,-0.748234863989889,27
scientistIncentives funding 0.6,145,10,0.25,11
scientistIncentives funding 0.6,147,31.008562349955966,-0.12071005809968938,24
scientistIncentives funding 0.6,150,9,0.16666666666666652,2
scientistIncentives funding 0.6,154,6,-0.5714285714285716,9
scientistIncentives funding 0.6,156,3,-0.09090909090909083,14
scientistIncentives funding 0.6,158,8,-1.2352941176470589,13
scientistIncentives funding 0.6,160,6,-0.44444444444444464,10
scientistIncentives funding 0.6,162,3,1.666666666666667,5
scientistIncentives funding 0.6,165,6,1.2000000000000002,6
scientistIncentives funding 0.6,167,9,0.4285714285714284,4
scientistIncentives funding 0.6,31,15.238159537702614,-0.3219712029853836,26
scientistIncentives funding 0.6,45,9.865962536902657,-0.8837655036055168,22
scientistIncentives funding 0.6,66,13.846290469935655,-1.037592220924457,25
scientistIncentives funding 0.6,123,20.470646328694485,-0.29771653506081863,31
scientistIncentives funding 0.6,146,22.907866539312256,-0.42205776817186536,33
scientistIncentives funding 0.6,152,8,-0.7142857142857144,3
scientistIncentives funding 0.6,157,9,5.0,3
scientistIncentives funding 0.6,163,8,0.625,11
scientistIncentives funding 0.6,166,2,-0.3076923076923075,17
scientistIncentives funding 0.6,172,5,-1.5333333333333334,5
scientistIncentives funding 0.6,174,8,2.666666666666667,7
scientistIncentives funding 0.6,179,8,-0.3076923076923075,10
scientistIncentives funding 0.6,17,9.446504795851641,-0.6365956671481543,23
scientistIncentives funding 0.6,58,15.78385246577189,-0.66715485500321,28
scientistIncentives funding 0.6,100,21.118356976151155,-0.42404613007819725,28
scientistIncentives funding 0.6,109,14.857557274219783,-0.9834279232789318,25
scientistIncentives funding 0.6,155,7,1.4000000000000004,8
scientistIncentives funding 0.6,175,5,-0.5,5
scientistIncentives funding 0.6,180,2,13.0,4
scientistIncentives funding 0.6,182,10,-0.44444444444444464,2
scientistIncentives funding 0.6,184,5,4.5,7
scientistIncentives funding 0.6,187,8,-0.5,1
scientistIncentives funding 0.6,189,0,-1.6363636363636365,1
scientistIncentives funding 0.6,29,12.195125889636111,-0.0209519660829125,16
scientistIncentives funding 0.6,52,15.81263931292348,-0.541728486094327,23
scientistIncentives funding 0.6,92,9.834925696318178,-1.0934706727261847,13
scientistIncentives funding 0.6,170,30.01066242203923,-0.32200127065909845,22
scientistIncentives funding 0.6,181,4,0.3999999999999999,5
scientistIncentives funding 0.6,188,2,-2.1538461538461537,4
scientistIncentives funding 0.6,192,4,2.0,5
scientistIncentives funding 0.6,194,7,-0.8888888888888888,10
scientistIncentives funding 0.6,196,7,-0.3333333333333335,6
scientistIncentives funding 0.6,198,3,0.0,6
scientistIncentives funding 0.6,201,1,-0.20000000000000018,14
scientistIncentives funding 0.6,28,18.81221455781325,-0.6979819252850721,25
scientistIncentives funding 0.6,99,9.925207175592003,-1.2775736632482437,13
scientistIncentives funding 0.6,138,14.86375856470551,-1.195593148109778,18
scientistIncentives funding 0.6,143,14.691464823409179,-0.98538385777417,24
scientistIncentives funding 0.6,204,6,-1.2666666666666666,12
scientistIncentives funding 0.6,206,2,-2.2222222222222223,3
scientistIncentives funding 0.6,70,9.643779398901552,-0.22252091501100502,25
scientistIncentives funding 0.6,80,16.274396129940396,-1.0484036549493745,19
scientistIncentives funding 0.6,103,11.198034364665427,-0.5674389540394547,28
scientistIncentives funding 0.6,121,9.32008138227073,-1.186233338608993,7
scientistIncentives funding 0.6,129,9.830966343672477,-1.0991030404486068,21
scientistIncentives funding 0.6,177,9.682225925205255,-1.0924768492650847,21
scientistIncentives funding 0.6,191,9.37709204257384,-0.4423357078017105,16
scientistIncentives funding 0.6,205,9,20.0,5
scientistIncentives funding 0.6,211,6,0.20000000000000018,3
scientistIncentives funding 0.6,213,8,-1.4166666666666667,4
scientistIncentives funding 0.6,215,3,-1.75,6
scientistIncentives funding 0.6,14,13.6446127509052,-1.197696609280595,10
scientistIncentives funding 0.6,72,9.85411180271382,-0.6362468488148583,23
scientistIncentives funding 0.6,89,14.215640883791172,-1.2176709720637982,24
scientistIncentives funding 0.6,105,12.734854450208575,-0.9779124891474202,15
scientistIncentives funding 0.6,131,21.39393866154126,-0.5185063161687484,33
scientistIncentives funding 0.6,134,17.19786484677485,-0.2824648328809922,27
scientistIncentives funding 0.6,148,22.03938034093371,-0.4394538442947411,32
scientistIncentives funding 0.6,171,21.319013614374597,-0.8830468702974343,25
scientistIncentives funding 0.6,197,9.238295110119461,-2.0585576320831116,1
scientistIncentives funding 0.6,202,9.99100011847887,-0.5299411591740952,17
scientistIncentives funding 0.6,214,8,0.3333333333333335,16
scientistIncentives funding 0.6,222,2,-2.4444444444444446,2
scientistIncentives funding 0.6,230,2,-1.25,5
scientistIncentives funding 0.6,232,3,1.333333333333333,8
scientistIncentives funding 0.6,112,9.956156574519245,-1.4020181909744271,11
scientistIncentives funding 0.6,132,13.024192139495584,-1.158732834800343,19
scientistIncentives funding 0.6,141,19.661233117758787,-0.7861251352369614,33
scientistIncentives funding 0.6,161,9.660957707761451,-1.253017319469583,18
scientistIncentives funding 0.6,168,18.95004480655056,-0.09437761706262116,29
scientistIncentives funding 0.6,219,16.381306489782357,-1.0473762161740026,23
scientistIncentives funding 0.6,223,4,-1.7142857142857142,2
scientistIncentives funding 0.6,231,7,-1.0625,7
scientistIncentives funding 0.6,234,8,0.6000000000000001,6
scientistIncentives funding 0.6,237,7,-0.11111111111111116,8
scientistIncentives funding 0.6,243,1,-0.6000000000000001,4
scientistIncentives funding 0.6,64,12.632848332982366,-0.9223386205190764,18
scientistIncentives funding 0.6,102,16.027621991527486,-0.9759201620542233,29
scientistIncentives funding 0.6,119,9.774565449983983,-1.4517148845040846,21
scientistIncentives funding 0.6,135,14.453701033495756,-1.051901726632624,16
scientistIncentives funding 0.6,183,9.597031482850037,-0.7510004852936913,17
scientistIncentives funding 0.6,193,21.374539852064377,-0.40726556700507555,34
scientistIncentives funding 0.6,228,27.82684469973203,-0.4084739354844822,19
scientistIncentives funding 0.6,238,4,0.75,8
scientistIncentives funding 0.6,242,31.11005564118016,-0.5448369146351402,25
scientistIncentives funding 0.6,247,9,13.0,3
scientistIncentives funding 0.6,249,10,-1.0526315789473684,10
scientistIncentives funding 0.6,252,3,-0.4545454545454546,10
scientistIncentives funding 0.6,44,13.137228067115913,-1.003895915848107,25
scientistIncentives funding 0.6,95,13.497997005607662,-0.6471403222353986,10
scientistIncentives funding 0.6,173,9.848632756370266,-0.8856629940862004,19
scientistIncentives funding 0.6,178,9.989992111667936,-0.10513143234825506,15
scientistIncentives funding 0.6,190,9.37066112895994,-0.631791108512695,31
scientistIncentives funding 0.6,207,29.390329823523732,-0.47071865824013237,23
scientistIncentives funding 0.6,210,14.190897324013655,-1.2187964963475053,20
scientistIncentives funding 0.6,236,23.328324017253554,-0.6341215523552632,30
scientistIncentives funding 0.6,244,2,-1.9090909090909092,4
scientistIncentives funding 0.6,248,9,-1.4285714285714286,6
scientistIncentives funding 0.6,257,10,15.0,7
scientistIncentives funding 0.6,259,8,-0.736842105263158,17
scientistIncentives funding 0.6,263,7,0.36363636363636376,15
scientistIncentives funding 0.6,265,1,2.0,2
scientistIncentives funding 0.6,267,1,-1.5,7
scientistIncentives funding 0.6,269,8,-1.0,13
scientistIncentives funding 0.6,86,10.804511839087283,-0.9073719005738838,31
scientistIncentives funding 0.6,120,9.610251906979864,-1.4281342877721512,20
scientistIncentives funding 0.6,199,23.32617078151437,-0.6010457717300608,26
scientistIncentives funding 0.6,217,14.475112347205451,-0.628760826109398,29
scientistIncentives funding 0.6,227,25.693515608508264,-0.590525536356493,32
scientistIncentives funding 0.6,240,9.85628675729959,-0.8817682114094616,19
scientistIncentives funding 0.6,260,5,-0.5,4
scientistIncentives funding 0.6,273,10,-0.8823529411764706,19
scientistIncentives funding 0.6,275,9,-1.0,10
scientistIncentives funding 0.6,277,10,-0.5625,18
scientistIncentives funding 0.6,279,7,-0.8888888888888888,6
scientistIncentives funding 0.6,283,4,-0.8181818181818183,5
scientistIncentives funding 0.6,114,9.89500282774236,-0.4473771196958216,25
scientistIncentives funding 0.6,200,9.57157044090271,-1.1526021927766819,17
scientistIncentives funding 0.6,254,9.539460439307689,-0.9533291634963952,9
scientistIncentives funding 0.6,258,23.100618899685475,-0.7386170671492915,27
scientistIncentives funding 0.6,262,27.421857381417137,0.013608361932986757,34
scientistIncentives funding 0.6,274,3,-2.1,4
scientistIncentives funding 0.6,287,0,-1.375,2
scientistIncentives funding 0.6,291,2,-2.0,3
scientistIncentives funding 0.6,195,13.947348253727801,-1.2547929336280736,19
scientistIncentives funding 0.6,270,9.462490532696748,-0.31130989647285867,24
scientistIncentives funding 0.6,276,4,16.0,10
scientistIncentives funding 0.6,295,6,2.333333333333333,6
scientistIncentives funding 0.6,127,9.981367000436817,-1.210408473895469,16
scientistIncentives funding 0.6,186,12.413914751747939,-1.1912069705355584,19
scientistIncentives funding 0.6,208,21.38501632723039,-1.0250311549887843,22
scientistIncentives funding 0.6,220,21.989712513787644,-1.0969943935229913,21
scientistIncentives funding 0.6,233,21.552632756930315,-0.7495743586944172,20
scientistIncentives funding 0.6,253,20.23991730322871,-0.8631814695967064,29
scientistIncentives funding 0.6,297,6,-1.0,14
scientistIncentives funding 0.6,303,8,-1.0,14
scientistIncentives funding 0.6,176,9.95836123822707,-1.5391891356204113,11
scientistIncentives funding 0.6,224,20.837305828044208,-0.5496050833098978,32
scientistIncentives funding 0.6,246,9.402453905916722,-0.7308442868576113,32
scientistIncentives funding 0.6,261,9.823285641894099,-1.3633353104163417,14
scientistIncentives funding 0.6,280,9.763872067861872,-0.9618013292342349,20
scientistIncentives funding 0.6,282,16.462058531077236,-0.8206377102164577,30
scientistIncentives funding 0.6,298,7,3.666666666666667,8
scientistIncentives funding 0.6,305,0,-1.0909090909090908,8
scientistIncentives funding 0.6,307,0,-1.3333333333333333,3
scientistIncentives funding 0.6,310,5,1.0,2
scientistIncentives funding 0.6,312,5,-0.3999999999999999,6
scientistIncentives funding 0.6,314,4,-1.3333333333333333,1
scientistIncentives funding 0.6,159,10.840313115248053,-1.3531791313011174,17
scientistIncentives funding 0.6,169,14.769128697575267,-1.1283189366963124,25
scientistIncentives funding 0.6,218,14.62494003054671,-1.3015651266853407,24
scientistIncentives funding 0.6,226,16.061873395102662,-1.2102266333371794,20
scientistIncentives funding 0.6,268,9.334563550971364,-1.194082188320565,19
scientistIncentives funding 0.6,286,23.02908007310199,-0.7409889701697705,22
scientistIncentives funding 0.6,313,4,-1.2,9
scientistIncentives funding 0.6,318,7,-0.5384615384615383,14
scientistIncentives funding 0.6,321,3,-1.3333333333333333,2
scientistIncentives funding 0.6,323,7,1.75,7
scientistIncentives funding 0.6,325,1,-0.8333333333333335,4
scientistIncentives funding 0.6,327,7,-1.0,6
scientistIncentives funding 0.6,209,9.978991391580035,-1.8303783550678954,8
scientistIncentives funding 0.6,256,22.090024971187404,-0.9579228771470603,27
scientistIncentives funding 0.6,290,20.16442728262702,-0.6009667800962002,26
scientistIncentives funding 0.6,296,25.82321991144039,-0.42504540297075577,22
scientistIncentives funding 0.6,315,5,-0.8333333333333335,10
scientistIncentives funding 0.6,319,8,-0.10000000000000009,8
scientistIncentives funding 0.6,328,10,-0.47368421052631593,23
scientistIncentives funding 0.6,330,2,-1.5,2
scientistIncentives funding 0.6,332,2,0.20000000000000018,8
scientistIncentives funding 0.6,336,9,-0.2142857142857144,18
scientistIncentives funding 0.6,239,9.3982691925269,-1.1172981716399235,21
scientistIncentives funding 0.6,300,22.533556814215576,-0.6601877704032537,29
scientistIncentives funding 0.6,329,5,13.0,4
scientistIncentives funding 0.6,339,1,-0.7999999999999998,2
scientistIncentives funding 0.6,212,14.490021930096368,-1.4329125632645112,20
scientistIncentives funding 0.6,221,17.095143708273643,-0.9261247902378833,25
scientistIncentives funding 0.6,235,9.427102152880863,-1.376182587269491,14
scientistIncentives funding 0.6,245,11.941917556746482,-1.0985693822809581,25
scientistIncentives funding 0.6,271,10.210619366269015,-1.0210460420016148,33
scientistIncentives funding 0.6,338,20.029039035189165,-0.740917430614711,24
scientistIncentives funding 0.6,344,2,-1.6666666666666667,8
scientistIncentives funding 0.6,346,9,-0.9473684210526314,21
scientistIncentives funding 0.6,348,3,-1.0,5
scientistIncentives funding 0.6,351,10,-0.22222222222222232,7
scientistIncentives funding 0.6,164,10.773390494191284,-1.4144358636775933,24
scientistIncentives funding 0.6,278,9.94523170177167,-1.581436249567809,11
scientistIncentives funding 0.6,302,23.45045887982815,-0.6950978249155066,30
scientistIncentives funding 0.6,308,29.657239109160123,-0.4625209979637823,23
scientistIncentives funding 0.6,345,2,-2.0833333333333335,2
scientistIncentives funding 0.6,352,9,-1.0,2
scientistIncentives funding 0.6,355,8,8.5,6
scientistIncentives funding 0.6,358,8,0.3333333333333335,6
scientistIncentives funding 0.6,216,9.423884062049163,-1.5094283658748728,14
scientistIncentives funding 0.6,250,9.759131844856473,-1.1551976439230436,17
scientistIncentives funding 0.6,293,18.182784876638408,-1.187633997367671,21
scientistIncentives funding 0.6,309,24.963112817286934,-0.35465798324998277,33
scientistIncentives funding 0.6,349,21.011732077149805,-0.5480086426725843,29
scientistIncentives funding 0.6,353,4,-1.1333333333333333,15
scientistIncentives funding 0.6,359,2,-0.3333333333333335,10
scientistIncentives funding 0.6,362,8,-0.75,5
scientistIncentives funding 0.6,366,6,-1.4545454545454546,10
scientistIncentives funding 0.6,185,15.163691030737532,-1.7029312275631199,14
scientistIncentives funding 0.6,225,12.479311323774244,-1.1457029268391585,27
scientistIncentives funding 0.6,241,10.231244299353353,-1.120746889626416,24
scientistIncentives funding 0.6,255,9.915410722514139,-1.6456661200164215,17
scientistIncentives funding 0.6,266,18.77479032614424,-1.0071629153839123,20
scientistIncentives funding 0.6,284,13.756848464406756,-0.8142175255047168,29
scientistIncentives funding 0.6,288,11.357221833959997,-1.225753060387142,23
scientistIncentives funding 0.6,343,23.384001052186537,-0.697235201274224,27
