Input,ID,Total Funding Accumulated,starFactor,Citation Count
fundFactors starFactor 1,340,17.508234812521682,-1.3702849172722984,19
fundFactors starFactor 1,349,24.08538331180644,-0.7714317423931365,18
fundFactors starFactor 1,370,28.986387174429744,-0.8068771304232194,18
fundFactors starFactor 1,410,3,13.0,11
fundFactors starFactor 1,415,2,-1.7142857142857142,5
fundFactors starFactor 1,418,1,-2.1,2
fundFactors starFactor 1,420,10,-1.0,9
fundFactors starFactor 1,422,8,-1.6428571428571428,5
fundFactors starFactor 1,284,13.80687550638584,-1.038461758999923,26
fundFactors starFactor 1,300,9.386662755578692,-1.4300781301260523,13
fundFactors starFactor 1,339,9.990730649648533,-1.1156914567354512,21
fundFactors starFactor 1,352,9.923018851106628,-1.2968834139555394,10
fundFactors starFactor 1,379,27.245368582966137,-0.8630526262566769,21
fundFactors starFactor 1,390,14.498254092366349,-0.7580874595521703,30
fundFactors starFactor 1,404,9.955558130921048,-1.0018145176076914,15
fundFactors starFactor 1,408,9.627920151113807,-0.7984488774617948,15
fundFactors starFactor 1,413,9.780398976283678,-1.247661616863,8
fundFactors starFactor 1,416,3,0.5,8
fundFactors starFactor 1,425,1,-0.5,1
fundFactors starFactor 1,430,7,-1.7857142857142858,6
fundFactors starFactor 1,432,4,-1.1818181818181819,4
fundFactors starFactor 1,303,18.00924379494632,-1.1932488344945518,18
fundFactors starFactor 1,360,18.029003480277655,-0.6764789468192474,26
fundFactors starFactor 1,377,21.237114051740132,-0.7986410585888795,29
fundFactors starFactor 1,385,20.826793620282512,-0.3604256418134262,30
fundFactors starFactor 1,426,9,1.0,10
fundFactors starFactor 1,429,28.09777658556792,-0.5772668292942265,20
fundFactors starFactor 1,433,9,-0.6666666666666665,19
fundFactors starFactor 1,437,3,-1.2142857142857142,14
fundFactors starFactor 1,439,3,-0.75,14
fundFactors starFactor 1,441,4,2.0,4
fundFactors starFactor 1,443,10,-1.0,8
fundFactors starFactor 1,445,8,-0.9375,6
fundFactors starFactor 1,447,6,0.3999999999999999,6
fundFactors starFactor 1,291,16.754978977175604,-1.1041839248561245,25
fundFactors starFactor 1,307,18.49959323671545,-1.080652557818319,16
fundFactors starFactor 1,343,9.703928814571503,-1.3190566179980534,14
fundFactors starFactor 1,355,18.08522226120558,-1.3198286034939946,20
fundFactors starFactor 1,367,23.110202141594275,-0.6733693403812655,27
fundFactors starFactor 1,392,27.86118981177435,-0.2625396379788043,31
fundFactors starFactor 1,417,9.40280387260782,-1.504628384653633,12
fundFactors starFactor 1,424,26.189271416347818,-0.2842155933873469,30
fundFactors starFactor 1,440,9,-0.3333333333333335,6
fundFactors starFactor 1,444,4,0.3999999999999999,7
fundFactors starFactor 1,448,1,-2.625,1
fundFactors starFactor 1,451,0,-2.142857142857143,3
fundFactors starFactor 1,453,2,-2.111111111111111,1
fundFactors starFactor 1,455,4,7.0,4
fundFactors starFactor 1,458,8,-1.25,14
fundFactors starFactor 1,461,6,-0.3999999999999999,2
fundFactors starFactor 1,464,1,-2.090909090909091,3
fundFactors starFactor 1,267,9.331110537082976,-1.3655311367361398,21
fundFactors starFactor 1,322,15.566795085195505,-1.6584535200963226,13
fundFactors starFactor 1,372,9.84200546696246,-1.7556424822662398,14
fundFactors starFactor 1,411,20.308550508361236,-0.9900467352694524,23
fundFactors starFactor 1,414,20.559104665519083,-0.27228688171897053,33
fundFactors starFactor 1,442,9,-0.6499999999999999,14
fundFactors starFactor 1,454,2,-1.1428571428571428,2
fundFactors starFactor 1,467,10,-0.6000000000000001,6
fundFactors starFactor 1,471,9,-1.1875,11
fundFactors starFactor 1,293,12.626503347709,-1.6571320494398112,22
fundFactors starFactor 1,347,9.785901274195016,-1.6179998891436096,12
fundFactors starFactor 1,381,9.469285046146448,-0.9360601804390067,18
fundFactors starFactor 1,405,9.787052847767454,-1.4718907019113874,13
fundFactors starFactor 1,438,29.135315497864802,0.00436502216710144,33
fundFactors starFactor 1,462,19.09196074127614,-0.9647754599588341,21
fundFactors starFactor 1,477,9,6.5,4
fundFactors starFactor 1,482,5,1.25,4
fundFactors starFactor 1,350,9.362330714978517,-1.3754130620848906,21
fundFactors starFactor 1,364,15.877321847624664,-1.6168505053248001,14
fundFactors starFactor 1,396,9.979085885955111,-1.2013929488552195,16
fundFactors starFactor 1,428,19.120376146246553,-0.9315978559755553,17
fundFactors starFactor 1,483,0,-2.4545454545454546,4
fundFactors starFactor 1,374,18.64098337705118,-1.269507592221144,23
fundFactors starFactor 1,399,12.88257098408131,-0.9069792545018847,26
fundFactors starFactor 1,449,9.527090111130773,-1.4985741182770596,14
fundFactors starFactor 1,473,20.071354655446644,-0.6106014623101044,31
fundFactors starFactor 1,489,6,-0.7777777777777777,3
fundFactors starFactor 1,491,6,-1.6,9
fundFactors starFactor 1,494,1,-1.0,9
fundFactors starFactor 1,357,12.89612653557268,-1.5839656600504324,22
fundFactors starFactor 1,389,16.404865886350617,-1.6643266372336643,14
fundFactors starFactor 1,403,18.479726688623394,-1.242589375477379,24
fundFactors starFactor 1,419,9.304031653556711,-1.6291745756779774,5
fundFactors starFactor 1,434,9.730632620949072,-1.7411287018736568,13
fundFactors starFactor 1,470,24.584930413378522,-0.36822710872976394,27
fundFactors starFactor 1,490,2,-0.5714285714285716,9
fundFactors starFactor 1,495,2,-1.3333333333333333,3
fundFactors starFactor 1,502,3,8.0,3
fundFactors starFactor 1,504,6,-1.6153846153846154,8
fundFactors starFactor 1,402,9.611108429156998,-1.655529692313068,8
fundFactors starFactor 1,412,22.712423945024895,-1.0415315254434723,20
fundFactors starFactor 1,427,9.696605442504604,-1.0144471018604204,15
fundFactors starFactor 1,436,9.619434183063705,-1.6300212719211855,13
fundFactors starFactor 1,456,17.07948052916523,-0.5135651415281632,33
fundFactors starFactor 1,480,9.735704668215607,-1.891518456007581,3
fundFactors starFactor 1,486,21.185879910284974,-0.3810987358408404,30
fundFactors starFactor 1,492,8,-0.4615384615384617,15
fundFactors starFactor 1,496,3,-2.0,1
fundFactors starFactor 1,503,4,-0.8888888888888888,5
fundFactors starFactor 1,506,2,-1.4285714285714286,5
fundFactors starFactor 1,508,3,0.5,8
fundFactors starFactor 1,510,8,3.666666666666667,8
fundFactors starFactor 1,514,9,-0.5,6
fundFactors starFactor 1,518,6,7.0,6
fundFactors starFactor 1,520,2,-0.4285714285714284,6
fundFactors starFactor 1,338,9.631338283698716,-1.9092230816295337,6
fundFactors starFactor 1,368,12.204166513440628,-1.5095385149226452,12
fundFactors starFactor 1,400,9.350790810799552,-1.3059669028654064,14
fundFactors starFactor 1,450,17.845882931041288,-1.2307779086761264,21
fundFactors starFactor 1,469,9.804721193631353,-1.0664043369875122,18
fundFactors starFactor 1,474,20.731654853007235,-0.8796239206014578,19
fundFactors starFactor 1,505,10,0.11111111111111116,8
fundFactors starFactor 1,513,23.73201973782574,-0.524773556843019,24
fundFactors starFactor 1,521,1,-1.1818181818181819,6
fundFactors starFactor 1,523,1,0.0,4
fundFactors starFactor 1,525,2,11.0,2
fundFactors starFactor 1,528,1,-1.5833333333333333,12
fundFactors starFactor 1,533,7,0.20000000000000018,13
fundFactors starFactor 1,382,16.126468289992523,-1.3502918008752893,24
fundFactors starFactor 1,423,9.48263232686939,-1.354812665107081,19
fundFactors starFactor 1,457,15.145511213009208,-0.8340155566119085,27
fundFactors starFactor 1,465,9.589049061749186,-1.5542673389628021,18
fundFactors starFactor 1,468,9.494939576417641,-1.2393504436339866,17
fundFactors starFactor 1,481,9.808379711521276,-0.9676644025349836,17
fundFactors starFactor 1,493,28.78581614831165,-0.5552960776505604,27
fundFactors starFactor 1,499,25.118471064947563,-0.5768235139826698,24
fundFactors starFactor 1,519,31.66200913267815,-0.3012239943203108,26
fundFactors starFactor 1,526,1,-1.0,5
fundFactors starFactor 1,534,8,0.6666666666666665,6
fundFactors starFactor 1,536,5,-1.6666666666666667,5
fundFactors starFactor 1,540,2,3.0,7
fundFactors starFactor 1,545,6,0.5,9
fundFactors starFactor 1,547,3,-1.75,8
fundFactors starFactor 1,354,11.946587674319405,-1.5823676811941787,22
fundFactors starFactor 1,446,9.653656386899344,-0.8979362572661604,23
fundFactors starFactor 1,460,17.781709648470713,-1.394138291747637,20
fundFactors starFactor 1,476,9.162426056438651,-2.0875026058666393,6
fundFactors starFactor 1,487,15.103943258054422,-0.8676147304156778,22
fundFactors starFactor 1,498,9.91929434834563,-1.6925441030272688,8
fundFactors starFactor 1,522,9,0.8571428571428572,10
fundFactors starFactor 1,535,4,19.0,8
fundFactors starFactor 1,538,30.492298202975324,-0.5647645721672698,23
fundFactors starFactor 1,546,9,-1.0555555555555556,10
fundFactors starFactor 1,550,9,3.5,1
fundFactors starFactor 1,557,5,-1.1428571428571428,2
fundFactors starFactor 1,560,4,4.0,4
fundFactors starFactor 1,562,3,0.5,6
fundFactors starFactor 1,459,21.493494792018943,-1.177613012934059,15
fundFactors starFactor 1,466,9.32810122618624,-1.7363279045156987,13
fundFactors starFactor 1,478,9.815867632238831,-2.0102295693543577,4
fundFactors starFactor 1,485,19.723317128585578,-0.7186026728389874,24
fundFactors starFactor 1,497,28.492006597666037,0.01587375529495816,33
fundFactors starFactor 1,537,3,0.0,6
fundFactors starFactor 1,554,29.675589456895953,-0.13949710963370388,26
fundFactors starFactor 1,563,8,-0.9230769230769229,16
fundFactors starFactor 1,565,6,1.5,2
fundFactors starFactor 1,568,8,-0.2857142857142856,4
fundFactors starFactor 1,571,9,-0.22222222222222232,3
fundFactors starFactor 1,573,3,-1.9166666666666667,3
fundFactors starFactor 1,388,10.650968649057752,-1.6549758514469413,12
fundFactors starFactor 1,407,11.842685533737782,-1.3984755040274806,14
fundFactors starFactor 1,421,10.950474849211057,-1.4369220362889084,12
fundFactors starFactor 1,431,18.602922050540702,-1.3465476040357545,16
fundFactors starFactor 1,435,12.536354732032521,-1.6711568697254442,13
fundFactors starFactor 1,452,17.715194559101057,-0.7515132547000185,17
fundFactors starFactor 1,463,17.34475626524627,-1.209453442985444,15
fundFactors starFactor 1,472,21.86642097069518,-1.0046010302672324,20
fundFactors starFactor 1,475,10.49609656442167,-1.8043644402179497,5
fundFactors starFactor 1,479,13.107568450434176,-1.2223361865424553,22
fundFactors starFactor 1,484,22.34024468427292,-0.9882674223281911,19
fundFactors starFactor 1,488,16.117920524367687,-0.6940979828922158,15
fundFactors starFactor 1,500,18.68141990833176,-0.36167737714593917,22
fundFactors starFactor 1,501,12.463778216265682,-1.181448864730254,16
fundFactors starFactor 1,507,19.42266859976151,-0.37886656582438505,15
fundFactors starFactor 1,509,27.15033989030972,-0.3822471000897232,24
fundFactors starFactor 1,511,20.43165946732193,-0.9403475221891417,16
fundFactors starFactor 1,512,22.88997583883591,-0.8119232825029399,19
fundFactors starFactor 1,515,26.42266859976151,-0.3917530148208632,19
fundFactors starFactor 1,516,10.6195238214964,-1.388446114098338,12
fundFactors starFactor 1,517,20.154492198713378,-0.5498336214515849,20
fundFactors starFactor 1,524,19.084873871313533,-0.5415966403303956,11
fundFactors starFactor 1,527,25.337598589574103,-0.6912000521625319,17
fundFactors starFactor 1,529,27.339767523855542,-0.9193183608140614,17
fundFactors starFactor 1,530,11.076200692269344,-1.1827348345369169,12
fundFactors starFactor 1,531,21.87297772377411,-0.6302925939822472,20
fundFactors starFactor 1,532,11.651375064931692,-1.2939449972245607,13
fundFactors starFactor 1,539,21.084873871313533,-0.4582740818725566,26
fundFactors starFactor 1,541,17.675589456895953,-0.8687289476146516,21
fundFactors starFactor 1,542,18.431145639931824,-0.5029936658423337,25
fundFactors starFactor 1,543,18.760463328209486,-0.8299833374598622,16
fundFactors starFactor 1,544,26.646112157676495,-0.1912102800670361,27
fundFactors starFactor 1,548,17,-0.2777777777776649,20
fundFactors starFactor 1,549,24.760463328209486,-1.007980382849244,18
fundFactors starFactor 1,551,13,0.09090909090909083,11
fundFactors starFactor 1,552,21.337794728447978,-0.14648691893457322,23
fundFactors starFactor 1,553,18.43942388194548,-0.5280288059026446,22
fundFactors starFactor 1,555,32.409251427280594,0.0777276056939078,34
fundFactors starFactor 1,556,19.675589456895953,-0.8201696362311686,16
fundFactors starFactor 1,558,13,-1.0,11
fundFactors starFactor 1,559,10.675589456895953,-0.7324410532810122,10
fundFactors starFactor 1,561,13,-0.6249999999999791,13
fundFactors starFactor 1,564,5,-1.75,3
fundFactors starFactor 1,566,4,-1.125,10
fundFactors starFactor 1,567,26,-0.3333333333333268,22
fundFactors starFactor 1,569,4,-0.7999999999999998,4
fundFactors starFactor 1,570,15,-0.7916666666661887,19
fundFactors starFactor 1,572,19,0.26315789473684204,23
fundFactors starFactor 1,574,23,0.038461538461538325,28
fundFactors starFactor 1,575,16,0.10526315789476959,21
fundFactors starFactor 1,0,7,0.20000000000000018,4
fundFactors starFactor 1,2,3,-0.8571428571428572,10
fundFactors starFactor 1,4,9,-0.6000000000000001,14
fundFactors starFactor 1,8,6,3.333333333333333,7
fundFactors starFactor 1,12,0,-2.111111111111111,2
fundFactors starFactor 1,14,4,-0.6000000000000001,3
fundFactors starFactor 1,18,2,0.0,8
fundFactors starFactor 1,20,3,-0.75,13
fundFactors starFactor 1,26,3,4.0,6
fundFactors starFactor 1,28,4,0.5,6
fundFactors starFactor 1,34,3,1.0,3
fundFactors starFactor 1,37,0,-0.5555555555555554,11
fundFactors starFactor 1,42,5,-1.8461538461538463,3
fundFactors starFactor 1,44,3,-0.4166666666666665,16
fundFactors starFactor 1,48,5,0.3999999999999999,5
fundFactors starFactor 1,51,4,6.0,10
fundFactors starFactor 1,54,6,1.5,8
fundFactors starFactor 1,56,7,5.5,6
fundFactors starFactor 1,60,9,-0.125,17
fundFactors starFactor 1,62,1,-1.7142857142857142,2
fundFactors starFactor 1,64,10,-0.3999999999999999,9
fundFactors starFactor 1,69,5,0.3333333333333335,9
fundFactors starFactor 1,71,10,-0.5,17
fundFactors starFactor 1,21,10,17.0,5
fundFactors starFactor 1,24,29.087365230526444,-0.1895049157209785,20
fundFactors starFactor 1,29,5,-0.8666666666666667,17
fundFactors starFactor 1,35,6,0.7999999999999998,8
fundFactors starFactor 1,43,1,-1.4285714285714286,3
fundFactors starFactor 1,49,1,0.5,6
fundFactors starFactor 1,55,9,7.5,9
fundFactors starFactor 1,63,8,-0.16666666666666652,14
fundFactors starFactor 1,73,7,-0.6666666666666665,11
fundFactors starFactor 1,76,8,-0.6666666666666665,1
fundFactors starFactor 1,79,3,4.0,4
fundFactors starFactor 1,81,4,1.666666666666667,5
fundFactors starFactor 1,6,26.111195174024616,-0.0924481721852417,31
fundFactors starFactor 1,16,9.238235644099461,1.0239330501108297,15
fundFactors starFactor 1,31,28.158855061020958,-0.04718061167214449,29
fundFactors starFactor 1,45,4,0.6666666666666665,4
fundFactors starFactor 1,65,5,1.25,5
fundFactors starFactor 1,68,9.158855061020954,-0.1702439739140038,9
fundFactors starFactor 1,80,6,-1.6,5
fundFactors starFactor 1,85,3,2.5,5
fundFactors starFactor 1,87,7,0.5,4
fundFactors starFactor 1,90,2,-0.8333333333333335,4
fundFactors starFactor 1,93,6,0.0,2
fundFactors starFactor 1,95,7,-0.5833333333333335,14
fundFactors starFactor 1,13,27.05148686735172,-0.05857788387650631,33
fundFactors starFactor 1,41,27.09119221088182,-0.25769183750657954,28
fundFactors starFactor 1,53,23.06458693500508,0.15268147429424817,28
fundFactors starFactor 1,59,18.09119221088182,-0.44573221598768553,30
fundFactors starFactor 1,72,18.398155509446916,-0.451766212199876,34
fundFactors starFactor 1,88,0,-1.7,3
fundFactors starFactor 1,96,0,1.0,5
fundFactors starFactor 1,99,6,-1.5,4
fundFactors starFactor 1,104,4,-0.3999999999999999,2
fundFactors starFactor 1,38,23.997923940656108,-0.5282800378742554,21
fundFactors starFactor 1,83,27.997923940656108,-0.6715541584316744,18
fundFactors starFactor 1,91,22.946437073304388,-0.3439958387516442,31
fundFactors starFactor 1,97,6,1.0,8
fundFactors starFactor 1,105,6,0.0,8
fundFactors starFactor 1,107,3,0.0,3
fundFactors starFactor 1,110,2,-1.5714285714285714,3
fundFactors starFactor 1,112,8,-0.8947368421052633,9
fundFactors starFactor 1,33,25.50954863301791,0.4203333480922469,27
fundFactors starFactor 1,47,21.336788782921904,-0.22880541463101256,28
fundFactors starFactor 1,111,5,-0.6363636363636362,6
fundFactors starFactor 1,115,9,-0.7647058823529411,12
fundFactors starFactor 1,23,18.97300603747218,-0.5060245457497499,20
fundFactors starFactor 1,32,9.381548330221964,-0.7667480896174288,10
fundFactors starFactor 1,50,17.949683494885203,-0.81328453206382,20
fundFactors starFactor 1,67,12.009788982391381,0.01911533494248685,28
fundFactors starFactor 1,102,20.360935402941823,-0.5777035909708643,26
fundFactors starFactor 1,116,8,-1.1538461538461537,9
fundFactors starFactor 1,121,10,-1.3333333333333333,7
fundFactors starFactor 1,123,3,-1.4285714285714286,6
fundFactors starFactor 1,125,7,-0.1428571428571428,9
fundFactors starFactor 1,17,24.63395238816657,-0.4604247810907749,20
fundFactors starFactor 1,46,24.38978523308484,-0.3548782489959965,28
fundFactors starFactor 1,124,6,-0.8571428571428572,13
fundFactors starFactor 1,128,8,-1.411764705882353,8
fundFactors starFactor 1,1,17.701395410282526,-0.7098666875989137,21
fundFactors starFactor 1,19,23.957356906395326,0.008454516646761334,29
fundFactors starFactor 1,66,14.5491201257226,0.41981010298659927,29
fundFactors starFactor 1,77,20.311705886914137,-0.5965147511109445,21
fundFactors starFactor 1,82,9.520262546682659,-0.5979887166309781,9
fundFactors starFactor 1,86,9.453311336907435,-0.5892137685826162,21
fundFactors starFactor 1,108,9.715352729387618,-1.6451677712398536,9
fundFactors starFactor 1,119,9.99335072866056,-0.6046061671369438,18
fundFactors starFactor 1,131,4,-0.7999999999999998,2
fundFactors starFactor 1,133,2,-1.6,2
fundFactors starFactor 1,135,4,-0.4285714285714284,4
fundFactors starFactor 1,139,0,-2.3333333333333335,5
fundFactors starFactor 1,141,8,23.0,10
fundFactors starFactor 1,7,9.453376389151428,0.13338424458130893,32
fundFactors starFactor 1,15,17.849419859368837,-0.9072667106179546,25
fundFactors starFactor 1,36,9.744584687592514,-0.8669579912552963,23
fundFactors starFactor 1,40,30.61815311636026,1.2586336644993672,25
fundFactors starFactor 1,75,9.155261026175875,-0.7490047794815595,23
fundFactors starFactor 1,118,17.265135173835567,-0.8895930085164339,30
fundFactors starFactor 1,136,5,-0.25,4
fundFactors starFactor 1,140,8,4.0,5
fundFactors starFactor 1,143,30.043599302243667,-0.2774844301657713,27
fundFactors starFactor 1,146,9,-0.9500000000000002,13
fundFactors starFactor 1,148,1,9.0,2
fundFactors starFactor 1,151,10,-0.736842105263158,13
fundFactors starFactor 1,154,4,-1.25,2
fundFactors starFactor 1,39,14.420806133996138,0.023869904577248136,17
fundFactors starFactor 1,57,20.69508125779999,-0.5993989184367781,17
fundFactors starFactor 1,74,9.991364737788683,-1.3348097843450315,9
fundFactors starFactor 1,89,24.705110663266236,-0.37875346662502407,26
fundFactors starFactor 1,127,21.402300947673382,-0.09479860371197635,20
fundFactors starFactor 1,145,23.80806709835958,-0.13405401659106575,33
fundFactors starFactor 1,149,1,0.0,7
fundFactors starFactor 1,157,1,-1.75,4
fundFactors starFactor 1,160,10,-0.5714285714285716,20
fundFactors starFactor 1,162,8,-0.5789473684210527,23
fundFactors starFactor 1,166,8,0.20000000000000018,11
fundFactors starFactor 1,3,9.471634552989649,-0.8163637839392961,27
fundFactors starFactor 1,22,11.855205895118225,0.1118607980853974,21
fundFactors starFactor 1,113,14.04864377882156,-0.7651402244723622,27
fundFactors starFactor 1,117,27.88722099174265,-0.22754027156500545,27
fundFactors starFactor 1,161,5,0.5,10
fundFactors starFactor 1,167,8,-0.09090909090909083,11
fundFactors starFactor 1,173,6,10.0,5
fundFactors starFactor 1,5,13.876153547196271,-1.0151696779509314,16
fundFactors starFactor 1,10,9.680940315873174,-1.0540868279909363,11
fundFactors starFactor 1,70,14.276721546053754,-0.2865721777755499,31
fundFactors starFactor 1,92,14.195363819099626,-0.0820464703562096,27
fundFactors starFactor 1,98,9.754706789269797,-1.2882641164225803,20
fundFactors starFactor 1,101,10.468643869232737,-1.2111977617848797,21
fundFactors starFactor 1,114,9.457736393787147,-1.632051211914938,12
fundFactors starFactor 1,138,27.84958071345673,-0.49035239132446007,25
fundFactors starFactor 1,169,25.694363012741363,-0.17108690606484567,33
fundFactors starFactor 1,176,8,1.2000000000000002,4
fundFactors starFactor 1,180,6,-0.3333333333333335,6
fundFactors starFactor 1,183,2,-0.5714285714285716,8
fundFactors starFactor 1,185,4,14.0,5
fundFactors starFactor 1,187,6,3.5,2
fundFactors starFactor 1,52,13.947406489958636,-0.4119042706780527,20
fundFactors starFactor 1,126,22.703055873684477,-1.1267817472145114,17
fundFactors starFactor 1,155,21.643719004631592,-0.4275296465777081,30
fundFactors starFactor 1,177,3,-0.20000000000000018,12
fundFactors starFactor 1,181,7,16.0,7
fundFactors starFactor 1,186,4,15.0,10
fundFactors starFactor 1,190,1,-1.8571428571428572,5
fundFactors starFactor 1,193,8,0.6000000000000001,7
fundFactors starFactor 1,196,6,1.333333333333333,4
fundFactors starFactor 1,84,18.623373229181553,-0.7484601340264874,28
fundFactors starFactor 1,134,23.66809184116281,-0.7078396433440144,30
fundFactors starFactor 1,142,9.592495526798153,-1.0905956489805306,7
fundFactors starFactor 1,150,18.389388483842428,-0.9127816866123672,21
fundFactors starFactor 1,163,19.639289968287795,-0.7730735142246643,21
fundFactors starFactor 1,199,2,-2.375,1
fundFactors starFactor 1,203,1,5.5,8
fundFactors starFactor 1,9,9.739780272607062,-1.6746764708358188,8
fundFactors starFactor 1,25,15.464099814843099,-0.6378840245294106,25
fundFactors starFactor 1,61,15.01207329643048,-1.045014423781653,11
fundFactors starFactor 1,94,14.877499610747432,-0.9446386087321343,20
fundFactors starFactor 1,122,9.711143911081946,-1.1262452332149082,14
fundFactors starFactor 1,137,9.42043473199859,-1.3309305244115146,12
fundFactors starFactor 1,158,26.110829928741335,-0.8367252206895786,23
fundFactors starFactor 1,208,8,-0.8571428571428572,1
fundFactors starFactor 1,210,6,2.25,8
fundFactors starFactor 1,213,5,3.0,7
fundFactors starFactor 1,27,13.465746802903052,-0.05325680806299271,21
fundFactors starFactor 1,58,9.887845533956966,-1.6595295738692928,13
fundFactors starFactor 1,106,9.409643968019289,-1.4296013511810226,16
fundFactors starFactor 1,144,9.437173963502621,-1.31975184315067,13
fundFactors starFactor 1,179,28.469147821735202,-0.30248516194427433,24
fundFactors starFactor 1,184,9.644718058189921,-1.612119796348233,8
fundFactors starFactor 1,211,8,-0.736842105263158,17
fundFactors starFactor 1,214,7,-0.7777777777777777,8
fundFactors starFactor 1,217,2,1.333333333333333,5
fundFactors starFactor 1,219,4,-1.7777777777777777,2
fundFactors starFactor 1,221,3,-0.625,6
fundFactors starFactor 1,223,3,-1.2,3
fundFactors starFactor 1,11,14.535042317457822,-0.04139690493813353,21
fundFactors starFactor 1,100,9.532177215870739,-1.7139514765943826,14
fundFactors starFactor 1,147,26.682244906986494,-0.5584653026267428,20
fundFactors starFactor 1,168,16.623700219347988,-1.0442711856325024,22
fundFactors starFactor 1,175,9.79429244356289,-1.2980565453226491,20
fundFactors starFactor 1,192,25.664236199351112,-0.20254895911289106,32
fundFactors starFactor 1,218,4,2.0,4
fundFactors starFactor 1,224,9,-0.4500000000000002,24
fundFactors starFactor 1,228,3,-1.625,6
fundFactors starFactor 1,230,7,-0.4545454545454546,10
fundFactors starFactor 1,232,10,-0.8333333333333335,15
fundFactors starFactor 1,120,21.174762404929073,-1.346562574403308,17
fundFactors starFactor 1,130,11.404659174690051,-0.825174336642347,29
fundFactors starFactor 1,174,17.645780750986493,-1.0212565165135368,20
fundFactors starFactor 1,204,28.256423521190722,-0.18481362268670232,27
fundFactors starFactor 1,220,2,-1.4285714285714286,5
fundFactors starFactor 1,240,6,-1.8,2
fundFactors starFactor 1,243,5,-1.1538461538461537,5
fundFactors starFactor 1,132,10.185840888677484,-1.2150317085696833,21
fundFactors starFactor 1,153,16.602937036607297,-0.6624055572025838,30
fundFactors starFactor 1,159,15.312467576779326,-1.02929863470666,22
fundFactors starFactor 1,170,16.210509243570275,-1.301827235392976,20
fundFactors starFactor 1,182,14.642496972925212,-0.9470072306168515,21
fundFactors starFactor 1,225,9.739561733756638,-1.5116997062823605,11
fundFactors starFactor 1,229,18.539163139083524,-0.40028982320949513,30
fundFactors starFactor 1,241,3,3.0,8
fundFactors starFactor 1,245,4,-1.0,1
fundFactors starFactor 1,247,3,3.5,2
fundFactors starFactor 1,250,2,-0.6000000000000001,5
fundFactors starFactor 1,252,3,5.0,2
fundFactors starFactor 1,254,3,0.25,8
fundFactors starFactor 1,164,10.619072345075551,-1.2422265208166294,26
fundFactors starFactor 1,178,22.622666191947307,-1.1074186510601884,17
fundFactors starFactor 1,209,23.46323686549507,-0.6273398350488737,28
fundFactors starFactor 1,236,19.116251097687257,-0.5122379922915394,31
fundFactors starFactor 1,239,30.60127217688941,-0.07526291811643526,30
fundFactors starFactor 1,251,1,-1.25,6
fundFactors starFactor 1,255,8,-1.7333333333333334,6
fundFactors starFactor 1,258,6,15.0,5
fundFactors starFactor 1,261,8,-0.7333333333333334,19
fundFactors starFactor 1,264,2,5.0,2
fundFactors starFactor 1,266,2,0.0,5
fundFactors starFactor 1,268,4,0.3333333333333335,3
fundFactors starFactor 1,103,9.846829767859813,-1.2694986084411848,12
fundFactors starFactor 1,129,21.11516367285077,-1.043993603195636,19
fundFactors starFactor 1,189,9.990284949539424,-1.6133149541552534,4
fundFactors starFactor 1,206,19.71862124924802,-1.2864791064000793,17
fundFactors starFactor 1,259,5,1.0,8
fundFactors starFactor 1,269,6,0.0,14
fundFactors starFactor 1,272,3,-1.9,6
fundFactors starFactor 1,275,6,-1.2857142857142858,6
fundFactors starFactor 1,277,6,1.0,8
fundFactors starFactor 1,30,23.529172685273124,0.16058176834236004,20
fundFactors starFactor 1,109,11.40026062682116,-1.7299542331424862,11
fundFactors starFactor 1,231,25.76299924993511,-0.29658611675036406,29
fundFactors starFactor 1,253,23.359256559209204,-0.18184932408222743,34
fundFactors starFactor 1,273,9,-1.125,12
fundFactors starFactor 1,278,5,-0.7857142857142856,18
fundFactors starFactor 1,281,5,-0.4285714285714284,2
fundFactors starFactor 1,284,3,-0.875,10
fundFactors starFactor 1,286,7,14.0,8
fundFactors starFactor 1,165,17.61240011393117,-0.9713478655720418,24
fundFactors starFactor 1,197,9.557930625002346,-1.5734579461481912,13
fundFactors starFactor 1,227,27.038842947270222,-0.5264040520562765,21
fundFactors starFactor 1,257,9.837613989880168,-1.0981686040708787,22
fundFactors starFactor 1,282,10,0.0,8
fundFactors starFactor 1,285,6,-0.8461538461538463,15
fundFactors starFactor 1,289,10,-0.8125,8
fundFactors starFactor 1,291,3,-1.5,1
fundFactors starFactor 1,294,3,-0.5454545454545454,14
fundFactors starFactor 1,296,1,-1.7272727272727273,10
fundFactors starFactor 1,78,12.369458017604906,-0.9679930580412557,15
fundFactors starFactor 1,274,9.41571729571188,-1.4294525428089584,7
fundFactors starFactor 1,287,8,-0.9473684210526314,9
fundFactors starFactor 1,292,8,4.0,2
fundFactors starFactor 1,295,5,1.5,5
fundFactors starFactor 1,299,2,-1.5384615384615385,4
fundFactors starFactor 1,301,4,-1.0,6
fundFactors starFactor 1,303,1,-1.5,5
fundFactors starFactor 1,305,9,-0.5499999999999998,22
fundFactors starFactor 1,156,9.451258860020099,-0.9310355919445028,23
fundFactors starFactor 1,172,12.648159954328664,-1.3601520606572728,24
fundFactors starFactor 1,194,18.242583757971758,-1.475338518659991,16
fundFactors starFactor 1,201,12.036135039582948,-1.3200973806474536,15
