Input,ID,Total Funding Accumulated,starFactor,Citation Count
fundFactors recentHits 1,354,24.88726332512447,-1.1035212374406247,19
fundFactors recentHits 1,370,18.074742564654507,-1.563928457154507,15
fundFactors recentHits 1,383,32.79503306952343,-1.3291847437153004,10
fundFactors recentHits 1,385,18.728078677078308,-1.5248988794688143,12
fundFactors recentHits 1,396,42.3301332148704,0.11653323233683022,13
fundFactors recentHits 1,398,15.618063479892026,-1.399417257374468,20
fundFactors recentHits 1,410,28.410433666414356,-0.6963856282519361,20
fundFactors recentHits 1,416,32.3071744842469,-0.6318865549689536,20
fundFactors recentHits 1,417,16.15965517109226,-1.672269183339084,14
fundFactors recentHits 1,418,27.70795877001505,-0.665242781531342,19
fundFactors recentHits 1,422,24.456920746388118,-0.4809614168717502,17
fundFactors recentHits 1,427,13.783429561987981,-1.3798163054696335,4
fundFactors recentHits 1,429,25.485059220227903,-1.1779013146164357,15
fundFactors recentHits 1,433,38.776927919167974,0.026790742689613456,23
fundFactors recentHits 1,434,17.649121764726488,-0.7109072584961567,19
fundFactors recentHits 1,435,10.475710379004914,-1.6591731290475003,7
fundFactors recentHits 1,438,29.42578674494366,-0.3062218633246512,20
fundFactors recentHits 1,439,22.42863431883032,-0.6958505058366753,24
fundFactors recentHits 1,441,25.67900537617508,-0.863706266351655,12
fundFactors recentHits 1,444,25.811724493012814,-0.04570290125099152,28
fundFactors recentHits 1,448,20.728896103896105,-0.44656973449488824,18
fundFactors recentHits 1,450,16.510428855922957,-0.5244647314648097,18
fundFactors recentHits 1,451,15.871479637799514,-0.6451407035026069,25
fundFactors recentHits 1,456,28.22223449693149,-0.21717115922666652,13
fundFactors recentHits 1,457,19.16971664698937,-0.8510814692712896,19
fundFactors recentHits 1,463,33.58603896103896,0.08620129934264309,33
fundFactors recentHits 1,465,19.728896103896105,-0.3635551944847841,13
fundFactors recentHits 1,468,22.16071428571429,-0.7433035691196288,20
fundFactors recentHits 1,470,17.93611954334851,-0.6690325772941264,26
fundFactors recentHits 1,471,28.148416567674943,-0.39406333665588456,18
fundFactors recentHits 1,472,14.353896103896105,-1.029364246996469,14
fundFactors recentHits 1,474,14.785714285714285,-0.9223602483647961,17
fundFactors recentHits 1,475,19.01461038961039,-0.5994155743938219,16
fundFactors recentHits 1,476,13.359936721968806,-0.7577812932156798,11
fundFactors recentHits 1,478,26,-0.5862068965517202,24
fundFactors recentHits 1,480,12,-1.0769230769230065,4
fundFactors recentHits 1,484,6,-1.2727272727272727,8
fundFactors recentHits 1,486,11,-0.75,11
fundFactors recentHits 1,487,13,-0.3888888888706825,16
fundFactors recentHits 1,488,27,-0.370370370349836,16
fundFactors recentHits 1,490,13,-0.8636363636363638,17
fundFactors recentHits 1,492,7,6.0,4
fundFactors recentHits 1,494,12,-0.6000000000000001,22
fundFactors recentHits 1,495,21,-0.5384615384615357,23
fundFactors recentHits 1,497,16,-0.6000000000000001,22
fundFactors recentHits 1,6,8,-1.5384615384615385,6
fundFactors recentHits 1,8,3,1.0,6
fundFactors recentHits 1,11,0,-1.6666666666666667,1
fundFactors recentHits 1,13,5,-0.9230769230769229,10
fundFactors recentHits 1,15,2,0.3333333333333335,6
fundFactors recentHits 1,17,3,-1.1428571428571428,8
fundFactors recentHits 1,19,0,-2.7142857142857144,1
fundFactors recentHits 1,22,5,-0.8333333333333335,7
fundFactors recentHits 1,25,7,-0.6666666666666665,5
fundFactors recentHits 1,27,6,2.333333333333333,7
fundFactors recentHits 1,32,2,-1.5555555555555556,9
fundFactors recentHits 1,41,9,-0.7142857142857144,13
fundFactors recentHits 1,51,10,-0.5789473684210527,23
fundFactors recentHits 1,59,1,9.0,9
fundFactors recentHits 1,63,6,14.0,10
fundFactors recentHits 1,3,25.94439702821102,-0.4037032135205538,22
fundFactors recentHits 1,7,6,3.666666666666667,9
fundFactors recentHits 1,10,25.96153846153846,-0.1731584340224286,23
fundFactors recentHits 1,14,2,-1.25,14
fundFactors recentHits 1,18,9,0.6000000000000001,14
fundFactors recentHits 1,23,2,10.0,7
fundFactors recentHits 1,36,25.96153846153846,-0.3306138692246514,26
fundFactors recentHits 1,44,34.84615384615385,-0.11216766325324112,26
fundFactors recentHits 1,52,2,-2.0,8
fundFactors recentHits 1,54,22.846153846153847,-0.5231617087220646,22
fundFactors recentHits 1,64,6,0.5,2
fundFactors recentHits 1,66,9,6.5,3
fundFactors recentHits 1,68,4,-1.0714285714285714,13
fundFactors recentHits 1,72,7,-0.7142857142857144,12
fundFactors recentHits 1,75,6,-0.3333333333333335,6
fundFactors recentHits 1,77,2,0.5,7
fundFactors recentHits 1,80,10,-1.1904761904761905,14
fundFactors recentHits 1,9,3,5.0,6
fundFactors recentHits 1,16,4,1.0,6
fundFactors recentHits 1,40,18.571294559099435,0.5464170026560695,25
fundFactors recentHits 1,43,30.455909943714822,-0.2005257034876533,26
fundFactors recentHits 1,73,7,2.0,6
fundFactors recentHits 1,76,7,9.0,7
fundFactors recentHits 1,81,3,-2.0,2
fundFactors recentHits 1,83,7,-0.4285714285714284,5
fundFactors recentHits 1,86,6,-1.5,4
fundFactors recentHits 1,88,2,-0.8333333333333335,13
fundFactors recentHits 1,91,5,-1.375,11
fundFactors recentHits 1,46,18.317563215815852,-0.49139514370208115,27
fundFactors recentHits 1,78,7,-1.3333333333333333,8
fundFactors recentHits 1,89,8,-0.8125,14
fundFactors recentHits 1,92,9,-1.2142857142857142,4
fundFactors recentHits 1,95,8,-0.8333333333333335,4
fundFactors recentHits 1,2,21.950474608220915,-0.4978711229143329,28
fundFactors recentHits 1,31,29.252571717610675,-0.3528825032337086,19
fundFactors recentHits 1,67,24.37918004912148,0.4860838553360698,30
fundFactors recentHits 1,70,9.988936146682455,0.3135705065290342,10
fundFactors recentHits 1,93,4,15.0,9
fundFactors recentHits 1,98,2,0.5,8
fundFactors recentHits 1,100,10,-1.125,8
fundFactors recentHits 1,102,8,-0.38888888888888884,19
fundFactors recentHits 1,104,5,-1.375,3
fundFactors recentHits 1,0,29.035000164414967,0.08890149811693382,27
fundFactors recentHits 1,21,29.063476191724,0.8943780231748932,29
fundFactors recentHits 1,28,27.798367365280548,-0.26187784541131176,28
fundFactors recentHits 1,82,22.91159991699523,-0.3360716585647201,31
fundFactors recentHits 1,85,21.09758635748421,-0.8113082126546778,20
fundFactors recentHits 1,99,4,-1.7142857142857142,4
fundFactors recentHits 1,35,25.705869653580624,-0.5295654552985845,23
fundFactors recentHits 1,48,25.75947625739469,0.11682860741234391,26
fundFactors recentHits 1,50,19.690010372862428,-0.14830914197781242,22
fundFactors recentHits 1,69,33.10036592520409,-0.5426822763652996,19
fundFactors recentHits 1,101,8,-0.4285714285714284,8
fundFactors recentHits 1,113,7,-1.6,8
fundFactors recentHits 1,118,6,-0.75,7
fundFactors recentHits 1,29,22.95865385176453,0.31433559921668497,22
fundFactors recentHits 1,34,23.74245562209707,0.31736464469577497,27
fundFactors recentHits 1,45,42.45638324825424,0.5948080819225647,27
fundFactors recentHits 1,74,23.408204282767716,-0.342882971211917,27
fundFactors recentHits 1,110,24.515037593984964,-0.6486727911011254,20
fundFactors recentHits 1,122,1,-1.0909090909090908,7
fundFactors recentHits 1,124,9,-0.9411764705882355,18
fundFactors recentHits 1,38,27.4710638717548,0.4947299336734563,21
fundFactors recentHits 1,90,23.455781659263817,-0.4884738893850047,29
fundFactors recentHits 1,97,28.92915957907603,0.07996185868233718,20
fundFactors recentHits 1,121,28.96153846153846,-0.6453146512317227,24
fundFactors recentHits 1,126,24.846153846153847,-0.25982934984291717,29
fundFactors recentHits 1,131,1,-1.8571428571428572,5
fundFactors recentHits 1,4,15.981698599188036,0.22915138119144807,24
fundFactors recentHits 1,49,25.31009269935623,-0.4908047854397046,24
fundFactors recentHits 1,57,31.108120962108295,-0.144415319624275,19
fundFactors recentHits 1,87,35.77164377364734,0.18397788299467344,30
fundFactors recentHits 1,127,4,-0.6666666666666665,7
fundFactors recentHits 1,132,7,-0.8235294117647061,12
fundFactors recentHits 1,134,6,-1.5625,10
fundFactors recentHits 1,136,3,-0.9230769230769229,16
fundFactors recentHits 1,138,2,0.0,3
fundFactors recentHits 1,133,10,-0.5384615384615383,6
fundFactors recentHits 1,137,8,0.16666666666666652,9
fundFactors recentHits 1,5,32.95706904573158,0.5746468078487692,15
fundFactors recentHits 1,42,26.576344746911992,0.0634766451810238,19
fundFactors recentHits 1,115,33.47561021506251,-0.042215125708482404,26
fundFactors recentHits 1,144,8,4.0,5
fundFactors recentHits 1,147,6,1.25,4
fundFactors recentHits 1,20,23.53801722077959,-0.6677597748730979,16
fundFactors recentHits 1,61,31.993965768441228,1.0184632250853038,25
fundFactors recentHits 1,71,29.5604962510832,-0.3789304874476138,17
fundFactors recentHits 1,94,25.722817477498264,-0.37095750477804357,22
fundFactors recentHits 1,107,19.492964839153586,-0.4039493316481888,29
fundFactors recentHits 1,140,23.826354679802957,-0.4367334123090596,23
fundFactors recentHits 1,148,1,-1.25,1
fundFactors recentHits 1,152,9,4.5,3
fundFactors recentHits 1,123,22.21312123495426,-0.6528530602466023,27
fundFactors recentHits 1,130,28.7556505360765,-0.4780297034441632,29
fundFactors recentHits 1,146,38.30654645402753,0.10729283969160619,26
fundFactors recentHits 1,154,28.58823529411765,-0.6511780593350087,22
fundFactors recentHits 1,30,16.439433916072712,-0.21763963083076243,22
fundFactors recentHits 1,39,25.491994412285603,-0.4015884047279279,21
fundFactors recentHits 1,84,27.673935679696793,-0.36881293123476055,25
fundFactors recentHits 1,109,32.37294859115114,0.26502073510781754,27
fundFactors recentHits 1,112,26.13353943483654,-0.5309203832144918,19
fundFactors recentHits 1,129,19.666979947533644,-0.8004984859088649,23
fundFactors recentHits 1,145,33.26203208556149,-0.2765386256187017,29
fundFactors recentHits 1,162,3,3.5,4
fundFactors recentHits 1,164,5,-1.0,6
fundFactors recentHits 1,1,40.06923792306619,0.17193483922895325,11
fundFactors recentHits 1,56,19.08821422609791,-0.1973320285742841,19
fundFactors recentHits 1,65,30.164986712947048,0.29634693704690296,23
fundFactors recentHits 1,117,30.42590197161999,-0.5559744668670801,27
fundFactors recentHits 1,125,29.764469649357864,-0.39225585287533704,27
fundFactors recentHits 1,135,25.445378151260506,-0.4691593050568019,27
fundFactors recentHits 1,142,26.15542349384895,-0.527746556352723,20
fundFactors recentHits 1,163,1,-1.625,7
fundFactors recentHits 1,171,3,-1.7272727272727273,4
fundFactors recentHits 1,173,2,4.5,7
fundFactors recentHits 1,176,9,-0.5714285714285716,14
fundFactors recentHits 1,178,9,-1.0,1
fundFactors recentHits 1,180,1,-2.25,3
fundFactors recentHits 1,182,4,1.0,5
fundFactors recentHits 1,53,26.37045701657506,-0.3827984456917908,16
fundFactors recentHits 1,139,18.7237424211665,-0.8668594791528954,18
fundFactors recentHits 1,149,19.81967213114754,-1.0380735429301817,21
fundFactors recentHits 1,165,4,-0.375,8
fundFactors recentHits 1,177,10,-0.7999999999999998,22
fundFactors recentHits 1,184,2,-0.3999999999999999,7
fundFactors recentHits 1,187,5,-1.0833333333333333,4
fundFactors recentHits 1,189,10,-1.0,3
fundFactors recentHits 1,24,36.722071180125184,-0.4412895422537133,10
fundFactors recentHits 1,55,43.57026463915992,-0.43936331678142615,19
fundFactors recentHits 1,114,21.513905299635027,-0.74503058862713,18
fundFactors recentHits 1,150,30.557264727798724,0.14079850784673376,31
fundFactors recentHits 1,161,35.22336065573771,0.17026359803995472,33
fundFactors recentHits 1,188,10,-0.5,8
fundFactors recentHits 1,191,25.81967213114754,-0.15202649449008732,32
fundFactors recentHits 1,193,6,-0.5555555555555554,8
fundFactors recentHits 1,196,3,-1.4285714285714286,3
fundFactors recentHits 1,96,43.64388302503234,-0.16412734493810888,24
fundFactors recentHits 1,108,26.26041940150812,-1.0040750737083972,18
fundFactors recentHits 1,155,37.70954644108916,-0.16936320719245268,18
fundFactors recentHits 1,166,21.60092213114754,-0.7869341803651979,22
fundFactors recentHits 1,172,30.56594078786396,-0.20991520560964094,22
fundFactors recentHits 1,194,1,-1.6,1
fundFactors recentHits 1,204,9,-0.75,8
fundFactors recentHits 1,206,2,-1.0,8
fundFactors recentHits 1,208,9,-1.0909090909090908,7
fundFactors recentHits 1,26,27.83066612136959,-0.9854036306925344,16
fundFactors recentHits 1,58,25.177133674631953,-0.7029042339462968,14
fundFactors recentHits 1,79,27.381257657767158,-0.3718283081034097,21
fundFactors recentHits 1,111,11.192027332738224,-1.8263223213233877,12
fundFactors recentHits 1,143,18.806812629790564,-1.1414839992546377,14
fundFactors recentHits 1,159,34.20772320232665,-0.6372418026494664,23
fundFactors recentHits 1,169,34.48597459195314,-0.32040975252488435,31
fundFactors recentHits 1,207,0,2.333333333333333,8
fundFactors recentHits 1,210,1,19.0,11
fundFactors recentHits 1,213,4,13.0,11
fundFactors recentHits 1,217,7,-1.1428571428571428,6
fundFactors recentHits 1,33,26.558076548700594,-0.7388095662770238,13
fundFactors recentHits 1,60,24.32729836589379,-1.0493306934596336,12
fundFactors recentHits 1,106,14.84262543371478,-1.782914834928349,11
fundFactors recentHits 1,190,28.081187254474028,-0.1258227011834694,30
fundFactors recentHits 1,195,20.60833762223366,-0.52855062814458,33
fundFactors recentHits 1,200,27.617409056260126,-0.2703577924647913,29
fundFactors recentHits 1,209,8,18.0,7
fundFactors recentHits 1,223,5,-0.7999999999999998,13
fundFactors recentHits 1,228,6,-0.5,13
fundFactors recentHits 1,12,18.248680882587188,-1.6766169366597263,15
fundFactors recentHits 1,116,27.95984646061517,-1.0079970746550415,15
fundFactors recentHits 1,120,25.650408967398644,0.051389247196143906,26
fundFactors recentHits 1,167,36.09754698370988,-0.415804473944426,24
fundFactors recentHits 1,179,30.938471665307084,-0.32455299817062144,30
fundFactors recentHits 1,202,25.272557211448525,-0.8284209087902381,21
fundFactors recentHits 1,212,31.7192118226601,-0.4282845403811315,27
fundFactors recentHits 1,231,6,-1.2,14
fundFactors recentHits 1,233,1,-0.75,6
fundFactors recentHits 1,236,1,0.0,2
fundFactors recentHits 1,119,15.91288883389161,-1.2887429384820197,14
fundFactors recentHits 1,168,29.544891857920497,-0.3371438381844505,25
fundFactors recentHits 1,234,0,6.0,3
fundFactors recentHits 1,237,10,-0.3999999999999999,11
fundFactors recentHits 1,241,8,-0.8181818181818183,4
fundFactors recentHits 1,243,5,0.16666666666666652,5
fundFactors recentHits 1,105,48.10894933497258,-0.4916557990489121,17
fundFactors recentHits 1,181,18.547641886844318,-1.013896144281222,28
fundFactors recentHits 1,240,32.714285714285715,0.09444492484558431,32
fundFactors recentHits 1,247,7,-0.6000000000000001,6
fundFactors recentHits 1,249,6,-1.6,10
fundFactors recentHits 1,37,31.768654321142925,-0.7799154068053396,6
fundFactors recentHits 1,141,33.54930738185788,-0.7555997220159147,14
fundFactors recentHits 1,153,15.023973116765273,-1.6754333584088275,14
fundFactors recentHits 1,160,45.87395927484916,-0.11359001439678096,24
fundFactors recentHits 1,174,29.30155403351836,-0.8277035876655372,20
fundFactors recentHits 1,197,21.605050819382438,-1.0771739522632955,19
fundFactors recentHits 1,199,39.41232680716308,-0.5639931759195824,20
fundFactors recentHits 1,215,29.465480479376517,-0.14526481045484108,30
fundFactors recentHits 1,225,27.820444969714945,-0.36025730446313586,34
fundFactors recentHits 1,242,1,13.0,11
fundFactors recentHits 1,248,3,-0.44444444444444464,11
fundFactors recentHits 1,252,3,-1.875,2
fundFactors recentHits 1,258,10,-0.125,10
fundFactors recentHits 1,261,7,7.0,8
fundFactors recentHits 1,263,1,-1.0,1
fundFactors recentHits 1,265,8,-1.1875,10
fundFactors recentHits 1,47,36.59308341829311,-0.1628554468420771,13
fundFactors recentHits 1,103,41.542364299766824,-0.7405921326689002,19
fundFactors recentHits 1,205,24.855590369486407,-0.8756072630358744,19
fundFactors recentHits 1,239,28.4892074061722,-0.8551844096926668,18
fundFactors recentHits 1,266,1,-1.3333333333333333,10
fundFactors recentHits 1,268,3,-2.4,2
fundFactors recentHits 1,271,4,-0.5,10
fundFactors recentHits 1,62,32.70722558469166,-0.6066243569815835,13
fundFactors recentHits 1,156,28.995608669828464,-1.0023845664872035,17
fundFactors recentHits 1,251,22.409814323607424,-0.8577474919967569,22
fundFactors recentHits 1,267,7,1.0,6
fundFactors recentHits 1,270,26.862068965517242,-0.16573971060694914,28
fundFactors recentHits 1,274,1,0.0,7
fundFactors recentHits 1,276,8,-1.3529411764705883,9
fundFactors recentHits 1,128,41.43345350987933,-0.5109949820048607,14
fundFactors recentHits 1,221,22.691523671158862,-1.073807152262028,19
fundFactors recentHits 1,226,27.99211707571473,-0.9356527625347453,16
fundFactors recentHits 1,229,28.444757546006663,-0.46951077663943197,21
fundFactors recentHits 1,260,28.76952655382325,-0.16845553494791066,27
fundFactors recentHits 1,269,6,-1.0666666666666667,8
fundFactors recentHits 1,281,1,-1.6,3
fundFactors recentHits 1,284,6,1.2000000000000002,8
fundFactors recentHits 1,286,9,-0.18181818181818166,15
fundFactors recentHits 1,288,2,-1.7777777777777777,2
fundFactors recentHits 1,151,10.075280185304898,-1.8971789417079625,11
fundFactors recentHits 1,170,27.549344141565683,-0.9475189944331137,12
fundFactors recentHits 1,192,36.699062336094116,-0.33224766732294686,20
fundFactors recentHits 1,216,24.34293028153043,-0.6433240089210353,23
fundFactors recentHits 1,282,4,9.0,2
fundFactors recentHits 1,287,10,-0.5555555555555554,9
fundFactors recentHits 1,291,7,-1.0,19
fundFactors recentHits 1,294,5,3.5,2
fundFactors recentHits 1,298,2,3.0,7
fundFactors recentHits 1,175,33.36427467002356,-1.1118968395064837,15
fundFactors recentHits 1,203,11.014666023588893,-1.6446590330461992,16
fundFactors recentHits 1,218,23.945288441198873,-0.7414424459677331,21
fundFactors recentHits 1,232,32.58070166827084,-0.3374835648600403,28
fundFactors recentHits 1,277,31.136363636363633,-0.2524417205135854,23
fundFactors recentHits 1,283,30.90909090909091,-0.13196479970302377,28
fundFactors recentHits 1,292,7,0.3999999999999999,5
fundFactors recentHits 1,299,3,-2.3,2
fundFactors recentHits 1,304,5,-1.2222222222222223,9
fundFactors recentHits 1,220,40.284306596458286,-0.39186202365608613,24
fundFactors recentHits 1,264,26.15980663338816,-0.8012390414586994,18
fundFactors recentHits 1,305,7,0.20000000000000018,7
fundFactors recentHits 1,309,6,-1.125,6
fundFactors recentHits 1,183,44.83839878337662,-0.41351303121254723,16
fundFactors recentHits 1,186,9.607845013486537,-2.345499863104834,4
fundFactors recentHits 1,201,45.87196661016125,-0.2604170232829768,16
fundFactors recentHits 1,230,28.46742591425864,-0.9202810563250567,23
fundFactors recentHits 1,303,25.043956043956044,-0.4501820537745207,23
fundFactors recentHits 1,313,2,-1.6666666666666667,8
fundFactors recentHits 1,316,1,-1.8888888888888888,5
fundFactors recentHits 1,227,13.066474364330233,-1.4799671607955898,23
fundFactors recentHits 1,245,12.665864838512334,-1.5583502825803799,12
fundFactors recentHits 1,272,29.682361941855614,-0.6553986380963881,22
fundFactors recentHits 1,280,34.615117173592054,-0.3648187912396983,26
fundFactors recentHits 1,314,4,-1.3846153846153846,10
fundFactors recentHits 1,317,5,-0.7999999999999998,2
fundFactors recentHits 1,321,8,-0.36363636363636376,9
fundFactors recentHits 1,323,7,5.5,6
fundFactors recentHits 1,325,2,4.0,1
fundFactors recentHits 1,158,25.622933774805098,-1.4811640839394977,15
fundFactors recentHits 1,198,33.609392854176505,-0.49439012996719267,27
fundFactors recentHits 1,219,24.936882126163248,-1.356220754334267,18
fundFactors recentHits 1,235,24.396166511909428,-0.7907891480909024,18
fundFactors recentHits 1,255,19.213943122277428,-1.2506992513993023,17
fundFactors recentHits 1,306,22.457578883047045,-0.5336264865927176,21
fundFactors recentHits 1,312,29.771872555748878,-0.4912159875973283,30
fundFactors recentHits 1,322,5,0.5,4
fundFactors recentHits 1,326,4,2.5,3
fundFactors recentHits 1,330,7,8.0,3
fundFactors recentHits 1,332,7,-1.9090909090909092,2
fundFactors recentHits 1,337,1,3.0,6
fundFactors recentHits 1,340,9,-0.9166666666666665,12
fundFactors recentHits 1,157,22.42231827427183,-1.299303783491394,15
fundFactors recentHits 1,214,49.687769237441785,-0.07220645692463545,20
fundFactors recentHits 1,279,21.65544961711944,-0.9043335338445462,28
fundFactors recentHits 1,297,28.132147712090212,-0.544113915956943,30
fundFactors recentHits 1,318,24.37918004912148,-0.3103215854484862,31
fundFactors recentHits 1,324,1,-2.0,5
fundFactors recentHits 1,341,8,-1.625,1
fundFactors recentHits 1,343,9,-0.7142857142857144,6
fundFactors recentHits 1,346,8,-1.125,2
fundFactors recentHits 1,349,1,1.333333333333333,6
fundFactors recentHits 1,351,4,-0.7142857142857144,4
fundFactors recentHits 1,224,37.17611036722135,-0.28443157070555847,26
fundFactors recentHits 1,253,28.49277655460755,-0.8545109046785959,24
fundFactors recentHits 1,290,21.077700681920888,-1.2849214994954845,17
fundFactors recentHits 1,296,37.44949121998317,-0.24330097228046688,33
fundFactors recentHits 1,331,24.020408163265305,-0.35418038175508615,30
fundFactors recentHits 1,338,29.020408163265305,-0.16063160386663533,27
fundFactors recentHits 1,344,1,8.0,2
fundFactors recentHits 1,352,4,-0.2857142857142856,5
fundFactors recentHits 1,355,2,-1.3333333333333333,6
fundFactors recentHits 1,357,1,-1.0,3
fundFactors recentHits 1,360,1,-2.0,3
fundFactors recentHits 1,362,8,-0.2857142857142856,13
fundFactors recentHits 1,222,21.83353495499805,-1.3591154542343702,17
fundFactors recentHits 1,256,20.6125684375456,-1.0763955636398992,21
fundFactors recentHits 1,262,38.188208756127224,-0.7681194447221227,18
fundFactors recentHits 1,301,18.87253810026036,-1.1008788971827408,25
fundFactors recentHits 1,311,31.929105127086927,-0.6797062458265328,21
fundFactors recentHits 1,356,6,-0.75,10
fundFactors recentHits 1,366,7,16.0,10
fundFactors recentHits 1,368,1,-1.5,3
fundFactors recentHits 1,372,4,0.6000000000000001,5
fundFactors recentHits 1,185,26.59750504659413,-1.4559446790362267,12
fundFactors recentHits 1,238,34.71905587495813,-0.2641377312453801,28
fundFactors recentHits 1,246,10.406480203254434,-1.954307116341334,14
fundFactors recentHits 1,254,25.883322425113565,-0.6786000194245316,23
fundFactors recentHits 1,307,21.40458949233845,-1.245010021882442,16
fundFactors recentHits 1,339,32.18510193578203,-0.5101580006433779,25
fundFactors recentHits 1,353,27.862068965517242,-0.359287902736114,27
fundFactors recentHits 1,363,31.86206896551724,-0.3915402227295983,26
fundFactors recentHits 1,369,6,-1.0,11
fundFactors recentHits 1,373,7,-0.8823529411764706,10
fundFactors recentHits 1,376,1,-1.3333333333333333,6
fundFactors recentHits 1,378,1,-2.3333333333333335,3
fundFactors recentHits 1,381,1,12.0,3
fundFactors recentHits 1,250,39.896031580788254,-0.22914640434172018,27
fundFactors recentHits 1,259,25.896250094533993,-0.7440163520930607,24
fundFactors recentHits 1,293,33.34582087318229,-0.8598098430597347,14
fundFactors recentHits 1,308,19.9657271437468,-0.9365785353345872,24
fundFactors recentHits 1,319,28.366339864998086,-0.3426861816299329,28
fundFactors recentHits 1,350,25.58128078817734,-0.3683455790145418,32
fundFactors recentHits 1,374,3,-1.0,4
fundFactors recentHits 1,379,4,-0.4166666666666665,12
fundFactors recentHits 1,389,6,1.25,4
fundFactors recentHits 1,391,5,4.5,6
fundFactors recentHits 1,395,8,-0.5,4
fundFactors recentHits 1,211,36.883748217548025,-0.6450979859428436,17
fundFactors recentHits 1,273,43.60786791932888,-0.6898199375496978,17
fundFactors recentHits 1,361,20.739145377477374,-0.9761552495823054,24
fundFactors recentHits 1,375,31.714285714285715,0.11981567657957992,31
fundFactors recentHits 1,390,8,-1.0,9
fundFactors recentHits 1,400,4,1.333333333333333,1
fundFactors recentHits 1,402,5,5.5,7
fundFactors recentHits 1,404,7,-0.3333333333333335,10
fundFactors recentHits 1,257,52.5495752035281,0.11451166387964262,28
fundFactors recentHits 1,285,44.156467448197255,-0.41363520354834327,19
fundFactors recentHits 1,315,40.78166097280562,-0.26510255895347834,25
fundFactors recentHits 1,342,21.923046079822342,-0.19602766546955142,34
fundFactors recentHits 1,364,21.453530880089993,-0.43698287477529973,26
fundFactors recentHits 1,367,26.945927018304825,-0.6468698094371583,18
fundFactors recentHits 1,392,0,9.0,10
fundFactors recentHits 1,396,32.96153846153846,-0.09801470196943063,34
fundFactors recentHits 1,398,19.96153846153846,-0.775434243167072,26
fundFactors recentHits 1,405,7,6.5,6
fundFactors recentHits 1,409,0,-0.9090909090909092,15
fundFactors recentHits 1,413,6,-1.4615384615384615,7
fundFactors recentHits 1,416,7,-0.7692307692307692,10
fundFactors recentHits 1,295,22.33519202379094,-1.0214053648872412,26
fundFactors recentHits 1,302,17.983962122324822,-1.4510491267655712,16
fundFactors recentHits 1,334,24.39066526782188,-1.0839206280450207,22
fundFactors recentHits 1,358,30.759667505077537,-0.5561397574336584,19
fundFactors recentHits 1,384,21.68431350078183,-0.5908285956877757,22
fundFactors recentHits 1,406,2,1.666666666666667,9
fundFactors recentHits 1,408,32.6578947368421,-0.3013582336577354,23
fundFactors recentHits 1,422,5,-0.7999999999999998,4
fundFactors recentHits 1,424,4,-1.0,8
fundFactors recentHits 1,426,4,12.0,7
fundFactors recentHits 1,244,40.10914289351056,-0.34859161931171645,27
fundFactors recentHits 1,289,46.42899988064278,0.04612464735209665,28
fundFactors recentHits 1,328,18.86317660017555,-1.3592521834428533,14
fundFactors recentHits 1,335,34.83104377791287,-0.3280295667843629,26
fundFactors recentHits 1,377,19.966952264381888,-0.6784650061885418,31
fundFactors recentHits 1,425,7,-1.3333333333333333,7
fundFactors recentHits 1,429,8,0.2857142857142856,11
fundFactors recentHits 1,435,6,-0.3333333333333335,4
fundFactors recentHits 1,320,13.14002641594426,-1.3825769689841527,19
fundFactors recentHits 1,359,32.139210186356934,-0.769697792444942,23
fundFactors recentHits 1,380,28.351581534318644,-0.1498974949867078,32
fundFactors recentHits 1,383,35.31115195358731,-0.6996280630815521,20
fundFactors recentHits 1,411,32.10914581535806,-0.6416403145165508,21
fundFactors recentHits 1,431,22.81967213114754,-0.4566884374303628,26
fundFactors recentHits 1,440,5,-1.7857142857142858,4
fundFactors recentHits 1,327,29.102736117165225,-0.9321470761738797,14
fundFactors recentHits 1,382,19.25979076404463,-0.4432164891022099,30
fundFactors recentHits 1,441,7,1.0,6
fundFactors recentHits 1,444,5,0.6000000000000001,8
fundFactors recentHits 1,447,5,0.75,3
fundFactors recentHits 1,345,38.403325819098704,-0.18053694790564023,23
fundFactors recentHits 1,397,20.032146810901583,-0.9667043490616551,21
fundFactors recentHits 1,417,34.465194700869034,-0.33983077792454797,25
fundFactors recentHits 1,420,24.650933238998157,-0.46283714780425145,23
fundFactors recentHits 1,445,7,-1.0,17
fundFactors recentHits 1,448,2,-1.8571428571428572,4
fundFactors recentHits 1,450,6,-0.7999999999999998,2
fundFactors recentHits 1,453,7,-1.4545454545454546,9
fundFactors recentHits 1,455,6,-1.5,6
fundFactors recentHits 1,457,1,-2.0,4
fundFactors recentHits 1,278,33.732168529988535,-1.1699190536820134,17
fundFactors recentHits 1,370,35.03528794837509,-0.7407857113972045,19
fundFactors recentHits 1,403,23.049460127888917,-0.8693722287295089,17
fundFactors recentHits 1,451,6,-1.8181818181818181,5
fundFactors recentHits 1,454,9,-0.75,10
fundFactors recentHits 1,459,6,14.0,3
fundFactors recentHits 1,462,4,-1.6666666666666667,6
fundFactors recentHits 1,465,9,-0.36842105263157876,23
fundFactors recentHits 1,300,13.548585083616528,-1.4972957355033072,23
fundFactors recentHits 1,393,21.380757150012027,-0.7941549509023109,22
fundFactors recentHits 1,463,1,6.0,4
fundFactors recentHits 1,466,8,-1.4166666666666667,2
fundFactors recentHits 1,468,0,1.0,7
