Input,ID,Total Funding Accumulated,starFactor,Citation Count
scientistIncentives funding 0.8,58,1,-2.2,1
scientistIncentives funding 0.8,60,5,-0.6000000000000001,11
scientistIncentives funding 0.8,62,3,2.5,3
scientistIncentives funding 0.8,65,9,0.0,4
scientistIncentives funding 0.8,67,6,-0.8571428571428572,16
scientistIncentives funding 0.8,3,6,-0.8571428571428572,5
scientistIncentives funding 0.8,6,2,-1.5714285714285714,6
scientistIncentives funding 0.8,14,7,-0.27272727272727293,11
scientistIncentives funding 0.8,17,5,-1.0,1
scientistIncentives funding 0.8,27,5,3.0,9
scientistIncentives funding 0.8,35,26.37300088693754,-0.15543426015851525,30
scientistIncentives funding 0.8,41,10,-0.7777777777777777,6
scientistIncentives funding 0.8,48,22.64799884085814,-0.535636152111385,25
scientistIncentives funding 0.8,53,5,-1.1818181818181819,2
scientistIncentives funding 0.8,57,6,-1.4,10
scientistIncentives funding 0.8,61,0,-0.44444444444444464,10
scientistIncentives funding 0.8,66,2,-1.0,9
scientistIncentives funding 0.8,70,10,-1.3846153846153846,4
scientistIncentives funding 0.8,73,0,-2.0,7
scientistIncentives funding 0.8,78,9,-1.5,7
scientistIncentives funding 0.8,80,3,0.0,2
scientistIncentives funding 0.8,82,9,-1.3,2
scientistIncentives funding 0.8,84,7,-1.3125,7
scientistIncentives funding 0.8,1,9.00176167007258,-0.36940169293902025,15
scientistIncentives funding 0.8,19,18.53485113081389,-0.0024017735292565234,39
scientistIncentives funding 0.8,21,28.450311300757697,-0.1265187856206227,27
scientistIncentives funding 0.8,38,9.777319692334013,0.32614666726193375,17
scientistIncentives funding 0.8,47,9.614482232933971,-0.8410720840732617,13
scientistIncentives funding 0.8,55,19.620055005992526,-0.541170569344017,24
scientistIncentives funding 0.8,63,9,-1.1,10
scientistIncentives funding 0.8,81,9,-0.9473684210526314,20
scientistIncentives funding 0.8,88,3,-1.6666666666666667,7
scientistIncentives funding 0.8,90,1,-2.25,3
scientistIncentives funding 0.8,93,7,-0.16666666666666652,12
scientistIncentives funding 0.8,96,7,1.4000000000000004,6
scientistIncentives funding 0.8,20,22.980574676970154,-0.47983387942614497,21
scientistIncentives funding 0.8,31,9.396882682922051,-1.2760907247589293,11
scientistIncentives funding 0.8,50,25.79605277679393,0.6155597515898417,28
scientistIncentives funding 0.8,69,22.990307804277805,-0.6045149197010717,24
scientistIncentives funding 0.8,76,22.159145378573093,-0.6809402047441195,24
scientistIncentives funding 0.8,83,10,-1.0,4
scientistIncentives funding 0.8,91,2,-1.1428571428571428,1
scientistIncentives funding 0.8,94,7,-1.0625,16
scientistIncentives funding 0.8,97,1,-0.5,14
scientistIncentives funding 0.8,99,4,7.0,5
scientistIncentives funding 0.8,102,5,5.5,9
scientistIncentives funding 0.8,104,8,-1.0,16
scientistIncentives funding 0.8,108,3,1.5,2
scientistIncentives funding 0.8,110,5,-0.3125,20
scientistIncentives funding 0.8,18,23.700291411905077,0.1802659796251933,30
scientistIncentives funding 0.8,24,18.24543133676522,-0.1033238490510695,32
scientistIncentives funding 0.8,45,21.51679910001849,-0.41190908385123803,30
scientistIncentives funding 0.8,68,20.528764250620625,-0.4123740713783617,22
scientistIncentives funding 0.8,77,30.3631927734277,0.20493630274210384,23
scientistIncentives funding 0.8,86,9.40089237402461,-0.48893592894405336,23
scientistIncentives funding 0.8,98,21.31433487888537,-0.6114973642778176,27
scientistIncentives funding 0.8,105,5,-1.2142857142857142,9
scientistIncentives funding 0.8,109,0,-1.0,12
scientistIncentives funding 0.8,113,6,0.7999999999999998,9
scientistIncentives funding 0.8,115,2,-1.0,2
scientistIncentives funding 0.8,118,8,-1.8333333333333333,4
scientistIncentives funding 0.8,123,0,-1.625,7
scientistIncentives funding 0.8,125,0,-0.3999999999999999,12
scientistIncentives funding 0.8,25,9.79632123810631,-0.5193570529916678,21
scientistIncentives funding 0.8,42,19.773536306501956,-0.6971390091623042,19
scientistIncentives funding 0.8,75,9.363052533458484,-0.46634247439760657,21
scientistIncentives funding 0.8,100,2,-1.3333333333333333,6
scientistIncentives funding 0.8,107,9.619867032857533,-0.36333193402656994,17
scientistIncentives funding 0.8,114,5,-1.4,9
scientistIncentives funding 0.8,124,0,1.0,6
scientistIncentives funding 0.8,129,9,-0.6666666666666665,14
scientistIncentives funding 0.8,28,27.848145804293296,0.30587555354443996,21
scientistIncentives funding 0.8,64,20.9169795663975,-0.28154082894123,23
scientistIncentives funding 0.8,85,27.5778275886962,0.24004161319285844,32
scientistIncentives funding 0.8,106,26.736535838117838,-0.14193457974374546,26
scientistIncentives funding 0.8,116,5,-1.9,4
scientistIncentives funding 0.8,138,6,2.25,7
scientistIncentives funding 0.8,0,23.064835690581468,0.5323450103759151,28
scientistIncentives funding 0.8,8,19.882449646475767,0.5216442167094963,27
scientistIncentives funding 0.8,46,9.944435850924869,-0.32518040163862905,22
scientistIncentives funding 0.8,54,19.107023854629062,-0.42491591294897635,21
scientistIncentives funding 0.8,141,4,-1.1333333333333333,18
scientistIncentives funding 0.8,7,20.988271102367897,-0.561245792134589,23
scientistIncentives funding 0.8,34,20.40145227880804,-0.009628044793699608,17
scientistIncentives funding 0.8,44,13.702924410795909,0.5711439753095333,30
scientistIncentives funding 0.8,121,16.16055601453005,-0.894363494409677,21
scientistIncentives funding 0.8,127,24.773951336229466,-0.028618997415884806,29
scientistIncentives funding 0.8,137,22.751447721977723,-0.5902157674425963,30
scientistIncentives funding 0.8,146,4,-1.5,2
scientistIncentives funding 0.8,148,5,-0.3333333333333335,9
scientistIncentives funding 0.8,150,1,-0.5,10
scientistIncentives funding 0.8,154,6,-0.7999999999999998,9
scientistIncentives funding 0.8,4,9.90309038786083,-1.1478316104086226,18
scientistIncentives funding 0.8,36,22.41238837830392,-0.06635347017463245,34
scientistIncentives funding 0.8,117,25.42196736975564,-0.4795771840877676,26
scientistIncentives funding 0.8,120,20.214257809408007,-0.8957734436969562,25
scientistIncentives funding 0.8,128,18.87987003026842,-0.6129366961615883,23
scientistIncentives funding 0.8,132,25.16574298567216,-0.4204441851685239,23
scientistIncentives funding 0.8,155,7,-0.7999999999999998,3
scientistIncentives funding 0.8,159,10,-1.0,13
scientistIncentives funding 0.8,163,7,-0.7999999999999998,2
scientistIncentives funding 0.8,10,23.446952500081466,-0.18282443863689757,30
scientistIncentives funding 0.8,122,9.707997553922219,-1.1973697367677738,15
scientistIncentives funding 0.8,140,18.430714749908866,-0.5611142079577083,30
scientistIncentives funding 0.8,145,20.38205670481597,-0.4559645203974281,32
scientistIncentives funding 0.8,160,4,0.0,6
scientistIncentives funding 0.8,165,10,-1.6363636363636365,1
scientistIncentives funding 0.8,170,6,1.75,5
scientistIncentives funding 0.8,22,19.05464835737693,-0.3507837656643722,29
scientistIncentives funding 0.8,33,9.202023792388996,0.4531492752104813,10
scientistIncentives funding 0.8,72,17.34682951103344,0.6924164265761368,21
scientistIncentives funding 0.8,135,23.337853587785094,-1.0832378632008655,19
scientistIncentives funding 0.8,171,10,0.6666666666666665,11
scientistIncentives funding 0.8,173,3,4.0,3
scientistIncentives funding 0.8,175,4,-0.23076923076923084,15
scientistIncentives funding 0.8,178,5,-0.25,3
scientistIncentives funding 0.8,12,11.91163651811088,-1.1019822533465378,23
scientistIncentives funding 0.8,37,10.605484845320092,-0.9084152522282345,26
scientistIncentives funding 0.8,95,14.00863889002756,-0.7816358772919147,19
scientistIncentives funding 0.8,162,15.573848586275066,-0.686156699820403,32
scientistIncentives funding 0.8,167,9.5616703893454,-1.1044718785455465,16
scientistIncentives funding 0.8,169,9.666077653990184,-1.087058949083243,18
scientistIncentives funding 0.8,176,3,-0.25,4
scientistIncentives funding 0.8,181,6,1.2000000000000002,8
scientistIncentives funding 0.8,183,6,0.20000000000000018,1
scientistIncentives funding 0.8,29,16.12569809088652,0.6460825958625782,22
scientistIncentives funding 0.8,112,13.392726807518565,-0.5548719967000291,24
scientistIncentives funding 0.8,131,9.881915338123987,-0.7400703151908639,21
scientistIncentives funding 0.8,134,11.476205706097659,-0.7103469364562378,33
scientistIncentives funding 0.8,147,9.637301818590172,-1.518970887467604,9
scientistIncentives funding 0.8,182,8,-0.8571428571428572,2
scientistIncentives funding 0.8,189,8,6.0,2
scientistIncentives funding 0.8,191,2,-0.5454545454545454,13
scientistIncentives funding 0.8,193,5,-0.5,20
scientistIncentives funding 0.8,195,8,-0.7272727272727271,9
scientistIncentives funding 0.8,198,6,-0.6666666666666665,18
scientistIncentives funding 0.8,51,9.281171595067592,-1.2145765132214872,17
scientistIncentives funding 0.8,74,9.354003343164171,-0.5040921514739547,21
scientistIncentives funding 0.8,101,9.538900620331061,-1.4315044577991398,17
scientistIncentives funding 0.8,126,9.740082282569604,-0.6443586243644184,16
scientistIncentives funding 0.8,133,15.078246529727334,-1.0028301647759736,22
scientistIncentives funding 0.8,143,9.542843261324068,-1.616541566088684,6
scientistIncentives funding 0.8,166,19.374137753053258,-0.6570552496146917,26
scientistIncentives funding 0.8,184,5,-1.1,2
scientistIncentives funding 0.8,186,26.743032977410657,-0.4312716841059183,22
scientistIncentives funding 0.8,190,6,-0.5,7
scientistIncentives funding 0.8,199,6,-0.5,14
scientistIncentives funding 0.8,202,4,1.0,2
scientistIncentives funding 0.8,204,2,-1.0,4
scientistIncentives funding 0.8,206,3,-1.75,8
scientistIncentives funding 0.8,208,1,-1.25,4
scientistIncentives funding 0.8,210,10,-1.0625,15
scientistIncentives funding 0.8,213,6,-1.3333333333333333,9
scientistIncentives funding 0.8,71,9.811738294813356,-1.2250950274228682,24
scientistIncentives funding 0.8,111,17.63647747812811,-0.7217962064728352,31
scientistIncentives funding 0.8,164,29.6716924857347,-0.3317960542132776,29
scientistIncentives funding 0.8,192,3,-0.3999999999999999,7
scientistIncentives funding 0.8,200,1,-2.1666666666666665,6
scientistIncentives funding 0.8,203,9,-1.2727272727272727,1
scientistIncentives funding 0.8,209,4,6.0,4
scientistIncentives funding 0.8,219,10,-0.7999999999999998,3
scientistIncentives funding 0.8,221,1,0.3999999999999999,8
scientistIncentives funding 0.8,223,3,3.333333333333333,7
scientistIncentives funding 0.8,39,9.617357842627365,-0.3420195950288596,21
scientistIncentives funding 0.8,89,12.885020083485536,-1.0974186365780483,32
scientistIncentives funding 0.8,119,17.117412110382094,-0.925305591296826,26
scientistIncentives funding 0.8,136,9.9895703988176,-2.174129221037204,3
scientistIncentives funding 0.8,205,4,9.0,2
scientistIncentives funding 0.8,215,19.962456609610886,-0.9308464047996705,22
scientistIncentives funding 0.8,222,5,10.0,4
scientistIncentives funding 0.8,228,7,-0.9090909090909092,13
scientistIncentives funding 0.8,15,12.145073204153668,-1.177115803199326,13
scientistIncentives funding 0.8,59,13.150853103921888,-0.6827629025143565,25
scientistIncentives funding 0.8,92,9.115823762223524,-0.7759778230748231,13
scientistIncentives funding 0.8,130,9.139483892783385,-0.17485258346051324,31
scientistIncentives funding 0.8,151,17.062310839875842,-1.1543965267075524,18
scientistIncentives funding 0.8,156,23.9541366691684,-0.8533894606267483,24
scientistIncentives funding 0.8,161,17.718032213283347,-0.5771209305193539,30
scientistIncentives funding 0.8,179,15.181053899787663,-0.5044017616645946,29
scientistIncentives funding 0.8,201,9.53182287991801,-0.27896370499156387,16
scientistIncentives funding 0.8,220,20.190718669889634,-0.5415932602728799,29
scientistIncentives funding 0.8,229,1,-1.8181818181818181,5
scientistIncentives funding 0.8,236,3,-1.4,2
scientistIncentives funding 0.8,243,10,-1.411764705882353,10
scientistIncentives funding 0.8,245,1,-1.8888888888888888,2
scientistIncentives funding 0.8,49,18.403403068105558,-0.393876951686734,22
scientistIncentives funding 0.8,177,9.54100580544594,-0.7582348539459725,19
scientistIncentives funding 0.8,197,20.41706444921024,-0.8535944046169286,21
scientistIncentives funding 0.8,239,26.86331519855544,-0.5850479577747936,28
scientistIncentives funding 0.8,246,2,-1.25,2
scientistIncentives funding 0.8,249,1,-1.6,4
scientistIncentives funding 0.8,251,7,-0.3333333333333335,10
scientistIncentives funding 0.8,253,6,-0.7647058823529411,14
scientistIncentives funding 0.8,256,2,2.666666666666667,7
scientistIncentives funding 0.8,87,11.6113393509068,-0.6934521376591496,21
scientistIncentives funding 0.8,174,9.485798390883405,-0.750353282436504,36
scientistIncentives funding 0.8,187,10.729293328387392,-0.9196961486733004,25
scientistIncentives funding 0.8,194,29.889262377843178,-0.4297936484535967,28
scientistIncentives funding 0.8,238,20.52744026708489,-0.3693909486472222,28
scientistIncentives funding 0.8,241,26.284662683624564,0.04155341209064778,35
scientistIncentives funding 0.8,252,0,9.0,8
scientistIncentives funding 0.8,258,10,-0.3333333333333335,19
scientistIncentives funding 0.8,260,2,1.666666666666667,7
scientistIncentives funding 0.8,263,3,6.0,3
scientistIncentives funding 0.8,266,1,0.3333333333333335,7
scientistIncentives funding 0.8,268,4,0.0,8
scientistIncentives funding 0.8,79,9.48780165378017,-0.9056624333401517,22
scientistIncentives funding 0.8,139,9.468896232116167,-1.439704810100585,21
scientistIncentives funding 0.8,149,11.052890122137464,-1.2815466069625576,26
scientistIncentives funding 0.8,217,19.450719428785927,-0.6303615757241054,28
scientistIncentives funding 0.8,224,29.889423670987263,-0.358394302216845,30
scientistIncentives funding 0.8,237,25.700514444653802,-0.4612698948209748,30
scientistIncentives funding 0.8,244,21.804032696092005,-0.5214926225299301,28
scientistIncentives funding 0.8,254,8,-0.11111111111111116,13
scientistIncentives funding 0.8,267,3,1.0,6
scientistIncentives funding 0.8,270,4,1.0,2
scientistIncentives funding 0.8,272,4,-1.7142857142857142,4
scientistIncentives funding 0.8,274,6,-0.20000000000000018,6
scientistIncentives funding 0.8,276,2,-1.5714285714285714,3
scientistIncentives funding 0.8,278,5,0.3999999999999999,4
scientistIncentives funding 0.8,280,3,0.4285714285714284,11
scientistIncentives funding 0.8,282,9,20.0,9
scientistIncentives funding 0.8,285,5,-0.3333333333333335,5
scientistIncentives funding 0.8,103,10.128525436126688,-0.6530250293176714,37
scientistIncentives funding 0.8,153,12.897140326956963,-1.287094056940614,25
scientistIncentives funding 0.8,188,14.906008816264656,-1.121851632828548,29
scientistIncentives funding 0.8,227,14.9000641238102,-1.3243385744671123,17
scientistIncentives funding 0.8,234,9.527309214905635,-1.0343214149874118,25
scientistIncentives funding 0.8,261,19.530694851725826,-0.11191306929916678,36
scientistIncentives funding 0.8,271,5,-0.8333333333333335,10
scientistIncentives funding 0.8,275,9,-1.4444444444444444,4
scientistIncentives funding 0.8,283,0,-0.5,2
scientistIncentives funding 0.8,286,10,-0.7058823529411766,18
scientistIncentives funding 0.8,288,9,-1.1666666666666667,2
scientistIncentives funding 0.8,292,2,-1.6666666666666667,4
scientistIncentives funding 0.8,294,10,-0.27272727272727293,9
scientistIncentives funding 0.8,226,17.288099737968682,-0.4806783299151127,33
scientistIncentives funding 0.8,232,19.15721483919265,-0.8958729328432389,23
scientistIncentives funding 0.8,277,7,-0.3076923076923075,11
scientistIncentives funding 0.8,293,3,2.666666666666667,7
scientistIncentives funding 0.8,298,22.357647595233164,-0.6013512074249943,31
scientistIncentives funding 0.8,300,3,-0.3333333333333335,10
scientistIncentives funding 0.8,303,2,6.0,2
scientistIncentives funding 0.8,305,5,-1.0,4
scientistIncentives funding 0.8,142,14.115651558573129,-1.3042969219500524,23
scientistIncentives funding 0.8,168,9.318342906730916,-1.2408007880478977,18
scientistIncentives funding 0.8,180,9.68861294821327,-1.1496640945476626,16
scientistIncentives funding 0.8,212,14.554603162675495,-1.0782832088413457,20
scientistIncentives funding 0.8,225,23.869441978005025,-0.8412764687536307,25
scientistIncentives funding 0.8,262,20.192025239882653,-0.5098615741852894,29
scientistIncentives funding 0.8,265,13.970302175357272,-0.8395258378871606,31
scientistIncentives funding 0.8,295,4,-0.36363636363636376,12
scientistIncentives funding 0.8,304,9,4.0,2
scientistIncentives funding 0.8,308,3,-1.3333333333333333,9
scientistIncentives funding 0.8,311,5,0.16666666666666652,5
scientistIncentives funding 0.8,313,3,1.0,1
scientistIncentives funding 0.8,317,7,1.0,6
scientistIncentives funding 0.8,319,4,-0.7857142857142856,17
scientistIncentives funding 0.8,152,12.980483565643066,-1.6043239248288848,17
scientistIncentives funding 0.8,196,13.040724213788248,-0.9113164593583485,29
scientistIncentives funding 0.8,231,21.112075968042927,-0.6352767345584067,27
scientistIncentives funding 0.8,240,24.852724777329655,-0.5530204927677231,32
scientistIncentives funding 0.8,259,21.40234674969481,-0.664429863342519,31
scientistIncentives funding 0.8,302,17.870060865220033,-0.9073644124389779,21
scientistIncentives funding 0.8,312,4,6.0,1
scientistIncentives funding 0.8,324,3,-0.5,5
scientistIncentives funding 0.8,329,8,3.0,1
scientistIncentives funding 0.8,144,9.708094616719118,-1.2309820585693327,18
scientistIncentives funding 0.8,158,16.77135134378216,-1.6649708355694917,10
scientistIncentives funding 0.8,233,23.993491810767182,-0.5317750794489955,24
scientistIncentives funding 0.8,257,9.787754845071108,-0.9189317172666325,13
scientistIncentives funding 0.8,273,20.775768380437313,-0.5233045296276195,24
scientistIncentives funding 0.8,296,27.814558664323044,-0.32855882896995103,23
scientistIncentives funding 0.8,314,6,-0.6000000000000001,4
scientistIncentives funding 0.8,320,20.696099055477795,-0.7194806753856762,25
scientistIncentives funding 0.8,325,3,-0.6000000000000001,1
scientistIncentives funding 0.8,330,1,-0.7142857142857144,5
scientistIncentives funding 0.8,334,3,-2.25,1
scientistIncentives funding 0.8,336,10,-0.7857142857142856,6
scientistIncentives funding 0.8,340,1,-0.75,5
scientistIncentives funding 0.8,343,4,14.0,4
scientistIncentives funding 0.8,172,9.215070865265988,-1.7393685991339145,16
scientistIncentives funding 0.8,235,13.870496961659551,-1.1330331632854673,16
scientistIncentives funding 0.8,248,16.273578463427732,-1.2478324719223226,18
scientistIncentives funding 0.8,310,23.67710357630143,-0.39750293317506324,31
scientistIncentives funding 0.8,323,9.425809972503366,-1.571605086220225,6
scientistIncentives funding 0.8,341,7,-1.5555555555555556,11
scientistIncentives funding 0.8,344,9,0.0,13
scientistIncentives funding 0.8,347,4,-0.125,10
scientistIncentives funding 0.8,349,9,-0.6000000000000001,7
scientistIncentives funding 0.8,351,9,-0.3529411764705883,20
scientistIncentives funding 0.8,354,4,-1.1428571428571428,15
scientistIncentives funding 0.8,185,9.714176761929572,-1.4856204687604846,23
scientistIncentives funding 0.8,218,15.748534870596508,-0.9588339960021361,36
scientistIncentives funding 0.8,242,10.607867179670803,-1.0440418482585112,32
scientistIncentives funding 0.8,255,12.164510399118955,-1.1226302418835568,29
scientistIncentives funding 0.8,291,9.864643129573526,-1.1153990182575473,19
scientistIncentives funding 0.8,307,26.099428998710795,-0.8342856876872045,20
scientistIncentives funding 0.8,333,23.653581833153137,-0.7853632983449268,26
scientistIncentives funding 0.8,350,7,-1.4166666666666667,2
scientistIncentives funding 0.8,355,3,-0.75,4
scientistIncentives funding 0.8,358,2,-0.25,3
scientistIncentives funding 0.8,361,2,-0.3999999999999999,6
scientistIncentives funding 0.8,363,0,-0.6666666666666665,12
scientistIncentives funding 0.8,366,10,-1.0,6
scientistIncentives funding 0.8,157,13.15822296738113,-1.1355878562688255,32
scientistIncentives funding 0.8,214,9.548977769101784,-2.079580260039797,10
scientistIncentives funding 0.8,269,20.046598337926405,-0.6500484347310365,31
scientistIncentives funding 0.8,284,11.087723747017254,-0.9326108917213336,27
scientistIncentives funding 0.8,299,11.619215566309464,-1.4312921016464748,18
scientistIncentives funding 0.8,316,9.894423219386463,-1.0392681760676157,20
scientistIncentives funding 0.8,335,31.103899208605284,-0.19019626965436842,23
scientistIncentives funding 0.8,346,9.777552510588933,-0.7094142845468565,18
scientistIncentives funding 0.8,352,4,-2.0,2
scientistIncentives funding 0.8,356,9,-0.2857142857142856,12
scientistIncentives funding 0.8,359,1,8.0,4
scientistIncentives funding 0.8,369,1,-1.0,4
scientistIncentives funding 0.8,371,6,1.0,2
scientistIncentives funding 0.8,373,2,0.3999999999999999,8
scientistIncentives funding 0.8,376,9,-1.5714285714285714,6
scientistIncentives funding 0.8,379,6,0.5,1
scientistIncentives funding 0.8,381,9,-1.3333333333333333,1
scientistIncentives funding 0.8,385,9,-0.11111111111111116,21
scientistIncentives funding 0.8,207,16.69538598804366,-0.9266112197600607,27
scientistIncentives funding 0.8,279,9.570206796378528,-0.9791719324052486,28
scientistIncentives funding 0.8,309,21.283637625459676,-0.9575825379926814,21
scientistIncentives funding 0.8,318,15.374438116195776,-0.8911344749502126,29
scientistIncentives funding 0.8,338,21.94752442137674,-0.5177850972084577,36
scientistIncentives funding 0.8,360,32.06558991576928,-0.2236906017627236,24
scientistIncentives funding 0.8,372,3,-2.25,1
scientistIncentives funding 0.8,377,8,2.666666666666667,7
scientistIncentives funding 0.8,382,9,-0.7272727272727271,12
scientistIncentives funding 0.8,386,7,-1.125,2
scientistIncentives funding 0.8,390,0,0.0,4
scientistIncentives funding 0.8,393,9,-0.0625,20
scientistIncentives funding 0.8,396,5,3.0,9
scientistIncentives funding 0.8,399,1,5.0,10
scientistIncentives funding 0.8,290,9.756232128262923,-1.5391631453777925,22
scientistIncentives funding 0.8,387,6,0.6000000000000001,6
scientistIncentives funding 0.8,391,9,-0.625,10
scientistIncentives funding 0.8,394,10,-0.4375,16
scientistIncentives funding 0.8,397,6,-0.7857142857142856,11
scientistIncentives funding 0.8,403,4,-0.4285714285714284,11
scientistIncentives funding 0.8,406,8,2.0,5
scientistIncentives funding 0.8,211,9.626538005373268,-1.4457694153427096,24
scientistIncentives funding 0.8,281,12.730178835032634,-0.8463900836024498,32
scientistIncentives funding 0.8,301,9.505018145407663,-0.8701754223239826,24
scientistIncentives funding 0.8,342,23.94708159331669,-0.4210499712787632,30
scientistIncentives funding 0.8,364,9.60761138689467,-1.2450706390728903,11
scientistIncentives funding 0.8,368,9.257049228618826,-1.6319375958096867,4
scientistIncentives funding 0.8,404,6,-0.6666666666666665,4
scientistIncentives funding 0.8,407,7,0.0,7
scientistIncentives funding 0.8,411,2,-1.5,2
scientistIncentives funding 0.8,414,9,-0.625,19
scientistIncentives funding 0.8,416,3,0.6666666666666665,1
scientistIncentives funding 0.8,418,4,-0.3999999999999999,7
scientistIncentives funding 0.8,389,9.96632083276719,-1.281347138171814,21
scientistIncentives funding 0.8,398,9.791534450166681,-1.4775709494956557,7
scientistIncentives funding 0.8,401,9.41331222582095,-0.931326973525024,22
scientistIncentives funding 0.8,408,7,-0.8571428571428572,3
scientistIncentives funding 0.8,412,1,8.0,7
scientistIncentives funding 0.8,417,2,6.0,3
scientistIncentives funding 0.8,421,10,0.125,3
scientistIncentives funding 0.8,423,6,4.0,4
scientistIncentives funding 0.8,427,1,-1.125,3
scientistIncentives funding 0.8,216,12.447938620580675,-1.8961506811970867,15
scientistIncentives funding 0.8,250,20.504712412489823,-0.9974060144276069,27
scientistIncentives funding 0.8,315,13.927990333296917,-0.8995417242476975,26
scientistIncentives funding 0.8,348,27.97710187940094,-0.3878038992218631,30
scientistIncentives funding 0.8,357,13.946437908056971,-0.8726884103789949,29
scientistIncentives funding 0.8,374,9.427077341661217,-1.052078773935303,11
scientistIncentives funding 0.8,424,5,-0.7272727272727271,15
scientistIncentives funding 0.8,428,3,-1.0,2
scientistIncentives funding 0.8,431,7,-1.0,3
scientistIncentives funding 0.8,433,1,-1.0,13
scientistIncentives funding 0.8,435,6,1.333333333333333,2
scientistIncentives funding 0.8,247,9.883772614465444,-1.161025879296058,22
scientistIncentives funding 0.8,287,18.399239772204403,-0.9220105878741705,22
scientistIncentives funding 0.8,306,10.214572537647589,-1.6381390839091665,17
scientistIncentives funding 0.8,337,18.160858609647743,-0.6979801763166571,35
scientistIncentives funding 0.8,353,17.687077125492358,-1.0422840496618773,19
scientistIncentives funding 0.8,367,9.907636067807791,-1.2364004432150815,23
scientistIncentives funding 0.8,388,9.956397755352071,-0.638336057072785,21
scientistIncentives funding 0.8,426,26.942243560092024,-0.8083053507005191,20
scientistIncentives funding 0.8,432,9,-1.0714285714285714,14
scientistIncentives funding 0.8,440,5,-1.1875,14
scientistIncentives funding 0.8,443,4,14.0,11
scientistIncentives funding 0.8,446,3,13.0,11
scientistIncentives funding 0.8,448,2,1.0,2
scientistIncentives funding 0.8,450,1,-0.5,15
scientistIncentives funding 0.8,452,1,-1.4,2
scientistIncentives funding 0.8,454,1,10.0,2
scientistIncentives funding 0.8,297,9.566490606192701,-1.0701285281976036,27
scientistIncentives funding 0.8,322,10.286781693190392,-1.4721359179359985,23
scientistIncentives funding 0.8,327,9.831941592855209,-1.3235117124205378,24
scientistIncentives funding 0.8,332,14.42095360956796,-1.502394267579549,21
scientistIncentives funding 0.8,383,13.686250683148964,-0.6875392917145136,31
scientistIncentives funding 0.8,438,24.145671107085143,-0.6081986315195165,26
scientistIncentives funding 0.8,444,5,0.0,7
scientistIncentives funding 0.8,455,8,-0.125,11
scientistIncentives funding 0.8,458,2,2.0,3
scientistIncentives funding 0.8,460,1,0.5,4
scientistIncentives funding 0.8,326,16.469812694925704,-1.3710777289456997,18
scientistIncentives funding 0.8,384,9.369162730727474,-1.4251717060612814,10
scientistIncentives funding 0.8,402,9.543016635715533,-1.2150052995674305,12
scientistIncentives funding 0.8,425,15.850819026192308,-0.7144882097286613,27
scientistIncentives funding 0.8,439,9.797364930602535,-0.9667764496777536,26
scientistIncentives funding 0.8,442,9.067803938044385,-1.4966098029697696,12
scientistIncentives funding 0.8,456,8,0.08333333333333348,14
scientistIncentives funding 0.8,459,6,0.5714285714285716,8
scientistIncentives funding 0.8,466,3,0.20000000000000018,5
scientistIncentives funding 0.8,468,10,0.625,7
scientistIncentives funding 0.8,470,10,-0.16666666666666652,14
scientistIncentives funding 0.8,474,4,-0.25,6
scientistIncentives funding 0.8,476,2,-0.5,5
scientistIncentives funding 0.8,478,4,-1.9,5
scientistIncentives funding 0.8,289,14.782437772479417,-1.6124719428604455,21
scientistIncentives funding 0.8,339,21.118919190923766,-1.1250243508697586,22
scientistIncentives funding 0.8,378,9.640905772119812,-1.0543612533791618,19
scientistIncentives funding 0.8,405,15.286794567284808,-0.5018146602433426,33
scientistIncentives funding 0.8,461,9,-1.25,8
scientistIncentives funding 0.8,469,5,-1.75,5
scientistIncentives funding 0.8,475,8,-1.588235294117647,7
scientistIncentives funding 0.8,479,10,0.0,17
scientistIncentives funding 0.8,481,4,7.0,3
scientistIncentives funding 0.8,484,3,13.0,11
scientistIncentives funding 0.8,486,0,-2.1666666666666665,1
scientistIncentives funding 0.8,490,8,0.5714285714285716,10
scientistIncentives funding 0.8,345,9.30607223285749,-0.9575885898329446,34
scientistIncentives funding 0.8,395,13.568852488029734,-1.5622883825982188,17
scientistIncentives funding 0.8,410,11.673276114220158,-0.9782766231953319,27
scientistIncentives funding 0.8,429,28.084571018094696,-0.3198384267274661,32
scientistIncentives funding 0.8,471,2,-1.8888888888888888,5
scientistIncentives funding 0.8,482,2,1.25,8
scientistIncentives funding 0.8,492,2,-1.75,5
scientistIncentives funding 0.8,494,5,1.5,1
scientistIncentives funding 0.8,497,2,-1.2857142857142858,8
scientistIncentives funding 0.8,499,7,-1.3636363636363635,8
scientistIncentives funding 0.8,230,14.141678839241255,-1.4138394241718686,20
scientistIncentives funding 0.8,375,9.316400800638283,-2.2022845585808324,6
scientistIncentives funding 0.8,445,18.67141626811897,-0.7827597299679985,28
scientistIncentives funding 0.8,462,9.541071087571959,-0.8410766602935924,9
scientistIncentives funding 0.8,464,23.154287220471613,-0.8982100732474287,21
scientistIncentives funding 0.8,493,4,0.6666666666666665,3
scientistIncentives funding 0.8,498,8,7.0,3
scientistIncentives funding 0.8,505,10,13.0,2
scientistIncentives funding 0.8,507,7,0.0,2
scientistIncentives funding 0.8,328,17.28684159090184,-1.6034314247763952,19
