Input,ID,Total Funding Accumulated,starFactor,Citation Count
fundFactors visPayoff 1,236,24.055370414588587,-0.7078150278747031,26
fundFactors visPayoff 1,247,4,-1.9285714285714286,6
fundFactors visPayoff 1,252,8,-1.1538461538461537,8
fundFactors visPayoff 1,255,3,6.0,2
fundFactors visPayoff 1,262,0,0.3999999999999999,9
fundFactors visPayoff 1,266,5,1.5,2
fundFactors visPayoff 1,268,1,-1.3333333333333333,1
fundFactors visPayoff 1,58,28.76397792256314,-0.3397750381616418,12
fundFactors visPayoff 1,157,25.05910977355768,-0.8590389628050144,25
fundFactors visPayoff 1,178,22.68731613315487,-0.7478067959191064,22
fundFactors visPayoff 1,226,9.124566800905749,-1.3934200490323048,12
fundFactors visPayoff 1,259,17.83992467632565,-0.4758960821164395,32
fundFactors visPayoff 1,267,9,-0.6363636363636362,3
fundFactors visPayoff 1,276,2,-0.875,10
fundFactors visPayoff 1,127,9.514172271367435,-0.8506307264646717,18
fundFactors visPayoff 1,143,17.85665405922888,-0.8491546936386585,26
fundFactors visPayoff 1,197,14.934624783532785,-0.9604011061181832,23
fundFactors visPayoff 1,206,9.160136131476602,-1.0693676645592496,19
fundFactors visPayoff 1,213,27.135559819500102,-0.7342779331494946,24
fundFactors visPayoff 1,269,10,-0.8235294117647061,18
fundFactors visPayoff 1,280,5,-0.5,14
fundFactors visPayoff 1,284,4,-0.5,2
fundFactors visPayoff 1,131,9.566160981460525,-1.2891415028849404,22
fundFactors visPayoff 1,172,14.695272120430092,-0.7947667331322883,19
fundFactors visPayoff 1,184,9.662484623690915,-1.8046919520238485,12
fundFactors visPayoff 1,215,12.937094265599681,-1.1308508318605237,18
fundFactors visPayoff 1,248,15.73926111795899,-0.7166422332664779,30
fundFactors visPayoff 1,260,29.625359927642265,-0.04434316938405747,32
fundFactors visPayoff 1,281,5,5.5,6
fundFactors visPayoff 1,288,6,-0.2857142857142856,9
fundFactors visPayoff 1,290,5,-1.0666666666666667,9
fundFactors visPayoff 1,292,3,-1.0,2
fundFactors visPayoff 1,297,5,0.6000000000000001,8
fundFactors visPayoff 1,32,12.545413742994489,-1.1162780495617446,9
fundFactors visPayoff 1,152,28.080753350767505,-0.8846533828030143,13
fundFactors visPayoff 1,175,16.202105098041805,-1.283393695281933,21
fundFactors visPayoff 1,212,17.882034923871668,-0.7952880309084533,20
fundFactors visPayoff 1,235,9.034138372013276,-1.7021692804191575,14
fundFactors visPayoff 1,242,9.297934618518553,-1.1357678854472517,12
fundFactors visPayoff 1,249,15.250754227014472,-0.8628764855673952,24
fundFactors visPayoff 1,258,22.52451026635366,-0.6588766057601148,25
fundFactors visPayoff 1,272,23.150417084249735,-0.5433252200847845,28
fundFactors visPayoff 1,279,28.87742577692158,-0.42309929668809954,33
fundFactors visPayoff 1,289,4,-0.9333333333333331,8
fundFactors visPayoff 1,302,9,-0.5,3
fundFactors visPayoff 1,306,5,4.5,8
fundFactors visPayoff 1,308,2,-1.2222222222222223,2
fundFactors visPayoff 1,310,3,0.6666666666666665,5
fundFactors visPayoff 1,168,9.183061828411423,-1.2894919583327866,14
fundFactors visPayoff 1,245,26.011994408607265,-0.4811705329742626,28
fundFactors visPayoff 1,263,30.852023297789163,-0.06688693907544607,33
fundFactors visPayoff 1,275,12.315464297482812,-0.957221078280238,21
fundFactors visPayoff 1,283,9.990140908050634,-1.857777699439255,4
fundFactors visPayoff 1,291,6,-1.3333333333333333,10
fundFactors visPayoff 1,303,9,6.5,5
fundFactors visPayoff 1,311,2,3.5,8
fundFactors visPayoff 1,314,3,-2.0,2
fundFactors visPayoff 1,318,5,-1.8666666666666667,5
fundFactors visPayoff 1,320,5,3.5,2
fundFactors visPayoff 1,322,9,-0.7222222222222223,22
fundFactors visPayoff 1,324,4,-0.8999999999999999,3
fundFactors visPayoff 1,326,0,1.0,9
fundFactors visPayoff 1,211,21.00859003524774,-1.2248663017468775,17
fundFactors visPayoff 1,243,14.127822048998272,-1.4114136883185526,20
fundFactors visPayoff 1,253,9.994752015444682,-0.9974482182972184,19
fundFactors visPayoff 1,265,9.24701100076899,-1.2247283321834774,19
fundFactors visPayoff 1,315,7,5.0,2
fundFactors visPayoff 1,323,8,0.20000000000000018,14
fundFactors visPayoff 1,328,0,10.0,10
fundFactors visPayoff 1,330,5,-1.8,8
fundFactors visPayoff 1,93,17.665669062488593,-0.686515080275587,13
fundFactors visPayoff 1,201,15.435897176632349,-0.9268649730197529,24
fundFactors visPayoff 1,238,26.685199960096988,-0.6471072436014023,30
fundFactors visPayoff 1,287,9.490775646191999,-1.7152509269707263,9
fundFactors visPayoff 1,294,20.37136428853824,-0.6975442666195222,32
fundFactors visPayoff 1,329,8,8.5,9
fundFactors visPayoff 1,336,1,-1.8333333333333333,2
fundFactors visPayoff 1,339,1,0.3333333333333335,5
fundFactors visPayoff 1,341,9,-0.1428571428571428,7
fundFactors visPayoff 1,344,3,-1.375,7
fundFactors visPayoff 1,54,15.371495357007412,-0.9568582446041303,11
fundFactors visPayoff 1,183,11.57194732026923,-1.2820515045842467,18
fundFactors visPayoff 1,220,13.172291456983235,-1.267694883148941,20
fundFactors visPayoff 1,301,18.502479607768468,-1.048305001694517,22
fundFactors visPayoff 1,319,27.582266841635832,-0.368308493150161,23
fundFactors visPayoff 1,337,7,1.0,4
fundFactors visPayoff 1,345,6,-0.7647058823529411,17
fundFactors visPayoff 1,347,6,-0.16666666666666652,6
fundFactors visPayoff 1,349,5,6.5,10
fundFactors visPayoff 1,351,4,-1.7142857142857142,2
fundFactors visPayoff 1,216,22.239936058002556,-1.1247767893892056,14
fundFactors visPayoff 1,264,9.616601098176924,-1.2377938020980865,22
fundFactors visPayoff 1,312,28.593163708830197,-0.36794569686691236,22
fundFactors visPayoff 1,321,20.111496690648035,-0.6414761954015478,21
fundFactors visPayoff 1,343,26.025807291279012,-0.35364895023193865,32
fundFactors visPayoff 1,352,8,-1.2,9
fundFactors visPayoff 1,358,10,0.2857142857142856,18
fundFactors visPayoff 1,360,2,-1.0,1
fundFactors visPayoff 1,222,14.829727716501353,-1.6248751530606447,10
fundFactors visPayoff 1,333,30.253966864012156,-0.8950329256612046,17
fundFactors visPayoff 1,335,16.893475761378625,-0.9060868157661011,27
fundFactors visPayoff 1,342,29.133736387463216,-0.22149176414202465,30
fundFactors visPayoff 1,356,28.691127472772916,-0.36480231756282633,21
fundFactors visPayoff 1,361,1,-1.125,4
fundFactors visPayoff 1,363,31.251722954449143,-0.08816216128507737,35
fundFactors visPayoff 1,370,7,-0.3999999999999999,1
fundFactors visPayoff 1,273,19.541259794720528,-1.2727839651676325,22
fundFactors visPayoff 1,282,18.248196173417913,-0.925633549284389,22
fundFactors visPayoff 1,286,11.02974446790263,-1.7230868796162055,12
fundFactors visPayoff 1,317,24.49964263074134,-0.8209676702994955,19
fundFactors visPayoff 1,364,7,4.0,4
fundFactors visPayoff 1,371,10,-0.8571428571428572,23
fundFactors visPayoff 1,375,5,1.0,10
fundFactors visPayoff 1,378,3,-0.5,6
fundFactors visPayoff 1,165,12.673435069853662,-1.405132801653683,24
fundFactors visPayoff 1,270,9.401524704789189,-1.452661411004411,24
fundFactors visPayoff 1,298,9.42245348183058,-1.4332321608989136,12
fundFactors visPayoff 1,304,9.903979075849085,-1.4415606643978323,9
fundFactors visPayoff 1,331,9.560420259066872,-0.924889448770045,19
fundFactors visPayoff 1,379,4,-0.7142857142857144,14
fundFactors visPayoff 1,381,6,-1.1333333333333333,16
fundFactors visPayoff 1,261,10.834820598665281,-1.5211162250485801,15
fundFactors visPayoff 1,278,21.570299511540338,-1.0872280670400327,26
fundFactors visPayoff 1,300,14.337650269745856,-1.020181442870278,25
fundFactors visPayoff 1,307,20.7373207733533,-1.07295975413266,26
fundFactors visPayoff 1,325,24.543082683952324,-0.563088115119267,30
fundFactors visPayoff 1,334,24.755544463465235,-0.7175234802806223,25
fundFactors visPayoff 1,357,9.633671568023948,-1.0975931748550463,15
fundFactors visPayoff 1,382,3,-1.8888888888888888,3
fundFactors visPayoff 1,387,3,-0.6666666666666665,7
fundFactors visPayoff 1,390,0,6.0,5
fundFactors visPayoff 1,394,2,2.0,4
fundFactors visPayoff 1,397,2,0.3333333333333335,2
fundFactors visPayoff 1,257,22.265432131638814,-1.1204157396942258,15
fundFactors visPayoff 1,295,9.829122701841166,-1.237198103415122,19
fundFactors visPayoff 1,309,20.339285256179025,-1.4400504622965236,15
fundFactors visPayoff 1,346,20.14430028424858,-0.44695708457180316,29
fundFactors visPayoff 1,376,21.040629693394596,-0.51481839698631,30
fundFactors visPayoff 1,400,4,0.5,5
fundFactors visPayoff 1,403,10,-0.9523809523809526,11
fundFactors visPayoff 1,405,4,2.5,3
fundFactors visPayoff 1,332,21.70385606835232,-0.7752142126768065,20
fundFactors visPayoff 1,350,9.988125756489415,-1.1335580437247808,10
fundFactors visPayoff 1,366,18.915560233642687,-1.0671541112955838,22
fundFactors visPayoff 1,369,26.677333655801462,-0.7846018340607879,24
fundFactors visPayoff 1,396,22.259512533173194,-0.604531853715315,23
fundFactors visPayoff 1,401,10,-0.6315789473684212,18
fundFactors visPayoff 1,406,2,-0.5,1
fundFactors visPayoff 1,408,6,3.0,2
fundFactors visPayoff 1,411,8,-0.6842105263157894,15
fundFactors visPayoff 1,413,3,8.0,4
fundFactors visPayoff 1,250,11.480836492402277,-1.532781082464546,13
fundFactors visPayoff 1,355,23.445262894203875,-0.8887371339104049,19
fundFactors visPayoff 1,368,9.551106669663108,-1.339264168437282,11
fundFactors visPayoff 1,407,3,-1.25,1
fundFactors visPayoff 1,414,7,-0.7142857142857144,2
fundFactors visPayoff 1,271,14.998288254747521,-1.1842845727549813,27
fundFactors visPayoff 1,299,9.759217512628647,-1.8928752058317166,7
fundFactors visPayoff 1,338,9.625405736528405,-0.9186402891135672,14
fundFactors visPayoff 1,354,9.316949506776808,-1.25676673055385,14
fundFactors visPayoff 1,409,7,-1.9166666666666667,2
fundFactors visPayoff 1,412,30.010819012201466,-0.580289756081203,22
fundFactors visPayoff 1,418,18.025594796783547,-0.8056259735691382,22
fundFactors visPayoff 1,422,4,-2.0,4
fundFactors visPayoff 1,425,1,-0.8888888888888888,5
fundFactors visPayoff 1,429,3,1.333333333333333,3
fundFactors visPayoff 1,274,15.512955510807874,-1.625619145040718,16
fundFactors visPayoff 1,305,9.707491424027584,-1.819758651949055,11
fundFactors visPayoff 1,362,24.943524916347645,-0.6469812869728875,31
fundFactors visPayoff 1,374,9.984841594596446,-1.6455104657390855,17
fundFactors visPayoff 1,388,18.456483048185955,-0.7267698811363945,28
fundFactors visPayoff 1,421,9.27301195177254,-0.891760346106854,16
fundFactors visPayoff 1,426,3,2.333333333333333,9
fundFactors visPayoff 1,430,6,-0.8125,18
fundFactors visPayoff 1,432,6,-1.0,8
fundFactors visPayoff 1,434,5,-1.0833333333333333,2
fundFactors visPayoff 1,436,2,-1.1428571428571428,7
fundFactors visPayoff 1,439,9,-1.5555555555555556,1
fundFactors visPayoff 1,441,4,-1.7142857142857142,3
fundFactors visPayoff 1,233,9.413044404810716,-1.4136062103449925,22
fundFactors visPayoff 1,293,16.291512870381993,-1.3453394177667004,13
fundFactors visPayoff 1,316,12.155656388727419,-1.5729241966881558,10
fundFactors visPayoff 1,340,12.593062980802834,-1.205918275859229,23
fundFactors visPayoff 1,365,20.163355560848206,-0.7366605008424947,25
fundFactors visPayoff 1,386,16.659842874764177,-0.6237370969366691,30
fundFactors visPayoff 1,392,23.546004191771992,-1.046901448782894,16
fundFactors visPayoff 1,416,24.937193247578556,-0.7439599760552396,28
fundFactors visPayoff 1,428,25.448147962967372,-0.5339208394048494,27
fundFactors visPayoff 1,435,6,-1.375,4
fundFactors visPayoff 1,440,3,-1.75,6
fundFactors visPayoff 1,445,2,4.0,3
fundFactors visPayoff 1,447,2,1.25,7
fundFactors visPayoff 1,452,6,0.25,2
fundFactors visPayoff 1,456,10,-1.15,10
fundFactors visPayoff 1,459,8,0.0,9
fundFactors visPayoff 1,277,21.420296234585255,-1.5669129304875795,9
fundFactors visPayoff 1,313,17.01780918865293,-1.386089931544035,25
fundFactors visPayoff 1,353,17.52722644737319,-1.1765262657121571,19
fundFactors visPayoff 1,427,9.10378821328346,-1.824683931327997,4
fundFactors visPayoff 1,433,31.040622438745785,-0.353528307592728,22
fundFactors visPayoff 1,446,6,-1.4285714285714286,3
fundFactors visPayoff 1,453,7,0.6666666666666665,13
fundFactors visPayoff 1,460,5,-1.4285714285714286,2
fundFactors visPayoff 1,462,7,0.6666666666666665,5
fundFactors visPayoff 1,285,16.306062585858093,-1.4402630767830542,20
fundFactors visPayoff 1,327,16.687623543088193,-1.558311554234234,19
fundFactors visPayoff 1,372,23.25123971904345,-0.9917857386337712,22
fundFactors visPayoff 1,398,27.467150263357066,-0.7590764967528827,26
fundFactors visPayoff 1,444,24.025262561922553,-0.7733785559683688,22
fundFactors visPayoff 1,463,0,-1.0,4
fundFactors visPayoff 1,467,30.399701939103466,-0.019364453479673305,34
fundFactors visPayoff 1,469,33.197615518425714,-0.31620594775069044,21
fundFactors visPayoff 1,474,4,4.0,4
fundFactors visPayoff 1,476,2,0.0,6
fundFactors visPayoff 1,478,9,-0.3333333333333335,3
fundFactors visPayoff 1,296,14.749543467754664,-1.8465542270086204,11
fundFactors visPayoff 1,380,9.77513998535784,-1.5680468364232956,13
fundFactors visPayoff 1,389,12.251942133655032,-1.1854199536313401,21
fundFactors visPayoff 1,402,23.935572060197515,-1.0343362915243477,16
fundFactors visPayoff 1,454,27.600441639323815,-0.04514704387687152,31
fundFactors visPayoff 1,465,9.659886017219689,-0.3971482793336696,23
fundFactors visPayoff 1,481,8,-0.5555555555555554,5
fundFactors visPayoff 1,486,10,-1.0526315789473684,17
fundFactors visPayoff 1,367,24.23215098823541,-0.8631081389760191,19
fundFactors visPayoff 1,377,17.418542939299137,-0.889721335116008,27
fundFactors visPayoff 1,384,9.539077488328351,-1.7091674397472667,18
fundFactors visPayoff 1,404,9.665988510795227,-1.0555691916233225,18
fundFactors visPayoff 1,415,21.80640827702072,-0.5867536013136085,27
fundFactors visPayoff 1,419,9.540708210635103,-1.172926291853121,12
fundFactors visPayoff 1,423,21.75214243435629,-0.4273418249940919,31
fundFactors visPayoff 1,442,9.759769903316464,-1.5695503864017877,14
fundFactors visPayoff 1,457,9.764851734914538,-1.2343905677743008,11
fundFactors visPayoff 1,482,0,-1.0,2
fundFactors visPayoff 1,489,2,-0.25,3
fundFactors visPayoff 1,491,6,-1.8571428571428572,6
fundFactors visPayoff 1,493,6,1.0,7
fundFactors visPayoff 1,495,9,-0.5714285714285716,7
fundFactors visPayoff 1,499,2,-2.0,2
fundFactors visPayoff 1,501,5,2.666666666666667,6
fundFactors visPayoff 1,503,5,0.0,9
fundFactors visPayoff 1,505,2,2.666666666666667,7
fundFactors visPayoff 1,417,22.582887915771117,-1.2392608548753234,17
fundFactors visPayoff 1,451,10.600526050933716,-1.2709486665883676,27
fundFactors visPayoff 1,490,0,8.0,2
fundFactors visPayoff 1,494,1,1.0,9
fundFactors visPayoff 1,500,4,-0.8666666666666667,13
fundFactors visPayoff 1,504,6,1.4000000000000004,9
fundFactors visPayoff 1,508,2,4.0,8
fundFactors visPayoff 1,510,9,-0.44444444444444464,16
fundFactors visPayoff 1,512,2,-1.125,12
fundFactors visPayoff 1,514,10,-1.3,2
fundFactors visPayoff 1,359,9.663543580138814,-1.5680007946409118,19
fundFactors visPayoff 1,385,14.272943688188246,-1.1846155006797274,23
fundFactors visPayoff 1,410,16.838774683929053,-1.0052005083856443,27
fundFactors visPayoff 1,424,21.939878536367637,-1.1309493544969562,15
fundFactors visPayoff 1,443,26.600615619554414,-0.6580445160440522,27
fundFactors visPayoff 1,480,17.197619113864715,-0.9936251851945541,28
fundFactors visPayoff 1,492,8,0.0,2
fundFactors visPayoff 1,502,4,2.5,4
fundFactors visPayoff 1,515,1,-0.6000000000000001,5
fundFactors visPayoff 1,517,1,15.0,8
fundFactors visPayoff 1,522,5,-0.9333333333333331,14
fundFactors visPayoff 1,524,10,-0.08333333333333348,10
fundFactors visPayoff 1,526,2,-1.0,10
fundFactors visPayoff 1,528,0,-1.7,10
fundFactors visPayoff 1,530,4,0.16666666666666652,10
fundFactors visPayoff 1,395,9.20192196411017,-1.761430670075702,14
fundFactors visPayoff 1,496,4,1.666666666666667,8
fundFactors visPayoff 1,529,5,0.0,9
fundFactors visPayoff 1,534,1,-1.75,3
fundFactors visPayoff 1,393,11.880062453769982,-1.8423659333344775,13
fundFactors visPayoff 1,483,21.4701458876984,-0.7912856159690556,18
fundFactors visPayoff 1,485,18.71381112367398,-1.0414843544402848,25
fundFactors visPayoff 1,498,18.998052613471646,-0.5807079660325498,30
fundFactors visPayoff 1,519,24.88843226582849,-0.6165021849453431,30
fundFactors visPayoff 1,536,2,-0.16666666666666652,6
fundFactors visPayoff 1,540,7,-0.27272727272727293,11
fundFactors visPayoff 1,348,13.311887657547055,-1.4415479963876168,18
fundFactors visPayoff 1,458,17.55489577365786,-1.3046807587139047,17
fundFactors visPayoff 1,472,9.902731935284562,-1.4390061951647304,20
fundFactors visPayoff 1,479,9.422292488449576,-1.8654280863633401,8
fundFactors visPayoff 1,516,9.151467243310634,-0.8249160160477462,16
fundFactors visPayoff 1,527,17.102320293383766,-0.5128283776327431,33
fundFactors visPayoff 1,537,1,-1.7777777777777777,4
fundFactors visPayoff 1,543,6,4.5,7
fundFactors visPayoff 1,545,5,3.5,2
fundFactors visPayoff 1,551,10,-0.625,17
fundFactors visPayoff 1,449,21.577898100941024,-0.9490846626994003,22
fundFactors visPayoff 1,464,15.527365232521369,-0.9507295236072357,27
fundFactors visPayoff 1,533,9.61498766454034,-1.1834623777350832,4
fundFactors visPayoff 1,542,28.546469371958242,-0.4985009880010485,24
fundFactors visPayoff 1,546,1,-1.6666666666666667,10
fundFactors visPayoff 1,554,6,-0.8999999999999999,12
fundFactors visPayoff 1,557,9,-0.6363636363636362,3
fundFactors visPayoff 1,559,2,-2.5555555555555554,1
fundFactors visPayoff 1,455,15.067125146871295,-1.449446626537232,19
fundFactors visPayoff 1,471,19.6109580202068,-1.2060976202144729,17
fundFactors visPayoff 1,477,16.442549990517943,-0.8566919334063532,23
fundFactors visPayoff 1,487,16.348154281050125,-0.7306996545103077,31
fundFactors visPayoff 1,511,23.394656349870537,-0.9550110847895561,20
fundFactors visPayoff 1,521,15.415644313922844,-0.6962695239334886,26
fundFactors visPayoff 1,531,27.640347304801566,-0.4631921664368188,23
fundFactors visPayoff 1,535,30.56653401747882,-0.07849890233628054,30
fundFactors visPayoff 1,544,9,16.0,6
fundFactors visPayoff 1,555,7,-0.7999999999999998,11
fundFactors visPayoff 1,558,1,-0.7000000000000002,10
fundFactors visPayoff 1,566,0,-0.20000000000000018,7
fundFactors visPayoff 1,570,3,-0.16666666666666652,6
fundFactors visPayoff 1,573,0,1.5,1
fundFactors visPayoff 1,373,12.316415620080972,-1.3445979993800794,22
fundFactors visPayoff 1,383,16.953213942362847,-1.3587122862036014,17
fundFactors visPayoff 1,391,17.292833452838796,-1.7324878278349247,14
fundFactors visPayoff 1,399,13.218193272030469,-1.176869953087947,20
fundFactors visPayoff 1,420,15.245290473042463,-1.4436728895663362,18
fundFactors visPayoff 1,431,14.593587697732952,-1.6162563744522322,13
fundFactors visPayoff 1,437,16.263830817282116,-1.0253823690662671,20
fundFactors visPayoff 1,438,11.405096627190913,-1.4198210801804003,25
fundFactors visPayoff 1,448,14.670962776083691,-1.1443011491659114,22
fundFactors visPayoff 1,450,16.04080438280524,-1.5847944850761975,15
fundFactors visPayoff 1,461,26.683782072406775,-0.63159347926389,19
fundFactors visPayoff 1,466,20.16251923650675,-1.2527887191568543,14
fundFactors visPayoff 1,468,13.47359969516021,-1.1052637016529043,14
fundFactors visPayoff 1,470,11.977829861426953,-1.1793611566544908,23
fundFactors visPayoff 1,473,15.692775405215048,-0.9131306341658809,23
fundFactors visPayoff 1,475,12.376802970327866,-1.3436854801419582,23
fundFactors visPayoff 1,484,18.99834956500716,-0.6774722151157353,25
fundFactors visPayoff 1,488,17.44897949572032,-0.7339507988917249,28
fundFactors visPayoff 1,497,14.883107374373001,-1.1646714426127704,16
fundFactors visPayoff 1,506,14.166366745731308,-1.4097347186574982,14
fundFactors visPayoff 1,507,17.71647471156108,-0.8913409994524866,15
fundFactors visPayoff 1,509,12.623617893459345,-0.7026338645691994,28
fundFactors visPayoff 1,513,19.99966131939508,-0.8846281362536872,19
fundFactors visPayoff 1,518,15.777515795463056,-1.0470183682380674,23
fundFactors visPayoff 1,520,10.66842218289199,-1.3187642420529784,13
fundFactors visPayoff 1,523,13.294991058168284,-0.5708825851110517,15
fundFactors visPayoff 1,525,14.484335980768284,-1.1779246098773564,25
fundFactors visPayoff 1,532,24.04620695897255,-0.2397848913795677,30
fundFactors visPayoff 1,538,18.126952885643956,-0.9033202904012723,13
fundFactors visPayoff 1,539,14.810230072628373,-0.661716159995712,26
fundFactors visPayoff 1,541,15.54125494947196,-0.8107799968202674,12
fundFactors visPayoff 1,547,17.88829815692637,-0.7963209099521396,22
fundFactors visPayoff 1,548,13.130452083940916,-0.6758885285233052,23
fundFactors visPayoff 1,549,25.216524452778668,-0.7026927565407166,25
fundFactors visPayoff 1,550,19.58182509996038,-0.6967257492790124,15
fundFactors visPayoff 1,552,19.290914068974015,-0.17662313957139686,21
fundFactors visPayoff 1,553,20.060634235660515,-0.3646454600586364,28
fundFactors visPayoff 1,556,21.000118426244242,-0.5714243419198479,21
fundFactors visPayoff 1,560,23,-0.8461538461538463,16
fundFactors visPayoff 1,561,26,-0.1599999999976056,24
fundFactors visPayoff 1,562,12,-0.40909090670623716,21
fundFactors visPayoff 1,563,17,-1.105263022390103,11
fundFactors visPayoff 1,564,17,-0.4545454532887998,21
fundFactors visPayoff 1,565,18,-0.10526315789246876,17
fundFactors visPayoff 1,567,19,-0.7142857142857144,18
fundFactors visPayoff 1,568,20,-0.6799999999999966,19
fundFactors visPayoff 1,569,18,-0.884615384615377,15
fundFactors visPayoff 1,571,21,-0.44444444444444464,17
fundFactors visPayoff 1,572,15,-0.2941176208990486,19
fundFactors visPayoff 1,574,6,-0.6428571428571428,11
fundFactors visPayoff 1,1,4,-0.3333333333333335,6
fundFactors visPayoff 1,4,0,0.5,1
fundFactors visPayoff 1,6,10,-1.1578947368421053,16
fundFactors visPayoff 1,8,10,-1.0526315789473684,14
fundFactors visPayoff 1,10,9,-0.8125,14
fundFactors visPayoff 1,14,3,-1.6666666666666667,2
fundFactors visPayoff 1,16,7,-1.0,13
fundFactors visPayoff 1,19,9,-0.2857142857142856,2
fundFactors visPayoff 1,27,4,2.333333333333333,9
fundFactors visPayoff 1,30,9,-0.5333333333333332,13
fundFactors visPayoff 1,33,0,1.666666666666667,5
fundFactors visPayoff 1,37,10,-0.20000000000000018,14
fundFactors visPayoff 1,39,1,0.0,9
fundFactors visPayoff 1,41,5,-1.3333333333333333,5
fundFactors visPayoff 1,47,2,-0.8571428571428572,4
fundFactors visPayoff 1,49,10,-0.9375,9
fundFactors visPayoff 1,52,5,-1.875,1
fundFactors visPayoff 1,55,8,-1.4,3
fundFactors visPayoff 1,57,9,-0.4166666666666665,12
fundFactors visPayoff 1,62,8,-1.0909090909090908,2
fundFactors visPayoff 1,69,0,-0.7777777777777777,13
fundFactors visPayoff 1,0,21.0,-0.6129032258064515,30
fundFactors visPayoff 1,9,9,-0.625,19
fundFactors visPayoff 1,13,25.911721079162938,-0.05538425706816019,28
fundFactors visPayoff 1,20,1,-0.5,11
fundFactors visPayoff 1,34,2,-1.8571428571428572,3
fundFactors visPayoff 1,38,7,3.0,4
fundFactors visPayoff 1,50,2,0.5,1
fundFactors visPayoff 1,53,2,1.5,3
fundFactors visPayoff 1,58,6,-0.3076923076923075,16
fundFactors visPayoff 1,63,3,6.0,3
fundFactors visPayoff 1,70,2,-0.6000000000000001,3
fundFactors visPayoff 1,74,4,-0.3333333333333335,5
fundFactors visPayoff 1,76,1,-0.20000000000000018,8
fundFactors visPayoff 1,78,1,-0.5,2
fundFactors visPayoff 1,82,4,-1.0,9
fundFactors visPayoff 1,84,6,6.5,6
fundFactors visPayoff 1,2,3,-0.8999999999999999,10
fundFactors visPayoff 1,5,20.92652926846514,0.2219535569861053,34
fundFactors visPayoff 1,11,8,3.0,3
fundFactors visPayoff 1,40,3,5.0,8
fundFactors visPayoff 1,44,9.43147604929464,-0.8629066036500395,2
fundFactors visPayoff 1,46,31.472986499173736,0.11688406664640905,31
fundFactors visPayoff 1,61,27.85387960628801,-0.05792920191889461,29
fundFactors visPayoff 1,66,17.65486582052834,-0.4335152791750052,29
fundFactors visPayoff 1,75,3,-1.6923076923076923,3
fundFactors visPayoff 1,83,6,-0.7999999999999998,3
fundFactors visPayoff 1,87,6,-1.6470588235294117,9
fundFactors visPayoff 1,89,5,-0.3999999999999999,16
fundFactors visPayoff 1,91,1,-2.0,5
fundFactors visPayoff 1,93,8,0.0,12
fundFactors visPayoff 1,97,10,-1.4444444444444444,2
fundFactors visPayoff 1,100,5,-0.15384615384615374,17
fundFactors visPayoff 1,102,8,-0.6428571428571428,18
fundFactors visPayoff 1,18,32.84655948306061,0.16493447873898592,29
fundFactors visPayoff 1,28,9.052827530777726,-1.3919533752494517,6
fundFactors visPayoff 1,56,33.22292065063192,0.039332983037763114,28
fundFactors visPayoff 1,68,33.96775175218759,-0.25060632495291957,21
fundFactors visPayoff 1,85,2,-1.875,4
fundFactors visPayoff 1,88,9,-0.5454545454545454,9
fundFactors visPayoff 1,92,6,-1.9166666666666667,4
fundFactors visPayoff 1,96,30.92781071810095,-0.027147743123044688,28
fundFactors visPayoff 1,101,2,4.0,10
fundFactors visPayoff 1,104,5,-0.8333333333333335,5
fundFactors visPayoff 1,107,1,5.0,3
fundFactors visPayoff 1,112,1,-1.8571428571428572,3
fundFactors visPayoff 1,114,2,-0.8999999999999999,10
fundFactors visPayoff 1,116,4,-0.4285714285714284,17
fundFactors visPayoff 1,60,9.906914720742405,-0.5940984984888291,16
fundFactors visPayoff 1,79,22.612473905835515,-0.1944191364156973,30
fundFactors visPayoff 1,103,4,5.0,8
fundFactors visPayoff 1,110,26.164016224415434,-0.15179591855786256,30
fundFactors visPayoff 1,113,3,-1.4166666666666667,12
fundFactors visPayoff 1,117,8,12.0,5
fundFactors visPayoff 1,123,4,-0.10000000000000009,12
fundFactors visPayoff 1,99,14.080695755139292,-0.6967740905596806,28
fundFactors visPayoff 1,106,9.27642223589732,-0.5878191771883143,18
fundFactors visPayoff 1,115,1,-0.5,13
fundFactors visPayoff 1,124,4,2.666666666666667,7
fundFactors visPayoff 1,118,3,-1.5555555555555556,9
fundFactors visPayoff 1,120,23.35220055338993,-0.6177053194374826,20
fundFactors visPayoff 1,125,1,-1.5,4
fundFactors visPayoff 1,130,8,-0.3999999999999999,8
fundFactors visPayoff 1,17,24.91406303963665,-0.9780932055528213,18
fundFactors visPayoff 1,24,9.448303874705537,-0.6173271935913975,13
fundFactors visPayoff 1,131,8,18.0,7
fundFactors visPayoff 1,134,6,0.75,2
fundFactors visPayoff 1,23,22.54979002039436,-0.5989658682156511,15
fundFactors visPayoff 1,72,14.774622279752691,-0.5422889881363182,26
fundFactors visPayoff 1,111,23.90847718363,-0.5239486230861323,27
fundFactors visPayoff 1,128,17.007987497766816,-0.6797366887998582,23
fundFactors visPayoff 1,135,6,0.25,4
fundFactors visPayoff 1,137,3,0.3999999999999999,8
fundFactors visPayoff 1,140,9,-1.2,15
fundFactors visPayoff 1,45,13.99480329961223,-0.3364114939792908,17
fundFactors visPayoff 1,67,9.39188285946353,-1.5535659977363123,12
