Input,ID,Total Funding Accumulated,starFactor,Citation Count
fundFactors totalHits 1,448,5,1.5,7
fundFactors totalHits 1,450,2,-2.0,5
fundFactors totalHits 1,453,6,-1.0,1
fundFactors totalHits 1,307,16.058213493310088,-1.9980799161748806,8
fundFactors totalHits 1,322,11.738472287157514,-1.8145100036507378,11
fundFactors totalHits 1,409,17.84655044376857,-1.0694645269430907,22
fundFactors totalHits 1,424,29.47810904297275,-0.43611954346315107,30
fundFactors totalHits 1,449,6,0.7999999999999998,6
fundFactors totalHits 1,454,10,-0.5,17
fundFactors totalHits 1,457,4,8.0,10
fundFactors totalHits 1,282,17.989107970754233,-1.4842217304969092,15
fundFactors totalHits 1,345,14.29678189719889,-1.3452603243705308,17
fundFactors totalHits 1,369,10.863213889481047,-1.3269414647332352,24
fundFactors totalHits 1,391,9.72295733857943,-1.1724745347485528,19
fundFactors totalHits 1,439,9.648839377867128,-0.6540464243713777,25
fundFactors totalHits 1,451,1,1.0,5
fundFactors totalHits 1,458,3,1.5,8
fundFactors totalHits 1,463,2,0.16666666666666652,7
fundFactors totalHits 1,466,3,-1.0,7
fundFactors totalHits 1,469,10,-0.47058823529411775,14
fundFactors totalHits 1,471,0,-2.6,3
fundFactors totalHits 1,473,7,4.0,6
fundFactors totalHits 1,294,13.86165256342186,-1.4237968161021486,19
fundFactors totalHits 1,360,14.815350350329775,-0.6833757896319743,31
fundFactors totalHits 1,380,12.697884324855536,-1.364584045474675,14
fundFactors totalHits 1,414,20.798344470947658,-0.9742429024838248,18
fundFactors totalHits 1,464,4,10.0,8
fundFactors totalHits 1,470,9,-0.10526315789473673,23
fundFactors totalHits 1,474,4,0.0,11
fundFactors totalHits 1,477,4,-0.20000000000000018,8
fundFactors totalHits 1,480,5,-0.25,5
fundFactors totalHits 1,310,11.943338828308695,-1.7622595412792401,16
fundFactors totalHits 1,321,10.770948344879013,-2.0825224746955797,5
fundFactors totalHits 1,327,13.244188581090011,-1.358468828627185,23
fundFactors totalHits 1,337,14.70486356350926,-1.9728893854441452,10
fundFactors totalHits 1,344,19.117661098621266,-1.2960772598444033,12
fundFactors totalHits 1,365,17.47089774213987,-1.0188964676149654,23
fundFactors totalHits 1,367,13.81357639010551,-1.2074568422545995,19
fundFactors totalHits 1,383,16.434403927380018,-0.7909842849706838,21
fundFactors totalHits 1,384,12.595765166328814,-1.4161682780096845,14
fundFactors totalHits 1,393,16.4687114990117,-0.7843714414611451,25
fundFactors totalHits 1,397,20.22004306292234,-1.0635640265915913,20
fundFactors totalHits 1,399,19.438438197631076,-1.050372057967574,18
fundFactors totalHits 1,403,21.022786998012094,-0.8206142423981442,20
fundFactors totalHits 1,404,13.523436627066449,-1.6281014634892517,16
fundFactors totalHits 1,405,16.471356369901255,-1.6121719588198689,13
fundFactors totalHits 1,413,17.75577984936307,-1.1515790218471922,12
fundFactors totalHits 1,416,15.89081217004562,-0.6072734220517506,14
fundFactors totalHits 1,421,18.15519639089348,-0.8193392795013623,22
fundFactors totalHits 1,426,15.439840668322002,-0.34364359747909834,23
fundFactors totalHits 1,427,14.144222270239165,-0.7942310906804249,22
fundFactors totalHits 1,429,17.365010142136814,-1.0288621940338416,13
fundFactors totalHits 1,430,13.616446800948076,-0.5628429800605734,20
fundFactors totalHits 1,433,16.623356671272663,-1.1250864275507524,12
fundFactors totalHits 1,435,24.13839454073352,-0.20212432563174998,33
fundFactors totalHits 1,436,16.524856087789015,-0.6336593524175749,23
fundFactors totalHits 1,437,12.056500828514926,-1.497645787001533,16
fundFactors totalHits 1,438,20.312273724787925,-0.6996040097450811,30
fundFactors totalHits 1,440,20.641036455208607,-1.2271058360054885,15
fundFactors totalHits 1,441,23.27354049975777,-0.7306070543724048,23
fundFactors totalHits 1,445,21.80613196736598,-0.31514876496894084,29
fundFactors totalHits 1,446,24.775048383671106,-0.5510396492110932,24
fundFactors totalHits 1,447,16.084700398916628,-0.7304734331154039,28
fundFactors totalHits 1,452,20.60761042064809,-0.23445170446170005,19
fundFactors totalHits 1,455,12.405977697221653,-1.2432183607551663,14
fundFactors totalHits 1,456,21.171371309492212,-0.24285952797493238,22
fundFactors totalHits 1,459,17.58942619824839,-0.22544057501026193,27
fundFactors totalHits 1,460,19.486587740696816,-0.8551657508412753,24
fundFactors totalHits 1,461,25.60671673951922,-0.7074339715569313,19
fundFactors totalHits 1,462,29.528135657035573,-0.04906214440788936,31
fundFactors totalHits 1,465,18.687559138783662,-0.020829390747755028,15
fundFactors totalHits 1,467,17,-0.5263157886570737,21
fundFactors totalHits 1,468,29.738773879452406,-0.2753742039711953,24
fundFactors totalHits 1,472,19,0.0,13
fundFactors totalHits 1,475,13,-0.5454545454545454,16
fundFactors totalHits 1,476,25,-0.1851846887492461,26
fundFactors totalHits 1,478,4,-0.6153846153846154,11
fundFactors totalHits 1,479,17,-0.533333333333307,8
fundFactors totalHits 1,481,28,-0.1428571428571428,30
fundFactors totalHits 1,482,11,-0.9999999988517372,11
fundFactors totalHits 1,483,18,-0.423076923057943,21
fundFactors totalHits 1,0,2,12.0,11
fundFactors totalHits 1,4,5,-0.8571428571428572,7
fundFactors totalHits 1,6,10,-0.2857142857142856,22
fundFactors totalHits 1,9,2,-1.0,13
fundFactors totalHits 1,12,0,-1.7,1
fundFactors totalHits 1,17,7,-1.1111111111111112,8
fundFactors totalHits 1,19,5,-0.16666666666666652,13
fundFactors totalHits 1,22,7,20.0,8
fundFactors totalHits 1,25,2,2.5,6
fundFactors totalHits 1,32,8,-1.2,6
fundFactors totalHits 1,35,8,-1.3333333333333333,6
fundFactors totalHits 1,37,9,-0.6666666666666665,3
fundFactors totalHits 1,45,3,11.0,6
fundFactors totalHits 1,47,2,-0.5,3
fundFactors totalHits 1,50,0,-0.7000000000000002,14
fundFactors totalHits 1,53,10,-0.8421052631578947,16
fundFactors totalHits 1,55,4,-1.3,9
fundFactors totalHits 1,57,9,0.16666666666666652,13
fundFactors totalHits 1,59,5,0.6666666666666665,3
fundFactors totalHits 1,63,2,-1.3333333333333333,2
fundFactors totalHits 1,65,9,-1.3529411764705883,9
fundFactors totalHits 1,70,7,2.0,5
fundFactors totalHits 1,7,9,-0.5263157894736841,17
fundFactors totalHits 1,10,2,-1.2857142857142858,5
fundFactors totalHits 1,13,1,-0.8999999999999999,9
fundFactors totalHits 1,20,9,-0.6363636363636362,15
fundFactors totalHits 1,23,7,-0.1875,19
fundFactors totalHits 1,26,3,-2.375,1
fundFactors totalHits 1,28,28.636363636363637,0.35084882436951226,32
fundFactors totalHits 1,36,6,6.0,7
fundFactors totalHits 1,58,5,6.0,3
fundFactors totalHits 1,71,9,-0.8888888888888888,10
fundFactors totalHits 1,76,4,-0.5,6
fundFactors totalHits 1,82,7,-1.1875,12
fundFactors totalHits 1,2,22.03173241852487,-0.9285871641050938,21
fundFactors totalHits 1,11,27.90909090909091,-0.11763767376663292,31
fundFactors totalHits 1,84,7,0.6000000000000001,4
fundFactors totalHits 1,86,4,-0.5454545454545454,15
fundFactors totalHits 1,41,30.826801842106676,0.9978033004202045,28
fundFactors totalHits 1,66,9.956569777324495,-0.2519463060081253,13
fundFactors totalHits 1,75,9.956569777324495,-0.8627267062389765,3
fundFactors totalHits 1,85,8,-1.0,6
fundFactors totalHits 1,90,4,-1.2727272727272727,6
fundFactors totalHits 1,27,30.78570750225854,0.04799372977507854,25
fundFactors totalHits 1,31,35.462305345746834,0.2969466287751166,31
fundFactors totalHits 1,51,30.82859162994548,-0.07862400382447454,28
fundFactors totalHits 1,72,30.162197876766754,-0.009070583061641102,20
fundFactors totalHits 1,89,25.0943834306257,-0.12372939996404675,31
fundFactors totalHits 1,93,6,-1.5,10
fundFactors totalHits 1,95,4,-0.75,3
fundFactors totalHits 1,99,0,-1.2,5
fundFactors totalHits 1,14,29.80260427293369,-0.16214070150580095,34
fundFactors totalHits 1,48,9.953805307904545,-0.3229065706245593,12
fundFactors totalHits 1,69,19.407077921454754,-0.16824040953822905,30
fundFactors totalHits 1,83,24.60190672318645,-0.2792679731467884,31
fundFactors totalHits 1,91,2,-1.0,2
fundFactors totalHits 1,94,8,0.3999999999999999,1
fundFactors totalHits 1,100,10,-0.9285714285714284,7
fundFactors totalHits 1,103,3,-0.25,7
fundFactors totalHits 1,105,8,-0.7142857142857144,6
fundFactors totalHits 1,108,5,-1.875,2
fundFactors totalHits 1,62,21.15277991325177,0.014970267231832146,24
fundFactors totalHits 1,73,31.951506052867387,0.3069476690310422,32
fundFactors totalHits 1,92,24.999992602425742,-0.16634494097940244,29
fundFactors totalHits 1,97,20.396988411797153,-0.4125866530119646,25
fundFactors totalHits 1,104,3,-0.4615384615384617,14
fundFactors totalHits 1,111,2,0.0,5
fundFactors totalHits 1,113,3,-0.8333333333333335,3
fundFactors totalHits 1,115,9,0.0,10
fundFactors totalHits 1,118,3,-1.7,6
fundFactors totalHits 1,54,26.469165418460946,0.044104891200348106,21
fundFactors totalHits 1,60,15.795522748354422,-0.2916369013525588,29
fundFactors totalHits 1,88,30.913090688586895,0.007827447443988778,30
fundFactors totalHits 1,98,20.265396976805857,-0.08413133624725955,32
fundFactors totalHits 1,114,2,-0.5,2
fundFactors totalHits 1,124,10,0.125,10
fundFactors totalHits 1,15,22.26808081430245,-0.3239159318907121,31
fundFactors totalHits 1,40,16.42102396172754,-0.5976999730488135,19
fundFactors totalHits 1,64,9.870936729714355,-0.9347402458941492,17
fundFactors totalHits 1,96,1,-1.8571428571428572,5
fundFactors totalHits 1,116,1,0.3999999999999999,9
fundFactors totalHits 1,121,19.254861242212574,-0.5078106889470977,30
fundFactors totalHits 1,125,10,-0.1333333333333333,16
fundFactors totalHits 1,127,3,-0.875,11
fundFactors totalHits 1,129,6,-1.5,8
fundFactors totalHits 1,131,4,-1.0666666666666667,9
fundFactors totalHits 1,133,9,1.2857142857142856,10
fundFactors totalHits 1,135,7,-2.090909090909091,1
fundFactors totalHits 1,137,10,-0.8888888888888888,17
fundFactors totalHits 1,5,19.609179624124714,-0.7929205465785407,20
fundFactors totalHits 1,42,9.894801931641396,-0.1441625367526509,18
fundFactors totalHits 1,61,12.82657277652891,-0.6700442818749757,25
fundFactors totalHits 1,107,15.554969412405828,-0.536171751126834,21
fundFactors totalHits 1,130,6,-1.0666666666666667,6
fundFactors totalHits 1,134,2,1.666666666666667,5
fundFactors totalHits 1,138,5,1.0,4
fundFactors totalHits 1,141,3,0.3999999999999999,9
fundFactors totalHits 1,146,2,2.0,8
fundFactors totalHits 1,24,14.63071393035134,0.12272937779988169,21
fundFactors totalHits 1,38,9.45862481027289,-0.511188330776815,10
fundFactors totalHits 1,74,19.344385349494583,-0.8659832556098772,26
fundFactors totalHits 1,120,24.958230291377166,-0.7842130515295,18
fundFactors totalHits 1,142,8,-0.875,20
fundFactors totalHits 1,147,5,-0.8571428571428572,5
fundFactors totalHits 1,151,5,-1.9375,6
fundFactors totalHits 1,154,7,1.25,7
fundFactors totalHits 1,56,23.498480235973062,-1.1550831616974093,17
fundFactors totalHits 1,68,26.8914497840993,-0.20960530511679742,11
fundFactors totalHits 1,79,16.73720434950961,-0.4478023969440894,18
fundFactors totalHits 1,102,22.967313520327252,-0.5901946350380163,31
fundFactors totalHits 1,117,24.554450887883018,-0.820183443664039,24
fundFactors totalHits 1,152,4,-0.3999999999999999,5
fundFactors totalHits 1,155,2,-1.2,5
fundFactors totalHits 1,157,3,0.3333333333333335,10
fundFactors totalHits 1,160,5,-0.75,16
fundFactors totalHits 1,163,1,-1.3333333333333333,3
fundFactors totalHits 1,165,5,-1.2727272727272727,12
fundFactors totalHits 1,3,38.78207891969178,0.42170256256970395,26
fundFactors totalHits 1,21,20.711085142931843,-0.8911405655383215,21
fundFactors totalHits 1,81,16.959852510845383,-0.5673072317191523,28
fundFactors totalHits 1,106,17.098229509866407,-1.0535926035721286,25
fundFactors totalHits 1,112,9.983736387580434,-1.2560896910091055,7
fundFactors totalHits 1,132,18.895561674362444,-0.8362605207896379,19
fundFactors totalHits 1,149,33.35802302959907,-0.5686575885363632,23
fundFactors totalHits 1,156,5,-0.5,20
fundFactors totalHits 1,161,1,-0.5,5
fundFactors totalHits 1,167,7,0.1428571428571428,8
fundFactors totalHits 1,170,4,0.25,7
fundFactors totalHits 1,172,8,-0.25,2
fundFactors totalHits 1,174,2,-1.0,13
fundFactors totalHits 1,101,22.478263436317896,-1.0151399161623218,23
fundFactors totalHits 1,122,24.963376877232243,-0.806925112247332,20
fundFactors totalHits 1,126,22.532392264800617,-0.5970587719167963,20
fundFactors totalHits 1,166,21.61326178612495,-0.5608539332423379,27
fundFactors totalHits 1,171,0,-1.75,3
fundFactors totalHits 1,175,8,-0.6666666666666665,6
fundFactors totalHits 1,179,20.61326178612495,-0.3349387919686131,32
fundFactors totalHits 1,182,5,-1.2307692307692308,9
fundFactors totalHits 1,184,4,2.666666666666667,7
fundFactors totalHits 1,186,8,-1.1,7
fundFactors totalHits 1,188,4,2.5,4
fundFactors totalHits 1,190,10,-1.3333333333333333,6
fundFactors totalHits 1,34,11.738341711450062,-0.7707937238477935,12
fundFactors totalHits 1,46,18.58936178169804,-0.7826526750925615,11
fundFactors totalHits 1,87,18.324522009235398,-0.6213712561402973,28
fundFactors totalHits 1,136,17.23255334535279,-0.5877644720842503,28
fundFactors totalHits 1,148,31.247654609669098,-0.49069776334929216,26
fundFactors totalHits 1,173,9,-1.588235294117647,8
fundFactors totalHits 1,185,3,-1.2727272727272727,10
fundFactors totalHits 1,192,1,-1.3333333333333333,1
fundFactors totalHits 1,195,4,5.0,1
fundFactors totalHits 1,197,1,0.5,1
fundFactors totalHits 1,201,3,-2.0,1
fundFactors totalHits 1,33,19.444348958466595,-0.754271180952311,15
fundFactors totalHits 1,44,10.965589480616035,-1.070106292909896,18
fundFactors totalHits 1,109,28.946741273233187,-0.44686432845199153,20
fundFactors totalHits 1,162,19.97710371916003,-0.8975939607725243,27
fundFactors totalHits 1,196,4,-0.5,6
fundFactors totalHits 1,203,10,-0.10000000000000009,8
fundFactors totalHits 1,205,0,-0.3333333333333335,2
fundFactors totalHits 1,207,6,2.25,7
fundFactors totalHits 1,209,8,-0.08333333333333348,11
fundFactors totalHits 1,211,8,-0.3157894736842106,22
fundFactors totalHits 1,52,27.338099292196794,-0.18587662940369976,23
fundFactors totalHits 1,77,17.582557259227496,-0.916123023688495,23
fundFactors totalHits 1,80,15.153083054521012,-0.525862094156964,23
fundFactors totalHits 1,168,19.079004736933566,-0.5293573066522188,28
fundFactors totalHits 1,177,9.852351793550575,-1.1115082569246866,14
fundFactors totalHits 1,183,9.99936137375466,-0.8179948380686151,20
fundFactors totalHits 1,204,10,-0.75,6
fundFactors totalHits 1,217,10,-0.6842105263157894,16
fundFactors totalHits 1,219,6,1.0,2
fundFactors totalHits 1,18,22.8352052305,-0.6476590889828007,18
fundFactors totalHits 1,30,9.63989347741502,-1.5252112989682565,9
fundFactors totalHits 1,43,9.574813508093964,-0.9209739228854912,15
fundFactors totalHits 1,123,26.21346111377303,-1.1195644885965794,14
fundFactors totalHits 1,140,11.442564777323357,-1.0159575907826397,25
fundFactors totalHits 1,158,18.200112667460264,-0.5922808760198506,28
fundFactors totalHits 1,187,33.914743059320344,-0.45436312711869853,22
fundFactors totalHits 1,200,24.7844072272992,-0.6488837546231423,30
fundFactors totalHits 1,218,5,-0.6666666666666665,1
fundFactors totalHits 1,224,0,5.0,5
fundFactors totalHits 1,226,9,-0.6111111111111112,22
fundFactors totalHits 1,228,7,0.75,2
fundFactors totalHits 1,233,7,-0.6363636363636362,11
fundFactors totalHits 1,8,19.03457093144937,-0.9366735918141704,22
fundFactors totalHits 1,199,16.903161130075393,-0.5837207318026159,27
fundFactors totalHits 1,208,25.53713540077438,-0.6576873219972112,21
fundFactors totalHits 1,220,5,-0.8333333333333335,1
fundFactors totalHits 1,234,9,0.6666666666666665,4
fundFactors totalHits 1,236,1,-0.7999999999999998,3
fundFactors totalHits 1,239,4,-0.5,11
fundFactors totalHits 1,16,30.01884212590368,-0.6956560770702227,18
fundFactors totalHits 1,178,20.407286683316187,-1.0708966303665413,17
fundFactors totalHits 1,181,24.570572996403246,-0.5468489006553581,24
fundFactors totalHits 1,221,25.259143377500422,-0.474751006426136,23
fundFactors totalHits 1,225,31.113506347274942,-0.31353625419282594,24
fundFactors totalHits 1,235,7,-0.25,2
fundFactors totalHits 1,243,1,-1.8,1
fundFactors totalHits 1,245,5,1.333333333333333,3
fundFactors totalHits 1,247,1,-0.8333333333333335,3
fundFactors totalHits 1,249,2,-1.5714285714285714,1
fundFactors totalHits 1,251,3,6.0,4
fundFactors totalHits 1,1,27.548683052278633,-1.020898140491044,11
fundFactors totalHits 1,143,18.434074578003063,-1.5246726613055384,15
fundFactors totalHits 1,213,18.325014089594138,-0.8923680683925888,18
fundFactors totalHits 1,216,9.58531609552493,-1.0934997649374492,3
fundFactors totalHits 1,237,7,-0.9090909090909092,13
fundFactors totalHits 1,244,3,-2.3333333333333335,2
fundFactors totalHits 1,250,3,0.6666666666666665,5
fundFactors totalHits 1,253,8,4.666666666666667,6
fundFactors totalHits 1,256,5,-1.2666666666666666,5
fundFactors totalHits 1,258,9,7.0,8
fundFactors totalHits 1,262,6,-0.8888888888888888,5
fundFactors totalHits 1,119,20.823080358395178,-0.6048737703476523,18
fundFactors totalHits 1,159,9.7910126375356,-1.669768834927325,8
fundFactors totalHits 1,252,10,-0.4666666666666668,10
fundFactors totalHits 1,259,7,-1.4,7
fundFactors totalHits 1,263,10,0.36363636363636376,13
fundFactors totalHits 1,265,2,-0.75,1
fundFactors totalHits 1,267,1,-0.8888888888888888,5
fundFactors totalHits 1,269,9,0.0,3
fundFactors totalHits 1,271,3,0.20000000000000018,4
fundFactors totalHits 1,39,10.087675968781605,-0.6344302432349331,25
fundFactors totalHits 1,193,22.19602521498887,-1.2178151203972836,17
fundFactors totalHits 1,212,25.623271197059978,-0.9153260540117141,22
fundFactors totalHits 1,254,3,3.0,8
fundFactors totalHits 1,110,12.655656242028588,-1.3236373259917904,19
fundFactors totalHits 1,150,19.783806284301065,-1.41238153889492,19
fundFactors totalHits 1,191,10.305712358972368,-0.7527094284894047,23
fundFactors totalHits 1,206,11.257088101449938,-1.4748090790246287,17
fundFactors totalHits 1,232,23.501531733816574,-0.8156580529122248,19
fundFactors totalHits 1,246,9.596413806859935,-0.6501782480979283,10
fundFactors totalHits 1,270,24.457961857713794,-0.17874495844807514,32
fundFactors totalHits 1,273,33.16451643680232,0.20255551368878866,34
fundFactors totalHits 1,277,7,-1.2941176470588236,11
fundFactors totalHits 1,279,8,0.2857142857142856,11
fundFactors totalHits 1,282,1,5.5,10
fundFactors totalHits 1,285,2,-1.4444444444444444,5
fundFactors totalHits 1,49,12.376505111255593,-1.0809347705102443,15
fundFactors totalHits 1,78,17.081489701636308,-0.8314705050992144,12
fundFactors totalHits 1,202,13.684258105668782,-0.8740655851525996,27
fundFactors totalHits 1,215,23.01148468895423,-1.3143269995960416,15
fundFactors totalHits 1,260,19.44310755569809,-1.0495394386596484,21
fundFactors totalHits 1,283,5,4.0,2
fundFactors totalHits 1,286,4,2.5,3
fundFactors totalHits 1,291,1,-1.1818181818181819,5
fundFactors totalHits 1,294,2,-0.7999999999999998,2
fundFactors totalHits 1,296,6,3.333333333333333,7
fundFactors totalHits 1,67,17.347274206578703,-0.8610507966621337,18
fundFactors totalHits 1,139,17.804989051075168,-1.2300999191736486,24
fundFactors totalHits 1,153,19.418606866380028,-0.9138487654235843,25
fundFactors totalHits 1,169,22.035934991018827,-1.4156102950797615,12
fundFactors totalHits 1,198,25.209216080854,-0.8898086430206926,28
fundFactors totalHits 1,230,23.976235385928355,-0.9684640195904057,24
fundFactors totalHits 1,289,18.868365478693757,-0.5526332460071446,34
fundFactors totalHits 1,297,4,-1.375,7
fundFactors totalHits 1,299,3,-0.8999999999999999,12
fundFactors totalHits 1,301,1,-2.0833333333333335,2
fundFactors totalHits 1,305,4,-1.6363636363636365,3
fundFactors totalHits 1,308,4,0.25,4
fundFactors totalHits 1,29,13.359187968537542,-0.8808836354553233,16
fundFactors totalHits 1,248,26.436547842107633,-0.6632365797350954,19
fundFactors totalHits 1,257,22.009584171871822,-0.7884458741607454,23
fundFactors totalHits 1,264,28.192790203691434,-0.6710531503560055,18
fundFactors totalHits 1,276,22.53838867453652,-1.0148504025559362,20
fundFactors totalHits 1,288,9.994907896321546,-0.825699764694714,17
fundFactors totalHits 1,302,7,2.333333333333333,6
fundFactors totalHits 1,306,0,-1.0,14
fundFactors totalHits 1,309,3,7.0,6
fundFactors totalHits 1,314,1,4.5,9
fundFactors totalHits 1,319,4,1.25,7
fundFactors totalHits 1,164,11.516997088492355,-1.561609458983499,22
fundFactors totalHits 1,222,22.774095855188587,-0.6519182356925111,27
fundFactors totalHits 1,227,9.872063825989187,-1.5748680043709828,10
fundFactors totalHits 1,315,10,-0.7647058823529411,13
fundFactors totalHits 1,320,7,-1.0,1
fundFactors totalHits 1,322,4,-2.0,2
fundFactors totalHits 1,326,0,3.5,3
fundFactors totalHits 1,145,9.943550887424246,-1.8352222319770697,11
fundFactors totalHits 1,189,20.51278592751596,-1.3687753136043692,19
fundFactors totalHits 1,261,18.985655262103908,-0.9355759182649996,18
fundFactors totalHits 1,298,24.129400672581408,-0.7700182060280771,19
fundFactors totalHits 1,323,9,5.0,6
fundFactors totalHits 1,327,2,-1.2,5
fundFactors totalHits 1,331,7,1.0,4
fundFactors totalHits 1,333,10,-1.0,9
fundFactors totalHits 1,335,0,-1.5,2
fundFactors totalHits 1,223,22.587058869879353,-0.9486876912888094,22
fundFactors totalHits 1,242,23.051329522606142,-1.280156349268239,12
fundFactors totalHits 1,281,26.869878770238643,-0.8751235576970351,24
fundFactors totalHits 1,295,9.326769704945061,-1.4365593726014425,14
fundFactors totalHits 1,304,24.857500672865008,-0.811045247690275,25
fundFactors totalHits 1,313,19.678264120917902,-0.9781184405119538,23
fundFactors totalHits 1,332,8,1.333333333333333,3
fundFactors totalHits 1,336,3,-2.25,1
fundFactors totalHits 1,338,8,-0.8333333333333335,4
fundFactors totalHits 1,341,1,-1.875,2
fundFactors totalHits 1,344,6,-0.20000000000000018,4
fundFactors totalHits 1,346,4,17.0,10
fundFactors totalHits 1,348,2,2.0,1
fundFactors totalHits 1,350,9,1.0,10
fundFactors totalHits 1,176,22.466601642233215,-1.3679579582107813,16
fundFactors totalHits 1,266,23.187509802851736,-0.8326594415439765,16
fundFactors totalHits 1,324,19.716628579968447,-0.5897685784825408,33
fundFactors totalHits 1,334,0,-0.8999999999999999,8
fundFactors totalHits 1,342,1,-1.75,5
fundFactors totalHits 1,345,9,0.18181818181818166,15
fundFactors totalHits 1,352,1,-1.5,4
fundFactors totalHits 1,354,2,2.5,4
fundFactors totalHits 1,356,7,-1.0,14
fundFactors totalHits 1,358,3,-0.4545454545454546,11
fundFactors totalHits 1,128,9.265083584544373,-2.0069120448799938,14
fundFactors totalHits 1,210,17.78076069973302,-1.3370900472852858,16
fundFactors totalHits 1,231,20.297350192460843,-0.9577584724210668,27
fundFactors totalHits 1,328,24.16730439180586,-0.607504764024517,21
fundFactors totalHits 1,347,10,-0.9473684210526314,12
fundFactors totalHits 1,353,10,-0.2857142857142856,7
fundFactors totalHits 1,359,0,-1.0,3
fundFactors totalHits 1,365,4,-1.0,3
fundFactors totalHits 1,367,9,-0.9375,17
fundFactors totalHits 1,369,8,-0.2142857142857144,17
fundFactors totalHits 1,144,14.144506763246444,-1.7899898034695871,15
fundFactors totalHits 1,238,18.46510721138501,-1.0172025503784259,23
fundFactors totalHits 1,278,9.703218225834803,-1.3312534882570615,24
fundFactors totalHits 1,284,25.446465815598987,-0.630733558397254,26
fundFactors totalHits 1,337,21.895090404346902,-0.6808030950683897,23
fundFactors totalHits 1,355,6,0.3999999999999999,6
fundFactors totalHits 1,373,5,-1.1666666666666667,9
fundFactors totalHits 1,376,2,-0.4285714285714284,6
fundFactors totalHits 1,180,10.178750773658521,-1.7353459190253115,11
fundFactors totalHits 1,214,15.9438476138216,-1.5213515248357394,22
fundFactors totalHits 1,275,23.84409186452585,-0.8112222714255815,20
fundFactors totalHits 1,307,21.70807335123347,-0.45858674185326587,29
fundFactors totalHits 1,317,16.48079205849654,-1.175585777805537,17
fundFactors totalHits 1,329,9.780983662573272,-0.6007789904534735,21
fundFactors totalHits 1,339,25.654319603135775,-0.20469727413043382,32
fundFactors totalHits 1,343,24.669089700889913,-0.26870390580555137,32
fundFactors totalHits 1,380,8,2.666666666666667,3
fundFactors totalHits 1,386,6,0.5,5
fundFactors totalHits 1,389,2,-1.7142857142857142,3
fundFactors totalHits 1,280,9.943177686437297,-1.7106002453924116,13
fundFactors totalHits 1,310,17.893533009932487,-0.9711695522458732,24
fundFactors totalHits 1,330,21.27621219954295,-0.7975244059708797,26
fundFactors totalHits 1,357,29.88522465823849,-0.584347168672382,22
fundFactors totalHits 1,372,25.64943133658192,-0.2048522325834914,30
fundFactors totalHits 1,387,6,3.333333333333333,8
fundFactors totalHits 1,392,7,-0.2941176470588234,19
fundFactors totalHits 1,396,5,-0.6000000000000001,3
fundFactors totalHits 1,194,10.509120737821771,-2.236198409499369,6
fundFactors totalHits 1,274,13.448121861103376,-1.3081073265199472,19
fundFactors totalHits 1,303,11.661185396782338,-1.0431445233624823,25
fundFactors totalHits 1,368,24.70068701079326,-0.29996959132255974,29
fundFactors totalHits 1,400,5,-0.36363636363636376,10
fundFactors totalHits 1,403,2,-0.8333333333333335,14
fundFactors totalHits 1,255,22.13124831805105,-1.0260644306813342,17
fundFactors totalHits 1,287,9.941118218438673,-1.318661716247857,17
fundFactors totalHits 1,311,28.317780973252543,-0.8284421501594554,13
fundFactors totalHits 1,318,12.381319450683511,-1.6005797991075508,16
fundFactors totalHits 1,340,16.156653765097936,-0.9949013232076434,23
fundFactors totalHits 1,363,26.14965732810684,-0.800952976001954,25
fundFactors totalHits 1,366,26.807466056024666,-0.4255655622905685,27
fundFactors totalHits 1,377,27.45272569512254,-0.3079751456945563,32
fundFactors totalHits 1,381,25.61040392064748,-0.4964369981605343,27
fundFactors totalHits 1,388,27.2893045958087,-0.21647404529182834,29
fundFactors totalHits 1,401,6,-0.375,4
fundFactors totalHits 1,408,5,10.0,7
fundFactors totalHits 1,412,8,11.0,4
fundFactors totalHits 1,414,6,-0.6428571428571428,12
fundFactors totalHits 1,416,6,-0.6875,12
fundFactors totalHits 1,418,7,2.25,7
fundFactors totalHits 1,420,0,0.6666666666666665,2
fundFactors totalHits 1,268,10.040581283638161,-1.4815719607210334,19
fundFactors totalHits 1,300,26.008558525949255,-0.8706893714458643,27
fundFactors totalHits 1,391,29.197814717184585,-0.34845758963480344,23
fundFactors totalHits 1,415,9,-0.06666666666666687,18
fundFactors totalHits 1,423,7,0.75,6
fundFactors totalHits 1,425,2,-0.5,2
fundFactors totalHits 1,241,12.550431410864107,-2.0460940339460745,3
fundFactors totalHits 1,312,24.19953131007293,-0.7354863357879555,26
fundFactors totalHits 1,351,13.443712380438248,-1.1144563245852204,22
fundFactors totalHits 1,379,20.327697967867856,-1.1507194150784847,22
fundFactors totalHits 1,394,21.254990602585234,-0.5724196055496606,27
fundFactors totalHits 1,397,18.39272662764191,-0.6324926892381328,36
fundFactors totalHits 1,426,1,-0.8888888888888888,11
fundFactors totalHits 1,428,1,-0.7000000000000002,13
fundFactors totalHits 1,430,4,11.0,8
fundFactors totalHits 1,433,7,-0.7647058823529411,15
fundFactors totalHits 1,435,1,0.0,1
fundFactors totalHits 1,437,4,0.3333333333333335,1
fundFactors totalHits 1,240,15.115285911365845,-1.6414033866565432,19
fundFactors totalHits 1,375,9.982840903600762,-2.177453199535355,2
fundFactors totalHits 1,429,2,0.6666666666666665,1
