Input,ID,Total Funding Accumulated,starFactor,Citation Count
scientistIncentives funding 1,50,34.02168799600001,-0.35239552751841696,27
scientistIncentives funding 1,56,2,-1.125,7
scientistIncentives funding 1,58,7,-0.6923076923076925,8
scientistIncentives funding 1,21,24.57358146887836,0.33044478652201104,38
scientistIncentives funding 1,1,19.63121217958415,-0.5233578833355041,36
scientistIncentives funding 1,33,32.012690769442415,-0.31472226143314774,20
scientistIncentives funding 1,41,31.94764044196007,-0.3265071248734479,27
scientistIncentives funding 1,62,6,-0.25,4
scientistIncentives funding 1,64,8,0.5,4
scientistIncentives funding 1,3,29.075650229628923,0.07966855289116204,27
scientistIncentives funding 1,26,28.232112474620596,-0.45840790657003616,26
scientistIncentives funding 1,31,22.745630542461026,-0.3486945061369342,30
scientistIncentives funding 1,60,32.48974868255419,-0.27445653791915525,33
scientistIncentives funding 1,67,5,0.0,2
scientistIncentives funding 1,70,1,-0.875,4
scientistIncentives funding 1,51,25.57831213135257,-0.5270916978257847,30
scientistIncentives funding 1,72,1,-1.6666666666666667,2
scientistIncentives funding 1,73,6,-1.0,2
scientistIncentives funding 1,14,21.41621048149493,-0.7194672789653254,18
scientistIncentives funding 1,28,33.5687446137932,0.12590933734809973,23
scientistIncentives funding 1,53,30.32248679387736,-0.3364395098343924,25
scientistIncentives funding 1,57,32.85248609793149,-0.2902736927193432,31
scientistIncentives funding 1,75,9,-1.4444444444444444,3
scientistIncentives funding 1,77,5,6.0,5
scientistIncentives funding 1,79,4,-0.20000000000000018,6
scientistIncentives funding 1,81,0,-2.142857142857143,2
scientistIncentives funding 1,19,25.112363755916267,-0.3512951490672438,23
scientistIncentives funding 1,61,29.44981587400931,-0.40483081734707493,26
scientistIncentives funding 1,65,30.927088286628283,-0.22769355544562409,27
scientistIncentives funding 1,68,25.970825844499604,-0.676320363867386,22
scientistIncentives funding 1,78,2,-2.0,2
scientistIncentives funding 1,82,2,-1.3,12
scientistIncentives funding 1,87,2,-0.6000000000000001,14
scientistIncentives funding 1,89,4,-1.5714285714285714,7
scientistIncentives funding 1,39,24.711892204778756,-0.3540700392455145,22
scientistIncentives funding 1,80,6,-2.0,3
scientistIncentives funding 1,88,0,-1.5454545454545454,14
scientistIncentives funding 1,93,2,-0.7999999999999998,4
scientistIncentives funding 1,55,28.962484342441932,-0.5491725440767428,32
scientistIncentives funding 1,11,18.332096206432993,-1.363634503869879,11
scientistIncentives funding 1,32,23.80709636214995,-1.0290508017748308,21
scientistIncentives funding 1,59,22.256514415575733,-0.9565157486860718,25
scientistIncentives funding 1,85,24.891560640852834,-0.35734597110595123,27
scientistIncentives funding 1,90,28.219935165822868,-0.12193716680625988,30
scientistIncentives funding 1,99,5,-1.2727272727272727,10
scientistIncentives funding 1,66,41.92435042371254,-0.19541935642802466,22
scientistIncentives funding 1,86,25.281003829715882,-0.5715675552122392,27
scientistIncentives funding 1,69,33.5559142084217,-0.4332053142482506,23
scientistIncentives funding 1,84,27.502922804649415,-0.32152781047298973,34
scientistIncentives funding 1,105,6,4.5,4
scientistIncentives funding 1,13,15.598649655938466,-1.5599929615678003,13
scientistIncentives funding 1,102,18.364130236657388,-0.18179593472236144,39
scientistIncentives funding 1,107,2,-1.0909090909090908,6
scientistIncentives funding 1,92,20.17053293665582,-0.8003814248444154,21
scientistIncentives funding 1,110,10,0.0,13
scientistIncentives funding 1,111,4,-0.2142857142857144,18
scientistIncentives funding 1,76,27.733216138988876,-0.9114977088241467,22
scientistIncentives funding 1,104,25.41720694747886,-0.3413786319174932,27
scientistIncentives funding 1,114,3,-1.6666666666666667,1
scientistIncentives funding 1,44,33.38811574541568,-0.38168565415365796,32
scientistIncentives funding 1,116,2,1.0,7
scientistIncentives funding 1,74,18.540017728899986,-1.2081284280518099,25
scientistIncentives funding 1,108,26.844797111165335,-0.1984655796307515,29
scientistIncentives funding 1,117,7,-1.2727272727272727,6
scientistIncentives funding 1,63,24.187091530591385,-0.8970915481683583,22
scientistIncentives funding 1,95,14.91990357004858,-0.5507304415345264,40
scientistIncentives funding 1,101,37.37170233530517,-0.5678749232816154,21
scientistIncentives funding 1,112,23.3252263973688,-0.5378959214846328,31
scientistIncentives funding 1,118,4,3.0,1
scientistIncentives funding 1,124,0,-0.3333333333333335,5
scientistIncentives funding 1,83,25.80136341627353,-0.4572096268627375,34
scientistIncentives funding 1,100,19.998696210891776,-1.032295559207746,23
scientistIncentives funding 1,127,6,-0.125,7
scientistIncentives funding 1,96,18.57442679766635,-0.9489722807892318,27
scientistIncentives funding 1,109,28.740003885672692,-0.5890321151029814,27
scientistIncentives funding 1,115,33.83538858788416,-0.2956326085283547,24
scientistIncentives funding 1,130,3,-0.8999999999999999,6
scientistIncentives funding 1,91,43.75039260709431,-0.4272516687949057,22
scientistIncentives funding 1,134,8,0.11111111111111116,7
scientistIncentives funding 1,98,29.218040759668483,-0.79930879896451,24
scientistIncentives funding 1,135,10,-0.5263157894736841,18
scientistIncentives funding 1,94,25.813377203952676,-0.48986371368323933,45
scientistIncentives funding 1,120,38.99583531109318,-0.38723100733427485,15
scientistIncentives funding 1,103,34.43551452893854,-0.9533142537313486,18
scientistIncentives funding 1,113,36.67448296760355,-0.8169494895926026,15
scientistIncentives funding 1,71,42.127122748243,-0.4150603036796703,30
scientistIncentives funding 1,106,22.518052733437486,-0.5639333911972533,32
scientistIncentives funding 1,142,2,-0.8333333333333335,7
scientistIncentives funding 1,144,6,-1.2307692307692308,4
scientistIncentives funding 1,97,31.20659191863291,-0.7675282473657998,24
scientistIncentives funding 1,121,27.03428272717613,-0.6763134603362242,24
scientistIncentives funding 1,126,27.52608266004878,-0.7249650716346507,22
scientistIncentives funding 1,132,31.4889875678626,-0.2745487880455073,30
scientistIncentives funding 1,145,6,1.666666666666667,6
scientistIncentives funding 1,149,9,-0.9285714285714284,15
scientistIncentives funding 1,151,9,-1.1666666666666667,1
scientistIncentives funding 1,137,36.641115905294946,-0.36641561574564596,30
scientistIncentives funding 1,150,5,0.5,6
scientistIncentives funding 1,153,5,-1.3,8
scientistIncentives funding 1,152,8,-1.0,12
scientistIncentives funding 1,156,6,0.0,3
scientistIncentives funding 1,157,8,1.4000000000000004,9
scientistIncentives funding 1,136,22.01321989604703,-1.064089665116268,25
scientistIncentives funding 1,159,6,-0.75,10
scientistIncentives funding 1,125,32.11068666102136,-1.0609455889849868,17
scientistIncentives funding 1,160,8,1.4000000000000004,7
scientistIncentives funding 1,162,1,12.0,11
scientistIncentives funding 1,129,32.047492814565224,-0.6436292168316524,33
scientistIncentives funding 1,161,9,-0.8125,14
scientistIncentives funding 1,165,5,-0.5333333333333332,16
scientistIncentives funding 1,138,25.155405572148616,-0.4465998157661524,31
scientistIncentives funding 1,141,25.80210935677192,-0.5547706651662501,27
scientistIncentives funding 1,168,4,-0.3999999999999999,4
scientistIncentives funding 1,119,30.106845048514106,-0.6739727227293733,30
scientistIncentives funding 1,143,27.36799261681329,-0.4397421736265552,29
scientistIncentives funding 1,171,4,0.20000000000000018,6
scientistIncentives funding 1,140,23.979491711754648,-1.3877583318091014,15
scientistIncentives funding 1,131,29.6655267537804,-0.720466878239939,22
scientistIncentives funding 1,148,19.417716682998105,-0.5671703477880192,32
scientistIncentives funding 1,174,3,-1.125,2
scientistIncentives funding 1,133,32.40647463183976,-0.5675330518732231,26
scientistIncentives funding 1,175,3,3.5,4
scientistIncentives funding 1,122,34.004305606768504,-0.6450223997659719,35
scientistIncentives funding 1,123,34.48013477294739,-1.0167697586941427,16
scientistIncentives funding 1,128,26.713508693068402,-0.8374652166335657,22
scientistIncentives funding 1,139,21.614834574074166,-0.6301986696115138,26
scientistIncentives funding 1,146,29.764479974465274,-0.865554286561137,12
scientistIncentives funding 1,147,23.029525916244207,-1.463231217270693,14
scientistIncentives funding 1,154,15.066358459873548,-1.7282169821887725,8
scientistIncentives funding 1,155,30.83124609349054,-0.4570565775585136,27
scientistIncentives funding 1,158,30.01496101096447,-0.4328346329639503,25
scientistIncentives funding 1,163,26.99819499326463,-0.35720732166909963,22
scientistIncentives funding 1,164,27.173449937244392,-0.20110625261427506,18
scientistIncentives funding 1,166,18.962988990190098,-0.81618559269939,22
scientistIncentives funding 1,167,19.715795092739835,-0.07134471706998902,18
scientistIncentives funding 1,169,24.141347830094755,-0.5468500748241039,21
scientistIncentives funding 1,170,16.3371627669372,-0.913438416039341,25
scientistIncentives funding 1,172,27.77625423357538,0.06831747052212966,30
scientistIncentives funding 1,173,20.124085231057798,-1.0694783247756372,15
scientistIncentives funding 1,176,14.396193235241768,-0.04025378431721549,18
scientistIncentives funding 1,177,22,-0.31818181818181834,17
scientistIncentives funding 1,178,13,-1.0,11
scientistIncentives funding 1,0,5,-1.3,10
scientistIncentives funding 1,5,8,-1.5,2
scientistIncentives funding 1,10,8,-0.5,6
scientistIncentives funding 1,12,3,-2.111111111111111,3
scientistIncentives funding 1,14,2,-1.2222222222222223,13
scientistIncentives funding 1,17,10,0.0,15
scientistIncentives funding 1,19,4,6.0,1
scientistIncentives funding 1,22,5,1.333333333333333,4
scientistIncentives funding 1,24,2,-0.875,3
scientistIncentives funding 1,26,8,-0.6666666666666665,14
scientistIncentives funding 1,1,2,0.0,10
scientistIncentives funding 1,13,10,-1.1578947368421053,10
scientistIncentives funding 1,18,0,-1.5714285714285714,6
scientistIncentives funding 1,25,3,-0.2857142857142856,9
scientistIncentives funding 1,31,2,-1.1111111111111112,12
scientistIncentives funding 1,33,4,7.0,4
scientistIncentives funding 1,15,9,-1.5,4
scientistIncentives funding 1,20,7,-0.125,11
scientistIncentives funding 1,27,2,-1.625,6
scientistIncentives funding 1,34,8,-0.736842105263158,22
scientistIncentives funding 1,38,9,0.0,10
scientistIncentives funding 1,23,31.21418016070536,0.08403911448749835,31
scientistIncentives funding 1,36,23.124881618282185,-0.5141380698727827,23
scientistIncentives funding 1,41,6,-0.8571428571428572,9
scientistIncentives funding 1,43,1,-1.3333333333333333,3
scientistIncentives funding 1,2,22.661074600971162,-0.1388321930142533,29
scientistIncentives funding 1,6,25.24177056327737,0.32492435076021264,30
scientistIncentives funding 1,45,3,-0.5,2
scientistIncentives funding 1,37,24.391707387726765,-0.6640759899457196,25
scientistIncentives funding 1,48,7,2.0,6
scientistIncentives funding 1,40,20.280458567545207,-0.6199879780268787,32
scientistIncentives funding 1,44,27.004988869877025,-0.48280619640320754,32
scientistIncentives funding 1,50,26.758506079285564,-0.23349036514343924,28
scientistIncentives funding 1,29,25.416365618917517,-0.4918802633116113,34
scientistIncentives funding 1,39,29.540235530136318,-0.0003652177107547061,36
scientistIncentives funding 1,54,5,-1.1428571428571428,5
scientistIncentives funding 1,3,38.47436418986548,-0.5232309193490545,21
scientistIncentives funding 1,7,28.09717074048534,-0.12985802842777794,21
scientistIncentives funding 1,30,20.390992564077926,-0.6439970063093683,26
scientistIncentives funding 1,57,7,-1.4166666666666667,6
scientistIncentives funding 1,4,26.49269410177794,1.107187984861258,34
scientistIncentives funding 1,32,14.941153256093514,-0.6941177867999015,22
scientistIncentives funding 1,46,22.190812276568582,0.14558574715478656,34
scientistIncentives funding 1,49,26.3693334890413,-0.28092771338035005,24
scientistIncentives funding 1,58,4,-0.4285714285714284,3
scientistIncentives funding 1,60,5,-0.3333333333333335,8
scientistIncentives funding 1,62,0,-0.3333333333333335,9
scientistIncentives funding 1,64,1,-1.0,3
scientistIncentives funding 1,66,2,-2.111111111111111,2
scientistIncentives funding 1,53,24.353455901098133,-0.5875870407747885,26
scientistIncentives funding 1,63,5,1.2000000000000002,8
scientistIncentives funding 1,69,3,12.0,4
scientistIncentives funding 1,71,8,3.5,3
scientistIncentives funding 1,70,0,11.0,3
scientistIncentives funding 1,21,28.712541850898887,-0.3254142905530224,23
scientistIncentives funding 1,51,27.098826566870784,-0.178927590529947,34
scientistIncentives funding 1,73,33.70030425641349,-0.041903807661744175,29
scientistIncentives funding 1,76,3,-0.8999999999999999,9
scientistIncentives funding 1,9,36.878659407839955,1.112066457490621,26
scientistIncentives funding 1,42,27.504307148271273,-0.7494989943829777,22
scientistIncentives funding 1,78,7,-1.8,2
scientistIncentives funding 1,8,34.68636972107287,0.12178302918398343,32
scientistIncentives funding 1,16,37.59970441049589,-0.44533419821119713,16
scientistIncentives funding 1,79,0,0.3999999999999999,9
scientistIncentives funding 1,81,8,-0.8888888888888888,16
scientistIncentives funding 1,11,28.281502355708298,-0.6993621099353029,21
scientistIncentives funding 1,47,35.543933189770335,0.18618427023136475,22
scientistIncentives funding 1,59,18.09498678929743,-0.5682658248056551,31
scientistIncentives funding 1,67,26.919325330476482,-0.8069282679385594,25
scientistIncentives funding 1,82,2,3.666666666666667,9
scientistIncentives funding 1,86,4,0.6666666666666665,3
scientistIncentives funding 1,90,1,7.0,6
scientistIncentives funding 1,35,25.610737393365387,-0.5569762951452706,24
scientistIncentives funding 1,56,22.94297407245497,-0.5141333650627358,26
scientistIncentives funding 1,91,0,1.0,9
scientistIncentives funding 1,93,19.56805707821543,-0.5623207374871031,24
scientistIncentives funding 1,95,6,1.75,7
scientistIncentives funding 1,28,23.89469451137132,-0.38030471184406034,27
scientistIncentives funding 1,83,35.76385724061069,-0.2334220800255351,22
scientistIncentives funding 1,88,27.067485083623264,-0.5462024144695281,27
scientistIncentives funding 1,96,7,6.0,5
scientistIncentives funding 1,84,9.266082784010175,-1.6866912248965757,6
scientistIncentives funding 1,55,23.257083357438745,-1.2708168947004206,22
scientistIncentives funding 1,77,33.69459730423384,-0.20044939310924237,29
scientistIncentives funding 1,102,9,-0.6666666666666665,5
scientistIncentives funding 1,72,35.23018137135606,-0.41190664087220297,36
scientistIncentives funding 1,87,30.984194158054375,-0.6779233294612421,24
scientistIncentives funding 1,52,21.997440044695182,-0.7034201929254236,37
scientistIncentives funding 1,74,19.61571358651987,-0.7540876891022066,31
scientistIncentives funding 1,107,5,0.75,2
scientistIncentives funding 1,109,5,0.75,4
scientistIncentives funding 1,92,38.219367819855464,-0.28324609780646925,25
scientistIncentives funding 1,97,32.319269671622415,-0.24776545069837708,31
scientistIncentives funding 1,108,2,-0.75,2
scientistIncentives funding 1,113,3,2.0,4
scientistIncentives funding 1,65,15.514122296193158,-1.2403243943244233,26
scientistIncentives funding 1,110,5,-0.9375,17
scientistIncentives funding 1,115,3,-0.25,1
scientistIncentives funding 1,68,46.60535643504129,-0.2705197694111421,25
scientistIncentives funding 1,85,27.506170826008958,-0.7256033310570946,21
scientistIncentives funding 1,94,32.5817068940559,-0.20688652818710818,33
scientistIncentives funding 1,101,12.639858030481989,-0.9793593695357914,34
scientistIncentives funding 1,118,6,-1.0,3
scientistIncentives funding 1,120,5,0.6666666666666665,4
scientistIncentives funding 1,122,1,-1.7142857142857142,7
scientistIncentives funding 1,98,21.460861123131078,-0.7915724583307049,28
scientistIncentives funding 1,119,4,-1.9,4
scientistIncentives funding 1,123,1,-0.5,6
scientistIncentives funding 1,125,3,-2.125,3
scientistIncentives funding 1,80,28.01802957451586,-1.0264950842239158,14
scientistIncentives funding 1,111,24.17899216346265,-0.4458389505513263,30
scientistIncentives funding 1,126,5,-2.2,2
scientistIncentives funding 1,129,4,0.16666666666666652,6
scientistIncentives funding 1,131,4,2.666666666666667,6
scientistIncentives funding 1,133,8,-0.7692307692307692,11
scientistIncentives funding 1,112,19.917966902454054,-0.5187752604106985,34
scientistIncentives funding 1,130,6,-1.5714285714285714,9
scientistIncentives funding 1,75,42.02958454708342,-0.2893629974890488,32
scientistIncentives funding 1,105,21.719495111121475,-0.5896937051772939,31
scientistIncentives funding 1,124,22.899533806941726,-0.2935634253992023,32
scientistIncentives funding 1,137,3,-1.8,5
scientistIncentives funding 1,100,35.28642858132612,-0.21656679434790238,32
scientistIncentives funding 1,128,32.058270723680394,-0.0948944927408113,33
scientistIncentives funding 1,142,0,-1.6666666666666667,7
scientistIncentives funding 1,99,37.55112113357619,-0.8531894984501527,17
scientistIncentives funding 1,144,10,-1.1538461538461537,11
scientistIncentives funding 1,61,29.48261278513857,-0.8552097709168676,27
scientistIncentives funding 1,89,41.96030457825709,-0.8722042890399657,18
scientistIncentives funding 1,114,33.533271642246,-0.46666864122558627,29
scientistIncentives funding 1,127,32.74467910750167,-0.39527129151289575,28
scientistIncentives funding 1,139,27.76520720152905,-0.4591868644666399,29
scientistIncentives funding 1,147,0,-0.8181818181818183,14
scientistIncentives funding 1,149,2,6.0,4
scientistIncentives funding 1,151,1,10.0,9
scientistIncentives funding 1,106,27.620577535439708,-0.8186910364175088,28
scientistIncentives funding 1,140,30.002808886641848,-0.1611997132557974,34
scientistIncentives funding 1,148,3,-0.2857142857142856,5
scientistIncentives funding 1,152,6,-1.1428571428571428,5
scientistIncentives funding 1,154,6,2.0,5
scientistIncentives funding 1,145,21.195563115256363,-0.8646592543438048,24
scientistIncentives funding 1,121,28.36766280166256,-0.7945914818821898,26
scientistIncentives funding 1,158,29.28094433714616,-0.6683566342856073,24
scientistIncentives funding 1,161,9,-1.1176470588235294,8
scientistIncentives funding 1,117,33.199075790612504,-0.8322878760169066,16
scientistIncentives funding 1,143,27.12206314338947,-0.47993344694444895,22
scientistIncentives funding 1,156,29.59122478561259,-0.4970572649802385,29
scientistIncentives funding 1,164,9,-0.5,18
scientistIncentives funding 1,103,16.62872051362856,-1.4958477242176342,19
scientistIncentives funding 1,134,27.963658600156716,-0.8076239103292573,26
scientistIncentives funding 1,165,2,-1.0,4
scientistIncentives funding 1,168,0,-1.6666666666666667,1
scientistIncentives funding 1,170,7,2.333333333333333,6
scientistIncentives funding 1,104,31.526435839920012,-0.466878536932291,35
scientistIncentives funding 1,136,17.201487754045452,-1.4450192339901429,14
scientistIncentives funding 1,172,6,0.20000000000000018,3
scientistIncentives funding 1,159,9.338075931957261,-1.7830962033982405,9
scientistIncentives funding 1,163,29.899353217748917,-0.48711763813703923,23
scientistIncentives funding 1,176,9,-1.0769230769230769,4
scientistIncentives funding 1,116,26.993633315757144,-0.8709323397374966,24
scientistIncentives funding 1,138,21.99339393921523,-1.3227937437188244,19
scientistIncentives funding 1,175,28.678377943418358,-0.5910200663413434,25
scientistIncentives funding 1,132,12.416675102432075,-1.4059137008404636,19
scientistIncentives funding 1,135,36.27118525694583,-0.6576271580875774,20
scientistIncentives funding 1,141,30.07599548219437,-0.9201540153057848,12
scientistIncentives funding 1,146,32.4544847518544,-0.05519697306922433,28
scientistIncentives funding 1,150,32.36918582270815,-0.5627236221949738,23
scientistIncentives funding 1,153,27.45186772197115,-0.7133897030011056,23
scientistIncentives funding 1,155,26.938373232876344,-0.395058098819316,24
scientistIncentives funding 1,157,14.165569511665586,-0.7014346036778902,24
scientistIncentives funding 1,160,18.720292500565467,-0.8449878123912278,16
scientistIncentives funding 1,162,22.37385903367638,-0.726894109863796,27
scientistIncentives funding 1,166,28.770896052643536,-0.043896569544222164,30
scientistIncentives funding 1,167,12.48717390464473,-1.5284903385901154,8
scientistIncentives funding 1,169,17.380523454663876,-0.9118324646420786,18
scientistIncentives funding 1,171,26.516544639880575,-0.1890846675868456,34
scientistIncentives funding 1,173,25.678377943418358,-0.22173425235756872,27
scientistIncentives funding 1,174,26.775102517715744,-0.15088919579584026,30
scientistIncentives funding 1,177,10,-0.4666666666666668,9
scientistIncentives funding 1,178,21,-0.34782608695652195,22
scientistIncentives funding 1,179,30,-0.20689655169771015,23
scientistIncentives funding 1,180,13,-0.625,20
scientistIncentives funding 1,1,6,0.16666666666666652,8
scientistIncentives funding 1,3,3,-1.2222222222222223,12
scientistIncentives funding 1,5,7,-0.3333333333333335,7
scientistIncentives funding 1,10,8,-0.20000000000000018,2
scientistIncentives funding 1,13,2,0.6666666666666665,5
scientistIncentives funding 1,18,4,-0.7142857142857144,8
scientistIncentives funding 1,22,6,1.666666666666667,3
scientistIncentives funding 1,24,9,1.0,7
scientistIncentives funding 1,4,6,-1.8,7
scientistIncentives funding 1,9,24.335110960495523,-0.12167191883052819,21
scientistIncentives funding 1,29,4,-0.25,5
scientistIncentives funding 1,6,4,-1.25,9
scientistIncentives funding 1,11,6,-0.7999999999999998,3
scientistIncentives funding 1,30,2,-1.5,11
scientistIncentives funding 1,8,25.172353548160775,0.527807618389764,33
scientistIncentives funding 1,17,26.25032009924375,-0.2794408356192801,23
scientistIncentives funding 1,31,5,-0.7857142857142856,13
scientistIncentives funding 1,35,1,-0.44444444444444464,12
scientistIncentives funding 1,37,1,1.5,6
scientistIncentives funding 1,20,35.5629652605026,0.298217044681802,32
scientistIncentives funding 1,23,30.905763657943425,-0.23751101560715826,32
scientistIncentives funding 1,28,23.300947587744922,-0.3250513400480486,31
scientistIncentives funding 1,38,3,-1.1,10
scientistIncentives funding 1,42,10,-0.6428571428571428,7
scientistIncentives funding 1,0,22.278699329876968,-0.7410741010872046,21
scientistIncentives funding 1,43,8,-0.7272727272727271,11
scientistIncentives funding 1,2,25.862552009679057,-0.19551394935555955,30
scientistIncentives funding 1,44,5,-0.5,4
scientistIncentives funding 1,7,32.89336309924119,-0.15946080170576993,23
scientistIncentives funding 1,15,29.571554250332802,-0.32075904876964056,31
scientistIncentives funding 1,32,34.576406780085385,0.31948337347276823,22
scientistIncentives funding 1,21,36.36878533660158,0.0977063763294379,33
scientistIncentives funding 1,48,27.00038087025983,-0.25768939619748643,32
scientistIncentives funding 1,50,29.68915714392999,-0.3001906034236179,32
scientistIncentives funding 1,52,4,4.0,6
scientistIncentives funding 1,51,4,-1.0,4
scientistIncentives funding 1,19,24.495396576548366,-0.7471435079216189,22
scientistIncentives funding 1,33,25.72023107076939,-0.70882707825149,25
scientistIncentives funding 1,55,27.970508201192466,-0.35566372217022213,22
scientistIncentives funding 1,58,3,-0.875,12
scientistIncentives funding 1,12,30.36827805450249,-0.13058058456741328,20
scientistIncentives funding 1,60,3,-1.0,1
scientistIncentives funding 1,41,27.86166471297808,-0.11199724843607806,27
scientistIncentives funding 1,46,22.943145884798668,-0.722038385898085,18
scientistIncentives funding 1,57,21.052861540752723,-0.4821586809428964,24
scientistIncentives funding 1,64,3,-0.8461538461538463,17
scientistIncentives funding 1,27,30.9912987515207,0.2935571481801982,23
scientistIncentives funding 1,66,9,-1.375,9
scientistIncentives funding 1,34,34.72319370197469,0.246410138649241,30
scientistIncentives funding 1,53,28.243420706154687,-0.47559978186586704,20
scientistIncentives funding 1,67,2,-1.0,6
scientistIncentives funding 1,69,0,-0.3333333333333335,4
scientistIncentives funding 1,71,2,-1.2857142857142858,3
scientistIncentives funding 1,26,24.25605770230347,-0.7783029089119395,21
scientistIncentives funding 1,47,29.09486207548682,-0.3485929347335137,33
scientistIncentives funding 1,54,38.382679390219174,-0.20356049298950918,22
scientistIncentives funding 1,59,32.12419222235568,-0.2539747916764763,33
scientistIncentives funding 1,70,7,2.0,2
scientistIncentives funding 1,73,2,-1.5454545454545454,7
scientistIncentives funding 1,75,1,-1.0,3
scientistIncentives funding 1,14,26.600361578588522,-1.171604209434317,20
scientistIncentives funding 1,45,22.65572210585147,-0.8968581956807467,20
scientistIncentives funding 1,65,30.11091203445511,-0.7060970273621496,23
scientistIncentives funding 1,72,4,-2.3,1
scientistIncentives funding 1,80,2,-1.0,5
scientistIncentives funding 1,83,5,-1.4,13
scientistIncentives funding 1,85,7,-0.8999999999999999,12
scientistIncentives funding 1,36,29.662574308857348,-0.5527372742806551,18
scientistIncentives funding 1,74,3,-0.75,3
scientistIncentives funding 1,78,28.904388976393772,-0.13210367413965507,31
scientistIncentives funding 1,82,21.357330279854665,-0.6981503758113958,20
scientistIncentives funding 1,86,9,14.0,3
scientistIncentives funding 1,90,0,-1.8181818181818181,8
scientistIncentives funding 1,16,35.447387747290776,-0.33465608865075813,29
scientistIncentives funding 1,87,10,-0.38095238095238093,24
scientistIncentives funding 1,93,7,-1.6153846153846154,3
scientistIncentives funding 1,94,5,-0.75,19
scientistIncentives funding 1,56,25.190164382002923,-1.1864608216053834,17
scientistIncentives funding 1,97,5,4.0,9
scientistIncentives funding 1,96,30.38259499909693,-0.4070122779316119,21
scientistIncentives funding 1,40,22.813269700069633,-1.4017262863132491,12
scientistIncentives funding 1,39,38.04977594697501,-0.26110552931925834,24
scientistIncentives funding 1,61,25.6188636665594,-0.39780760441917096,29
scientistIncentives funding 1,84,20.84189014303579,-0.876068023414907,22
scientistIncentives funding 1,92,34.455864586828966,0.2727836987900867,39
scientistIncentives funding 1,102,9,-0.25,16
scientistIncentives funding 1,105,5,-0.7999999999999998,5
scientistIncentives funding 1,25,17.86172670792112,-0.8546728249257041,37
scientistIncentives funding 1,76,24.438462167006293,-1.243600375770003,16
scientistIncentives funding 1,107,4,2.5,3
scientistIncentives funding 1,108,6,-0.20000000000000018,18
scientistIncentives funding 1,79,33.224927871283576,-0.055736474829021,38
scientistIncentives funding 1,99,27.90825833245073,-0.1642496422463373,34
scientistIncentives funding 1,112,2,-2.0,3
scientistIncentives funding 1,63,34.38711002982838,-0.664612009033783,30
scientistIncentives funding 1,81,32.899061382282866,-0.4870642238359637,28
scientistIncentives funding 1,106,23.435036404025364,-0.7279002022126484,25
scientistIncentives funding 1,115,2,-0.7272727272727271,9
scientistIncentives funding 1,117,10,-0.4117647058823528,19
scientistIncentives funding 1,62,35.522559798071484,-0.17050982126970515,43
scientistIncentives funding 1,114,28.12996547204078,-0.28613014606320064,28
scientistIncentives funding 1,118,3,9.0,5
scientistIncentives funding 1,120,5,-1.1666666666666667,7
scientistIncentives funding 1,122,6,-0.20000000000000018,4
scientistIncentives funding 1,49,23.618299709236606,-1.329892807173954,17
scientistIncentives funding 1,98,22.13127184088448,-0.511893550324805,29
scientistIncentives funding 1,111,35.089380327515606,-0.1261488261719852,26
scientistIncentives funding 1,125,8,-0.8888888888888888,16
scientistIncentives funding 1,127,2,-1.75,5
scientistIncentives funding 1,126,3,2.0,6
scientistIncentives funding 1,129,9,-0.6000000000000001,8
scientistIncentives funding 1,68,23.664178251252814,-0.7848116287528084,31
scientistIncentives funding 1,88,31.49875087403825,-0.693583435353462,26
scientistIncentives funding 1,113,28.844768478948804,-0.4888784352939024,26
scientistIncentives funding 1,132,1,16.0,10
scientistIncentives funding 1,134,8,-0.5,11
scientistIncentives funding 1,89,14.593961837643961,-1.6260004156321413,22
scientistIncentives funding 1,116,28.766714650442065,-0.297847902330719,26
scientistIncentives funding 1,133,6,0.5,9
scientistIncentives funding 1,138,4,-0.9090909090909092,15
scientistIncentives funding 1,91,39.298663949288034,-0.7322806423529222,24
scientistIncentives funding 1,110,28.04629805593682,-0.7081839334160684,23
scientistIncentives funding 1,77,28.845746961840117,-0.5853837038348106,31
scientistIncentives funding 1,142,7,-0.875,6
scientistIncentives funding 1,101,40.68360601863024,-0.7843997524675332,19
scientistIncentives funding 1,128,35.619095507176695,-0.2380936933155824,20
scientistIncentives funding 1,143,9,-0.125,8
scientistIncentives funding 1,146,5,-0.20000000000000018,8
scientistIncentives funding 1,109,23.90503626745776,-0.9062889997262382,28
scientistIncentives funding 1,135,26.70028116516017,-0.29999092252065385,32
scientistIncentives funding 1,145,29.164175234440073,-0.09147821824386826,27
scientistIncentives funding 1,148,1,-1.6666666666666667,3
scientistIncentives funding 1,103,20.58940075239188,-0.8842127118211796,27
scientistIncentives funding 1,119,26.822005777833546,-0.8767094899133281,20
scientistIncentives funding 1,123,35.735647161602536,-0.5891726710405885,24
scientistIncentives funding 1,149,5,2.0,2
scientistIncentives funding 1,152,3,-1.5,1
scientistIncentives funding 1,155,2,1.5,5
scientistIncentives funding 1,157,1,-2.4,2
scientistIncentives funding 1,121,30.239092652778233,-0.47615822418969467,30
scientistIncentives funding 1,130,35.57417872891303,-0.045994234226157005,29
scientistIncentives funding 1,159,7,-0.4375,18
scientistIncentives funding 1,104,37.307613203133194,-0.8287863538117244,19
