Input,ID,Total Funding Accumulated,starFactor,Citation Count
fund total 200,118,19.681384834458083,-0.8668958775646165,27
fund total 200,134,4,-1.0,11
fund total 200,145,2,3.5,5
fund total 200,147,6,-1.0,4
fund total 200,150,10,12.0,3
fund total 200,152,8,0.0,11
fund total 200,154,7,-1.5333333333333334,7
fund total 200,11,30.148645879855216,-0.6796024386519313,21
fund total 200,24,21.67356134096648,-0.2859861139693236,17
fund total 200,32,16.478450404951598,-0.8870145891351777,14
fund total 200,84,11.817735983310293,-0.7302440173213478,20
fund total 200,97,17.03779011382591,-0.485760218873573,27
fund total 200,108,31.442674601953392,-0.5319617364793583,20
fund total 200,151,5,-1.0769230769230769,9
fund total 200,158,5,-1.0,15
fund total 200,162,6,-0.75,1
fund total 200,164,4,-1.8181818181818181,5
fund total 200,166,3,1.0,7
fund total 200,10,26.132938139800014,0.18806595855586705,15
fund total 200,34,21.773898578398367,-0.17301688058878906,29
fund total 200,46,27.97426776040815,-0.24253836991750655,12
fund total 200,77,28.400212312143076,-0.6699123171250969,20
fund total 200,99,23.295944771203917,-0.896879944919641,26
fund total 200,107,19.50391149207506,-0.8580432621056993,20
fund total 200,122,26.1326579374267,-0.2894812118980208,27
fund total 200,138,24.286847636338234,-0.6353915012362834,23
fund total 200,153,3,-1.8333333333333333,2
fund total 200,159,2,-2.0,4
fund total 200,169,4,18.0,6
fund total 200,171,3,-1.4285714285714286,6
fund total 200,173,8,3.5,3
fund total 200,175,8,-1.3076923076923077,9
fund total 200,177,6,-0.625,6
fund total 200,179,3,-1.6,2
fund total 200,182,7,-1.6,9
fund total 200,5,24.080071170514103,-0.06570502405483714,20
fund total 200,27,20.103718643537277,-0.6022703624116761,15
fund total 200,114,15.462662463557955,-1.004613612916242,25
fund total 200,139,33.68007207118165,-0.42571305709632634,27
fund total 200,143,33.54093630810456,0.04208609325890089,29
fund total 200,172,5,8.0,2
fund total 200,178,7,-1.2,6
fund total 200,183,8,-0.5882352941176472,21
fund total 200,187,6,-1.5714285714285714,5
fund total 200,189,1,-1.625,3
fund total 200,192,5,2.666666666666667,6
fund total 200,194,1,2.5,4
fund total 200,196,2,-1.4444444444444444,3
fund total 200,0,18.792164542646027,-0.7003028874860346,23
fund total 200,40,29.501807747494937,-0.7684589980431826,22
fund total 200,90,17.646845799865282,-0.9537748023913766,12
fund total 200,113,23.740034843413444,-0.6132824277537776,31
fund total 200,136,26.180134553674545,-0.2031668419267314,32
fund total 200,176,21.12118183295781,-0.318133770524077,28
fund total 200,190,9,-0.8500000000000001,20
fund total 200,198,5,14.0,7
fund total 200,200,2,3.5,6
fund total 200,204,6,1.25,6
fund total 200,25,22.79945059631543,0.3600596077266549,23
fund total 200,96,28.464211518852707,-0.32915277556320044,25
fund total 200,142,25.50487749414105,-0.9789858386182546,19
fund total 200,149,30.485259898564813,-0.5528856301117981,21
fund total 200,163,22.66552520586209,-0.5914337691830629,30
fund total 200,180,3,2.5,5
fund total 200,188,23.069001294932644,-0.48049153356839724,30
fund total 200,199,6,1.0,4
fund total 200,206,20.959661462677666,-0.9042121612707619,20
fund total 200,209,1,-1.0,4
fund total 200,212,1,6.0,9
fund total 200,215,8,0.16666666666666652,16
fund total 200,217,4,-0.9230769230769229,9
fund total 200,219,5,0.7999999999999998,9
fund total 200,50,26.755788731464687,-0.4178368606785443,5
fund total 200,127,21.877020068572847,-0.9729389801080117,25
fund total 200,181,9.47136778072837,-1.7641964915736006,6
fund total 200,201,1,-0.6666666666666665,13
fund total 200,210,1,-1.25,12
fund total 200,213,9,0.6666666666666665,7
fund total 200,220,1,-0.75,2
fund total 200,222,2,0.25,5
fund total 200,225,0,-1.7272727272727273,11
fund total 200,229,7,0.3999999999999999,5
fund total 200,231,4,-1.2,2
fund total 200,13,37.82411883395889,-0.12670967085509321,13
fund total 200,128,22.983970863256356,-0.9778625268250978,21
fund total 200,205,24.067064881375007,-0.8042469027535075,20
fund total 200,211,25.605173975116408,-0.14175911164277677,33
fund total 200,216,33.86253728942669,0.1892982183394305,32
fund total 200,223,1,-2.0,4
fund total 200,226,10,-0.7777777777777777,8
fund total 200,228,29.007988576085552,-0.45135520722252487,27
fund total 200,233,7,-1.0,4
fund total 200,235,1,-2.0,2
fund total 200,237,5,-1.1875,7
fund total 200,239,6,-1.1666666666666667,4
fund total 200,241,2,-2.0,1
fund total 200,245,6,-0.6000000000000001,2
fund total 200,157,17.032676928247323,-0.9341603020635301,27
fund total 200,185,19.975969992215312,-1.2577549948018925,17
fund total 200,230,10,-0.5384615384615383,14
fund total 200,234,1,-1.4,6
fund total 200,238,2,-2.25,2
fund total 200,249,6,-1.375,1
fund total 200,251,1,-1.0,4
fund total 200,120,20.0868395394282,-0.9333322269705886,20
fund total 200,184,28.201157904071685,-0.7652716651056437,24
fund total 200,191,25.062715563394832,-0.7074721947535987,27
fund total 200,236,9,0.16666666666666652,4
fund total 200,243,33.71667815567627,0.11990360245212361,33
fund total 200,247,30.186030264043694,-0.12303092714053454,26
fund total 200,250,5,-0.6666666666666665,7
fund total 200,254,5,0.75,3
fund total 200,258,1,-1.5555555555555556,10
fund total 200,260,6,-1.2,8
fund total 200,7,28.699175765796255,-0.889779364845908,11
fund total 200,56,19.390923836742516,-0.8064103374050684,25
fund total 200,102,22.381474199829775,-0.9430036496168719,23
fund total 200,167,16.474484356782554,-1.3392794698002586,20
fund total 200,170,24.925972945470516,-0.7336811342890308,31
fund total 200,195,19.597518006694646,-0.68783821524273,27
fund total 200,202,33.005440081169375,-0.6411798505829833,18
fund total 200,207,19.210502467537772,-1.0254671588180024,23
fund total 200,214,20.593239197849083,-1.109858566288089,19
fund total 200,255,5,-0.9090909090909092,12
fund total 200,261,9,-0.625,6
fund total 200,264,1,10.0,2
fund total 200,267,8,0.25,12
fund total 200,269,8,-0.6875,17
fund total 200,271,6,-1.4666666666666666,7
fund total 200,275,4,-0.5,5
fund total 200,277,0,-1.375,9
fund total 200,279,4,15.0,5
fund total 200,48,37.216585054056154,-0.6835700340147763,7
fund total 200,129,16.904671680651308,-1.6767563694837928,12
fund total 200,141,27.42335194595681,-1.082828943528615,18
fund total 200,272,1,-0.6666666666666665,4
fund total 200,278,3,-1.6666666666666667,6
fund total 200,282,1,-0.75,2
fund total 200,123,25.23805113623324,-1.1711422539863687,20
fund total 200,203,26.431781669991775,-0.17202702138285364,29
fund total 200,257,31.315875703546332,-0.37689790469954065,21
fund total 200,280,6,-1.3333333333333333,8
fund total 200,283,1,-1.1666666666666667,8
fund total 200,288,8,-1.0,2
fund total 200,290,10,15.0,4
fund total 200,293,6,-1.3,9
fund total 200,156,32.44654587741918,-1.3348635320647173,9
fund total 200,161,26.139491008492023,-1.1514303998038196,12
fund total 200,256,19.907388956486646,-0.6157806233555068,26
fund total 200,287,27.547703863782775,-0.8298707377889589,19
fund total 200,297,7,-0.9090909090909092,13
fund total 200,299,2,-1.0,4
fund total 200,301,1,-1.7777777777777777,7
fund total 200,130,19.422203010607937,-1.3487001364288083,18
fund total 200,148,14.124022397239353,-1.759824124224489,15
fund total 200,165,26.902691484844194,-0.8082733642831577,19
fund total 200,273,25.27403423992493,-0.5072553819914836,31
fund total 200,292,20.48793723200824,-0.7906091113333873,22
fund total 200,298,2,-0.75,5
fund total 200,302,0,-1.2857142857142858,1
fund total 200,304,7,0.16666666666666652,10
fund total 200,306,2,-1.2,2
fund total 200,308,6,-0.20000000000000018,7
fund total 200,311,0,1.0,6
fund total 200,98,23.822947618241365,-0.5770148059664297,11
fund total 200,146,30.108424139239247,-0.7924251972176646,18
fund total 200,174,23.102611010073552,-0.9544036469222967,21
fund total 200,197,23.219466445269042,-0.7986064472709216,23
fund total 200,218,31.047882773950064,-0.5783953370432839,18
fund total 200,300,2,-0.5,6
fund total 200,305,4,-0.75,11
fund total 200,312,1,-1.8333333333333333,5
fund total 200,315,4,-1.4285714285714286,5
fund total 200,317,6,-0.6666666666666665,7
fund total 200,221,23.304837421889747,-0.870404219221359,24
fund total 200,274,23.338125291405653,-0.8272313466127499,24
fund total 200,289,25.473531139115536,-0.5976218979058072,25
fund total 200,307,3,4.5,7
fund total 200,316,7,-1.3333333333333333,6
fund total 200,324,4,-0.125,10
fund total 200,326,5,-1.2,5
fund total 200,252,29.33173427225027,-0.6021524421351208,18
fund total 200,259,22.86787930143876,-0.7461538201403322,31
fund total 200,266,18.693227570637074,-1.214759964554495,19
fund total 200,285,25.852515126110898,-0.8753843685550482,25
fund total 200,327,8,-1.4444444444444444,10
fund total 200,333,5,-1.2222222222222223,8
fund total 200,335,5,0.20000000000000018,9
fund total 200,111,34.077327235746246,-1.1526202560241297,13
fund total 200,244,15.885798609135954,-1.243024478415482,18
fund total 200,284,33.17040973047219,-0.7364236651793084,19
fund total 200,295,19.93825075273081,-0.7408464802416064,28
fund total 200,321,21.301470495475822,-0.7644680659627139,25
fund total 200,338,1,-1.1666666666666667,8
fund total 200,155,20.013472052282946,-1.1040062999958038,22
fund total 200,168,30.836543938803352,-1.3235457401827833,13
fund total 200,294,37.121345856264625,0.10069550673835526,30
fund total 200,314,33.46978116860361,-0.3396709795705126,28
fund total 200,339,9,19.0,5
fund total 200,343,30.48389175782335,0.17689973441904838,34
fund total 200,345,0,-1.75,2
fund total 200,347,2,0.3333333333333335,3
fund total 200,349,2,-1.4545454545454546,12
fund total 200,106,22.439183340566004,-1.2597677193824377,11
fund total 200,242,38.10675711491315,-0.7271498447457954,13
fund total 200,268,30.001037301849784,-0.4837586164285166,22
fund total 200,310,23.903754252475938,-0.648088300605683,27
fund total 200,332,27.30487871755534,-0.474026907250642,20
fund total 200,350,6,-0.25,1
fund total 200,353,2,-1.0909090909090908,10
fund total 200,357,3,3.0,6
fund total 200,359,2,2.0,6
fund total 200,246,12.530924046451924,-1.5953521476163268,16
fund total 200,281,14.959674290990028,-1.1014698344025602,21
fund total 200,329,22.766700488356626,-0.7493426995899606,19
fund total 200,354,6,3.333333333333333,6
fund total 200,364,7,10.0,9
fund total 200,366,5,-0.6000000000000001,11
fund total 200,208,26.115463764890507,-1.2109446134194997,11
fund total 200,227,18.536317736639834,-1.3027197210450552,18
fund total 200,270,15.295973498219155,-1.1517072395344439,22
fund total 200,291,23.03317300626195,-0.35355790807171816,33
fund total 200,313,22.200450404765498,-0.6709495550316302,24
fund total 200,322,19.57445451438866,-1.0458524959487157,26
fund total 200,365,6,-0.9090909090909092,14
fund total 200,368,2,-1.1111111111111112,13
fund total 200,370,8,-0.6363636363636362,10
fund total 200,374,2,-1.6666666666666667,7
fund total 200,376,2,0.25,6
fund total 200,378,9,-0.3999999999999999,11
fund total 200,232,32.33182055199689,-1.2149358109386545,10
fund total 200,248,34.82946081159596,-0.7128098069068192,14
fund total 200,303,27.26112964150034,-0.7335108494842966,29
fund total 200,355,27.120993960669036,-0.6090000824980204,23
fund total 200,367,4,7.0,7
fund total 200,375,7,9.0,3
fund total 200,379,3,0.3333333333333335,5
fund total 200,382,1,-0.20000000000000018,6
fund total 200,385,5,3.0,4
fund total 200,387,8,0.625,11
fund total 200,193,24.76765166361598,-1.8020392501292402,6
fund total 200,319,26.736846429601446,-0.3632739910976226,31
fund total 200,340,28.443053932498,-0.3727978691586018,27
fund total 200,372,28.401743121229973,-0.11607272221353337,29
fund total 200,380,3,12.0,5
fund total 200,386,4,-1.5714285714285714,3
fund total 200,253,18.653623264430006,-1.2982173072209904,20
fund total 200,320,20.595445601461552,-1.141984321931302,24
fund total 200,325,30.84581567354882,-0.7790592397875646,19
fund total 200,363,9.584149521166966,-0.7461750197908361,21
fund total 200,388,0,2.5,6
fund total 200,397,1,1.666666666666667,7
fund total 200,399,8,-0.16666666666666652,16
fund total 200,401,5,0.25,2
fund total 200,296,17.110112466237513,-1.1895689482019896,20
fund total 200,389,25.356096869667727,-0.311093647707783,27
fund total 200,402,2,3.0,8
fund total 200,404,7,-0.8333333333333335,3
fund total 200,160,29.25624445737782,-1.0513445884726507,20
fund total 200,224,22.116551810416684,-1.3152983671105576,21
fund total 200,265,16.674233287533095,-2.106908166810447,6
fund total 200,309,30.566021128216946,-0.7881757011170882,18
fund total 200,336,26.47683566655302,-0.5326268389360234,26
fund total 200,344,23.969739998120744,-0.7428864246228377,19
fund total 200,360,20.31048388888423,-1.1835047534137393,21
fund total 200,369,27.42137429611308,-0.37350404104670387,26
fund total 200,381,27.734336752381235,-0.3634064464236979,27
fund total 200,411,4,-0.5714285714285716,15
fund total 200,413,2,8.0,10
fund total 200,415,1,-0.10000000000000009,14
fund total 200,419,4,-0.375,8
fund total 200,331,21.02527739080082,-1.5145891917732976,16
fund total 200,337,19.601867081441224,-1.3042055743234355,15
fund total 200,377,36.35343032378007,-0.21429353013157426,28
fund total 200,420,6,14.0,2
fund total 200,422,1,-1.1666666666666667,7
fund total 200,318,24.20880626626554,-1.2190319286230344,16
fund total 200,334,29.56278198006835,-0.8526363564552919,15
fund total 200,356,16.036083384561685,-1.1601242933217544,28
fund total 200,390,27.581921710894065,-0.6263888478038062,29
fund total 200,407,29.19845872435428,-0.21940033769760658,34
fund total 200,426,9,-0.8888888888888888,7
fund total 200,428,6,2.5,8
fund total 200,430,6,0.6000000000000001,8
fund total 200,433,3,-0.7999999999999998,6
fund total 200,186,15.286965743916664,-1.6996124043768632,15
fund total 200,263,17.13618646441646,-1.9621875122689416,5
fund total 200,330,18.798778767602364,-1.328619502114168,16
fund total 200,371,33.82447789021813,-0.5862943775950842,25
fund total 200,391,18.451114456545376,-1.2112536128690226,18
fund total 200,394,24.160127990872518,-0.8933568908254963,17
fund total 200,424,32.39711966424358,-0.6323509785727817,21
fund total 200,434,1,-1.375,1
fund total 200,436,7,0.0,6
fund total 200,442,6,-0.7058823529411766,21
fund total 200,444,8,-1.2222222222222223,13
fund total 200,240,18.043737254496524,-1.8369717148470834,7
fund total 200,276,23.155013068733645,-1.059269258092041,20
fund total 200,408,18.636522211232645,-0.9794647336032889,17
fund total 200,435,0,2.5,5
fund total 200,443,0,-0.8333333333333335,7
fund total 200,446,4,-1.3636363636363635,6
fund total 200,449,2,-1.8333333333333333,2
fund total 200,451,7,-1.6470588235294117,7
fund total 200,262,21.899026545917227,-1.8412940092047996,11
fund total 200,348,37.357177511616925,-0.9238952843384478,15
fund total 200,392,29.382246699049343,-0.9231532772635922,18
fund total 200,437,2,-1.0,7
fund total 200,445,2,-0.9090909090909092,11
fund total 200,452,10,26.0,10
fund total 200,454,5,7.0,6
fund total 200,323,21.611580677690203,-1.1735279888060195,22
fund total 200,383,15.669426889436426,-0.9784050987639188,20
fund total 200,429,20.475835536156755,-0.8556181390829556,24
fund total 200,432,24.44045852401774,-0.7276928868761314,23
fund total 200,447,5,0.6666666666666665,10
fund total 200,455,3,-1.0,4
fund total 200,462,7,-0.7272727272727271,8
fund total 200,466,1,-0.5454545454545454,14
fund total 200,341,22.261194516830084,-1.4754353137485106,16
fund total 200,400,9.98449527166316,-1.815388328097846,10
fund total 200,410,14.905760016440803,-1.2611031649218336,22
fund total 200,417,26.078387720676037,-0.5136001872558564,29
fund total 200,440,24.42106899799502,-0.6315784162774101,23
fund total 200,467,2,-2.0,1
fund total 200,470,6,-0.8571428571428572,5
fund total 200,472,2,1.0,8
fund total 200,475,2,-1.8333333333333333,3
fund total 200,351,31.840065719379794,-0.9080764009922113,22
fund total 200,395,15.85361972049412,-1.1982639479515684,17
fund total 200,418,16.197196019743078,-1.3483781559955939,18
fund total 200,425,29.076396852510456,-0.41688681300210373,29
fund total 200,450,30.449308625715826,-0.3403447861682345,33
fund total 200,468,31.941417373105566,-0.03414782667401406,28
fund total 200,476,6,-0.5,11
fund total 200,479,6,0.75,2
fund total 200,286,23.9941296023897,-2.128946564576781,2
fund total 200,362,25.12386590908236,-1.0282497800172132,18
fund total 200,398,29.774101337971665,-0.4911578691459382,25
fund total 200,461,22.832637864224232,-0.6828181236110202,24
fund total 200,488,6,-0.25,13
fund total 200,328,30.021403380545543,-1.240112492126234,12
fund total 200,342,19.129120007234352,-1.30573502668409,18
fund total 200,346,16.019513524852645,-1.7734240067522136,6
fund total 200,352,18.628139841968025,-1.7271842088661689,11
fund total 200,358,22.272281411938994,-0.9908502500139997,28
fund total 200,361,21.51990458249722,-1.4347849499604648,20
fund total 200,373,30.09493770635373,-1.1036520387875244,14
fund total 200,384,19.84300961785837,-1.1968747504305066,15
fund total 200,393,20.669032910917075,-1.511816160188763,10
fund total 200,396,30.14360734068002,-0.8162973311832684,14
fund total 200,403,32.66999677645942,-1.0862963566215356,9
fund total 200,405,25.89302110330935,-0.9692032419421794,19
fund total 200,406,22.11911902822827,-1.0274310458144642,19
fund total 200,409,13.128527651479711,-1.362376316174681,14
fund total 200,412,12.997328161920256,-1.2308240162003605,25
fund total 200,414,31.856483573226917,-0.19817017418958116,29
fund total 200,416,22.126967423964192,-0.8668715291488573,26
fund total 200,421,19.10762570138791,-0.8705155339020565,16
fund total 200,423,21.44738475179287,-1.0911641230436757,20
fund total 200,427,21.758616454324898,-0.487684899613666,12
fund total 200,431,21.685392426580698,-1.0771533237165558,18
fund total 200,438,13.261492878892184,-0.6842663879866935,22
fund total 200,439,20.037806651354376,-0.9985458155557718,18
fund total 200,441,14.476291525426324,-1.548687828037747,9
fund total 200,448,20.283089066787813,-0.6548712847136002,16
fund total 200,453,17.48472612560692,-0.8131364105313428,22
fund total 200,456,19.00836772095759,-0.8567443942328699,16
fund total 200,457,23.15709324073986,-0.3947635533892262,26
fund total 200,458,22.517232846372252,-0.5494250804855181,29
fund total 200,459,18.953205799436265,-0.6683997136662145,27
fund total 200,460,20.565338972936612,-0.8204603757992057,27
fund total 200,463,23.722763325968835,-0.2512969844731723,16
fund total 200,464,13.129555645569468,-0.9952016427553896,15
fund total 200,465,17.518574362968216,-0.43097389259181895,21
fund total 200,469,18.480170284774672,-0.8694647218491287,10
fund total 200,471,25.34873372090159,-0.5946880702548802,26
fund total 200,473,15.282510271281755,-0.047832648581165316,17
fund total 200,474,14.261457396169726,-0.656982692840741,26
fund total 200,477,16.954719454477715,-0.3768866856759012,26
fund total 200,478,25.34873372090159,-0.8883755310351398,20
fund total 200,480,26,-0.5185185185071495,22
fund total 200,481,13.402863762983612,-0.6855097312154554,15
fund total 200,482,25.72846382716815,-0.0783287976433118,30
fund total 200,483,19.01210648398734,-0.7078288965000028,21
fund total 200,484,25.610611436787206,-0.5139067343957393,21
fund total 200,485,12.651769713552401,-0.15654866073032858,14
fund total 200,486,12,-0.999999999087597,11
fund total 200,487,11,-1.470588214827236,7
fund total 200,489,23,-0.4166666666666665,20
fund total 200,490,17,-0.6111111107951555,9
fund total 200,0,9,-0.8333333333333335,4
fund total 200,2,10,-0.7142857142857144,16
fund total 200,5,9,-0.22222222222222232,6
fund total 200,8,8,-0.2857142857142856,9
fund total 200,10,9,-1.0,10
fund total 200,15,2,-0.7142857142857144,9
fund total 200,17,6,-0.5,12
fund total 200,21,6,-1.6,7
fund total 200,31,6,-0.7333333333333334,17
fund total 200,34,3,1.5,4
fund total 200,37,7,-0.3999999999999999,8
fund total 200,40,9,-0.7142857142857144,15
fund total 200,45,2,-0.3333333333333335,11
fund total 200,49,3,-1.1818181818181819,5
fund total 200,52,4,1.666666666666667,5
fund total 200,55,2,-1.7,2
fund total 200,58,3,1.666666666666667,5
fund total 200,61,8,5.5,5
fund total 200,63,1,-0.75,5
fund total 200,65,10,-0.8823529411764706,12
fund total 200,67,10,-0.8500000000000001,12
fund total 200,69,10,-0.8333333333333335,11
fund total 200,71,7,-0.8181818181818183,7
fund total 200,6,4,-1.0,10
fund total 200,11,7,4.666666666666667,8
fund total 200,16,3,0.25,8
fund total 200,22,8,-0.375,18
fund total 200,28,27.83363889104072,-0.1393482276551712,22
fund total 200,30,20.864597132398202,-0.23282447217322,31
fund total 200,41,9,0.1428571428571428,2
fund total 200,53,7,-0.875,4
fund total 200,66,3,-1.8,2
fund total 200,76,0,-0.7272727272727271,11
fund total 200,79,9,-0.5,22
fund total 200,81,10,-1.25,10
fund total 200,83,4,-1.0,6
fund total 200,85,7,-1.5,2
fund total 200,4,9.689131366337884,-1.2602199661645679,7
fund total 200,18,10,-1.0588235294117647,12
fund total 200,20,20.732610938529966,-0.6671208321401925,19
fund total 200,24,30.27096607638388,-0.5889218545742052,22
fund total 200,32,0,-1.4444444444444444,5
fund total 200,68,9,19.0,2
fund total 200,82,5,-0.5,2
fund total 200,87,9,19.0,9
fund total 200,89,9,-0.75,7
fund total 200,92,10,-1.375,7
fund total 200,94,5,-1.3,6
fund total 200,42,33.39284966721898,-0.0022373256346890358,22
fund total 200,84,6,0.6000000000000001,6
fund total 200,88,1,8.0,5
fund total 200,93,2,-1.8333333333333333,1
fund total 200,98,6,-0.16666666666666652,1
fund total 200,12,24.720596454362173,-0.6526203255499099,22
fund total 200,47,34.59924161067386,-0.03884148634257212,28
fund total 200,90,4,-0.3333333333333335,5
fund total 200,95,8,-0.25,4
fund total 200,97,24.428630435772348,-0.34662028830459457,28
fund total 200,103,5,0.20000000000000018,8
fund total 200,108,2,-0.6000000000000001,8
fund total 200,1,25.20865596267093,-0.17918846284155165,27
fund total 200,35,18.991104401772258,-0.7997811577155938,30
fund total 200,104,7,-1.0,6
fund total 200,109,6,0.6000000000000001,5
fund total 200,112,1,-1.5,4
fund total 200,114,2,-0.8333333333333335,4
fund total 200,73,31.54294062843737,-0.04170412150736613,23
fund total 200,78,24.105561524006443,0.6923959619912496,24
fund total 200,91,22.66621977951301,-0.41948824772847004,24
fund total 200,101,27.761340260388838,-0.28522199676456994,24
fund total 200,107,18.751159389945524,-0.3110838925756054,31
fund total 200,113,3,11.0,6
fund total 200,116,5,-1.2,5
fund total 200,118,3,-1.1428571428571428,5
fund total 200,121,10,-0.23529411764705888,20
fund total 200,70,30.0951139819251,-0.5275423537553245,22
fund total 200,110,8,-1.5,4
fund total 200,122,3,11.0,8
fund total 200,125,0,-1.3333333333333333,2
fund total 200,128,7,-0.6666666666666665,19
fund total 200,14,26.187611435818933,-0.0108016918280458,26
fund total 200,75,13.843852811481787,-0.5515987884249398,22
fund total 200,126,0,9.0,8
fund total 200,129,9,-1.411764705882353,9
fund total 200,131,3,0.0,4
fund total 200,13,27.08033426753964,0.06695895297505272,28
fund total 200,23,16.539963640478977,-0.49067073289546626,27
fund total 200,62,28.843071823451996,-0.45057283608946186,15
fund total 200,74,21.65333396520282,-0.6296278179691766,24
fund total 200,96,22.50720961365636,0.4081351708452443,31
fund total 200,132,10,-1.0952380952380953,16
fund total 200,134,28.569047029604445,-0.14164805996373442,34
fund total 200,136,7,2.333333333333333,3
fund total 200,138,7,0.3333333333333335,1
fund total 200,140,10,-0.7777777777777777,8
fund total 200,143,6,0.0,3
fund total 200,9,29.50820306837634,0.5548205241047919,21
fund total 200,36,16.302971874232696,-0.07337162485121684,21
fund total 200,46,33.182733407758455,-0.12929751336928197,24
fund total 200,50,24.193918202768167,-0.5933623167203743,15
fund total 200,56,29.9955801411221,-0.5638854173861922,17
fund total 200,119,32.67636006340227,-0.10338506488146848,28
fund total 200,137,0,2.333333333333333,9
fund total 200,141,2,1.25,7
fund total 200,144,9,-0.8125,11
fund total 200,146,4,-1.8571428571428572,2
fund total 200,149,5,-0.8333333333333335,8
fund total 200,153,5,0.25,4
fund total 200,156,3,2.5,6
fund total 200,7,18.506867769573255,-1.1374697899491322,15
fund total 200,39,23.943407151840596,-0.6582634799567639,18
fund total 200,51,16.441490828064854,-0.3562181638797193,22
fund total 200,123,23.350743912619784,-0.8439399103374225,25
fund total 200,150,7,0.0,2
fund total 200,152,23.540914680414236,-0.33738017647985474,26
fund total 200,157,1,-0.7142857142857144,5
fund total 200,159,1,-0.4285714285714284,7
fund total 200,161,0,-1.4,6
fund total 200,166,7,-0.1428571428571428,2
fund total 200,168,5,-1.375,10
fund total 200,33,26.565264961008406,1.1493164969438263,26
fund total 200,48,23.826802781065496,-0.2800503220287025,12
fund total 200,59,25.925196193781126,0.43274885011005004,14
fund total 200,127,9.776323838672846,-1.5189036556772866,11
fund total 200,135,29.230558871362156,-0.5086795575465763,19
fund total 200,142,9.695942114505705,-0.8213030260985779,4
fund total 200,154,9,-0.3529411764705883,19
fund total 200,158,32.36376551183377,-0.3397656631290329,30
fund total 200,162,4,-0.22222222222222232,12
fund total 200,167,5,-1.6428571428571428,10
fund total 200,170,4,-1.0,3
fund total 200,173,3,2.0,6
fund total 200,177,10,-1.5625,6
fund total 200,180,8,-1.0714285714285714,9
fund total 200,183,5,-0.6153846153846154,15
fund total 200,26,18.18801899586615,-0.6656124466482272,18
fund total 200,38,20.839722414644243,-0.27722363908064596,21
fund total 200,72,18.42033787389131,-0.553170173070967,20
fund total 200,100,29.41068560878415,-0.376123287515838,20
fund total 200,139,26.75606791647095,-0.6413580397488876,22
fund total 200,160,3,-1.1428571428571428,6
fund total 200,169,5,1.25,8
fund total 200,174,9,-0.7857142857142856,8
fund total 200,184,6,-0.25,3
fund total 200,186,6,0.6000000000000001,4
fund total 200,189,3,3.666666666666667,8
fund total 200,193,3,5.0,1
fund total 200,196,0,-2.6666666666666665,2
fund total 200,27,27.416229696433195,-0.019315937166538788,16
fund total 200,60,26.988603841261035,0.0035462366868821427,17
fund total 200,99,9.968859445938739,-1.8632363835480366,5
fund total 200,124,26.62863070559615,-0.5184574982530878,27
fund total 200,163,30.403658939958135,-0.21156971056043794,30
fund total 200,175,20.57496093415215,-0.14274319363357835,35
fund total 200,187,7,-1.1428571428571428,2
fund total 200,192,31.658377586660812,0.1195969722889485,33
fund total 200,199,10,-0.75,5
fund total 200,201,6,-0.6000000000000001,4
fund total 200,204,4,-1.0,8
fund total 200,206,5,-0.875,3
fund total 200,44,21.533430800052194,0.3547449591662506,22
fund total 200,64,19.015040683325125,-0.8935268969681305,21
fund total 200,80,27.776106634224973,-0.3958264011477213,16
fund total 200,194,1,-0.1428571428571428,11
fund total 200,198,25.497318802818224,-0.6924103739461471,21
fund total 200,205,5,2.5,1
fund total 200,209,29.864421672852647,-0.45598639764991455,26
fund total 200,211,0,-1.9,10
fund total 200,213,6,1.25,6
fund total 200,215,9,-1.125,15
fund total 200,217,6,-1.2,6
fund total 200,220,2,-1.25,11
fund total 200,3,23.299309629227,-0.4041418508537866,22
fund total 200,25,17.008788386964806,-0.22062851253000249,24
fund total 200,86,23.489139411683436,-0.05460999440881453,22
fund total 200,111,13.795542211678692,-1.2676375381309288,21
fund total 200,145,16.95257464302253,-0.9012442631170279,31
fund total 200,190,19.192383940121953,-0.4397310268177388,29
fund total 200,200,6,1.666666666666667,4
fund total 200,207,7,1.0,6
fund total 200,221,1,-0.8999999999999999,10
fund total 200,224,2,-1.0,5
fund total 200,227,6,3.5,6
fund total 200,232,5,1.0,3
fund total 200,165,24.636450416817986,-0.8036340616267488,23
fund total 200,182,22.880682178383726,-0.5251168508703095,30
fund total 200,222,3,-0.4285714285714284,9
fund total 200,233,6,0.6666666666666665,2
fund total 200,235,1,0.3333333333333335,3
fund total 200,237,6,0.6000000000000001,4
fund total 200,106,28.465142354701783,-0.28692363805629073,21
fund total 200,130,19.074535724008157,-1.3072092516725131,18
fund total 200,147,22.795882884873514,-0.6149036788330631,27
fund total 200,151,18.60039206618486,-0.9974748025851023,21
fund total 200,176,20.080073197023538,-1.1253056610709993,21
fund total 200,231,29.117489979915007,-0.4109551564103713,32
fund total 200,236,5,0.0,2
fund total 200,148,26.381133892762147,-0.682866932031517,26
fund total 200,208,23.986178019115613,-0.7420710286184447,25
fund total 200,216,20.948567481735143,-0.7401093704960826,19
fund total 200,238,4,0.3333333333333335,3
fund total 200,243,19.928931640068967,-0.4213095191943723,29
fund total 200,248,6,2.0,8
fund total 200,250,2,-2.0,6
fund total 200,210,23.95689693960081,-0.6770061696066718,25
