Input,ID,Total Funding Accumulated,starFactor,Citation Count
scientistIncentives exploration 1,60,6,-0.7647058823529411,16
scientistIncentives exploration 1,62,5,1.0,7
scientistIncentives exploration 1,64,5,-0.7999999999999998,15
scientistIncentives exploration 1,5,34.08467758753048,-0.487116658997901,28
scientistIncentives exploration 1,19,31.341790556499113,-0.4910644148852934,15
scientistIncentives exploration 1,39,29.630805955938904,-0.37428688677765765,26
scientistIncentives exploration 1,48,41.65152863467374,0.2800712987024614,30
scientistIncentives exploration 1,65,6,0.5714285714285716,10
scientistIncentives exploration 1,67,1,1.333333333333333,8
scientistIncentives exploration 1,71,2,-1.6666666666666667,4
scientistIncentives exploration 1,68,4,-0.16666666666666652,6
scientistIncentives exploration 1,72,10,-0.22222222222222232,3
scientistIncentives exploration 1,42,28.028680643845746,-0.4617393746003442,36
scientistIncentives exploration 1,66,27.727137963720722,-0.5894470344516147,26
scientistIncentives exploration 1,73,1,-1.6,3
scientistIncentives exploration 1,77,0,-1.2857142857142858,9
scientistIncentives exploration 1,8,32.265087394352655,-0.5970393060919306,19
scientistIncentives exploration 1,0,33.52624604250408,-0.22001065487208926,25
scientistIncentives exploration 1,17,25.2275298681365,-0.9071720570350554,24
scientistIncentives exploration 1,30,28.428884390891223,0.4696316240625831,29
scientistIncentives exploration 1,55,35.06009719303249,-0.1591821330029699,29
scientistIncentives exploration 1,80,5,-1.0,17
scientistIncentives exploration 1,83,7,-1.0,5
scientistIncentives exploration 1,85,4,-1.1666666666666667,3
scientistIncentives exploration 1,70,20.488439345855657,-0.8227316010179164,21
scientistIncentives exploration 1,81,3,-1.5,3
scientistIncentives exploration 1,86,3,-0.3333333333333335,8
scientistIncentives exploration 1,89,6,2.333333333333333,9
scientistIncentives exploration 1,56,30.94543271168458,-0.7433107223642486,15
scientistIncentives exploration 1,87,9,-0.3333333333333335,16
scientistIncentives exploration 1,92,2,-1.6666666666666667,4
scientistIncentives exploration 1,69,32.118478998376126,-0.7056438291073119,17
scientistIncentives exploration 1,3,47.84192462639793,0.0964905842135062,19
scientistIncentives exploration 1,78,24.95448019365828,-0.35630151963099266,28
scientistIncentives exploration 1,90,34.71038522729751,-0.13837466909446938,22
scientistIncentives exploration 1,61,35.277825443351674,-0.5715050968933997,26
scientistIncentives exploration 1,74,33.25136884224957,-0.3462331875371283,20
scientistIncentives exploration 1,82,34.02437300769549,-0.4508262852095042,22
scientistIncentives exploration 1,94,26.407188209964957,-0.4707358640284194,32
scientistIncentives exploration 1,97,23.022148350546452,-0.9025113429864544,22
scientistIncentives exploration 1,100,5,-1.7142857142857142,7
scientistIncentives exploration 1,103,3,16.0,8
scientistIncentives exploration 1,96,22.169726292127038,-0.6396862468227953,21
scientistIncentives exploration 1,105,2,1.0,7
scientistIncentives exploration 1,18,76.26109384454449,1.8895994003386543,35
scientistIncentives exploration 1,104,24.3819938227476,-0.14896793721036738,34
scientistIncentives exploration 1,108,4,-1.0909090909090908,4
scientistIncentives exploration 1,51,33.31355784671448,-0.6662912157691099,27
scientistIncentives exploration 1,76,23.409830428210547,-0.47062735799162336,30
scientistIncentives exploration 1,95,30.25842962916952,-0.3787603300910267,21
scientistIncentives exploration 1,106,2,10.0,9
scientistIncentives exploration 1,110,7,-1.7142857142857142,4
scientistIncentives exploration 1,113,4,-1.6363636363636365,5
scientistIncentives exploration 1,115,4,3.0,5
scientistIncentives exploration 1,63,28.892670657474422,-0.93875534323892,15
scientistIncentives exploration 1,111,6,-0.625,11
scientistIncentives exploration 1,116,7,13.0,7
scientistIncentives exploration 1,119,9,-0.3076923076923075,16
scientistIncentives exploration 1,88,28.500805449688503,-0.8548126499529518,23
scientistIncentives exploration 1,99,33.003853334915625,-0.3224562851561661,24
scientistIncentives exploration 1,121,4,1.0,7
scientistIncentives exploration 1,35,51.58603388834545,-0.24870470377555343,16
scientistIncentives exploration 1,102,32.644517066473725,-0.398563612911643,28
scientistIncentives exploration 1,93,35.63654934220605,-0.5923693704716002,20
scientistIncentives exploration 1,109,45.11051233388064,-0.028693150416270186,24
scientistIncentives exploration 1,114,35.992330634294504,-0.3873441687753312,27
scientistIncentives exploration 1,126,2,0.0,4
scientistIncentives exploration 1,129,3,0.25,6
scientistIncentives exploration 1,45,44.80753289863428,-1.0685828972461808,8
scientistIncentives exploration 1,131,9,16.0,7
scientistIncentives exploration 1,123,25.707603273249035,-0.49330311872473986,24
scientistIncentives exploration 1,133,3,-1.0,3
scientistIncentives exploration 1,58,51.39441601191337,-0.47019636105513163,17
scientistIncentives exploration 1,101,33.52536565283243,-0.5314398128299711,23
scientistIncentives exploration 1,91,37.71232230128992,-0.6544400991605794,25
scientistIncentives exploration 1,136,33.683182533828365,-0.17151024084005861,24
scientistIncentives exploration 1,120,36.03962151165133,-0.6116251099346237,23
scientistIncentives exploration 1,137,9,-1.3888888888888888,8
scientistIncentives exploration 1,139,5,-1.4,4
scientistIncentives exploration 1,79,41.61508695364202,-0.689817267762117,22
scientistIncentives exploration 1,128,27.467327031567137,-0.43653783765834264,24
scientistIncentives exploration 1,140,10,-0.875,4
scientistIncentives exploration 1,142,2,-1.0,7
scientistIncentives exploration 1,144,3,-1.7142857142857142,3
scientistIncentives exploration 1,98,39.62991080641536,-0.3345189972035407,22
scientistIncentives exploration 1,143,2,-0.7142857142857144,10
scientistIncentives exploration 1,84,67.60332794277153,0.21301114615363925,16
scientistIncentives exploration 1,117,31.72161759363631,-0.5573671700843796,19
scientistIncentives exploration 1,125,35.257353237392586,-0.15298860479207166,28
scientistIncentives exploration 1,127,32.61366717723956,-0.6898817034269826,23
scientistIncentives exploration 1,134,18.77636038228897,-1.4265690198970589,16
scientistIncentives exploration 1,153,0,-0.6666666666666665,9
scientistIncentives exploration 1,75,55.45944243284173,-0.43678321614761595,17
scientistIncentives exploration 1,122,41.60097974350771,0.019386444098997924,28
scientistIncentives exploration 1,155,3,-1.375,6
scientistIncentives exploration 1,157,3,-0.7999999999999998,12
scientistIncentives exploration 1,132,35.94710226864869,-0.6791257332129605,18
scientistIncentives exploration 1,145,28.980344160667144,-0.4522469625590868,26
scientistIncentives exploration 1,149,35.66387476044402,-0.7205201690173255,16
scientistIncentives exploration 1,161,5,-0.8571428571428572,3
scientistIncentives exploration 1,118,15.645052511382428,-1.9791918506943937,10
scientistIncentives exploration 1,138,26.125236553916018,-0.8024117240577544,25
scientistIncentives exploration 1,146,29.102808642362263,-0.6418448824640057,22
scientistIncentives exploration 1,163,9,-0.8333333333333335,11
scientistIncentives exploration 1,165,9,-0.5555555555555554,16
scientistIncentives exploration 1,112,53.29349883977644,-0.15182261786078177,18
scientistIncentives exploration 1,141,41.41705936976735,-0.051062600964740135,28
scientistIncentives exploration 1,167,20.165008901952355,-0.6398384225176637,22
scientistIncentives exploration 1,169,6,-0.5333333333333332,13
scientistIncentives exploration 1,171,5,-0.7000000000000002,13
scientistIncentives exploration 1,107,39.964671610278586,-0.7430751093156807,21
scientistIncentives exploration 1,154,21.763891179798005,-0.781809961941828,30
scientistIncentives exploration 1,170,2,-0.7777777777777777,10
scientistIncentives exploration 1,175,5,9.0,1
scientistIncentives exploration 1,176,5,-0.8333333333333335,6
scientistIncentives exploration 1,177,2,-1.3636363636363635,4
scientistIncentives exploration 1,135,44.38873001793215,-0.4068151604276178,21
scientistIncentives exploration 1,151,41.414775392258036,-0.27694272912776663,23
scientistIncentives exploration 1,156,31.43821947058428,-0.46973485578750074,21
scientistIncentives exploration 1,162,24.01725039638899,-0.8381532130197091,24
scientistIncentives exploration 1,180,18.191092346150135,-0.3164163759306411,31
scientistIncentives exploration 1,182,7,-1.2857142857142858,3
scientistIncentives exploration 1,184,0,-0.5,13
scientistIncentives exploration 1,124,35.2022345283149,-0.8932588489291167,17
scientistIncentives exploration 1,130,36.84533419390547,-1.3598279286340251,10
scientistIncentives exploration 1,147,34.03253268647641,-0.5506023211556443,27
scientistIncentives exploration 1,148,41.385654708737995,-0.5783090848591885,21
scientistIncentives exploration 1,150,39.03290656423993,-0.24835467178653037,7
scientistIncentives exploration 1,152,26.970114638158996,-0.900996178724156,20
scientistIncentives exploration 1,158,28.789290335762438,-0.24864516083573562,27
scientistIncentives exploration 1,159,37.41102851357239,-0.34157972536862014,26
scientistIncentives exploration 1,160,26.116241322207443,-0.7627919559262026,19
scientistIncentives exploration 1,164,21.03886617961933,-0.38961451392954727,19
scientistIncentives exploration 1,166,30.45203802561874,-0.5388134064585546,16
scientistIncentives exploration 1,168,24.959600089989326,-0.585016662917111,15
scientistIncentives exploration 1,172,16.922638590910005,-0.005157427272664883,13
scientistIncentives exploration 1,173,16.188745817348153,-0.7207502788434423,11
scientistIncentives exploration 1,174,22.017895348200977,-1.1659210271582847,12
scientistIncentives exploration 1,178,20.059178445378222,-1.1576328621848495,13
scientistIncentives exploration 1,179,19.516737062425733,0.10833836160183807,11
scientistIncentives exploration 1,181,20,-0.6470588235294117,10
scientistIncentives exploration 1,183,18,-0.2105263157894739,18
scientistIncentives exploration 1,185,21,-0.3928571428571428,23
scientistIncentives exploration 1,1,8,-0.16666666666666652,3
scientistIncentives exploration 1,3,9,-0.5263157894736841,22
scientistIncentives exploration 1,5,9,-0.20000000000000018,7
scientistIncentives exploration 1,8,2,-0.6000000000000001,9
scientistIncentives exploration 1,12,7,-0.6153846153846154,11
scientistIncentives exploration 1,14,2,17.0,11
scientistIncentives exploration 1,18,1,0.3333333333333335,10
scientistIncentives exploration 1,23,2,-0.7999999999999998,5
scientistIncentives exploration 1,25,9,0.3333333333333335,2
scientistIncentives exploration 1,27,0,-1.5,4
scientistIncentives exploration 1,29,3,12.0,7
scientistIncentives exploration 1,2,7,-0.5,2
scientistIncentives exploration 1,15,8,-1.1111111111111112,6
scientistIncentives exploration 1,17,30.821458676530096,0.23472538563201528,28
scientistIncentives exploration 1,20,30.001904592087875,0.28352992499650265,34
scientistIncentives exploration 1,28,2,6.5,10
scientistIncentives exploration 1,33,0,-1.0,7
scientistIncentives exploration 1,4,9,-1.0,17
scientistIncentives exploration 1,9,18.194185374228052,-0.4583069551727199,29
scientistIncentives exploration 1,34,5,0.75,8
scientistIncentives exploration 1,38,8,-1.6363636363636365,5
scientistIncentives exploration 1,32,27.573609670456026,0.5657289089747595,30
scientistIncentives exploration 1,41,8,0.6000000000000001,2
scientistIncentives exploration 1,31,25.963066408004607,0.3750457691539766,36
scientistIncentives exploration 1,36,20.37347039603735,-0.83023293205741,27
scientistIncentives exploration 1,42,4,3.333333333333333,8
scientistIncentives exploration 1,44,1,-0.6666666666666665,8
scientistIncentives exploration 1,46,9,6.5,6
scientistIncentives exploration 1,24,38.1194943951136,0.30437048066569394,22
scientistIncentives exploration 1,43,3,20.0,9
scientistIncentives exploration 1,49,1,0.0,8
scientistIncentives exploration 1,37,22.03999298250263,-0.24025196398711746,25
scientistIncentives exploration 1,45,9,-0.25,16
scientistIncentives exploration 1,51,10,-0.6875,9
scientistIncentives exploration 1,53,8,0.0,3
scientistIncentives exploration 1,0,34.538633574564415,-0.20566643598056178,28
scientistIncentives exploration 1,22,30.00447555763915,-0.25472317723011617,25
scientistIncentives exploration 1,30,26.767916060694724,-0.4358545119969004,23
scientistIncentives exploration 1,52,7,-0.2857142857142856,7
scientistIncentives exploration 1,55,1,-0.5,3
scientistIncentives exploration 1,54,1,6.5,9
scientistIncentives exploration 1,60,6,-0.625,17
scientistIncentives exploration 1,13,27.24167734159457,-0.13122645913183684,32
scientistIncentives exploration 1,47,27.031875056437073,-0.2642655252438626,25
scientistIncentives exploration 1,56,2,5.5,9
scientistIncentives exploration 1,62,7,-0.5294117647058822,14
scientistIncentives exploration 1,64,8,-1.411764705882353,11
scientistIncentives exploration 1,66,2,0.25,5
scientistIncentives exploration 1,16,31.296734670140864,-0.004348882879742444,15
scientistIncentives exploration 1,61,30.58924128980997,-0.11002399698920451,28
scientistIncentives exploration 1,39,38.765779238515,-0.23538963885290753,22
scientistIncentives exploration 1,63,10,-0.9523809523809526,15
scientistIncentives exploration 1,11,32.836095686033616,0.46995354691638047,19
scientistIncentives exploration 1,48,30.259195906889545,-0.36906458398961695,26
scientistIncentives exploration 1,69,30.863236938776865,-0.004154322105633934,32
scientistIncentives exploration 1,72,1,2.0,2
scientistIncentives exploration 1,74,9,12.0,4
scientistIncentives exploration 1,76,8,2.333333333333333,4
scientistIncentives exploration 1,7,15.297070331110593,-1.4477451298659245,10
scientistIncentives exploration 1,35,25.56603358844502,-0.5574564842953658,21
scientistIncentives exploration 1,75,5,7.0,5
scientistIncentives exploration 1,78,3,-1.6666666666666667,7
scientistIncentives exploration 1,80,9,0.15384615384615374,15
scientistIncentives exploration 1,82,10,-0.0769230769230771,11
scientistIncentives exploration 1,6,25.213353943863726,-0.026302099893665165,25
scientistIncentives exploration 1,26,25.91010098850407,-0.7475654497427944,21
scientistIncentives exploration 1,79,8,-1.0,19
scientistIncentives exploration 1,84,8,8.5,7
scientistIncentives exploration 1,86,6,-1.0,7
scientistIncentives exploration 1,10,22.38420729694788,-0.43430993625751846,22
scientistIncentives exploration 1,68,42.10055408297137,-0.2769956290610609,25
scientistIncentives exploration 1,83,28.132776741830337,-0.2537813826813653,32
scientistIncentives exploration 1,90,8,-1.4,2
scientistIncentives exploration 1,92,10,-0.5499999999999998,21
scientistIncentives exploration 1,19,19.534473470179403,-1.2239545568254502,12
scientistIncentives exploration 1,40,43.98623258807674,-0.09129248400686274,31
scientistIncentives exploration 1,81,31.141156504352196,-0.4470594674389585,20
scientistIncentives exploration 1,87,23.726304302241502,-0.49269984700487957,27
scientistIncentives exploration 1,94,0,-1.4285714285714286,6
scientistIncentives exploration 1,96,2,0.5,2
scientistIncentives exploration 1,98,3,6.0,5
scientistIncentives exploration 1,21,40.26592414323234,-0.2840656337804597,15
scientistIncentives exploration 1,58,44.15986389422597,-0.5630423534791538,11
scientistIncentives exploration 1,85,1,0.25,5
scientistIncentives exploration 1,95,1,-0.75,6
scientistIncentives exploration 1,101,1,-0.6666666666666665,10
scientistIncentives exploration 1,103,3,-1.25,1
scientistIncentives exploration 1,105,4,-0.4285714285714284,9
scientistIncentives exploration 1,71,29.484379363040556,-0.8229685063055387,22
scientistIncentives exploration 1,106,1,0.20000000000000018,6
scientistIncentives exploration 1,109,2,-0.3999999999999999,4
scientistIncentives exploration 1,93,28.581931535010078,-0.658647281168061,25
scientistIncentives exploration 1,110,4,0.0,4
scientistIncentives exploration 1,73,25.607682773721194,-0.8513646555364511,25
scientistIncentives exploration 1,104,21.19235863395741,-0.5744018725961637,22
scientistIncentives exploration 1,111,5,0.75,4
scientistIncentives exploration 1,113,10,1.1428571428571432,8
scientistIncentives exploration 1,115,1,12.0,9
scientistIncentives exploration 1,117,4,-1.1428571428571428,7
scientistIncentives exploration 1,59,38.470822601555554,-0.27089710582098325,24
scientistIncentives exploration 1,77,44.400220930881915,-0.14833093886387294,26
scientistIncentives exploration 1,50,54.434426158157095,-0.23925585074721045,18
scientistIncentives exploration 1,65,27.078055453257434,-0.6101613422485368,23
scientistIncentives exploration 1,122,6,3.333333333333333,7
scientistIncentives exploration 1,89,24.933884667371977,-0.8082340387569724,24
scientistIncentives exploration 1,99,38.54925673142604,-0.20803888850976637,23
scientistIncentives exploration 1,123,3,-1.2857142857142858,7
scientistIncentives exploration 1,125,1,1.0,8
scientistIncentives exploration 1,127,4,5.0,5
scientistIncentives exploration 1,67,44.570240907162166,-0.4973397264335442,19
scientistIncentives exploration 1,91,31.86334101593885,-0.2624574477220625,25
scientistIncentives exploration 1,108,45.08226390615143,-0.0618623833612153,30
scientistIncentives exploration 1,126,9,-1.2,8
scientistIncentives exploration 1,130,10,-0.3125,17
scientistIncentives exploration 1,133,8,-1.8333333333333333,3
scientistIncentives exploration 1,57,54.34176841514665,0.14081090022924414,24
scientistIncentives exploration 1,114,39.46133906942513,0.2406934614432421,30
scientistIncentives exploration 1,120,20.086529395302556,-0.7068831100146982,26
scientistIncentives exploration 1,131,6,-0.75,16
scientistIncentives exploration 1,134,4,-1.3333333333333333,2
scientistIncentives exploration 1,137,1,1.333333333333333,5
scientistIncentives exploration 1,100,23.639346959876022,-1.2051578039461834,20
scientistIncentives exploration 1,119,34.07762983969227,-0.062008538036322225,31
scientistIncentives exploration 1,124,31.67062459859128,-0.5267540447361885,24
scientistIncentives exploration 1,129,24.75803952957176,-0.45941806739299773,32
scientistIncentives exploration 1,139,23.441091228146067,-0.6309324257690347,26
scientistIncentives exploration 1,88,59.387914980241106,-0.08425849179178568,17
scientistIncentives exploration 1,146,9,-1.5333333333333334,7
scientistIncentives exploration 1,102,9.255576844387635,-1.9272369086289507,16
scientistIncentives exploration 1,116,42.10395276196586,0.03561243450381424,27
scientistIncentives exploration 1,132,43.498090864996946,-0.24199706311817115,25
scientistIncentives exploration 1,138,31.87356140804676,-0.4879496312707494,24
scientistIncentives exploration 1,141,47.5752265452108,-0.0459604326801073,18
scientistIncentives exploration 1,147,30.266965276334172,-0.44300112011130155,24
scientistIncentives exploration 1,152,3,-1.7142857142857142,1
scientistIncentives exploration 1,154,1,-1.8571428571428572,2
scientistIncentives exploration 1,70,57.069279677095274,-0.1907464677509827,27
scientistIncentives exploration 1,150,30.382480944027225,-0.43927480825718623,29
scientistIncentives exploration 1,153,5,0.25,1
scientistIncentives exploration 1,156,5,-1.4,2
scientistIncentives exploration 1,158,7,1.0,4
scientistIncentives exploration 1,97,37.27416330983525,-0.21695863525341164,28
scientistIncentives exploration 1,157,10,-0.9090909090909092,6
scientistIncentives exploration 1,161,0,-2.25,5
scientistIncentives exploration 1,107,31.738553736552802,-0.8148788899001835,27
scientistIncentives exploration 1,118,25.3527706179138,-1.3757168926549626,11
scientistIncentives exploration 1,159,3,-1.1428571428571428,8
scientistIncentives exploration 1,162,1,-0.6666666666666665,12
scientistIncentives exploration 1,164,3,-0.20000000000000018,5
scientistIncentives exploration 1,166,5,-0.07142857142857162,18
scientistIncentives exploration 1,169,2,0.20000000000000018,8
scientistIncentives exploration 1,128,42.75283852609761,-0.620876115201975,17
scientistIncentives exploration 1,136,18.885202208503063,-1.7133805730462819,12
scientistIncentives exploration 1,148,37.538291298425065,-0.36973253875396317,25
scientistIncentives exploration 1,165,2,-1.4285714285714286,5
scientistIncentives exploration 1,171,2,-2.090909090909091,5
scientistIncentives exploration 1,175,9,-1.411764705882353,9
scientistIncentives exploration 1,172,7,6.0,4
scientistIncentives exploration 1,176,1,3.0,3
scientistIncentives exploration 1,178,4,-0.11111111111111116,9
scientistIncentives exploration 1,145,45.03463012222306,-0.38597967346697404,22
scientistIncentives exploration 1,151,34.0816660890745,-0.06188173905623895,31
scientistIncentives exploration 1,168,25.476077932528554,-0.4362555505635588,24
scientistIncentives exploration 1,180,0,-0.8333333333333335,10
scientistIncentives exploration 1,181,4,-0.4615384615384617,13
scientistIncentives exploration 1,112,37.60548156994972,-1.4320804508067704,6
scientistIncentives exploration 1,140,30.134688264539786,-0.6408165043658096,24
scientistIncentives exploration 1,155,26.57018885700469,-0.23967132711183048,31
scientistIncentives exploration 1,185,2,-1.5833333333333333,5
scientistIncentives exploration 1,187,8,3.5,2
scientistIncentives exploration 1,135,41.48615585727811,-0.5327046393855794,22
scientistIncentives exploration 1,188,8,0.7999999999999998,6
scientistIncentives exploration 1,190,1,-2.3333333333333335,2
scientistIncentives exploration 1,177,30.19704303263359,-0.21945022475375486,28
scientistIncentives exploration 1,191,4,5.0,2
scientistIncentives exploration 1,193,6,-0.5555555555555554,8
scientistIncentives exploration 1,195,2,-0.6666666666666665,3
scientistIncentives exploration 1,144,44.278769229092596,-0.4103622814148773,23
scientistIncentives exploration 1,196,4,15.0,10
scientistIncentives exploration 1,121,40.16440595956522,-1.0592126823866184,16
scientistIncentives exploration 1,192,21.82813096771296,-0.295866742977001,31
scientistIncentives exploration 1,200,5,-1.3333333333333333,3
scientistIncentives exploration 1,143,49.082878327773585,-0.2231329536747073,27
scientistIncentives exploration 1,182,28.95381426604159,-0.7756834107728396,24
scientistIncentives exploration 1,202,9,0.3076923076923075,17
scientistIncentives exploration 1,201,26.715760935684976,-0.2994915827198392,34
scientistIncentives exploration 1,205,5,2.666666666666667,6
scientistIncentives exploration 1,142,52.517770373785524,-0.4994267620052746,21
scientistIncentives exploration 1,163,26.54832744279726,-1.014570082483131,18
scientistIncentives exploration 1,197,25.468398313552008,-0.7268258608531615,22
scientistIncentives exploration 1,199,20.722804603286548,-0.6541030773133261,30
scientistIncentives exploration 1,206,5,-1.6,6
scientistIncentives exploration 1,209,3,-1.0,1
scientistIncentives exploration 1,149,56.145617015366774,-0.23635803329725125,9
scientistIncentives exploration 1,160,56.74308976153248,-0.04189700794107898,15
scientistIncentives exploration 1,167,40.77271578101823,-0.7224030078176491,9
scientistIncentives exploration 1,170,37.066180891919544,-0.9619221109568152,13
scientistIncentives exploration 1,173,28.89758037866251,-1.0035317110793005,21
scientistIncentives exploration 1,174,26.261868212499525,-1.0620761352658115,23
scientistIncentives exploration 1,179,25.181302906970647,-1.3391806574214782,8
scientistIncentives exploration 1,183,22.8204351465317,-0.9726521617794166,25
scientistIncentives exploration 1,184,25.26107258979013,-0.8421824966611919,14
scientistIncentives exploration 1,186,27.342628427739328,-0.4504336218893221,7
scientistIncentives exploration 1,189,42.20396975014015,-0.2784296517805518,21
scientistIncentives exploration 1,194,31.648416994367757,-0.41171943352107343,30
scientistIncentives exploration 1,198,21.225150641875533,-0.4618341767433849,10
scientistIncentives exploration 1,203,5,17.0,5
scientistIncentives exploration 1,204,32.686374015219904,-0.19680096239834466,18
scientistIncentives exploration 1,207,11,-0.7222222222222223,13
scientistIncentives exploration 1,208,14,-0.5833333333333335,17
scientistIncentives exploration 1,210,3,0.3333333333333335,1
scientistIncentives exploration 1,211,23,-0.6363636363636362,14
scientistIncentives exploration 1,212,19,-0.6666666666666665,25
scientistIncentives exploration 1,6,5,-1.4375,13
scientistIncentives exploration 1,8,10,-1.2222222222222223,2
scientistIncentives exploration 1,11,3,-2.1538461538461537,3
scientistIncentives exploration 1,13,5,-1.0,1
scientistIncentives exploration 1,16,4,4.0,6
scientistIncentives exploration 1,18,1,0.0,11
scientistIncentives exploration 1,21,2,-1.7272727272727273,2
scientistIncentives exploration 1,24,9,-1.3636363636363635,7
scientistIncentives exploration 1,7,5,3.666666666666667,6
scientistIncentives exploration 1,12,7,-1.6666666666666667,2
scientistIncentives exploration 1,17,1,7.0,6
scientistIncentives exploration 1,22,10,-0.8666666666666667,17
scientistIncentives exploration 1,28,1,-0.3999999999999999,7
scientistIncentives exploration 1,31,6,-1.2,7
scientistIncentives exploration 1,15,20.439545267903902,-0.16497323611503667,32
scientistIncentives exploration 1,29,2,0.3333333333333335,5
scientistIncentives exploration 1,32,7,-1.7142857142857142,4
scientistIncentives exploration 1,35,6,-1.1428571428571428,5
scientistIncentives exploration 1,37,3,0.6666666666666665,6
scientistIncentives exploration 1,2,22.969977495763523,-0.19573982965854686,27
scientistIncentives exploration 1,19,2,5.0,7
scientistIncentives exploration 1,36,7,-1.4,8
scientistIncentives exploration 1,39,9,5.5,7
scientistIncentives exploration 1,0,15.541772948047516,-0.38636697138621523,34
scientistIncentives exploration 1,43,20.025845367979404,-0.2545104736219672,31
scientistIncentives exploration 1,3,30.260532053408646,0.41095237352226377,24
scientistIncentives exploration 1,20,32.65309653121498,-0.6971722360141479,19
scientistIncentives exploration 1,45,6,0.7999999999999998,4
scientistIncentives exploration 1,9,28.771766857019237,-0.5310820948626804,27
scientistIncentives exploration 1,1,29.986468792049024,-0.3706186674918692,19
scientistIncentives exploration 1,10,18.70826657063727,-0.6858808559636169,33
scientistIncentives exploration 1,25,30.518447118752025,0.10435991564554348,18
scientistIncentives exploration 1,34,32.20331993891044,-0.49814224842752663,21
scientistIncentives exploration 1,46,27.028293120462664,-0.8254750114315441,19
scientistIncentives exploration 1,49,24.51004689942093,-0.3706141783097432,24
scientistIncentives exploration 1,52,1,-1.5,4
scientistIncentives exploration 1,55,5,-1.5555555555555556,7
scientistIncentives exploration 1,53,4,-1.3,12
scientistIncentives exploration 1,4,39.12216167940011,0.06968933125648036,23
scientistIncentives exploration 1,33,27.461199008966233,-0.5498075538180438,16
scientistIncentives exploration 1,54,33.44011643567225,-0.17925836393123218,32
scientistIncentives exploration 1,57,39.77752322729708,-0.16840258200812297,17
scientistIncentives exploration 1,60,8,-0.3529411764705883,18
scientistIncentives exploration 1,23,42.01277250077587,-0.012190417275280918,15
scientistIncentives exploration 1,40,34.421956672856844,-0.9505507656054837,17
scientistIncentives exploration 1,44,36.095665838843594,-0.5779690334142904,16
scientistIncentives exploration 1,50,25.890313306187622,-0.584041781804038,30
scientistIncentives exploration 1,61,1,-0.7272727272727271,11
scientistIncentives exploration 1,63,4,-1.2857142857142858,2
scientistIncentives exploration 1,67,10,-0.6111111111111112,15
scientistIncentives exploration 1,14,50.665259597686,-0.2874783182061522,25
scientistIncentives exploration 1,51,24.153505684835253,-0.672445182642083,32
scientistIncentives exploration 1,64,5,-0.5,8
scientistIncentives exploration 1,68,6,-1.1428571428571428,2
scientistIncentives exploration 1,70,2,4.0,3
scientistIncentives exploration 1,74,10,-1.0,14
scientistIncentives exploration 1,27,36.42715929150302,-0.16285395801452784,17
scientistIncentives exploration 1,47,25.635947520806692,-1.1584842338349735,20
scientistIncentives exploration 1,77,3,0.6000000000000001,9
scientistIncentives exploration 1,26,53.934246257579815,0.1709598617787913,15
scientistIncentives exploration 1,78,3,-0.2857142857142856,11
scientistIncentives exploration 1,80,4,3.0,4
scientistIncentives exploration 1,30,42.33310116026719,-0.26621139498104496,18
scientistIncentives exploration 1,56,39.63351762897237,-0.3987245411326046,19
scientistIncentives exploration 1,66,38.566604163229,0.05085887912446463,25
scientistIncentives exploration 1,71,27.021889415313947,-0.2896164684032252,29
scientistIncentives exploration 1,76,28.419954425988653,-0.05096886179538895,32
scientistIncentives exploration 1,82,2,-1.2,4
scientistIncentives exploration 1,84,1,-1.1,6
scientistIncentives exploration 1,86,7,0.75,3
scientistIncentives exploration 1,88,9,-1.0833333333333333,5
scientistIncentives exploration 1,90,4,1.0,10
scientistIncentives exploration 1,38,37.22857308155422,-0.89068732867619,17
scientistIncentives exploration 1,73,31.566929859862938,-0.4978393440867941,23
scientistIncentives exploration 1,79,1,14.0,11
scientistIncentives exploration 1,87,2,-1.75,6
scientistIncentives exploration 1,91,2,-1.7142857142857142,5
scientistIncentives exploration 1,93,9,-0.7000000000000002,3
scientistIncentives exploration 1,95,3,0.0,4
scientistIncentives exploration 1,41,51.51444041264931,-0.3995836204694605,22
scientistIncentives exploration 1,89,4,2.333333333333333,5
scientistIncentives exploration 1,94,7,-1.1111111111111112,10
scientistIncentives exploration 1,98,32.509372347182804,-0.24163310856492481,29
scientistIncentives exploration 1,101,9,15.0,2
scientistIncentives exploration 1,5,52.889524007297936,1.9526887087571438,40
scientistIncentives exploration 1,92,3,-0.4285714285714284,4
scientistIncentives exploration 1,105,0,-1.1666666666666667,8
scientistIncentives exploration 1,81,9.996027841630886,-1.1001985610007285,18
scientistIncentives exploration 1,106,0,-1.1428571428571428,6
scientistIncentives exploration 1,108,8,-0.3333333333333335,20
scientistIncentives exploration 1,42,56.46920911792681,-0.6027198113682881,3
scientistIncentives exploration 1,75,25.371362050009317,-0.21379977065435218,34
scientistIncentives exploration 1,110,6,-0.8461538461538463,6
scientistIncentives exploration 1,85,43.41030574245235,-0.019011847081096267,31
scientistIncentives exploration 1,59,37.07099570991187,-0.900706916350793,20
scientistIncentives exploration 1,69,20.05674665425052,-0.9981371496902853,23
scientistIncentives exploration 1,112,22.268316715542156,-0.8300540763539028,21
scientistIncentives exploration 1,114,9,-0.7222222222222223,20
scientistIncentives exploration 1,116,1,-0.6666666666666665,3
