Input,ID,Total Funding Accumulated,starFactor,Citation Count
scientistIncentives citation 0.8,389,7,11.0,5
scientistIncentives citation 0.8,392,1,-1.6,2
scientistIncentives citation 0.8,396,7,-0.4285714285714284,6
scientistIncentives citation 0.8,399,8,-0.6666666666666665,4
scientistIncentives citation 0.8,208,10.000195352976238,-0.5161227305491538,56
scientistIncentives citation 0.8,253,9.000198610939549,-0.6923000534254018,34
scientistIncentives citation 0.8,317,21.000000441854016,-0.8387096631659996,22
scientistIncentives citation 0.8,326,9.000000354220095,-1.4230769094530733,16
scientistIncentives citation 0.8,332,9.000000384940241,-1.2499999807529878,15
scientistIncentives citation 0.8,347,9.00000036456999,-0.999999987428621,25
scientistIncentives citation 0.8,351,9.000000335043913,-1.21428570231986,15
scientistIncentives citation 0.8,375,26.000000073466712,-0.3225806427913964,30
scientistIncentives citation 0.8,390,7,-1.1538461538461537,11
scientistIncentives citation 0.8,400,10,-0.8333333333333335,11
scientistIncentives citation 0.8,404,10,0.375,8
scientistIncentives citation 0.8,406,6,-1.2857142857142858,8
scientistIncentives citation 0.8,408,2,-1.3846153846153846,10
scientistIncentives citation 0.8,410,5,7.0,6
scientistIncentives citation 0.8,412,5,-1.3333333333333333,1
scientistIncentives citation 0.8,223,10.000198816945261,-0.7419290704211208,50
scientistIncentives citation 0.8,261,15.00002445772278,-1.2258056626541038,20
scientistIncentives citation 0.8,299,9.000002522429185,-1.8387095960506714,13
scientistIncentives citation 0.8,336,20.000000399166908,-1.0967741806720352,18
scientistIncentives citation 0.8,373,15.000000191870587,-0.612903219617078,28
scientistIncentives citation 0.8,377,9.000000130989347,-0.9090909031368479,15
scientistIncentives citation 0.8,382,9.000000031939445,-1.833333330671713,4
scientistIncentives citation 0.8,387,9.000000039138719,-1.23076922775856,2
scientistIncentives citation 0.8,393,21.000000052670384,-0.7741935466880521,26
scientistIncentives citation 0.8,407,9,-0.16666666666666652,4
scientistIncentives citation 0.8,417,0,-1.25,5
scientistIncentives citation 0.8,420,6,-1.3,5
scientistIncentives citation 0.8,422,9,20.0,9
scientistIncentives citation 0.8,426,10,-1.0833333333333333,11
scientistIncentives citation 0.8,428,3,-1.6666666666666667,3
scientistIncentives citation 0.8,431,1,-1.8888888888888888,4
scientistIncentives citation 0.8,320,11.000000415400022,-1.3870967607935476,23
scientistIncentives citation 0.8,331,9.00000012554778,-1.1785714240875793,16
scientistIncentives citation 0.8,341,9.000000302599904,-1.4230769114384654,18
scientistIncentives citation 0.8,362,9.000000120100292,-1.285714279995224,12
scientistIncentives citation 0.8,381,9.00000008418294,-1.4736842060956348,9
scientistIncentives citation 0.8,391,31.000000073466715,0.16129032495053908,33
scientistIncentives citation 0.8,416,9.000000043301668,-1.384615381284487,10
scientistIncentives citation 0.8,434,4,-1.5714285714285714,2
scientistIncentives citation 0.8,437,0,-0.3999999999999999,6
scientistIncentives citation 0.8,234,10.895601643668144,322.41598714979574,10057
scientistIncentives citation 0.8,315,9.000000289120184,-1.6451612809961231,14
scientistIncentives citation 0.8,325,9.000000325012298,-1.799999986999508,7
scientistIncentives citation 0.8,344,9.000000406856254,-1.0999999796571873,13
scientistIncentives citation 0.8,358,9.000000209272375,-1.066666659690921,24
scientistIncentives citation 0.8,403,9.000000071437576,-0.9999999960312458,8
scientistIncentives citation 0.8,430,9.000000018767192,-0.4999999981232808,8
scientistIncentives citation 0.8,435,1,-2.0,7
scientistIncentives citation 0.8,438,2,-2.0,4
scientistIncentives citation 0.8,446,4,-1.0714285714285714,6
scientistIncentives citation 0.8,448,9,1.0,11
scientistIncentives citation 0.8,452,5,-0.5,6
scientistIncentives citation 0.8,312,9.000000691721015,-1.2580644938154513,20
scientistIncentives citation 0.8,346,9.00000031132314,-1.6785714174527449,14
scientistIncentives citation 0.8,369,9.000000158099514,-1.615384609303865,18
scientistIncentives citation 0.8,376,19.000000128244594,-1.0645161248953356,20
scientistIncentives citation 0.8,385,20.00000009640662,-0.7419354807610765,25
scientistIncentives citation 0.8,397,9.000000085040393,-1.3529411714682122,14
scientistIncentives citation 0.8,411,9.000000046076657,-1.166666664746806,22
scientistIncentives citation 0.8,414,12.000000100910219,-1.1290322548093477,19
scientistIncentives citation 0.8,425,9.000000010690231,-1.9230769222545976,4
scientistIncentives citation 0.8,453,2,-1.5,7
scientistIncentives citation 0.8,455,0,-1.75,8
scientistIncentives citation 0.8,457,8,-1.3,7
scientistIncentives citation 0.8,459,1,-1.1666666666666667,5
scientistIncentives citation 0.8,463,2,12.0,10
scientistIncentives citation 0.8,307,10.000004406527156,-1.290322438499124,25
scientistIncentives citation 0.8,356,9.000000127309333,-1.181818176031394,17
scientistIncentives citation 0.8,394,9.000000130440503,-1.4166666557966245,5
scientistIncentives citation 0.8,415,12.00000011032156,-0.967741931925111,22
scientistIncentives citation 0.8,454,1,-1.9,4
scientistIncentives citation 0.8,461,32.0000000057591,1.8577717142420624e-10,28
scientistIncentives citation 0.8,464,6,0.5714285714285716,11
scientistIncentives citation 0.8,469,6,2.0,7
scientistIncentives citation 0.8,471,8,-0.8421052631578947,15
scientistIncentives citation 0.8,473,8,1.0,9
scientistIncentives citation 0.8,475,2,-0.875,12
scientistIncentives citation 0.8,477,4,0.0,7
scientistIncentives citation 0.8,350,13.000000346508276,-1.5483870855965074,14
scientistIncentives citation 0.8,372,10.000000235141107,-1.2903225730599643,20
scientistIncentives citation 0.8,395,14.000000177505552,-1.2258064458869176,17
scientistIncentives citation 0.8,409,22.000000080284003,-0.9032258038618064,19
scientistIncentives citation 0.8,421,9.000000066332738,-1.368421049140382,13
scientistIncentives citation 0.8,433,24.000000080284003,-0.48387096515212935,27
scientistIncentives citation 0.8,441,9.000000031311458,-1.571428570310305,15
scientistIncentives citation 0.8,460,21.00000002106663,-0.32258064448172163,34
scientistIncentives citation 0.8,472,2,-1.8571428571428572,4
scientistIncentives citation 0.8,478,2,-1.6,1
scientistIncentives citation 0.8,485,2,0.3999999999999999,8
scientistIncentives citation 0.8,488,2,-1.1428571428571428,8
scientistIncentives citation 0.8,287,13.000004198244106,-1.387096638766319,18
scientistIncentives citation 0.8,323,12.000000639536253,-1.1935483664665725,24
scientistIncentives citation 0.8,380,9.000000058662806,-1.5333333313779065,17
scientistIncentives citation 0.8,401,9.00000025122248,-1.2499999895323965,17
scientistIncentives citation 0.8,405,12.000000150824876,-1.1935483822314557,23
scientistIncentives citation 0.8,419,22.00000026048225,-0.41935483030702425,33
scientistIncentives citation 0.8,424,11.000000260482247,-0.7419354754683143,33
scientistIncentives citation 0.8,442,21.000000065709713,-0.29032257852549304,33
scientistIncentives citation 0.8,447,9.000000202831071,-0.5333333198112618,20
scientistIncentives citation 0.8,458,9.000000197071973,-0.470588223701649,19
scientistIncentives citation 0.8,466,24.00000020283107,-0.22580644506996528,36
scientistIncentives citation 0.8,482,26.000000176005344,-0.032258058838537274,35
scientistIncentives citation 0.8,489,8,-0.7142857142857144,15
scientistIncentives citation 0.8,492,5,-1.0,18
scientistIncentives citation 0.8,496,9,16.0,3
scientistIncentives citation 0.8,499,10,-0.4666666666666668,15
scientistIncentives citation 0.8,502,3,-1.4545454545454546,11
scientistIncentives citation 0.8,505,9,-0.2666666666666666,18
scientistIncentives citation 0.8,507,9,0.0,9
scientistIncentives citation 0.8,509,4,4.5,3
scientistIncentives citation 0.8,338,9.000000377763744,-1.6333333207412086,20
scientistIncentives citation 0.8,450,9.000000247352986,-0.9666666584215671,28
scientistIncentives citation 0.8,465,9.000000187402373,-0.2352941066233898,20
scientistIncentives citation 0.8,483,32.000000176005344,-0.09677418787079528,27
scientistIncentives citation 0.8,493,5,-1.1428571428571428,12
scientistIncentives citation 0.8,498,26.000000005637933,1.8186874228831584e-10,34
scientistIncentives citation 0.8,506,1,-1.75,6
scientistIncentives citation 0.8,510,1,-1.4,2
scientistIncentives citation 0.8,513,8,-1.0588235294117647,8
scientistIncentives citation 0.8,516,9,-1.6923076923076923,4
scientistIncentives citation 0.8,521,4,-0.7692307692307692,16
scientistIncentives citation 0.8,318,9.000461564018737,-0.7666512811993753,42
scientistIncentives citation 0.8,429,9.000461137131351,-0.9199815545147461,32
scientistIncentives citation 0.8,440,17.000461153212594,-1.0322431886060452,29
scientistIncentives citation 0.8,476,22.0004611501314,0.1613051983913354,53
scientistIncentives citation 0.8,481,25.0004611501314,0.2258213274235934,57
scientistIncentives citation 0.8,487,21.0004611501314,-0.06450125322156763,49
scientistIncentives citation 0.8,508,3,1.666666666666667,4
scientistIncentives citation 0.8,517,3,-1.0,12
scientistIncentives citation 0.8,519,21.000460968488124,0.3225955151125204,51
scientistIncentives citation 0.8,523,9,-0.8888888888888888,4
scientistIncentives citation 0.8,525,4,-0.4285714285714284,9
scientistIncentives citation 0.8,527,5,-2.0,2
scientistIncentives citation 0.8,530,1,0.5,2
scientistIncentives citation 0.8,533,1,-1.25,4
scientistIncentives citation 0.8,535,3,7.0,2
scientistIncentives citation 0.8,537,6,-1.0,5
scientistIncentives citation 0.8,398,9.000076787234155,-1.9565184005550367,10
scientistIncentives citation 0.8,436,9.000461023489992,-0.10712639201821483,51
scientistIncentives citation 0.8,445,9.000102286817961,-1.7916624047159182,12
scientistIncentives citation 0.8,451,12.000000251445728,-1.1935483789856218,19
scientistIncentives citation 0.8,470,9.000461158095318,-0.24997117761904253,24
scientistIncentives citation 0.8,484,18.000000181643276,-0.419354832850217,31
scientistIncentives citation 0.8,504,9.000460980886428,-0.07139564422239797,25
scientistIncentives citation 0.8,534,2,3.0,4
scientistIncentives citation 0.8,539,8,-0.6923076923076925,9
scientistIncentives citation 0.8,541,3,18.0,8
scientistIncentives citation 0.8,543,4,-0.20000000000000018,6
scientistIncentives citation 0.8,547,4,-0.6666666666666665,15
scientistIncentives citation 0.8,549,0,5.0,1
scientistIncentives citation 0.8,402,9.000461233737665,-0.6451464118149142,41
scientistIncentives citation 0.8,423,9.000461058020466,-0.3461361131530589,40
scientistIncentives citation 0.8,432,9.000461192815838,-0.3571263859708629,45
scientistIncentives citation 0.8,443,9.000461182997668,-0.6896392695518045,38
scientistIncentives citation 0.8,449,9.000461179283114,-0.14284067216846008,51
scientistIncentives citation 0.8,480,12.000461159379741,-0.38708189808452476,51
scientistIncentives citation 0.8,497,19.000460977736466,0.16130519283020872,48
scientistIncentives citation 0.8,540,8,1.0,6
scientistIncentives citation 0.8,544,5,-1.2857142857142858,4
scientistIncentives citation 0.8,548,10,-0.1428571428571428,17
scientistIncentives citation 0.8,552,8,7.5,9
scientistIncentives citation 0.8,554,3,-0.20000000000000018,3
scientistIncentives citation 0.8,556,10,-1.5625,7
scientistIncentives citation 0.8,558,2,-1.2,4
scientistIncentives citation 0.8,560,0,-1.5555555555555556,3
scientistIncentives citation 0.8,563,3,-1.3333333333333333,6
scientistIncentives citation 0.8,565,7,-0.25,15
scientistIncentives citation 0.8,439,9.000461198247594,-0.5599815520700964,38
scientistIncentives citation 0.8,468,9.000461234695523,0.03573075838198303,54
scientistIncentives citation 0.8,491,11.000461213628896,-0.6774044769797132,45
scientistIncentives citation 0.8,529,17.000000063497495,-0.6451612882742745,27
scientistIncentives citation 0.8,542,7,-1.25,3
scientistIncentives citation 0.8,546,23.000000055533576,-0.4838709659505298,31
scientistIncentives citation 0.8,559,8,1.0,2
scientistIncentives citation 0.8,566,0,-0.625,7
scientistIncentives citation 0.8,569,5,-1.625,2
scientistIncentives citation 0.8,573,5,-0.6666666666666665,7
scientistIncentives citation 0.8,576,4,-1.1818181818181819,4
scientistIncentives citation 0.8,578,9,-1.0,3
scientistIncentives citation 0.8,368,16.000002270929542,-1.2903225073893696,20
scientistIncentives citation 0.8,418,9.000463434486477,-1.2580495666294684,31
scientistIncentives citation 0.8,467,9.000004460878788,-0.9666665179707072,27
scientistIncentives citation 0.8,490,24.000465394577265,0.2258214643412022,53
scientistIncentives citation 0.8,501,9.000465232173772,-0.4999767383913114,36
scientistIncentives citation 0.8,562,9.000004248799376,-0.9999995751200621,3
scientistIncentives citation 0.8,581,7,-1.1111111111111112,17
scientistIncentives citation 0.8,583,5,4.5,8
scientistIncentives citation 0.8,585,4,-0.8333333333333335,6
scientistIncentives citation 0.8,427,9.000465422816935,-0.4090697535083212,31
scientistIncentives citation 0.8,456,9.000466009228608,-0.2499833568132641,49
scientistIncentives citation 0.8,494,16.000000069135428,-0.6774193526085348,25
scientistIncentives citation 0.8,503,21.00046522653584,-0.35482370236981176,41
scientistIncentives citation 0.8,514,9.000004914630786,-1.041666461890384,22
scientistIncentives citation 0.8,522,13.000004914630786,-0.9999998414635232,22
scientistIncentives citation 0.8,536,9.000002515523054,-1.4444443046931636,9
scientistIncentives citation 0.8,553,24.00000485113329,-0.16129016609247415,33
scientistIncentives citation 0.8,568,21.000004905382443,-0.7419353256328245,23
scientistIncentives citation 0.8,586,0,-1.0,6
scientistIncentives citation 0.8,590,8,-0.8181818181818183,2
scientistIncentives citation 0.8,593,6,-0.7000000000000002,5
scientistIncentives citation 0.8,595,1,-0.8888888888888888,6
scientistIncentives citation 0.8,597,0,-1.5,2
scientistIncentives citation 0.8,599,2,-0.7777777777777777,6
scientistIncentives citation 0.8,601,10,-1.4285714285714286,4
scientistIncentives citation 0.8,605,2,-1.8888888888888888,6
scientistIncentives citation 0.8,413,12.000465264445408,-0.7096624108243414,42
scientistIncentives citation 0.8,500,9.000004873822546,-0.9999997563088727,17
scientistIncentives citation 0.8,526,9.000002683079515,-1.5238093960438326,10
scientistIncentives citation 0.8,531,18.00000072555756,-0.9354838475626597,23
scientistIncentives citation 0.8,545,19.000000671308406,-0.7741935267319868,23
scientistIncentives citation 0.8,557,9.000004862744065,-1.0999997568627968,19
scientistIncentives citation 0.8,570,25.00000065658307,-0.3870967530134495,28
scientistIncentives citation 0.8,574,9.000000670023983,-0.33333327749800157,13
scientistIncentives citation 0.8,579,9.00000043278841,-1.4285713976579706,4
scientistIncentives citation 0.8,591,8,7.0,9
scientistIncentives citation 0.8,594,6,11.0,4
scientistIncentives citation 0.8,598,8,-0.6428571428571428,10
scientistIncentives citation 0.8,602,1,-1.2857142857142858,4
scientistIncentives citation 0.8,606,6,-0.20000000000000018,19
scientistIncentives citation 0.8,609,10,-0.9090909090909092,9
scientistIncentives citation 0.8,612,1,5.0,4
scientistIncentives citation 0.8,614,10,-1.5333333333333334,5
scientistIncentives citation 0.8,617,2,0.75,5
scientistIncentives citation 0.8,620,9,-0.2941176470588234,20
scientistIncentives citation 0.8,623,9,-0.6363636363636362,9
scientistIncentives citation 0.8,625,9,-1.0,7
scientistIncentives citation 0.8,515,16.000466028078705,-0.45159787006197716,43
scientistIncentives citation 0.8,520,16.0004660335557,-0.9032107731111068,33
scientistIncentives citation 0.8,551,19.000005065067576,-0.8064514495139492,25
scientistIncentives citation 0.8,567,9.00000079630178,-1.279999968147929,13
scientistIncentives citation 0.8,572,23.000005009534,-0.7096772577569679,25
scientistIncentives citation 0.8,613,7,-1.9166666666666667,3
scientistIncentives citation 0.8,621,5,-0.6666666666666665,18
scientistIncentives citation 0.8,628,7,-1.0,10
scientistIncentives citation 0.8,630,4,3.0,7
scientistIncentives citation 0.8,632,0,-2.125,3
scientistIncentives citation 0.8,634,7,-1.5,10
scientistIncentives citation 0.8,636,8,-0.11111111111111116,7
scientistIncentives citation 0.8,639,7,-0.8333333333333335,12
scientistIncentives citation 0.8,444,9.00046190137953,-0.19228992687001778,54
scientistIncentives citation 0.8,474,19.000461214446847,-0.5483722188888116,32
scientistIncentives citation 0.8,495,9.000466053423649,-0.586190825744012,48
scientistIncentives citation 0.8,524,11.000004883652213,-1.193548229559606,29
scientistIncentives citation 0.8,575,9.000004864574205,-0.9523807207345616,20
scientistIncentives citation 0.8,584,21.00000017810772,-0.4838709619965256,31
scientistIncentives citation 0.8,589,25.000000834690788,-0.8064515859777166,22
scientistIncentives citation 0.8,615,10,-0.47368421052631593,21
scientistIncentives citation 0.8,618,25.00000001970701,-0.41935483807396734,29
scientistIncentives citation 0.8,629,0,4.0,5
scientistIncentives citation 0.8,637,7,-1.0,7
scientistIncentives citation 0.8,640,9,-0.7272727272727271,15
scientistIncentives citation 0.8,642,9,-1.0833333333333333,4
scientistIncentives citation 0.8,645,5,0.3333333333333335,4
scientistIncentives citation 0.8,647,9,-0.26315789473684204,21
scientistIncentives citation 0.8,649,6,0.7999999999999998,6
scientistIncentives citation 0.8,651,1,-1.8181818181818181,7
scientistIncentives citation 0.8,657,0,-0.5,1
scientistIncentives citation 0.8,462,9.000466053544814,-0.8399813578582074,38
scientistIncentives citation 0.8,511,17.000004925957576,-1.1290320991626588,18
scientistIncentives citation 0.8,532,9.000004100384578,-1.583333162483976,12
scientistIncentives citation 0.8,587,9.000000798280345,-1.192307661604602,18
scientistIncentives citation 0.8,643,3,0.20000000000000018,7
scientistIncentives citation 0.8,648,6,3.333333333333333,5
scientistIncentives citation 0.8,658,3,-0.875,3
scientistIncentives citation 0.8,660,7,0.4285714285714284,6
scientistIncentives citation 0.8,664,2,5.0,9
scientistIncentives citation 0.8,666,7,-0.8571428571428572,2
scientistIncentives citation 0.8,668,2,-0.20000000000000018,14
scientistIncentives citation 0.8,479,10.000466079967273,-0.838694642581701,45
scientistIncentives citation 0.8,528,11.000002888899488,-1.5806450681000166,16
scientistIncentives citation 0.8,555,9.000004795518784,-1.4999998001867174,17
scientistIncentives citation 0.8,571,15.000004923735823,-0.9677417766536833,29
scientistIncentives citation 0.8,588,22.000000877843284,-0.9999999716824748,19
scientistIncentives citation 0.8,641,22.00000001600912,-0.48387096722551215,24
scientistIncentives citation 0.8,655,22.000000059161618,-0.8709677400270444,22
scientistIncentives citation 0.8,659,9,-0.9500000000000002,15
scientistIncentives citation 0.8,671,4,12.0,4
scientistIncentives citation 0.8,674,2,-1.4545454545454546,9
scientistIncentives citation 0.8,538,9.000004834181107,-1.433333172193963,17
scientistIncentives citation 0.8,564,9.000004444291159,-1.2903224372809303,27
scientistIncentives citation 0.8,616,9.000000223129849,-1.1428571269192964,3
scientistIncentives citation 0.8,662,9.000000068225585,-0.999999995126744,3
scientistIncentives citation 0.8,670,20.00000005221646,-0.6129032241220496,23
scientistIncentives citation 0.8,680,8,-1.263157894736842,13
scientistIncentives citation 0.8,684,4,6.5,5
scientistIncentives citation 0.8,486,12.000466107431725,-0.677404319115106,38
scientistIncentives citation 0.8,577,9.000000801033218,-1.3599999679586714,15
scientistIncentives citation 0.8,592,14.000000086096167,-0.7741935456098012,32
scientistIncentives citation 0.8,607,19.000000168024208,-0.7419354784508321,24
scientistIncentives citation 0.8,610,14.000000122187434,-1.3225806412197603,19
scientistIncentives citation 0.8,631,9.000000105164707,-0.7894736786755416,16
scientistIncentives citation 0.8,652,9.000000105164707,-0.9230769149873299,8
scientistIncentives citation 0.8,661,22.00000003693912,-0.7096774181632539,21
scientistIncentives citation 0.8,665,23.00000008915558,-0.9354838680917554,20
scientistIncentives citation 0.8,672,8,0.6000000000000001,2
scientistIncentives citation 0.8,678,9.000000089155584,-1.0714285650603155,4
scientistIncentives citation 0.8,685,8,14.0,6
scientistIncentives citation 0.8,687,5,-1.1875,7
scientistIncentives citation 0.8,691,7,3.0,2
scientistIncentives citation 0.8,694,8,-0.8823529411764706,20
scientistIncentives citation 0.8,696,3,4.5,4
scientistIncentives citation 0.8,698,2,2.666666666666667,9
scientistIncentives citation 0.8,702,4,-0.20000000000000018,4
scientistIncentives citation 0.8,704,5,-0.1428571428571428,4
scientistIncentives citation 0.8,512,16.569333603598334,354.01963219322755,10319
scientistIncentives citation 0.8,518,10.000466181872904,-1.03331779393757,30
scientistIncentives citation 0.8,550,16.000000787369192,-1.2068965245734762,23
scientistIncentives citation 0.8,561,11.000000348508877,-2.0476190310233866,4
scientistIncentives citation 0.8,580,11.000005028498057,-1.0399997988600775,20
scientistIncentives citation 0.8,582,10.000000126416701,-1.9565217336340566,6
scientistIncentives citation 0.8,596,16.000000168024208,-0.9677419300637351,28
scientistIncentives citation 0.8,600,19.000000168024208,-0.7499999939991353,20
scientistIncentives citation 0.8,603,11.0000001228589,-1.4482758578324517,22
scientistIncentives citation 0.8,604,18.000000303279347,-1.2580645063458273,15
scientistIncentives citation 0.8,608,11.000000154643823,-1.7391304280589643,10
scientistIncentives citation 0.8,611,10.000000241178004,-1.43999999035288,9
scientistIncentives citation 0.8,619,11.000000232892392,-0.8333333255702535,27
scientistIncentives citation 0.8,622,23.000000289816317,-1.1290322487156028,18
scientistIncentives citation 0.8,624,23.000000168024208,-0.9354838655476065,15
scientistIncentives citation 0.8,626,18.000000168024208,-0.9999999945798641,23
scientistIncentives citation 0.8,627,13.000000235596207,-1.6086956419305998,12
scientistIncentives citation 0.8,633,10.000000119855272,-1.2173912991367273,20
scientistIncentives citation 0.8,635,14.00000014388953,-1.1666666606712697,12
scientistIncentives citation 0.8,638,14.000000124871713,-0.7619047559584899,19
scientistIncentives citation 0.8,644,18.000000080091617,-0.8888888859225328,19
scientistIncentives citation 0.8,646,10.000000105164707,-0.6666666616588235,20
scientistIncentives citation 0.8,650,18.00000008915558,-0.8666666636948142,18
scientistIncentives citation 0.8,653,21.0000001483172,-0.5769230712185691,21
scientistIncentives citation 0.8,654,15.000000148317199,-0.8181818114401271,18
scientistIncentives citation 0.8,656,23.000000096100738,-0.4838709646419117,30
scientistIncentives citation 0.8,663,18.00000006822558,-0.7083333304906008,24
scientistIncentives citation 0.8,667,22.00000008915558,-0.34782608308019247,24
scientistIncentives citation 0.8,669,22.00000008915558,-0.5925925892905344,17
scientistIncentives citation 0.8,673,30.00000008915558,-0.16666666369481398,27
scientistIncentives citation 0.8,675,16.00000003693912,-0.8333333312811599,13
scientistIncentives citation 0.8,676,14.000000089155582,-0.8888888839358007,7
scientistIncentives citation 0.8,677,19.00000008915558,-0.4799999964337771,24
scientistIncentives citation 0.8,679,12.000000089155584,-0.749999995542221,19
scientistIncentives citation 0.8,681,22,-0.09090909090909083,18
scientistIncentives citation 0.8,682,15.00000003693912,-0.5517241366572714,26
scientistIncentives citation 0.8,683,18.00000003693912,-1.0555555535033823,6
scientistIncentives citation 0.8,686,24.00000003693912,-0.379310343553823,25
scientistIncentives citation 0.8,688,21,-0.10526315789473673,22
scientistIncentives citation 0.8,689,17,-0.3913043478260869,18
scientistIncentives citation 0.8,690,25,-0.3928571428571428,22
scientistIncentives citation 0.8,692,23,-0.6000000000000001,10
scientistIncentives citation 0.8,693,17,-0.17647058823529393,15
scientistIncentives citation 0.8,695,6,0.0,13
scientistIncentives citation 0.8,697,21,-0.43478260869565233,25
scientistIncentives citation 0.8,699,6,8.0,10
scientistIncentives citation 0.8,700,13,-0.4285714285714284,6
scientistIncentives citation 0.8,701,19,-0.75,20
scientistIncentives citation 0.8,703,10,-0.8888888888888888,2
scientistIncentives citation 0.8,705,9,0.8571428571428572,10
scientistIncentives citation 0.8,1,7,-1.0,4
scientistIncentives citation 0.8,3,1,3.0,1
scientistIncentives citation 0.8,6,8,-1.1538461538461537,13
scientistIncentives citation 0.8,8,2,-2.0,1
scientistIncentives citation 0.8,10,3,0.0,5
scientistIncentives citation 0.8,12,5,3.0,5
scientistIncentives citation 0.8,17,10,-0.6923076923076925,5
scientistIncentives citation 0.8,19,8,-0.22222222222222232,13
scientistIncentives citation 0.8,21,1,-1.2727272727272727,11
scientistIncentives citation 0.8,24,6,-1.1666666666666667,14
scientistIncentives citation 0.8,26,10,-0.875,15
scientistIncentives citation 0.8,29,3,0.3333333333333335,3
scientistIncentives citation 0.8,31,5,0.0,1
scientistIncentives citation 0.8,34,8,-0.6000000000000001,13
scientistIncentives citation 0.8,36,2,-1.75,2
scientistIncentives citation 0.8,41,0,0.0,2
scientistIncentives citation 0.8,43,2,-0.27272727272727293,13
scientistIncentives citation 0.8,45,3,14.0,11
scientistIncentives citation 0.8,49,5,-1.25,11
scientistIncentives citation 0.8,55,5,-1.0,8
scientistIncentives citation 0.8,61,0,-1.7272727272727273,12
scientistIncentives citation 0.8,64,5,2.333333333333333,3
scientistIncentives citation 0.8,67,8,-1.5384615384615385,7
scientistIncentives citation 0.8,70,8,25.0,11
scientistIncentives citation 0.8,72,5,7.5,8
scientistIncentives citation 0.8,74,1,-1.5,2
scientistIncentives citation 0.8,2,1,-1.7142857142857142,3
scientistIncentives citation 0.8,7,2,-0.8888888888888888,6
scientistIncentives citation 0.8,11,6,-1.4285714285714286,3
scientistIncentives citation 0.8,18,9,-0.5,5
scientistIncentives citation 0.8,22,2,-0.3333333333333335,3
scientistIncentives citation 0.8,37,8,-0.8461538461538463,15
scientistIncentives citation 0.8,40,27.088144220382034,-0.4770971046464001,27
scientistIncentives citation 0.8,44,1,0.1428571428571428,10
scientistIncentives citation 0.8,50,5,-1.0,12
scientistIncentives citation 0.8,54,19.400901246144354,-0.38323894260050606,25
scientistIncentives citation 0.8,71,10,-0.5333333333333332,9
scientistIncentives citation 0.8,78,2,3.0,9
scientistIncentives citation 0.8,80,8,2.333333333333333,6
scientistIncentives citation 0.8,83,1,0.6666666666666665,4
scientistIncentives citation 0.8,85,10,-0.4615384615384617,16
scientistIncentives citation 0.8,87,10,-0.2857142857142856,2
scientistIncentives citation 0.8,89,9,17.0,1
scientistIncentives citation 0.8,91,6,-1.6363636363636365,4
scientistIncentives citation 0.8,4,3,-1.2857142857142858,3
scientistIncentives citation 0.8,42,4,-2.0,2
scientistIncentives citation 0.8,65,18.57567628285907,-0.515452045418686,25
scientistIncentives citation 0.8,73,5,1.0,3
scientistIncentives citation 0.8,79,7,-0.7272727272727271,9
scientistIncentives citation 0.8,84,1,-0.3333333333333335,2
scientistIncentives citation 0.8,88,2,-2.111111111111111,3
scientistIncentives citation 0.8,94,0,-1.5,8
scientistIncentives citation 0.8,96,4,0.4285714285714284,10
scientistIncentives citation 0.8,100,2,-2.0,5
scientistIncentives citation 0.8,28,9.933189872871111,-0.7701427533005583,6
scientistIncentives citation 0.8,46,1,-0.6000000000000001,5
scientistIncentives citation 0.8,58,9.478563111614063,-0.17510330806444374,20
scientistIncentives citation 0.8,62,28.068279304104657,-0.25526527359653217,27
scientistIncentives citation 0.8,81,8,0.7999999999999998,9
scientistIncentives citation 0.8,92,32.00000020925696,0.09677420029861183,35
scientistIncentives citation 0.8,106,3,-1.3846153846153846,13
scientistIncentives citation 0.8,109,6,1.5,7
scientistIncentives citation 0.8,30,25.000009921934446,-0.07859838816526432,34
scientistIncentives citation 0.8,66,20.356633334404048,-0.445785636124743,26
scientistIncentives citation 0.8,82,9.000009921934444,-0.9999994163497217,19
scientistIncentives citation 0.8,38,9.515870014123028,0.18107314037900268,41
scientistIncentives citation 0.8,47,21.68452284435119,0.9879951523173012,68
scientistIncentives citation 0.8,52,9.99791470013682,0.19873790965040694,37
scientistIncentives citation 0.8,59,9.420989714224147,-0.34409593720300435,38
scientistIncentives citation 0.8,63,25.482753545655765,0.1862714631993594,55
scientistIncentives citation 0.8,77,12.04030457684403,-0.32178204871376037,49
scientistIncentives citation 0.8,95,27.000002307486913,-0.032257990081067334,46
scientistIncentives citation 0.8,98,9.000002483227092,0.2500002069355909,28
scientistIncentives citation 0.8,118,7,-0.6923076923076925,7
scientistIncentives citation 0.8,120,3,0.0,7
scientistIncentives citation 0.8,123,5,1.666666666666667,7
scientistIncentives citation 0.8,9,24.00000276183858,-0.09677410445682044,40
scientistIncentives citation 0.8,20,9.03780234154801,0.3518903956547681,47
scientistIncentives citation 0.8,33,18.57290460377778,-0.03339110486925723,43
scientistIncentives citation 0.8,39,9.299202750043392,0.9316647631839023,43
scientistIncentives citation 0.8,51,9.018998407802261,-0.13260306416641932,59
scientistIncentives citation 0.8,56,19.00000276183858,-0.09677410445682044,41
scientistIncentives citation 0.8,68,28.000010006964906,-0.18514465981762251,35
