Input,ID,Total Funding Accumulated,starFactor,Citation Count
scientistIncentives citation 1,10,12.88599397022692,0.6230533057494734,79
scientistIncentives citation 1,67,9.294143455632964,-0.685292827218352,27
scientistIncentives citation 1,21,13.21181771122373,-0.08954118902172059,61
scientistIncentives citation 1,71,9.41479019014611,-0.1698225855501443,44
scientistIncentives citation 1,83,26.390937176858646,0.3997076508664077,57
scientistIncentives citation 1,97,4,0.6666666666666665,6
scientistIncentives citation 1,60,9.7045213421435,0.21127856822753666,61
scientistIncentives citation 1,73,20.685074665124286,-0.010158881770184092,42
scientistIncentives citation 1,87,9.390977077468714,-0.2873488227187515,40
scientistIncentives citation 1,89,9.390975314808244,0.4260650209872163,32
scientistIncentives citation 1,104,8,-0.7894736842105261,20
scientistIncentives citation 1,78,15.437666562844573,-0.1471720463598527,58
scientistIncentives citation 1,86,9.147940966778307,0.008218942598794854,28
scientistIncentives citation 1,94,24.147980867388373,0.19832196346414088,53
scientistIncentives citation 1,98,9.046685280669005,0.1461918057620717,20
scientistIncentives citation 1,105,8,0.8333333333333335,9
scientistIncentives citation 1,107,1,-0.7999999999999998,11
scientistIncentives citation 1,54,28.7328142274345,14.442994007336594,489
scientistIncentives citation 1,76,10.439496527463437,-0.018080757178598805,63
scientistIncentives citation 1,99,28.046725181279072,0.22731371552513124,46
scientistIncentives citation 1,102,9.04851524528787,-0.8206755738065956,18
scientistIncentives citation 1,108,0,-2.5,4
scientistIncentives citation 1,112,4,0.3333333333333335,1
scientistIncentives citation 1,69,9.599373363565565,-0.48002088788114783,48
scientistIncentives citation 1,90,10.424691747460855,0.013699733789059643,57
scientistIncentives citation 1,95,9.154450304167446,0.688838650189429,57
scientistIncentives citation 1,103,20.04851524528787,-0.32101563724877824,38
scientistIncentives citation 1,119,8,-1.1111111111111112,18
scientistIncentives citation 1,74,16.407211975935148,-0.3739609040020917,41
scientistIncentives citation 1,91,11.440202026694516,-0.34063864430017654,54
scientistIncentives citation 1,100,10.281537619663911,-0.5393052380753578,48
scientistIncentives citation 1,123,9,-1.4444444444444444,3
scientistIncentives citation 1,125,7,-0.6666666666666665,4
scientistIncentives citation 1,127,3,2.0,5
scientistIncentives citation 1,96,9.150539260124278,0.2750207407740106,53
scientistIncentives citation 1,106,9.000728428117043,-0.9999337792620868,9
scientistIncentives citation 1,113,24.23299943528462,-0.31506453434565707,38
scientistIncentives citation 1,117,27.233710901883022,-0.6698802934876444,27
scientistIncentives citation 1,128,3,0.0,2
scientistIncentives citation 1,133,7,2.0,5
scientistIncentives citation 1,81,9.670692969073643,-0.04431023436421189,66
scientistIncentives citation 1,110,17.235586561625446,-0.6053036593024053,33
scientistIncentives citation 1,122,9.23304513040818,-0.7031883271234198,23
scientistIncentives citation 1,92,10.673230195584058,0.15074936114787274,69
scientistIncentives citation 1,109,14.540057886100637,0.24322767374518195,59
scientistIncentives citation 1,115,9.538985083203738,-0.3607246523033192,39
scientistIncentives citation 1,121,9.538273616605336,-0.47757193264144426,39
scientistIncentives citation 1,138,10,-1.5,2
scientistIncentives citation 1,141,5,1.166666666666667,10
scientistIncentives citation 1,143,3,-0.8333333333333335,6
scientistIncentives citation 1,111,9.235586561625448,-0.7849797737370534,28
scientistIncentives citation 1,120,21.306091797369287,-0.2804486516977649,34
scientistIncentives citation 1,131,22.306074835850648,-0.21593306981126936,37
scientistIncentives citation 1,135,9.306029140727087,-0.6388682982292568,33
scientistIncentives citation 1,137,26.306029140727087,0.4292267464750674,50
scientistIncentives citation 1,142,6,-1.375,11
scientistIncentives citation 1,148,8,-1.8333333333333333,3
scientistIncentives citation 1,150,9,16.0,9
scientistIncentives citation 1,124,26.00004569512356,-0.6129017517702078,23
scientistIncentives citation 1,129,9.30603464006072,-0.6805371292284339,30
scientistIncentives citation 1,139,7,0.6000000000000001,9
scientistIncentives citation 1,144,1,-1.875,2
scientistIncentives citation 1,151,10,-0.4285714285714284,11
scientistIncentives citation 1,154,7,-1.2142857142857142,8
scientistIncentives citation 1,101,12.943209336329184,-0.13086421495712308,59
scientistIncentives citation 1,140,9.000446086694303,-1.374981413054404,18
scientistIncentives citation 1,155,8,-1.1538461538461537,10
scientistIncentives citation 1,159,4,-1.2,1
scientistIncentives citation 1,116,14.918870135950781,0.1909312947080899,67
scientistIncentives citation 1,160,5,1.0,6
scientistIncentives citation 1,164,4,4.5,5
scientistIncentives citation 1,114,9.89552681128775,0.1442787707884352,55
scientistIncentives citation 1,126,9.330214326983047,-0.22237074633414045,38
scientistIncentives citation 1,153,9.37990015694491,-0.14556110239194942,25
scientistIncentives citation 1,167,5,-0.36363636363636376,14
scientistIncentives citation 1,136,10.693734647716225,-0.04213759200915401,64
scientistIncentives citation 1,156,18.35578676867764,-0.4078778461716892,40
scientistIncentives citation 1,163,25.007825953575725,-0.35458625956207346,24
scientistIncentives citation 1,145,9.007831452909356,-1.045098570322302,24
scientistIncentives citation 1,162,9.0326816945414,-0.64836591527293,24
scientistIncentives citation 1,173,9,-1.3076923076923077,4
scientistIncentives citation 1,132,15.694807247173571,0.022413137005599104,58
scientistIncentives citation 1,157,18.387990058624514,-0.43909709488308035,43
scientistIncentives citation 1,170,22.001026904333788,-0.9031926805053616,21
scientistIncentives citation 1,174,5,4.5,8
scientistIncentives citation 1,176,5,1.333333333333333,3
scientistIncentives citation 1,179,3,-0.22222222222222232,11
scientistIncentives citation 1,181,2,-0.6666666666666665,14
scientistIncentives citation 1,130,9.33125167717452,-0.5222916107608495,50
scientistIncentives citation 1,169,9.008842700235704,-0.7994104866509533,9
scientistIncentives citation 1,183,7,-0.7142857142857144,4
scientistIncentives citation 1,118,9.920054220702447,-0.16933152597658552,53
scientistIncentives citation 1,146,17.388567046631085,-0.3745623533344813,45
scientistIncentives citation 1,158,16.38883565307514,-0.24552143054596298,44
scientistIncentives citation 1,168,25.001140591943695,-0.5160922389695584,23
scientistIncentives citation 1,187,0,11.0,6
scientistIncentives citation 1,189,6,-1.4545454545454546,6
scientistIncentives citation 1,191,10,-0.6111111111111112,18
scientistIncentives citation 1,152,13.033093708864486,-0.773126009391468,37
scientistIncentives citation 1,166,14.008813626068523,-1.419070528191338,20
scientistIncentives citation 1,172,9.00114886768786,-1.0399540452924856,19
scientistIncentives citation 1,188,4,0.20000000000000018,5
scientistIncentives citation 1,194,6,-0.8666666666666667,10
scientistIncentives citation 1,175,9.000287256136856,-1.3461427978408902,13
scientistIncentives citation 1,186,20.000026418115116,-0.9354830187704803,22
scientistIncentives citation 1,192,24.00001814237095,-0.645160705084808,20
scientistIncentives citation 1,199,8,6.5,5
scientistIncentives citation 1,201,2,-1.4,5
scientistIncentives citation 1,161,9.033064839273916,-0.9483467580363039,23
scientistIncentives citation 1,180,12.000134668448016,-1.0645117848887737,21
scientistIncentives citation 1,190,4,5.0,2
scientistIncentives citation 1,200,7,-0.8666666666666667,13
scientistIncentives citation 1,206,10,-0.25,16
scientistIncentives citation 1,134,9.694798499855583,-0.9453290806498198,43
scientistIncentives citation 1,165,14.007949634333512,-1.128775818247306,25
scientistIncentives citation 1,178,9.00013505315668,-1.4799945978737328,11
scientistIncentives citation 1,193,20.00001814237095,-0.25806393089125956,31
scientistIncentives citation 1,202,5,-0.4615384615384617,16
scientistIncentives citation 1,207,10,-0.8947368421052633,20
scientistIncentives citation 1,210,3,0.0,6
scientistIncentives citation 1,212,0,-1.8571428571428572,3
scientistIncentives citation 1,215,1,4.5,5
scientistIncentives citation 1,147,10.38888260321126,-1.051971528928669,35
scientistIncentives citation 1,171,15.000714316269043,-1.4193317962493859,17
scientistIncentives citation 1,184,9.000038648494954,-1.344826253500174,25
scientistIncentives citation 1,203,31.00000779708227,-0.5161287807392814,24
scientistIncentives citation 1,208,8,1.0,3
scientistIncentives citation 1,213,1,-0.375,10
scientistIncentives citation 1,221,3,-0.8461538461538463,11
scientistIncentives citation 1,205,9.00052273677363,-0.4999738631613182,25
scientistIncentives citation 1,220,22.00050625642111,-0.7419191530186735,28
scientistIncentives citation 1,224,5,9.0,3
scientistIncentives citation 1,182,17.00065586764523,-0.5483659397533795,32
scientistIncentives citation 1,204,27.000030922690573,-0.8709667444293365,20
scientistIncentives citation 1,225,7,-1.2307692307692308,8
scientistIncentives citation 1,227,2,0.75,6
scientistIncentives citation 1,230,1,-1.5714285714285714,4
scientistIncentives citation 1,177,9.000168002909023,-1.0454469089586809,16
scientistIncentives citation 1,197,18.00056825085248,-0.9999816693273393,29
scientistIncentives citation 1,211,9.000528119110287,-0.31246699255560717,28
scientistIncentives citation 1,231,6,0.16666666666666652,16
scientistIncentives citation 1,149,57.44188278241476,83.20780267040047,2598
scientistIncentives citation 1,226,9.000025109441053,-0.8333322871066229,26
scientistIncentives citation 1,229,9.000013378130268,-1.2857133301335522,3
scientistIncentives citation 1,236,1,-1.5833333333333333,7
scientistIncentives citation 1,239,8,-0.7777777777777777,19
scientistIncentives citation 1,195,19.000560255769493,-0.6774012820719517,30
scientistIncentives citation 1,198,14.000558271936745,-1.032240055743976,29
scientistIncentives citation 1,214,21.000038709414635,-0.5806439125995277,25
scientistIncentives citation 1,232,8,-1.2352941176470589,15
scientistIncentives citation 1,237,10,-1.1428571428571428,8
scientistIncentives citation 1,240,1,-0.6666666666666665,6
scientistIncentives citation 1,242,4,-1.1,11
scientistIncentives citation 1,247,0,0.0,4
scientistIncentives citation 1,196,9.000577500408665,-1.2999807499863778,17
scientistIncentives citation 1,234,19.000295431287398,-0.41934530866814823,36
scientistIncentives citation 1,248,9,-0.5294117647058822,20
scientistIncentives citation 1,250,5,2.333333333333333,7
scientistIncentives citation 1,185,9.0003147869623,-1.4814698227051,14
scientistIncentives citation 1,218,14.00097108432146,-0.290291255344469,44
scientistIncentives citation 1,223,14.00097108432146,-0.7096460940541465,36
scientistIncentives citation 1,249,3,-1.0,8
scientistIncentives citation 1,253,5,-0.5833333333333335,9
scientistIncentives citation 1,255,6,-0.7777777777777777,10
scientistIncentives citation 1,257,4,0.3999999999999999,9
scientistIncentives citation 1,217,9.027932097578486,-0.8788827160968604,33
scientistIncentives citation 1,235,9.008078875818468,-1.5708515088701094,7
scientistIncentives citation 1,241,25.027125539630514,-0.19267336968933835,39
scientistIncentives citation 1,246,23.0274021403597,0.0976581335599902,45
scientistIncentives citation 1,256,4,-1.3076923076923077,3
scientistIncentives citation 1,260,4,-1.0,7
scientistIncentives citation 1,262,2,-0.875,12
scientistIncentives citation 1,265,10,-0.375,5
scientistIncentives citation 1,267,2,5.0,2
scientistIncentives citation 1,219,9.000971084321463,-0.8333009638559514,33
scientistIncentives citation 1,228,9.000464211775219,-1.041647324509366,25
scientistIncentives citation 1,244,20.027431550378957,-0.19266349837487207,47
scientistIncentives citation 1,251,9,-0.5,19
scientistIncentives citation 1,258,7,-0.875,4
scientistIncentives citation 1,261,8,-1.4736842105263157,12
scientistIncentives citation 1,266,4,-1.0,5
scientistIncentives citation 1,271,5,0.0,3
scientistIncentives citation 1,273,6,0.5,6
scientistIncentives citation 1,276,0,-0.6000000000000001,6
scientistIncentives citation 1,278,7,-0.7000000000000002,5
scientistIncentives citation 1,216,13.03220806622305,-0.5473481268960305,39
scientistIncentives citation 1,243,21.0316317065353,-0.2893022030149899,45
scientistIncentives citation 1,252,9.02715494964977,0.0022629124708140047,16
scientistIncentives citation 1,263,2,-1.0,9
scientistIncentives citation 1,268,2,-0.875,11
scientistIncentives citation 1,275,29.004506166904786,0.1936937473195095,38
scientistIncentives citation 1,280,5,6.0,9
scientistIncentives citation 1,285,7,0.2999999999999998,12
scientistIncentives citation 1,209,16.0045630907525,-0.5515667899740517,37
scientistIncentives citation 1,222,11.027423242706924,-1.037406798357426,27
scientistIncentives citation 1,233,12.027173780207981,-0.6776009364211433,35
scientistIncentives citation 1,238,16.031639869990514,-0.7488700046431958,32
scientistIncentives citation 1,245,24.027431550378957,-0.03353684309038041,41
scientistIncentives citation 1,254,15.00453557692404,0.11791385746612004,30
scientistIncentives citation 1,259,13.021235987969261,-1.3068755389242592,17
scientistIncentives citation 1,264,15.00453557692404,-0.6152101701183059,32
scientistIncentives citation 1,269,26.004506166904786,-0.17225840803776604,32
scientistIncentives citation 1,270,11.004506166904784,-0.5452497196861463,28
scientistIncentives citation 1,272,17,-0.5454545454545454,17
scientistIncentives citation 1,274,18,-0.8421052631578947,15
scientistIncentives citation 1,277,2,-1.3333333333333333,4
scientistIncentives citation 1,279,11,-1.4,3
scientistIncentives citation 1,281,6,1.2000000000000002,9
scientistIncentives citation 1,282,28,0.1428571428571428,32
scientistIncentives citation 1,283,13,-0.2857142857142856,9
scientistIncentives citation 1,284,21,-0.13793103448275845,31
scientistIncentives citation 1,286,7,-1.8333333333333333,3
scientistIncentives citation 1,287,12,-0.5384615384615383,14
scientistIncentives citation 1,4,2,-2.4,2
scientistIncentives citation 1,6,7,1.75,4
scientistIncentives citation 1,9,3,-1.2857142857142858,16
scientistIncentives citation 1,11,4,0.16666666666666652,5
scientistIncentives citation 1,14,2,3.0,2
scientistIncentives citation 1,17,3,-2.0,7
scientistIncentives citation 1,20,3,-1.375,3
scientistIncentives citation 1,25,8,-1.3,5
scientistIncentives citation 1,27,6,0.7999999999999998,4
scientistIncentives citation 1,5,2,-1.0,2
scientistIncentives citation 1,10,9,-0.6363636363636362,4
scientistIncentives citation 1,26,6,-0.16666666666666652,5
scientistIncentives citation 1,7,2,1.5,4
scientistIncentives citation 1,12,4,-1.8571428571428572,2
scientistIncentives citation 1,32,1,-1.25,11
scientistIncentives citation 1,34,9,-0.7647058823529411,16
scientistIncentives citation 1,1,24.908343073856855,-0.15365168601803658,34
scientistIncentives citation 1,3,25.153648189605065,0.2191572358525602,28
scientistIncentives citation 1,16,9.75547369244775,-1.4552832531886233,7
scientistIncentives citation 1,22,15.780323830082192,0.05909863264694026,31
scientistIncentives citation 1,33,4,4.0,5
scientistIncentives citation 1,38,6,0.09090909090909083,14
scientistIncentives citation 1,41,8,-0.8461538461538463,15
scientistIncentives citation 1,35,6,1.333333333333333,2
scientistIncentives citation 1,39,7,-0.36363636363636376,10
scientistIncentives citation 1,42,7,-0.3999999999999999,6
scientistIncentives citation 1,8,26.947731258354164,-0.4129622447568919,22
scientistIncentives citation 1,18,9.843392757429388,-1.3346662135850635,15
scientistIncentives citation 1,23,23.917054575029198,0.1558273243009407,24
scientistIncentives citation 1,46,1,-1.0,7
scientistIncentives citation 1,48,7,-0.4285714285714284,14
scientistIncentives citation 1,31,23.034193542796615,-0.03111674190660718,46
scientistIncentives citation 1,47,10,-0.6363636363636362,11
scientistIncentives citation 1,52,8,-0.42105263157894735,19
scientistIncentives citation 1,28,9.33743812712589,-0.6023968191745848,40
scientistIncentives citation 1,51,29.200852800480448,0.07099525162840159,33
scientistIncentives citation 1,54,10,-0.9047619047619047,22
scientistIncentives citation 1,19,9.462576254204855,0.3087692745920565,42
scientistIncentives citation 1,29,15.22375000269275,-0.0770351460445835,44
scientistIncentives citation 1,36,21.4423756333885,-0.46960078601972466,32
scientistIncentives citation 1,53,0,-1.3333333333333333,6
scientistIncentives citation 1,57,1,-0.8333333333333335,6
scientistIncentives citation 1,59,0,-1.6363636363636365,10
scientistIncentives citation 1,62,6,0.6666666666666665,2
scientistIncentives citation 1,15,14.89601800071529,-0.26135087871789375,52
scientistIncentives citation 1,24,19.358686338362002,0.6736238668290317,61
scientistIncentives citation 1,56,15.524811986691763,-0.047586710106717334,52
scientistIncentives citation 1,65,1,-1.6,11
scientistIncentives citation 1,21,13.890422580641642,-0.38851853955185645,48
scientistIncentives citation 1,0,12.00363846863904,-0.1756259876033992,53
scientistIncentives citation 1,13,11.516011735043477,0.01976756520547518,46
scientistIncentives citation 1,40,10.078191275527862,0.3258830830217603,77
scientistIncentives citation 1,45,9.88724724538037,0.6495095094377064,75
scientistIncentives citation 1,50,19.87732933536064,0.3831396559793756,68
scientistIncentives citation 1,69,0,-0.3333333333333335,13
scientistIncentives citation 1,72,3,-1.0,2
scientistIncentives citation 1,74,0,-1.7142857142857142,6
scientistIncentives citation 1,76,5,-0.625,3
scientistIncentives citation 1,2,9.292064218653719,-0.056907274148476183,45
scientistIncentives citation 1,58,19.1788372970103,-0.4135858936448291,32
scientistIncentives citation 1,70,3,-0.7272727272727271,14
scientistIncentives citation 1,77,9,-1.1428571428571428,2
scientistIncentives citation 1,80,4,-0.3571428571428572,15
scientistIncentives citation 1,82,8,-0.7647058823529411,21
scientistIncentives citation 1,30,9.67806844852402,0.12752706897795685,41
scientistIncentives citation 1,63,13.191952688450272,-0.6067112035983784,31
scientistIncentives citation 1,81,9,-0.5,20
scientistIncentives citation 1,84,3,-0.875,11
scientistIncentives citation 1,86,4,-2.1,3
scientistIncentives citation 1,88,4,0.75,7
scientistIncentives citation 1,37,9.83523426774917,-0.005315023620994452,66
scientistIncentives citation 1,49,11.54038386002981,0.17872206000096158,62
scientistIncentives citation 1,67,16.015933253524558,-1.031744088595982,20
scientistIncentives citation 1,87,1,-1.8,5
scientistIncentives citation 1,91,7,-0.5,15
scientistIncentives citation 1,94,1,-2.4444444444444446,2
scientistIncentives citation 1,43,9.877667100027455,-0.04676387083218936,55
scientistIncentives citation 1,61,17.234895606364333,-0.02468078689147335,50
scientistIncentives citation 1,73,25.000378187347795,-0.6451490907307162,26
scientistIncentives citation 1,97,9,18.0,7
scientistIncentives citation 1,64,9.191993111131252,-0.8226670493815971,20
scientistIncentives citation 1,75,18.000378187347795,-0.9032136068597487,25
scientistIncentives citation 1,92,19.00000477845899,-0.6774192006948714,22
scientistIncentives citation 1,98,3,0.75,7
scientistIncentives citation 1,103,2,2.0,4
scientistIncentives citation 1,44,31.33386706407989,43.65593119561548,1397
scientistIncentives citation 1,68,9.003044798197058,-1.6314186948317337,6
scientistIncentives citation 1,83,9.000047137528757,-1.3809501363081547,11
scientistIncentives citation 1,90,9.000060627921775,-1.1904733034322963,10
scientistIncentives citation 1,106,10,-0.6666666666666665,8
scientistIncentives citation 1,85,9.000030354795681,-1.6249981028252698,9
scientistIncentives citation 1,107,8,-1.7857142857142858,4
scientistIncentives citation 1,110,8,-0.4615384615384617,16
scientistIncentives citation 1,60,12.244105951602732,-0.9598675499482989,33
scientistIncentives citation 1,102,9.052417444759154,-0.6622985462700703,13
scientistIncentives citation 1,111,7,-1.0909090909090908,11
scientistIncentives citation 1,113,4,-1.8181818181818181,6
scientistIncentives citation 1,116,4,-1.25,2
scientistIncentives citation 1,55,11.346654646811725,-0.3759143662318798,50
scientistIncentives citation 1,114,6,11.0,5
scientistIncentives citation 1,117,4,-1.0,11
scientistIncentives citation 1,120,3,-0.3999999999999999,1
scientistIncentives citation 1,66,9.021833462725978,-1.4535530244215464,18
scientistIncentives citation 1,93,9.155069110611029,0.10775345553055171,39
scientistIncentives citation 1,96,12.155053363622484,-0.6079015043992748,41
scientistIncentives citation 1,100,9.155049173685946,-0.11853961776308575,46
scientistIncentives citation 1,104,24.052397165189845,0.03394829565128532,40
scientistIncentives citation 1,118,5,-0.10000000000000009,12
scientistIncentives citation 1,121,10,-0.3333333333333335,2
scientistIncentives citation 1,123,1,-1.4,4
scientistIncentives citation 1,125,1,-1.0,2
scientistIncentives citation 1,130,7,16.0,10
scientistIncentives citation 1,78,13.155086842612603,-0.2530617147544323,49
scientistIncentives citation 1,105,9.110032656231215,-1.2355986937507515,23
scientistIncentives citation 1,124,3,0.0,6
scientistIncentives citation 1,132,10,-0.1333333333333333,16
scientistIncentives citation 1,134,6,-1.2857142857142858,3
scientistIncentives citation 1,136,2,-1.3076923076923077,17
scientistIncentives citation 1,79,9.155433263833306,0.12136281783974256,54
scientistIncentives citation 1,101,9.08205962372909,-1.4746930598378654,18
scientistIncentives citation 1,112,22.12827917589618,0.004138037932134964,52
scientistIncentives citation 1,133,8,-1.3846153846153846,4
scientistIncentives citation 1,138,9,19.0,9
scientistIncentives citation 1,140,0,-0.9090909090909092,10
scientistIncentives citation 1,71,11.094001317081762,-1.4485806026747818,26
scientistIncentives citation 1,127,21.075888870499867,-0.2878745525645203,40
scientistIncentives citation 1,139,7,-0.10000000000000009,10
scientistIncentives citation 1,146,2,9.0,5
scientistIncentives citation 1,95,11.220498292082874,-0.79933876477152,44
scientistIncentives citation 1,128,28.075888870499867,-0.5136810041774238,29
scientistIncentives citation 1,141,3,0.3333333333333335,6
scientistIncentives citation 1,147,2,0.5,2
scientistIncentives citation 1,149,5,3.0,1
scientistIncentives citation 1,89,11.178549184398245,-0.5426274456645728,41
scientistIncentives citation 1,122,9.075896644840912,-1.127134928485178,23
scientistIncentives citation 1,129,21.075895281675344,-0.5136807973653115,30
scientistIncentives citation 1,142,9.00001103435661,-0.8571420689745279,10
scientistIncentives citation 1,150,3,3.333333333333333,9
scientistIncentives citation 1,153,1,-0.8333333333333335,4
scientistIncentives citation 1,156,9,-0.9411764705882355,13
scientistIncentives citation 1,158,0,0.0,8
scientistIncentives citation 1,160,3,12.0,8
scientistIncentives citation 1,109,13.230924703435237,-0.12158307408273439,58
scientistIncentives citation 1,137,23.000014310033052,-0.8064511512892563,26
scientistIncentives citation 1,154,7,-1.0,20
scientistIncentives citation 1,157,3,2.0,3
scientistIncentives citation 1,162,2,-1.25,4
scientistIncentives citation 1,166,9,-0.8888888888888888,18
scientistIncentives citation 1,108,13.10266727495359,-0.7063655717756907,40
scientistIncentives citation 1,163,8,-0.9444444444444446,15
scientistIncentives citation 1,126,9.02142498099273,-1.1654763899448481,19
scientistIncentives citation 1,148,9.007572051404281,-1.6423162820425514,6
scientistIncentives citation 1,159,28.02935487945287,-0.09582726195313329,31
scientistIncentives citation 1,165,9.004096417620179,-1.9997073987414158,3
scientistIncentives citation 1,99,9.642354841342794,0.4014605117704413,67
scientistIncentives citation 1,131,9.105274700488385,-0.2679420590687096,38
scientistIncentives citation 1,145,16.41143369338467,-0.631889235697269,39
scientistIncentives citation 1,174,6,-1.4545454545454546,9
scientistIncentives citation 1,177,9,-0.9333333333333331,5
scientistIncentives citation 1,119,9.634012416350654,-0.013070985130333668,62
scientistIncentives citation 1,143,18.558103936919807,0.01800335280386456,47
scientistIncentives citation 1,152,9.558111769685318,0.23990061945712204,45
scientistIncentives citation 1,164,14.528757355853392,0.08157281793075422,52
scientistIncentives citation 1,168,18.55808973708435,0.05026095926078522,54
scientistIncentives citation 1,179,2,-1.4,3
scientistIncentives citation 1,181,4,-1.125,5
scientistIncentives citation 1,115,15.629453378421704,0.2783694638200549,63
scientistIncentives citation 1,151,25.098258624720266,-0.3194110121057978,41
scientistIncentives citation 1,182,9,-1.5384615384615385,6
scientistIncentives citation 1,188,1,3.0,8
scientistIncentives citation 1,161,10.244955611153173,-0.44371110931763935,48
scientistIncentives citation 1,190,10,-1.2727272727272727,2
scientistIncentives citation 1,155,9.941316154721033,-0.2686227948426323,50
scientistIncentives citation 1,169,9.941333720594507,0.1713623356780225,53
scientistIncentives citation 1,172,12.980856922708284,0.9026082878292994,78
scientistIncentives citation 1,176,18.598804540917477,-0.17423211158330698,38
scientistIncentives citation 1,185,23.452122065076804,-0.5015444495136512,36
scientistIncentives citation 1,135,15.126984933171517,0.06861241719908096,61
scientistIncentives citation 1,197,10,-1.4,4
scientistIncentives citation 1,173,10.056767778778111,0.0663473477025196,65
scientistIncentives citation 1,178,21.528032921146632,0.0815494490692461,51
scientistIncentives citation 1,183,9.860334424490487,0.07441337697961936,53
scientistIncentives citation 1,189,9.791456342923842,-0.22645841987287652,35
scientistIncentives citation 1,198,6,0.5,10
scientistIncentives citation 1,201,10,-0.7222222222222223,21
scientistIncentives citation 1,204,1,-2.0,9
scientistIncentives citation 1,144,9.2804726754392,-0.15224281692131614,55
scientistIncentives citation 1,180,19.79147401899492,-0.168016967129196,45
scientistIncentives citation 1,199,2,-1.2,9
scientistIncentives citation 1,202,4,-2.3333333333333335,1
scientistIncentives citation 1,205,5,5.5,2
scientistIncentives citation 1,208,0,3.5,5
scientistIncentives citation 1,211,2,12.0,3
scientistIncentives citation 1,186,18.465943777194944,-0.6301308458969372,39
scientistIncentives citation 1,194,24.415018973099716,-0.43822519441613794,36
scientistIncentives citation 1,209,4,0.0,7
scientistIncentives citation 1,212,7,-1.2777777777777777,15
scientistIncentives citation 1,214,1,3.0,4
scientistIncentives citation 1,167,9.259790217395993,0.37999223027392537,57
scientistIncentives citation 1,184,9.861388840167171,0.6744555536066867,69
scientistIncentives citation 1,192,18.416055712705326,-0.9865788479772473,27
scientistIncentives citation 1,195,9.415018973099714,-0.7676305803631731,28
scientistIncentives citation 1,207,9.001038086864629,-0.6841558901650195,16
scientistIncentives citation 1,213,1,-1.8571428571428572,3
scientistIncentives citation 1,219,6,-1.5714285714285714,2
scientistIncentives citation 1,221,9,-1.2,16
scientistIncentives citation 1,223,0,-1.5,3
scientistIncentives citation 1,196,21.416055712705326,-0.5027078802353118,39
scientistIncentives citation 1,203,9.002653731612455,-1.8569533048848246,6
scientistIncentives citation 1,217,25.00115269319934,-0.2902853969935695,26
scientistIncentives citation 1,222,8,-0.25,10
scientistIncentives citation 1,228,1,-1.5,4
scientistIncentives citation 1,230,10,-0.5714285714285716,18
scientistIncentives citation 1,232,7,-1.0909090909090908,11
scientistIncentives citation 1,170,9.065273064584003,0.23327973325323104,61
scientistIncentives citation 1,210,9.000680955844345,-1.0475866211502693,22
scientistIncentives citation 1,225,9.000795562179055,-0.8946949704116287,20
scientistIncentives citation 1,231,0,-2.0,2
scientistIncentives citation 1,234,6,2.666666666666667,4
scientistIncentives citation 1,237,3,-1.1428571428571428,7
scientistIncentives citation 1,239,7,-1.1111111111111112,13
scientistIncentives citation 1,171,22.667285197289175,22.344105974106103,751
scientistIncentives citation 1,193,9.416778165828699,-0.1493009097571374,38
scientistIncentives citation 1,226,9.000329041983838,-1.4615131506166277,9
scientistIncentives citation 1,238,6,-1.4285714285714286,3
scientistIncentives citation 1,242,0,-2.428571428571429,3
scientistIncentives citation 1,244,9,1.166666666666667,9
scientistIncentives citation 1,175,9.862228594143295,-0.7088063483650631,45
scientistIncentives citation 1,215,19.000745949603356,-0.8709436790450531,28
scientistIncentives citation 1,236,27.00010918555608,-0.45160938111109417,19
scientistIncentives citation 1,243,4,-1.3076923076923077,13
scientistIncentives citation 1,247,4,-1.6666666666666667,11
scientistIncentives citation 1,200,22.197332348199065,-0.47750540812261066,35
scientistIncentives citation 1,220,9.190138014247141,-0.6131163741095538,24
scientistIncentives citation 1,233,9.189415561123766,0.15638682579455487,30
scientistIncentives citation 1,240,2,13.0,7
scientistIncentives citation 1,248,3,-1.4285714285714286,5
scientistIncentives citation 1,252,5,-1.0,6
scientistIncentives citation 1,256,0,-0.8999999999999999,10
scientistIncentives citation 1,258,9,-0.8571428571428572,4
scientistIncentives citation 1,187,9.799046648345485,-1.1857483339876613,29
scientistIncentives citation 1,206,9.156268637828958,-1.098059702143829,27
scientistIncentives citation 1,218,12.189578949164439,-0.6713039048656633,34
scientistIncentives citation 1,229,9.189462995570706,-0.6004581306273606,24
scientistIncentives citation 1,253,8,6.0,4
scientistIncentives citation 1,261,4,-0.4166666666666665,13
scientistIncentives citation 1,265,8,-0.5454545454545454,5
scientistIncentives citation 1,246,12.18943557169245,-0.8648569170421787,27
scientistIncentives citation 1,254,21.00000458990889,-0.8709675938739072,25
scientistIncentives citation 1,266,10,-0.9500000000000002,10
scientistIncentives citation 1,269,2,0.0,8
scientistIncentives citation 1,191,9.853462455331528,-0.2909477694524454,51
scientistIncentives citation 1,250,24.443305005906794,0.04655822599699322,51
scientistIncentives citation 1,267,10,-1.368421052631579,12
scientistIncentives citation 1,270,6,-1.7058823529411764,8
scientistIncentives citation 1,274,1,-1.0,2
scientistIncentives citation 1,216,18.139805551356936,-1.2535546596336473,18
scientistIncentives citation 1,255,24.120553036146614,0.036146872133761665,41
