Input,ID,Total Funding Accumulated,starFactor,Citation Count
scientistIncentives exploration 1,169,24.093232356583442,-0.20499802252490884,30
scientistIncentives exploration 1,175,9.893836487693395,-0.9696682131690553,17
scientistIncentives exploration 1,195,16.916621570147555,-0.6150236284142028,27
scientistIncentives exploration 1,208,32.67593591615709,-0.5588379852548773,23
scientistIncentives exploration 1,217,6,-0.9411764705882355,19
scientistIncentives exploration 1,226,1,-1.6666666666666667,9
scientistIncentives exploration 1,228,1,1.666666666666667,8
scientistIncentives exploration 1,231,8,-0.3999999999999999,18
scientistIncentives exploration 1,21,13.11886917221595,-1.1619746527550936,14
scientistIncentives exploration 1,111,10.400137937685606,-1.3266013338053009,24
scientistIncentives exploration 1,159,17.224649763262818,-1.027626431318105,20
scientistIncentives exploration 1,198,21.96261696547029,-0.9316990038154565,23
scientistIncentives exploration 1,202,23.45054462714909,-0.49784322006692694,26
scientistIncentives exploration 1,222,26.828113771685434,-0.7469410006989583,22
scientistIncentives exploration 1,227,5,-1.9375,6
scientistIncentives exploration 1,235,8,-1.263157894736842,10
scientistIncentives exploration 1,237,2,2.0,2
scientistIncentives exploration 1,239,5,-1.25,12
scientistIncentives exploration 1,241,8,-1.2941176470588236,11
scientistIncentives exploration 1,244,0,-0.25,3
scientistIncentives exploration 1,246,0,0.5,5
scientistIncentives exploration 1,76,9.961355836439639,-1.3898465731551826,18
scientistIncentives exploration 1,200,17.090591345412665,-0.8167491689967799,21
scientistIncentives exploration 1,206,17.860504938470903,-0.5712157950375678,31
scientistIncentives exploration 1,225,28.39035558301865,-0.013280044676252434,33
scientistIncentives exploration 1,232,19.442121613935512,-0.3728038181289417,28
scientistIncentives exploration 1,236,4,-1.875,3
scientistIncentives exploration 1,245,8,-0.3333333333333335,15
scientistIncentives exploration 1,248,0,6.0,6
scientistIncentives exploration 1,250,10,-1.2142857142857142,11
scientistIncentives exploration 1,252,0,-1.1428571428571428,2
scientistIncentives exploration 1,254,1,7.0,2
scientistIncentives exploration 1,256,4,-0.25,5
scientistIncentives exploration 1,258,10,-0.6923076923076925,16
scientistIncentives exploration 1,260,0,-1.5,2
scientistIncentives exploration 1,30,9.30229392121734,-1.3109731042918278,8
scientistIncentives exploration 1,132,9.868097425122265,-1.3088815098456001,15
scientistIncentives exploration 1,142,13.178879292913864,-1.5705809665277166,22
scientistIncentives exploration 1,157,13.946423116710992,-0.9251489187493234,27
scientistIncentives exploration 1,193,16.01337305737455,-0.6087717214799713,29
scientistIncentives exploration 1,229,1,-1.0,1
scientistIncentives exploration 1,249,3,-1.0,1
scientistIncentives exploration 1,255,4,6.0,10
scientistIncentives exploration 1,259,8,-1.0,9
scientistIncentives exploration 1,270,3,-0.7999999999999998,7
scientistIncentives exploration 1,140,19.815338606960673,-0.9249874131831537,20
scientistIncentives exploration 1,158,16.71607942345517,-1.0368800136030887,22
scientistIncentives exploration 1,168,15.183289750779164,-1.221944090401407,15
scientistIncentives exploration 1,221,21.63676591451832,-1.204577099263901,18
scientistIncentives exploration 1,242,24.316564326327132,-0.6026816900488963,30
scientistIncentives exploration 1,251,7,-0.5714285714285716,2
scientistIncentives exploration 1,257,6,-0.44444444444444464,10
scientistIncentives exploration 1,271,6,1.333333333333333,3
scientistIncentives exploration 1,274,7,-1.0833333333333333,13
scientistIncentives exploration 1,278,0,-0.3999999999999999,14
scientistIncentives exploration 1,121,12.745246334903065,-0.8120692392530411,24
scientistIncentives exploration 1,173,18.63440695622333,-1.0719457532983943,27
scientistIncentives exploration 1,213,11.867629669200117,-0.9948258815247497,26
scientistIncentives exploration 1,224,18.24164015808749,-1.0239168964147591,24
scientistIncentives exploration 1,243,9.931097200671084,-1.1275946957021732,22
scientistIncentives exploration 1,261,7,-0.47058823529411775,20
scientistIncentives exploration 1,268,30.768905944394987,-0.20098141553912985,25
scientistIncentives exploration 1,272,10,-1.2666666666666666,9
scientistIncentives exploration 1,275,5,-0.6666666666666665,3
scientistIncentives exploration 1,279,7,-1.3,2
scientistIncentives exploration 1,282,7,0.0,11
scientistIncentives exploration 1,285,7,0.4285714285714284,9
scientistIncentives exploration 1,287,10,-0.5499999999999998,18
scientistIncentives exploration 1,294,3,-1.5454545454545454,4
scientistIncentives exploration 1,183,11.778443904430851,-1.4159414658872644,16
scientistIncentives exploration 1,234,9.972894316272033,-1.609300714783028,13
scientistIncentives exploration 1,240,17.594932630672677,-0.8195091000358938,32
scientistIncentives exploration 1,283,3,-0.3999999999999999,6
scientistIncentives exploration 1,288,6,18.0,11
scientistIncentives exploration 1,295,5,2.0,6
scientistIncentives exploration 1,297,2,-1.75,9
scientistIncentives exploration 1,299,5,-1.0,16
scientistIncentives exploration 1,302,4,-0.8666666666666667,16
scientistIncentives exploration 1,304,4,-0.8333333333333335,5
scientistIncentives exploration 1,49,10.516553745076315,-0.9029657948560472,21
scientistIncentives exploration 1,160,11.682135248920174,-1.4143334441807462,14
scientistIncentives exploration 1,186,9.853078503096103,-1.4714870867402288,21
scientistIncentives exploration 1,199,17.005907696006375,-1.095440343977944,29
scientistIncentives exploration 1,230,24.380316577660867,-0.6651256398016878,18
scientistIncentives exploration 1,238,16.799652544115162,-0.9419391024732073,22
scientistIncentives exploration 1,265,15.6801303782668,-1.1393356186639356,20
scientistIncentives exploration 1,276,9.87452114017829,-1.3243016277161073,11
scientistIncentives exploration 1,296,4,-1.5384615384615385,5
scientistIncentives exploration 1,300,10,-1.5,2
scientistIncentives exploration 1,305,4,-1.1428571428571428,6
scientistIncentives exploration 1,307,3,-2.0,3
scientistIncentives exploration 1,313,6,0.1428571428571428,11
scientistIncentives exploration 1,315,0,-0.6000000000000001,7
scientistIncentives exploration 1,317,3,-1.375,1
scientistIncentives exploration 1,184,17.630557993131287,-1.2180986835886354,16
scientistIncentives exploration 1,197,13.937634124815215,-1.0637103811236785,26
scientistIncentives exploration 1,204,18.904208114447385,-1.4490750898332527,19
scientistIncentives exploration 1,263,18.064896229658263,-0.8363549872338996,25
scientistIncentives exploration 1,298,2,-0.4285714285714284,8
scientistIncentives exploration 1,306,1,-0.3999999999999999,5
scientistIncentives exploration 1,318,4,-0.8333333333333335,3
scientistIncentives exploration 1,323,10,15.0,4
scientistIncentives exploration 1,325,1,-1.2857142857142858,1
scientistIncentives exploration 1,327,7,-1.25,8
scientistIncentives exploration 1,203,24.516549324263835,-0.9187280781020739,26
scientistIncentives exploration 1,218,24.040502410025017,-0.7070400183443302,31
scientistIncentives exploration 1,247,28.660902666148537,-0.3657616042134584,25
scientistIncentives exploration 1,267,20.650771502445828,-0.8174519545650192,25
scientistIncentives exploration 1,280,22.27615932640251,-0.7007670822120051,25
scientistIncentives exploration 1,284,21.212930155737528,-0.9284322495374178,24
scientistIncentives exploration 1,326,6,-1.0,19
scientistIncentives exploration 1,329,23.685902637324606,-0.2036803727532872,34
scientistIncentives exploration 1,331,1,-1.7142857142857142,4
scientistIncentives exploration 1,335,5,0.0,6
scientistIncentives exploration 1,338,9,-1.1764705882352942,12
scientistIncentives exploration 1,143,13.139402095321012,-1.0797899999305283,29
scientistIncentives exploration 1,179,11.865231352871765,-1.7434366349322867,16
scientistIncentives exploration 1,253,25.506536179314924,-0.6931747379875608,19
scientistIncentives exploration 1,308,18.7944391202387,-0.5872758910914624,23
scientistIncentives exploration 1,328,9,-0.5454545454545454,9
scientistIncentives exploration 1,332,4,5.0,5
scientistIncentives exploration 1,339,4,-1.1666666666666667,3
scientistIncentives exploration 1,344,6,2.333333333333333,5
scientistIncentives exploration 1,346,1,-2.3,4
scientistIncentives exploration 1,348,3,-1.6666666666666667,2
scientistIncentives exploration 1,188,12.901900012874084,-1.6289651137786005,12
scientistIncentives exploration 1,211,16.12014262001332,-0.9311663921281341,23
scientistIncentives exploration 1,215,13.214473242017679,-1.6030550698023514,21
scientistIncentives exploration 1,290,24.13490748404633,-0.5761257726753031,24
scientistIncentives exploration 1,303,17.865518479604553,-0.9072670811456138,20
scientistIncentives exploration 1,347,4,-1.6666666666666667,5
scientistIncentives exploration 1,352,7,-0.2857142857142856,9
scientistIncentives exploration 1,354,0,-2.375,3
scientistIncentives exploration 1,359,8,0.0,2
scientistIncentives exploration 1,205,14.982745761015096,-0.9909163803976511,26
scientistIncentives exploration 1,264,21.664006987210676,-0.8804770769705947,22
scientistIncentives exploration 1,281,12.513248045525048,-1.0801648218870474,23
scientistIncentives exploration 1,355,8,-1.4444444444444444,2
scientistIncentives exploration 1,360,5,-1.4545454545454546,5
scientistIncentives exploration 1,362,8,0.2857142857142856,7
scientistIncentives exploration 1,366,5,-1.4166666666666667,11
scientistIncentives exploration 1,164,9.717184378570655,-2.0657908536301406,7
scientistIncentives exploration 1,214,9.56321919064218,-1.8832392105615043,5
scientistIncentives exploration 1,233,10.584444291869861,-1.3357227662385809,22
scientistIncentives exploration 1,266,9.716573495806843,-1.880714784888133,7
scientistIncentives exploration 1,310,14.520528917919293,-0.7236101286606922,29
scientistIncentives exploration 1,322,28.26181052176627,-0.5076603368549071,28
scientistIncentives exploration 1,349,32.803730494417145,-0.1676215960306413,27
scientistIncentives exploration 1,356,26.381272826859288,-0.08447083530422939,30
scientistIncentives exploration 1,361,8,-0.5333333333333332,14
scientistIncentives exploration 1,367,5,-0.8333333333333335,6
scientistIncentives exploration 1,372,6,1.666666666666667,4
scientistIncentives exploration 1,374,10,-0.5238095238095237,19
scientistIncentives exploration 1,376,4,-1.2727272727272727,14
scientistIncentives exploration 1,378,1,-0.7999999999999998,4
scientistIncentives exploration 1,380,7,0.11111111111111116,10
scientistIncentives exploration 1,286,12.588516333906417,-1.044476715045106,23
scientistIncentives exploration 1,312,18.138662714610877,-0.543877138809409,31
scientistIncentives exploration 1,316,22.757799782407147,-0.7819581935119584,17
scientistIncentives exploration 1,342,9.970421567919571,-1.6448436063801306,1
scientistIncentives exploration 1,381,8,0.7999999999999998,8
scientistIncentives exploration 1,384,5,-1.2857142857142858,4
scientistIncentives exploration 1,386,5,0.6000000000000001,7
scientistIncentives exploration 1,262,19.726598673461485,-0.6730261137497298,27
scientistIncentives exploration 1,292,19.907252787592093,-1.0352465756506088,22
scientistIncentives exploration 1,301,18.025425160044623,-0.6765548641106602,28
scientistIncentives exploration 1,334,9.783136125146278,-1.342356849332959,15
scientistIncentives exploration 1,365,19.921098528956833,-0.8735109665023737,20
scientistIncentives exploration 1,387,5,-1.0909090909090908,5
scientistIncentives exploration 1,394,1,-1.5714285714285714,3
scientistIncentives exploration 1,190,12.08596957925166,-1.5446278622729395,15
scientistIncentives exploration 1,223,12.617798950460667,-1.4961909100840656,19
scientistIncentives exploration 1,291,14.575392345696029,-1.6265680871137904,15
scientistIncentives exploration 1,370,17.82741795271549,-0.779756709781878,32
scientistIncentives exploration 1,397,3,2.5,6
scientistIncentives exploration 1,400,0,-1.5714285714285714,8
scientistIncentives exploration 1,402,7,-0.7647058823529411,12
scientistIncentives exploration 1,309,22.73424280704701,-0.7505019753048536,28
scientistIncentives exploration 1,314,21.930227535444295,-1.03445774266577,21
scientistIncentives exploration 1,343,14.183521239530249,-0.7037424258070679,29
scientistIncentives exploration 1,371,25.275174550152133,-0.4427362456172288,29
scientistIncentives exploration 1,388,18.08750709950182,-0.9971573831509581,19
scientistIncentives exploration 1,390,9.636107129453071,-0.4928364667188423,18
scientistIncentives exploration 1,392,20.422856278845973,-0.4702304405413855,29
scientistIncentives exploration 1,395,24.577722993657716,-0.6265250647152523,27
scientistIncentives exploration 1,398,6,2.0,7
scientistIncentives exploration 1,401,10,0.10000000000000009,7
scientistIncentives exploration 1,405,2,1.0,7
scientistIncentives exploration 1,408,9,-1.4444444444444444,1
scientistIncentives exploration 1,412,1,-0.3333333333333335,5
scientistIncentives exploration 1,414,8,1.0,5
scientistIncentives exploration 1,416,7,-0.8823529411764706,15
scientistIncentives exploration 1,418,4,-0.6428571428571428,11
scientistIncentives exploration 1,220,13.214865896992025,-1.4759817710905385,14
scientistIncentives exploration 1,273,15.764462976949904,-0.9107915973919187,27
scientistIncentives exploration 1,320,19.62989482027884,-1.17317769963145,18
scientistIncentives exploration 1,336,18.78575541071773,-1.3288055041086502,19
scientistIncentives exploration 1,345,16.97606882824754,-0.6781840906176391,29
scientistIncentives exploration 1,351,23.96446833417187,-0.7430785967426914,25
scientistIncentives exploration 1,357,9.935429248117574,-1.4532285079148513,11
scientistIncentives exploration 1,403,5,13.0,5
scientistIncentives exploration 1,409,10,19.0,10
scientistIncentives exploration 1,415,5,-0.7142857142857144,8
scientistIncentives exploration 1,419,4,-0.6666666666666665,5
scientistIncentives exploration 1,421,10,0.0,20
scientistIncentives exploration 1,423,0,-2.125,2
scientistIncentives exploration 1,429,10,-1.2222222222222223,5
scientistIncentives exploration 1,433,3,11.0,2
scientistIncentives exploration 1,289,20.962997899819882,-0.8052682609786257,25
scientistIncentives exploration 1,341,13.386088342136453,-1.664964136478667,14
scientistIncentives exploration 1,375,26.094261638762326,-0.7387090440870487,20
scientistIncentives exploration 1,407,22.820651498477027,-0.48965547075407256,25
scientistIncentives exploration 1,420,0,-2.5714285714285716,1
scientistIncentives exploration 1,430,3,-1.1666666666666667,6
scientistIncentives exploration 1,435,8,-0.20000000000000018,14
scientistIncentives exploration 1,439,2,-0.25,4
scientistIncentives exploration 1,269,17.144788952529886,-1.1563597076354972,17
scientistIncentives exploration 1,369,9.771494284368254,-1.4261868261042334,16
scientistIncentives exploration 1,426,9.24381514057942,-0.7878021923768319,16
scientistIncentives exploration 1,436,2,3.0,7
scientistIncentives exploration 1,440,2,-1.0,2
scientistIncentives exploration 1,443,6,-1.4444444444444444,3
scientistIncentives exploration 1,293,11.97068816500863,-1.7425444421902843,18
scientistIncentives exploration 1,364,22.350753120556384,-0.8919111035058704,17
scientistIncentives exploration 1,428,9.512633942574674,-0.9572805012348069,13
scientistIncentives exploration 1,437,27.885644330233628,-0.035946945164606614,33
scientistIncentives exploration 1,450,4,4.0,2
scientistIncentives exploration 1,453,4,-1.0,3
scientistIncentives exploration 1,324,10.538914251203236,-1.5955158980466604,16
scientistIncentives exploration 1,333,16.05543855918121,-1.3853080303227576,13
scientistIncentives exploration 1,350,18.155208153264024,-0.8014319338476379,31
scientistIncentives exploration 1,377,23.851421268312738,-1.0693052456817822,20
scientistIncentives exploration 1,391,9.66343032897441,-1.9623361366071022,4
scientistIncentives exploration 1,424,20.617563682834298,-0.4639495484052225,26
scientistIncentives exploration 1,438,23.19120903812062,-0.348670665146539,32
scientistIncentives exploration 1,444,22.51166075500803,-0.7576883626038398,20
scientistIncentives exploration 1,451,7,-0.625,5
scientistIncentives exploration 1,454,10,-0.875,18
scientistIncentives exploration 1,457,1,-1.7777777777777777,7
scientistIncentives exploration 1,459,4,-1.5,2
scientistIncentives exploration 1,461,1,-1.2222222222222223,9
scientistIncentives exploration 1,464,5,-1.7333333333333334,7
scientistIncentives exploration 1,467,10,-1.1111111111111112,2
scientistIncentives exploration 1,469,6,-1.2857142857142858,3
scientistIncentives exploration 1,321,10.356523559968169,-1.5690760470509881,13
scientistIncentives exploration 1,425,9.234573266580004,-1.7647459218500343,9
scientistIncentives exploration 1,431,21.494668903965955,-0.7259783998613236,23
scientistIncentives exploration 1,452,29.42557017660107,-0.47014289730384107,27
scientistIncentives exploration 1,468,3,-1.5833333333333333,5
scientistIncentives exploration 1,473,6,-0.7999999999999998,1
scientistIncentives exploration 1,475,4,-0.7000000000000002,13
scientistIncentives exploration 1,311,13.398930398970144,-1.7283442749379794,13
scientistIncentives exploration 1,379,9.840790114886357,-1.3579576177378692,12
scientistIncentives exploration 1,385,23.67352578180679,-0.9130771057853964,24
scientistIncentives exploration 1,393,20.58873192779322,-1.045524525789531,16
scientistIncentives exploration 1,441,25.741930129881787,-0.4599377341557851,21
scientistIncentives exploration 1,448,22.369323527003445,-1.0203442786061554,21
scientistIncentives exploration 1,460,24.265915402861644,-0.7333575676480013,23
scientistIncentives exploration 1,470,1,-1.0,3
scientistIncentives exploration 1,474,1,-0.3333333333333335,11
scientistIncentives exploration 1,478,2,0.3333333333333335,2
scientistIncentives exploration 1,481,1,0.0,4
scientistIncentives exploration 1,483,2,-1.25,11
scientistIncentives exploration 1,485,3,0.75,4
scientistIncentives exploration 1,488,2,-1.3333333333333333,4
scientistIncentives exploration 1,490,2,-0.75,3
scientistIncentives exploration 1,319,13.252831830609429,-1.5375712609112921,16
scientistIncentives exploration 1,411,13.065320393957975,-1.2882145874234763,21
scientistIncentives exploration 1,446,24.511896174810758,-0.7576794725835567,28
scientistIncentives exploration 1,479,1,-0.8571428571428572,6
scientistIncentives exploration 1,486,6,-0.9375,8
scientistIncentives exploration 1,489,4,0.0,7
scientistIncentives exploration 1,493,2,9.0,5
scientistIncentives exploration 1,495,5,0.3333333333333335,1
scientistIncentives exploration 1,277,11.153195644056511,-2.027293929515422,16
scientistIncentives exploration 1,337,9.884534949576285,-2.0773692581466605,3
scientistIncentives exploration 1,353,18.658849693449998,-1.3978819592765546,12
scientistIncentives exploration 1,368,21.966733809489373,-1.0010730963347383,16
scientistIncentives exploration 1,406,19.5035147503027,-1.4998864800663123,14
scientistIncentives exploration 1,417,19.315589336949294,-1.0220768087008902,23
scientistIncentives exploration 1,445,17.58210090155252,-0.8521902030666091,28
scientistIncentives exploration 1,466,23.862345750408554,-0.2947630401409991,32
scientistIncentives exploration 1,472,25.8657272486437,-0.1333636319047149,33
scientistIncentives exploration 1,503,3,2.5,3
scientistIncentives exploration 1,505,3,-0.7142857142857144,8
scientistIncentives exploration 1,508,9,-0.22222222222222232,13
scientistIncentives exploration 1,511,7,-0.5,2
scientistIncentives exploration 1,330,15.718633249863739,-1.3316100030907692,24
scientistIncentives exploration 1,422,26.34053088706547,-0.5374022279993009,28
scientistIncentives exploration 1,477,26.009536589640366,-0.8706601061436117,19
scientistIncentives exploration 1,487,23.647449135032588,-0.5597597049632665,32
scientistIncentives exploration 1,504,8,-1.0,1
scientistIncentives exploration 1,509,1,-1.0,7
scientistIncentives exploration 1,512,0,-2.0,1
scientistIncentives exploration 1,514,4,0.6666666666666665,2
scientistIncentives exploration 1,518,9,0.0,9
scientistIncentives exploration 1,521,3,-1.1666666666666667,5
scientistIncentives exploration 1,340,9.898710847714174,-1.5552027722029695,18
scientistIncentives exploration 1,404,9.294039451040868,-1.6544094708668116,14
scientistIncentives exploration 1,498,16.491749554263436,-0.6938145294469238,29
scientistIncentives exploration 1,506,0,-1.875,7
scientistIncentives exploration 1,515,8,-1.125,16
scientistIncentives exploration 1,519,5,-1.0,10
scientistIncentives exploration 1,522,6,-1.2307692307692308,14
scientistIncentives exploration 1,528,3,-1.6666666666666667,3
scientistIncentives exploration 1,358,9.995788973406938,-1.4445725044314506,18
scientistIncentives exploration 1,427,9.560478427569185,-1.4964307168397426,7
scientistIncentives exploration 1,463,12.640457110506356,-1.237404582115668,24
scientistIncentives exploration 1,482,22.32559066331693,-0.7959473952801757,27
scientistIncentives exploration 1,492,21.295219713231607,-0.6356170756358801,23
scientistIncentives exploration 1,496,16.842578904864,-0.779271648229984,32
scientistIncentives exploration 1,529,6,15.0,8
scientistIncentives exploration 1,533,7,-1.8888888888888888,2
scientistIncentives exploration 1,538,7,-0.8461538461538463,5
scientistIncentives exploration 1,373,17.39441713674982,-1.406631438620407,15
scientistIncentives exploration 1,383,9.973558550790115,-1.7417129720703048,15
scientistIncentives exploration 1,396,10.607131094303336,-1.4965436772003704,19
scientistIncentives exploration 1,536,20.207030477379035,-0.7352570778539826,29
scientistIncentives exploration 1,543,8,0.0,9
scientistIncentives exploration 1,363,14.009206115730553,-1.5158319584989453,25
scientistIncentives exploration 1,410,20.295031611734373,-1.3775793130177314,17
scientistIncentives exploration 1,442,12.497004149904404,-1.3710643553389477,20
scientistIncentives exploration 1,456,20.413467816509012,-1.2769846439258452,18
scientistIncentives exploration 1,462,9.925583208727424,-1.3037208388691304,14
scientistIncentives exploration 1,497,20.608008305274588,-0.9803554803941124,19
scientistIncentives exploration 1,501,9.710173276111385,-0.5942013976910645,18
scientistIncentives exploration 1,523,23.45285790725832,-0.24345618573097072,33
scientistIncentives exploration 1,550,3,-1.8333333333333333,2
scientistIncentives exploration 1,552,1,-1.25,6
scientistIncentives exploration 1,554,8,-0.5555555555555554,2
scientistIncentives exploration 1,382,12.945539842501022,-1.5733732971751233,15
scientistIncentives exploration 1,389,14.72079435694224,-1.609305270327477,14
scientistIncentives exploration 1,399,13.060429587531125,-1.8979795554497807,13
scientistIncentives exploration 1,413,12.594337680395093,-1.4562173051226024,11
scientistIncentives exploration 1,432,12.542330162847323,-1.2099100118635417,17
scientistIncentives exploration 1,434,16.849110488596164,-1.5383615353715376,8
scientistIncentives exploration 1,447,12.120682457402149,-1.4295347669696954,19
scientistIncentives exploration 1,449,11.433631095324724,-2.021783299477257,7
scientistIncentives exploration 1,455,10.283433970795496,-1.5953647786542615,9
scientistIncentives exploration 1,458,19.498674317934388,-1.1833775155642905,15
scientistIncentives exploration 1,465,12.921670893795387,-0.6578731897922889,29
scientistIncentives exploration 1,471,21.061937146762595,-0.764600375537293,30
scientistIncentives exploration 1,476,10.161475980820573,-1.0322509038345127,24
scientistIncentives exploration 1,480,10.839743372285485,-1.3685897580944122,6
scientistIncentives exploration 1,484,10.891129682399953,-1.4794141855336593,14
scientistIncentives exploration 1,491,14.537394163721782,-0.9267907444225592,10
scientistIncentives exploration 1,494,14.385985442106735,-0.9045605794730691,14
scientistIncentives exploration 1,499,23.90181027718365,-0.46779208465344047,27
scientistIncentives exploration 1,500,17.392746616358828,-0.6970081667099954,29
scientistIncentives exploration 1,502,12.495556836924319,-0.5360316356632149,10
scientistIncentives exploration 1,507,18.653324539311075,-0.8740232914553978,29
scientistIncentives exploration 1,510,16.763765448917756,-1.0081460175380572,17
scientistIncentives exploration 1,513,24.247804254238453,-0.34684502271448503,33
scientistIncentives exploration 1,516,10.999170752245742,-1.7000414605764118,9
scientistIncentives exploration 1,517,16.82309752960816,-0.790300107400788,25
scientistIncentives exploration 1,520,25.00393028150745,-0.5805183780010639,33
scientistIncentives exploration 1,524,23.174788767539834,-0.14712350827106757,26
scientistIncentives exploration 1,525,16.993697310423173,-0.22755919449634154,24
scientistIncentives exploration 1,526,15.223992208060256,-0.5145259771009547,19
scientistIncentives exploration 1,527,16.413042482987336,-1.3834783002969149,13
scientistIncentives exploration 1,530,13.833633051067947,-0.6130845338900888,25
scientistIncentives exploration 1,531,14.832541848011612,-1.1439584162062622,9
scientistIncentives exploration 1,532,19.158986912701046,-0.7920506543064003,14
scientistIncentives exploration 1,534,12.372959668796007,-0.10169001586405502,16
scientistIncentives exploration 1,535,25.416866081496774,0.09295638809420836,28
scientistIncentives exploration 1,537,14.71614197054096,-1.0583571831370688,17
scientistIncentives exploration 1,539,24.801640611737845,-0.207934375463235,18
scientistIncentives exploration 1,540,17.842288352379462,-0.48198482349334837,14
scientistIncentives exploration 1,541,11.810119283438992,-1.3052871005844333,5
scientistIncentives exploration 1,542,13.051839246078748,-0.5430982160809652,23
scientistIncentives exploration 1,544,13,-0.7058823510427472,15
scientistIncentives exploration 1,545,19.430892527187652,-1.0747194034667689,10
scientistIncentives exploration 1,546,17,-0.6499999999528248,17
scientistIncentives exploration 1,547,17,-0.5769230769209086,24
scientistIncentives exploration 1,548,27,-0.6666666591737189,21
scientistIncentives exploration 1,549,26,-0.125,20
scientistIncentives exploration 1,551,10,-0.23076923076923084,13
scientistIncentives exploration 1,553,16,-0.5909090909090908,22
scientistIncentives exploration 1,555,15,-0.2799999999999998,29
scientistIncentives exploration 1,556,15,-0.5999999999994783,21
scientistIncentives exploration 1,1,5,-1.1428571428571428,2
scientistIncentives exploration 1,6,8,-0.5,4
scientistIncentives exploration 1,9,1,0.25,7
scientistIncentives exploration 1,14,2,-0.9230769230769229,14
scientistIncentives exploration 1,16,6,1.666666666666667,7
scientistIncentives exploration 1,18,8,-0.8571428571428572,5
scientistIncentives exploration 1,21,1,1.5,6
scientistIncentives exploration 1,23,6,-1.5,10
scientistIncentives exploration 1,27,10,-0.5,17
scientistIncentives exploration 1,29,8,-0.5555555555555554,4
scientistIncentives exploration 1,31,9,0.16666666666666652,7
scientistIncentives exploration 1,33,3,9.0,7
scientistIncentives exploration 1,36,7,2.0,6
scientistIncentives exploration 1,38,10,-1.1428571428571428,2
scientistIncentives exploration 1,42,4,-1.4285714285714286,6
scientistIncentives exploration 1,46,10,0.3999999999999999,11
scientistIncentives exploration 1,48,9,-1.5,8
scientistIncentives exploration 1,54,2,-1.2857142857142858,7
scientistIncentives exploration 1,58,5,-0.4285714285714284,8
scientistIncentives exploration 1,61,1,-1.875,7
scientistIncentives exploration 1,64,2,-0.7999999999999998,6
scientistIncentives exploration 1,66,4,3.0,9
scientistIncentives exploration 1,69,3,-1.4285714285714286,4
scientistIncentives exploration 1,7,4,1.0,8
scientistIncentives exploration 1,10,4,-1.0,9
scientistIncentives exploration 1,15,2,8.0,5
scientistIncentives exploration 1,19,4,-0.8333333333333335,6
scientistIncentives exploration 1,22,8,-1.0,5
scientistIncentives exploration 1,28,6,-1.5,2
scientistIncentives exploration 1,34,6,1.5,5
scientistIncentives exploration 1,37,3,-2.0,6
scientistIncentives exploration 1,43,9,11.5,10
scientistIncentives exploration 1,47,2,0.6666666666666665,2
scientistIncentives exploration 1,55,7,1.25,2
scientistIncentives exploration 1,57,29.034501382893822,0.5470286400380213,29
scientistIncentives exploration 1,65,5,-0.2666666666666666,17
scientistIncentives exploration 1,70,7,-0.6666666666666665,10
scientistIncentives exploration 1,77,4,-1.0,3
scientistIncentives exploration 1,80,7,15.0,8
scientistIncentives exploration 1,86,9,-1.0,16
scientistIncentives exploration 1,88,10,-0.6363636363636362,8
scientistIncentives exploration 1,90,1,12.0,7
scientistIncentives exploration 1,17,8,-0.9285714285714284,9
scientistIncentives exploration 1,59,2,-1.5,7
scientistIncentives exploration 1,67,8,0.7999999999999998,2
scientistIncentives exploration 1,81,2,0.0,8
scientistIncentives exploration 1,83,33.03667837545678,0.03788567777360541,35
scientistIncentives exploration 1,89,9,0.27272727272727293,14
scientistIncentives exploration 1,94,7,-1.0555555555555556,10
scientistIncentives exploration 1,96,2,-1.0,3
scientistIncentives exploration 1,99,5,2.666666666666667,5
scientistIncentives exploration 1,5,22.300190839716112,-0.5994565549020683,23
scientistIncentives exploration 1,12,22.336599442016265,-0.09772857191189077,34
scientistIncentives exploration 1,24,21.437113156291222,-0.08761933096615637,25
scientistIncentives exploration 1,44,9.879326139721684,-0.014700268257128446,5
scientistIncentives exploration 1,62,18.645257205288086,-0.42933919126259035,21
scientistIncentives exploration 1,71,28.946440225285528,0.1734607180055323,30
scientistIncentives exploration 1,74,9.686938617067623,-0.506619532773092,13
scientistIncentives exploration 1,93,24.702747971607543,-0.3962970464593938,31
scientistIncentives exploration 1,97,6,0.5,5
scientistIncentives exploration 1,107,4,-1.4,2
scientistIncentives exploration 1,109,2,-1.1666666666666667,2
scientistIncentives exploration 1,2,9.666288698572721,-0.32639328229671083,7
scientistIncentives exploration 1,4,26.69286592879816,0.37073985775285445,31
scientistIncentives exploration 1,32,17.96635532164747,-0.4888453906558232,31
scientistIncentives exploration 1,95,6,-1.0588235294117647,20
scientistIncentives exploration 1,112,9,-0.6470588235294117,17
scientistIncentives exploration 1,114,4,-0.9333333333333331,11
scientistIncentives exploration 1,60,14.69263476296226,-0.11749782364911132,20
scientistIncentives exploration 1,76,26.304274107286776,-0.4328485857114308,20
scientistIncentives exploration 1,115,8,-1.0,4
scientistIncentives exploration 1,119,4,-0.6666666666666665,6
scientistIncentives exploration 1,121,6,-0.5,19
scientistIncentives exploration 1,11,9.217392558469518,-0.8597586939346353,20
scientistIncentives exploration 1,40,13.302139492495744,0.08234972221289683,20
