Input,ID,Total Funding Accumulated,starFactor,Citation Count
scientistIncentives exploration 1,490,25.612003018987725,-0.5306205792089127,23
scientistIncentives exploration 1,494,23.169303378960315,-0.07322786410571425,25
scientistIncentives exploration 1,500,11.258209479784428,-1.5967658659551585,10
scientistIncentives exploration 1,504,14.610391987307157,-1.0185521015262131,17
scientistIncentives exploration 1,506,24.87493630169574,-0.48790527970208686,22
scientistIncentives exploration 1,507,11.242252516657551,-0.9309859700356844,9
scientistIncentives exploration 1,508,19.086030357709795,-0.9649667598561691,23
scientistIncentives exploration 1,511,24.04480292527209,-0.36871100180683003,23
scientistIncentives exploration 1,513,12.356646749830286,-0.6888109398009497,10
scientistIncentives exploration 1,514,20.64521725962362,-0.6912422242254084,18
scientistIncentives exploration 1,517,19.62818517454712,-0.6685907412709984,12
scientistIncentives exploration 1,519,25.381280493943827,-0.331679976708505,24
scientistIncentives exploration 1,520,18.412636247883704,-1.0202536677388518,19
scientistIncentives exploration 1,521,24.64247652751482,-0.5127686953521788,28
scientistIncentives exploration 1,522,18.783519088251982,-0.44865923630196125,21
scientistIncentives exploration 1,523,25.84417183329315,-0.7147041344097813,24
scientistIncentives exploration 1,526,16,-0.791666666060856,14
scientistIncentives exploration 1,528,21,-0.6666666666666665,11
scientistIncentives exploration 1,529,17.16857773065508,-0.8332568907723141,20
scientistIncentives exploration 1,530,19.842401209796854,-0.7640551279643115,27
scientistIncentives exploration 1,531,19,-0.526315789468137,19
scientistIncentives exploration 1,533,13,-0.5217391304347827,23
scientistIncentives exploration 1,534,18,-0.09523809523806692,23
scientistIncentives exploration 1,536,8,-0.2857142857142856,7
scientistIncentives exploration 1,537,25,-0.3333333172429187,27
scientistIncentives exploration 1,538,17,-0.5599999999997789,16
scientistIncentives exploration 1,0,1,10.0,1
scientistIncentives exploration 1,3,2,-1.25,3
scientistIncentives exploration 1,6,10,0.5555555555555554,11
scientistIncentives exploration 1,8,3,-0.5,5
scientistIncentives exploration 1,10,0,-2.3333333333333335,3
scientistIncentives exploration 1,12,6,-0.4285714285714284,2
scientistIncentives exploration 1,14,4,0.5714285714285716,11
scientistIncentives exploration 1,18,8,1.0,12
scientistIncentives exploration 1,20,3,-1.6153846153846154,11
scientistIncentives exploration 1,23,9,8.0,8
scientistIncentives exploration 1,25,10,-0.1428571428571428,8
scientistIncentives exploration 1,27,7,2.0,6
scientistIncentives exploration 1,30,10,-1.4736842105263157,10
scientistIncentives exploration 1,38,7,14.0,5
scientistIncentives exploration 1,41,4,7.0,3
scientistIncentives exploration 1,48,3,-1.1428571428571428,5
scientistIncentives exploration 1,51,1,-2.2222222222222223,5
scientistIncentives exploration 1,54,7,-0.9411764705882355,15
scientistIncentives exploration 1,56,10,-1.0,2
scientistIncentives exploration 1,59,9,19.0,10
scientistIncentives exploration 1,61,6,2.5,8
scientistIncentives exploration 1,63,2,-1.0,10
scientistIncentives exploration 1,66,5,-1.0909090909090908,11
scientistIncentives exploration 1,68,2,-1.6666666666666667,12
scientistIncentives exploration 1,71,8,10.0,1
scientistIncentives exploration 1,74,10,-0.125,17
scientistIncentives exploration 1,1,5,-1.5,9
scientistIncentives exploration 1,4,3,-0.7272727272727271,10
scientistIncentives exploration 1,13,7,-0.8235294117647061,17
scientistIncentives exploration 1,24,2,0.1428571428571428,9
scientistIncentives exploration 1,28,4,5.0,6
scientistIncentives exploration 1,31,3,-1.5714285714285714,3
scientistIncentives exploration 1,55,8,-0.6363636363636362,3
scientistIncentives exploration 1,58,28.78469972315178,0.016746359310551462,23
scientistIncentives exploration 1,62,1,0.3333333333333335,6
scientistIncentives exploration 1,72,5,-1.1666666666666667,3
scientistIncentives exploration 1,77,6,-0.7692307692307692,9
scientistIncentives exploration 1,80,6,3.5,5
scientistIncentives exploration 1,82,9,0.07142857142857162,18
scientistIncentives exploration 1,85,5,-0.8333333333333335,11
scientistIncentives exploration 1,88,2,-1.2307692307692308,17
scientistIncentives exploration 1,17,23.615306201282312,-0.9455566975859941,21
scientistIncentives exploration 1,22,18.485039310527654,-0.29608370153769625,29
scientistIncentives exploration 1,34,9.929153461696496,0.6111048836959263,10
scientistIncentives exploration 1,39,31.687733064893408,0.051065942332312986,30
scientistIncentives exploration 1,57,5,-0.75,16
scientistIncentives exploration 1,64,2,-1.6666666666666667,4
scientistIncentives exploration 1,67,23.604728384773125,0.06376008053137205,22
scientistIncentives exploration 1,78,8,-1.1538461538461537,7
scientistIncentives exploration 1,81,9,-1.1875,11
scientistIncentives exploration 1,92,0,-0.20000000000000018,7
scientistIncentives exploration 1,94,4,-0.875,6
scientistIncentives exploration 1,97,7,-0.6470588235294117,18
scientistIncentives exploration 1,99,7,-0.6000000000000001,13
scientistIncentives exploration 1,102,7,-0.6923076923076925,16
scientistIncentives exploration 1,26,5,-1.375,4
scientistIncentives exploration 1,42,18.052589001815903,-0.8080990845762415,20
scientistIncentives exploration 1,73,18.42720471552472,-0.3837579620494349,28
scientistIncentives exploration 1,83,10,-0.7333333333333334,19
scientistIncentives exploration 1,95,6,-1.0769230769230769,4
scientistIncentives exploration 1,98,5,-0.75,9
scientistIncentives exploration 1,103,5,-2.0,2
scientistIncentives exploration 1,105,1,-1.8333333333333333,3
scientistIncentives exploration 1,107,9,-0.7999999999999998,14
scientistIncentives exploration 1,111,9,18.0,11
scientistIncentives exploration 1,113,7,-0.5454545454545454,6
scientistIncentives exploration 1,115,5,-0.16666666666666652,6
scientistIncentives exploration 1,2,17.65297319716216,-0.5996463352715526,22
scientistIncentives exploration 1,43,9.91407451016777,1.1014316635345418,20
scientistIncentives exploration 1,108,9,0.0,13
scientistIncentives exploration 1,116,4,0.0,9
scientistIncentives exploration 1,118,3,3.5,8
scientistIncentives exploration 1,120,2,-1.2857142857142858,2
scientistIncentives exploration 1,122,6,-1.6363636363636365,3
scientistIncentives exploration 1,15,9.604844135705207,-0.4472246823914774,14
scientistIncentives exploration 1,47,15.744276647492075,-0.7786819525435797,29
scientistIncentives exploration 1,60,29.850488483249322,0.049085295782520966,32
scientistIncentives exploration 1,69,9.786188302831741,-0.9548411271455435,6
scientistIncentives exploration 1,112,19.137316339137417,-0.6405210669861194,25
scientistIncentives exploration 1,117,2,14.0,5
scientistIncentives exploration 1,121,10,-0.6842105263157894,11
scientistIncentives exploration 1,126,3,-0.6666666666666665,7
scientistIncentives exploration 1,128,5,-0.7999999999999998,11
scientistIncentives exploration 1,32,22.41843869818895,0.1024857463504012,24
scientistIncentives exploration 1,35,9.63862444613371,-0.42979125430626564,26
scientistIncentives exploration 1,90,20.317646263771806,-0.4435933702629611,24
scientistIncentives exploration 1,110,25.31049952274901,-0.21357744068808993,32
scientistIncentives exploration 1,127,10,-1.3333333333333333,12
scientistIncentives exploration 1,133,1,-0.3999999999999999,4
scientistIncentives exploration 1,135,1,-1.1,14
scientistIncentives exploration 1,138,10,-1.4545454545454546,3
scientistIncentives exploration 1,140,1,0.25,6
scientistIncentives exploration 1,91,23.02441418892577,-0.7041758128959823,21
scientistIncentives exploration 1,101,27.12244335715094,0.18145224109500768,22
scientistIncentives exploration 1,124,31.01211712192906,0.06017412771298014,32
scientistIncentives exploration 1,144,10,-0.5,20
scientistIncentives exploration 1,7,11.373738281070212,-0.9331287179598307,30
scientistIncentives exploration 1,29,15.30253844590474,-0.18078905361738418,25
scientistIncentives exploration 1,44,9.865822982693384,-0.14001655482149333,16
scientistIncentives exploration 1,70,24.388166840198767,-0.07713858314700994,29
scientistIncentives exploration 1,123,28.740635058918603,-0.25381953542978897,22
scientistIncentives exploration 1,141,23.121334772583968,-0.4342837557822654,31
scientistIncentives exploration 1,146,4,-0.6000000000000001,2
scientistIncentives exploration 1,149,2,13.0,8
scientistIncentives exploration 1,152,8,-0.2941176470588234,19
scientistIncentives exploration 1,87,11.960107632746217,-0.9811384541157517,19
scientistIncentives exploration 1,100,9.966461024783541,-1.401262859794659,17
scientistIncentives exploration 1,155,9,-1.0909090909090908,11
scientistIncentives exploration 1,157,0,-1.3333333333333333,2
scientistIncentives exploration 1,36,20.957365359110508,-0.4728847058710395,21
scientistIncentives exploration 1,49,9.991204532052265,-0.14751842077871036,25
scientistIncentives exploration 1,76,12.76582892786848,-0.33857906482102385,17
scientistIncentives exploration 1,109,16.55415575687611,-0.06532155532841477,30
scientistIncentives exploration 1,131,20.962052176836046,-0.6743058072717738,29
scientistIncentives exploration 1,139,9.738401284216181,-1.5358062151287675,7
scientistIncentives exploration 1,151,9.859755765332332,-1.3621109795371167,14
scientistIncentives exploration 1,156,1,-1.75,9
scientistIncentives exploration 1,159,9,0.0,5
scientistIncentives exploration 1,161,6,1.666666666666667,1
scientistIncentives exploration 1,163,9,-1.1666666666666667,15
scientistIncentives exploration 1,165,4,-1.4,3
scientistIncentives exploration 1,167,5,-0.3999999999999999,2
scientistIncentives exploration 1,170,1,-1.7777777777777777,6
scientistIncentives exploration 1,172,3,-0.8999999999999999,5
scientistIncentives exploration 1,11,20.179316798309653,0.2584837434554039,21
scientistIncentives exploration 1,75,23.114324120485062,-0.25738692160148924,24
scientistIncentives exploration 1,86,19.495036229907264,-0.4273669944970391,28
scientistIncentives exploration 1,114,19.18585604931748,-0.4011785879484786,27
scientistIncentives exploration 1,164,1,-0.3333333333333335,4
scientistIncentives exploration 1,176,7,-1.0,1
scientistIncentives exploration 1,179,2,0.75,7
scientistIncentives exploration 1,37,15.793099915706694,0.23998099125750683,28
scientistIncentives exploration 1,130,9.510126886327885,-0.7898126497294284,28
scientistIncentives exploration 1,180,2,-0.6666666666666665,4
scientistIncentives exploration 1,16,9.975383710867092,0.21607613342116494,19
scientistIncentives exploration 1,53,19.041522877047377,-0.8823716371467727,12
scientistIncentives exploration 1,79,24.5201253209403,-0.9017223440653006,17
scientistIncentives exploration 1,93,15.070599607178778,-1.154263321735553,23
scientistIncentives exploration 1,132,9.500998703875057,-0.6259184488222131,11
scientistIncentives exploration 1,142,15.087716985500627,-0.8611352556827288,31
scientistIncentives exploration 1,186,2,-1.8,2
scientistIncentives exploration 1,188,6,-0.8999999999999999,7
scientistIncentives exploration 1,191,10,-0.6666666666666665,2
scientistIncentives exploration 1,21,11.086291380192197,-1.229718068459839,12
scientistIncentives exploration 1,147,24.56267817335251,-0.8485518919444512,17
scientistIncentives exploration 1,175,18.92559843377318,-0.6796654278427723,27
scientistIncentives exploration 1,192,7,0.0,2
scientistIncentives exploration 1,194,7,2.666666666666667,4
scientistIncentives exploration 1,196,1,-1.0,8
scientistIncentives exploration 1,198,1,-2.0,4
scientistIncentives exploration 1,40,20.650613399539747,0.47756855329448555,25
scientistIncentives exploration 1,52,15.751709755110575,-0.8681126516774462,28
scientistIncentives exploration 1,106,16.893972217854497,-0.7544390285891369,26
scientistIncentives exploration 1,162,16.12149258488815,-0.7551913977370974,33
scientistIncentives exploration 1,169,9.615599596380962,-0.929081154538332,21
scientistIncentives exploration 1,202,4,15.0,11
scientistIncentives exploration 1,204,0,-1.5,6
scientistIncentives exploration 1,206,6,0.75,4
scientistIncentives exploration 1,5,16.460900666925426,-0.7908851466111835,14
scientistIncentives exploration 1,33,14.453854969878936,-0.7080943276723066,18
scientistIncentives exploration 1,46,11.614009916267674,-1.4266397071668633,23
scientistIncentives exploration 1,104,15.087589410813518,-0.769344301925265,31
scientistIncentives exploration 1,125,9.670114926730953,-0.5530557962120461,17
scientistIncentives exploration 1,183,23.253087307378614,-0.9898900128633144,19
scientistIncentives exploration 1,199,32.41782884917425,-0.30907298183395193,23
scientistIncentives exploration 1,203,9,-0.22222222222222232,22
scientistIncentives exploration 1,207,8,0.0,4
scientistIncentives exploration 1,210,8,-0.8125,17
scientistIncentives exploration 1,212,1,-2.0,4
scientistIncentives exploration 1,214,8,-1.4210526315789473,9
scientistIncentives exploration 1,216,6,-0.4285714285714284,2
scientistIncentives exploration 1,220,6,-0.6666666666666665,11
scientistIncentives exploration 1,45,11.509143934215341,-0.8075678912964332,24
scientistIncentives exploration 1,89,16.599892443945336,-1.0558344898881122,18
scientistIncentives exploration 1,153,10.718739321133063,-1.2493865587114332,18
scientistIncentives exploration 1,173,25.84340846963608,-0.7941302591893526,21
scientistIncentives exploration 1,190,16.342328138226463,-0.7486275711791666,23
scientistIncentives exploration 1,195,29.13198115290071,-0.25378034203199684,23
scientistIncentives exploration 1,205,9,-0.8888888888888888,19
scientistIncentives exploration 1,211,9,11.0,4
scientistIncentives exploration 1,217,7,-0.9090909090909092,11
scientistIncentives exploration 1,219,32.808715916636515,-0.2640757263951703,20
scientistIncentives exploration 1,223,5,1.25,6
scientistIncentives exploration 1,225,6,2.0,7
scientistIncentives exploration 1,230,3,-0.20000000000000018,7
scientistIncentives exploration 1,232,5,-0.8888888888888888,12
scientistIncentives exploration 1,234,2,-0.44444444444444464,8
scientistIncentives exploration 1,236,1,-0.7999999999999998,3
scientistIncentives exploration 1,65,15.761392524957568,-0.9935159638148452,16
scientistIncentives exploration 1,119,16.796234232297103,-0.9585239082364123,18
scientistIncentives exploration 1,134,9.643207473656409,-1.6430132060133926,9
scientistIncentives exploration 1,143,12.943878250162316,-1.076625996766956,26
scientistIncentives exploration 1,158,23.354113580003656,-1.012858312647654,24
scientistIncentives exploration 1,213,9,-0.3529411764705883,17
scientistIncentives exploration 1,224,3,-0.20000000000000018,6
scientistIncentives exploration 1,233,4,-1.2222222222222223,3
scientistIncentives exploration 1,237,1,-1.0,6
scientistIncentives exploration 1,239,9,0.20000000000000018,10
scientistIncentives exploration 1,242,1,6.0,3
scientistIncentives exploration 1,244,10,-0.8333333333333335,13
scientistIncentives exploration 1,247,1,-1.1428571428571428,8
scientistIncentives exploration 1,249,8,-1.5333333333333334,8
scientistIncentives exploration 1,96,12.372761096951852,-1.357544331868938,13
scientistIncentives exploration 1,136,12.198373883728694,-1.2327104028884925,23
scientistIncentives exploration 1,187,19.827845736368026,-1.0365848705050587,20
scientistIncentives exploration 1,197,23.612752845248092,-0.6188422977598926,18
scientistIncentives exploration 1,222,28.576479709794206,-0.6253830764959907,19
scientistIncentives exploration 1,235,1,-0.7777777777777777,11
scientistIncentives exploration 1,240,9,-1.2727272727272727,8
scientistIncentives exploration 1,245,8,11.0,2
scientistIncentives exploration 1,248,2,-1.3333333333333333,16
scientistIncentives exploration 1,254,4,-1.3333333333333333,3
scientistIncentives exploration 1,259,1,0.5,2
scientistIncentives exploration 1,261,5,3.0,4
scientistIncentives exploration 1,9,9.994134232307744,-0.7539467493975041,16
scientistIncentives exploration 1,50,13.198621465187106,-0.9205332315629282,7
scientistIncentives exploration 1,154,19.506662782491922,-1.0201219418999212,18
scientistIncentives exploration 1,201,17.373730578789168,-0.5296897024703688,32
scientistIncentives exploration 1,260,3,-0.2857142857142856,11
scientistIncentives exploration 1,267,6,0.09090909090909083,14
scientistIncentives exploration 1,269,1,-0.20000000000000018,6
scientistIncentives exploration 1,19,12.933243244412587,-1.847412211932444,7
scientistIncentives exploration 1,129,12.390651910101585,-1.707152599108899,10
scientistIncentives exploration 1,177,9.585252999279277,-1.1439613965867892,23
scientistIncentives exploration 1,215,28.861166809458144,-0.3909496039214435,21
scientistIncentives exploration 1,252,25.007074252214583,-0.3543642389616761,25
scientistIncentives exploration 1,262,0,-0.7999999999999998,5
scientistIncentives exploration 1,268,9,-0.8421052631578947,19
scientistIncentives exploration 1,271,7,-0.3333333333333335,4
scientistIncentives exploration 1,276,6,-1.4,11
scientistIncentives exploration 1,279,5,2.0,7
scientistIncentives exploration 1,84,15.03239897603979,-0.6968982582799006,21
scientistIncentives exploration 1,171,9.682208480414447,-1.0467703238019062,28
scientistIncentives exploration 1,181,22.393683270372183,-1.0809084654317358,23
scientistIncentives exploration 1,185,18.72192530372022,-1.0090282468885232,20
scientistIncentives exploration 1,228,14.485070948490655,-0.5955842556752282,30
scientistIncentives exploration 1,231,15.55300572654468,-0.7240582995409168,33
scientistIncentives exploration 1,246,23.642325117813012,-0.6151020756185006,23
scientistIncentives exploration 1,272,9,0.0,6
scientistIncentives exploration 1,283,1,-1.25,2
scientistIncentives exploration 1,286,7,3.0,3
scientistIncentives exploration 1,288,9,-0.3333333333333335,4
scientistIncentives exploration 1,290,2,-1.3333333333333333,2
scientistIncentives exploration 1,292,4,-1.625,5
scientistIncentives exploration 1,148,12.271588551451611,-1.572903428397949,15
scientistIncentives exploration 1,182,12.167580508981485,-1.4046441364244477,25
scientistIncentives exploration 1,193,13.47346275482096,-1.2065066381653116,19
scientistIncentives exploration 1,251,9.471887635194662,-0.9767848955368605,18
scientistIncentives exploration 1,278,17.43354081200531,-0.9537377131796454,27
scientistIncentives exploration 1,297,2,-1.3333333333333333,11
scientistIncentives exploration 1,160,18.9680458306497,-0.9518997981474753,21
scientistIncentives exploration 1,221,18.88544972299192,-0.7355542911914887,22
scientistIncentives exploration 1,289,30.33342004089482,-0.24730889321033622,22
scientistIncentives exploration 1,145,12.827476342001427,-1.1651992330238046,27
scientistIncentives exploration 1,168,9.983640442186555,-2.053114595165547,6
scientistIncentives exploration 1,296,9.31719324336058,-0.6064787310990947,8
scientistIncentives exploration 1,299,9.995308777108823,0.5005218698058167,13
scientistIncentives exploration 1,305,5,-1.9375,6
scientistIncentives exploration 1,184,18.197465895039485,-1.5514661424717033,11
scientistIncentives exploration 1,209,11.47210333450671,-1.500454992875713,15
scientistIncentives exploration 1,229,9.929087208318576,-1.3952697912815537,11
scientistIncentives exploration 1,241,24.980867738866454,-0.5483650023168396,28
scientistIncentives exploration 1,255,22.855085105601724,-0.8425208124531509,15
scientistIncentives exploration 1,275,24.83416733992873,-0.9404081013884582,19
scientistIncentives exploration 1,282,9.548218584685673,-0.97549148470533,26
scientistIncentives exploration 1,291,9.834784795574018,-1.1081045831054586,16
scientistIncentives exploration 1,306,8,4.0,4
scientistIncentives exploration 1,308,6,-0.3333333333333335,16
scientistIncentives exploration 1,310,7,0.5,4
scientistIncentives exploration 1,313,3,-0.9285714285714284,16
scientistIncentives exploration 1,316,9,-0.875,11
scientistIncentives exploration 1,318,9,-0.7692307692307692,14
scientistIncentives exploration 1,321,1,-0.5,12
scientistIncentives exploration 1,150,9.761679166944257,-1.9107713063082965,6
scientistIncentives exploration 1,264,9.975799998339488,-1.236670903490545,14
scientistIncentives exploration 1,285,9.99854566797581,-1.3636401228780703,12
scientistIncentives exploration 1,301,18.693486987853483,-0.751702244702579,31
scientistIncentives exploration 1,311,8,-1.2222222222222223,13
scientistIncentives exploration 1,323,5,-0.25,12
scientistIncentives exploration 1,328,3,3.0,4
scientistIncentives exploration 1,137,10.130935929592278,-1.735774572213684,21
scientistIncentives exploration 1,200,22.44686440299523,-0.5935436118467323,27
scientistIncentives exploration 1,226,25.378091613131502,-0.5352201477485288,27
scientistIncentives exploration 1,293,25.54004114506506,-0.6918780932552457,20
scientistIncentives exploration 1,298,23.139924822258887,-0.35031119365602503,32
scientistIncentives exploration 1,303,22.595692120369286,-0.4323955514742708,27
scientistIncentives exploration 1,329,4,-0.5,5
scientistIncentives exploration 1,331,2,4.5,8
scientistIncentives exploration 1,333,4,13.0,2
scientistIncentives exploration 1,336,6,3.5,4
scientistIncentives exploration 1,339,6,5.0,2
scientistIncentives exploration 1,174,12.164634182776576,-1.6432310333274158,15
scientistIncentives exploration 1,218,22.217455143960112,-1.2824444155523536,17
scientistIncentives exploration 1,253,15.306741060419203,-1.0543765946458463,18
scientistIncentives exploration 1,257,21.840754066222118,-0.6348480372862788,26
scientistIncentives exploration 1,274,16.71079504474211,-0.943682646582185,22
scientistIncentives exploration 1,281,16.246621467681955,-1.1853693510309253,24
scientistIncentives exploration 1,322,9.57655448644669,-0.38734218899326267,12
scientistIncentives exploration 1,325,27.703229257359613,-0.36440862339386637,23
scientistIncentives exploration 1,332,4,-1.5384615384615385,6
scientistIncentives exploration 1,337,10,-0.3333333333333335,25
scientistIncentives exploration 1,341,9,-1.2727272727272727,2
scientistIncentives exploration 1,343,5,12.0,5
scientistIncentives exploration 1,345,2,-1.25,10
scientistIncentives exploration 1,347,7,1.666666666666667,1
scientistIncentives exploration 1,351,6,-0.25,4
scientistIncentives exploration 1,354,6,1.666666666666667,6
scientistIncentives exploration 1,178,15.2960450615385,-1.8591812440104176,11
scientistIncentives exploration 1,227,19.02106485589339,-1.321265812679783,14
scientistIncentives exploration 1,270,19.936863440474884,-0.6462591391874026,30
scientistIncentives exploration 1,307,26.984468253532178,-0.9036310388451065,19
scientistIncentives exploration 1,342,1,-0.6363636363636362,13
scientistIncentives exploration 1,346,1,13.0,11
scientistIncentives exploration 1,352,4,-1.2,3
scientistIncentives exploration 1,360,1,-1.0,3
scientistIncentives exploration 1,364,2,-0.3999999999999999,8
scientistIncentives exploration 1,166,15.78469647492798,-1.2889326914055328,25
scientistIncentives exploration 1,243,14.752810957677402,-1.3305274767092903,18
scientistIncentives exploration 1,265,22.37605163654109,-0.7942944803634493,27
scientistIncentives exploration 1,284,18.935340378676564,-1.0664809264924784,23
scientistIncentives exploration 1,309,9.636675308417479,-0.8740934321958829,5
scientistIncentives exploration 1,340,25.60463949324948,-0.5288788627342997,29
scientistIncentives exploration 1,361,7,2.0,7
scientistIncentives exploration 1,367,7,-1.8571428571428572,5
scientistIncentives exploration 1,369,4,-1.4444444444444444,3
scientistIncentives exploration 1,374,4,1.0,2
scientistIncentives exploration 1,189,11.75983138526548,-1.2915667173137826,21
scientistIncentives exploration 1,266,17.187600602152287,-1.1550799670270582,18
scientistIncentives exploration 1,280,13.590846062177512,-0.9808613283974998,26
scientistIncentives exploration 1,300,23.653355234120184,-0.7853222671650211,24
scientistIncentives exploration 1,315,25.264138498789777,-0.5720926397938038,24
scientistIncentives exploration 1,338,9.762042973549738,-1.3491246000573722,6
scientistIncentives exploration 1,370,4,12.0,9
scientistIncentives exploration 1,375,8,-1.0,6
scientistIncentives exploration 1,379,0,-0.3333333333333335,4
scientistIncentives exploration 1,382,6,1.0,6
scientistIncentives exploration 1,384,5,-1.25,9
scientistIncentives exploration 1,258,10.85018779420282,-1.2231968406202487,23
scientistIncentives exploration 1,277,11.582806718866687,-1.5585110209191873,20
scientistIncentives exploration 1,295,13.101342756547732,-1.4433381032259518,11
scientistIncentives exploration 1,317,25.637596400553175,-0.8181334023263465,17
scientistIncentives exploration 1,330,24.688538688541772,-0.6550670978100324,17
scientistIncentives exploration 1,344,7,-0.8333333333333335,5
scientistIncentives exploration 1,353,20.595105670239473,-0.948542934704451,18
scientistIncentives exploration 1,356,24.086385592002248,-0.7713827648392932,26
scientistIncentives exploration 1,372,9.85015947964935,-1.126461086608859,9
scientistIncentives exploration 1,383,7,1.333333333333333,2
scientistIncentives exploration 1,387,5,-0.8125,15
scientistIncentives exploration 1,390,1,-1.7142857142857142,3
scientistIncentives exploration 1,393,10,-0.38888888888888884,18
scientistIncentives exploration 1,397,2,-1.0909090909090908,5
scientistIncentives exploration 1,399,2,-0.8333333333333335,2
scientistIncentives exploration 1,287,13.11405073022107,-0.9640351817810151,23
scientistIncentives exploration 1,304,22.504296166091347,-0.37044870174947064,32
scientistIncentives exploration 1,335,12.241294046596959,-0.9599553835742451,29
scientistIncentives exploration 1,385,1,-0.8888888888888888,5
scientistIncentives exploration 1,394,7,-0.75,4
scientistIncentives exploration 1,398,0,-1.3333333333333333,9
scientistIncentives exploration 1,402,2,-0.3333333333333335,2
scientistIncentives exploration 1,404,3,-0.8461538461538463,8
scientistIncentives exploration 1,273,20.863906517558522,-1.0364949366200078,18
scientistIncentives exploration 1,314,19.997879608518044,-0.871033567814913,25
scientistIncentives exploration 1,362,30.659069113278033,-0.5593845590120385,24
scientistIncentives exploration 1,368,9.149342928307316,-1.4407985662429874,5
scientistIncentives exploration 1,388,21.31730493870603,-0.9575062735378115,21
scientistIncentives exploration 1,400,8,-0.7999999999999998,1
scientistIncentives exploration 1,407,21.1059282666502,-0.6417442494462127,25
scientistIncentives exploration 1,410,4,-1.2857142857142858,7
scientistIncentives exploration 1,413,2,20.0,11
scientistIncentives exploration 1,415,2,-1.5,1
scientistIncentives exploration 1,418,1,-0.75,4
scientistIncentives exploration 1,263,10.90300442170754,-1.4223338096415872,18
scientistIncentives exploration 1,357,24.759944790421542,-0.36258216450367753,28
scientistIncentives exploration 1,371,27.248028876846053,-0.8306962695527096,22
scientistIncentives exploration 1,376,18.975870224743428,-0.678197706039604,28
scientistIncentives exploration 1,411,1,1.666666666666667,6
scientistIncentives exploration 1,416,6,-0.20000000000000018,6
scientistIncentives exploration 1,419,6,-1.2142857142857142,4
scientistIncentives exploration 1,421,1,1.0,4
scientistIncentives exploration 1,424,7,-1.1875,13
scientistIncentives exploration 1,428,6,2.5,1
scientistIncentives exploration 1,250,14.00238637245812,-1.6767950063689903,13
scientistIncentives exploration 1,380,9.808707147010704,-1.7275217719222822,11
scientistIncentives exploration 1,389,26.864408152999303,-0.6171616376609244,27
scientistIncentives exploration 1,408,23.509855798059927,-0.6609720590826762,26
scientistIncentives exploration 1,420,25.799184890980527,-0.7484133848657342,23
scientistIncentives exploration 1,425,3,-0.5,7
scientistIncentives exploration 1,431,6,-1.375,9
scientistIncentives exploration 1,433,6,-1.5384615384615385,5
scientistIncentives exploration 1,208,14.78271997264037,-1.6405638561953952,15
scientistIncentives exploration 1,320,11.166100441963417,-1.188185901046691,24
scientistIncentives exploration 1,326,9.720295187489201,-0.9251848094265331,22
scientistIncentives exploration 1,355,20.831650878950523,-0.8441321640252348,27
scientistIncentives exploration 1,432,7,6.0,5
scientistIncentives exploration 1,439,4,-0.4545454545454546,9
scientistIncentives exploration 1,442,3,-1.1428571428571428,6
scientistIncentives exploration 1,445,2,-1.4615384615384615,14
scientistIncentives exploration 1,238,12.470898653300594,-1.7253007074480309,18
scientistIncentives exploration 1,312,24.44649619167955,-0.9852365633606506,19
scientistIncentives exploration 1,377,9.884395880713244,-1.3218735437587446,8
scientistIncentives exploration 1,414,9.362621433700038,-1.4113037378888997,8
scientistIncentives exploration 1,438,26.29838721706809,-0.5710197616871944,23
scientistIncentives exploration 1,443,1,12.0,10
scientistIncentives exploration 1,446,6,-1.2,7
scientistIncentives exploration 1,449,5,-0.8181818181818183,5
scientistIncentives exploration 1,256,10.816674694034345,-1.6832403925932395,19
scientistIncentives exploration 1,349,14.238013474674496,-1.5084492518667583,16
scientistIncentives exploration 1,412,9.33804622504702,-1.4635629494317595,9
scientistIncentives exploration 1,422,18.630981203755237,-0.7860973602592787,24
scientistIncentives exploration 1,437,22.645713324636255,-0.4952975248021083,30
scientistIncentives exploration 1,450,3,-0.3999999999999999,3
scientistIncentives exploration 1,455,5,2.666666666666667,7
scientistIncentives exploration 1,457,5,-0.75,4
scientistIncentives exploration 1,460,9,-0.8235294117647061,21
scientistIncentives exploration 1,462,7,-0.4117647058823528,16
scientistIncentives exploration 1,464,4,14.0,2
scientistIncentives exploration 1,319,14.755542380736873,-1.295389630637921,22
scientistIncentives exploration 1,350,9.50119220890118,-1.5868510745302984,14
scientistIncentives exploration 1,359,15.995348891939699,-1.7098260173667916,12
scientistIncentives exploration 1,426,23.670968457393275,-0.4299687485607242,27
scientistIncentives exploration 1,436,24.841789890770528,-0.682519862864619,24
scientistIncentives exploration 1,444,9.924954622805446,-0.9513181535879487,11
scientistIncentives exploration 1,461,1,12.0,7
scientistIncentives exploration 1,465,7,-1.125,6
scientistIncentives exploration 1,470,5,-0.18181818181818166,13
scientistIncentives exploration 1,472,2,-1.1666666666666667,6
scientistIncentives exploration 1,474,10,-0.42105263157894735,16
scientistIncentives exploration 1,476,4,-0.16666666666666652,15
scientistIncentives exploration 1,324,21.213977501184672,-1.3479359142436524,13
scientistIncentives exploration 1,365,19.852604781323716,-0.9078656686147677,22
scientistIncentives exploration 1,378,17.220641588636475,-1.1541580453005968,23
