Input,ID,Total Funding Accumulated,starFactor,Citation Count
fund total 50,161,26.885303249420772,-0.5121139792910552,23
fund total 50,196,3,-1.3571428571428572,16
fund total 50,202,7,-1.6,8
fund total 50,204,10,0.1428571428571428,9
fund total 50,208,5,0.0,4
fund total 50,8,13.821212737786682,-0.3554971365870041,22
fund total 50,60,9.579831859824823,0.5410980818900186,17
fund total 50,122,9.341269760545469,-1.7540280125293395,6
fund total 50,133,16.71346979721132,-1.3769808685494878,16
fund total 50,153,17.761751352749943,-0.5631438341457211,32
fund total 50,175,25.462200486406907,-0.3198136719108988,25
fund total 50,185,17.5208858025633,-0.628126616790603,31
fund total 50,198,2,-1.3333333333333333,6
fund total 50,203,7,-0.75,9
fund total 50,212,8,-0.26315789473684204,22
fund total 50,214,2,3.5,8
fund total 50,216,6,1.666666666666667,3
fund total 50,218,8,0.2857142857142856,8
fund total 50,222,7,-0.4285714285714284,7
fund total 50,225,9,13.0,5
fund total 50,14,9.463891129432302,-1.1350628114346832,8
fund total 50,98,13.474511268832611,-0.925323237304494,23
fund total 50,119,9.600439002920583,-1.2818643965164331,27
fund total 50,137,11.018008145890503,-1.1387907336960883,25
fund total 50,148,16.018504959998015,-0.6552823001585413,27
fund total 50,205,10,0.0,6
fund total 50,210,9.704466345017584,-1.0166683406750943,17
fund total 50,215,2,10.0,4
fund total 50,219,6,1.0,5
fund total 50,229,3,4.0,10
fund total 50,232,6,-1.0,3
fund total 50,234,3,-1.625,2
fund total 50,236,10,-0.7999999999999998,24
fund total 50,238,6,4.0,7
fund total 50,95,9.941778526889129,-1.2953908179794933,20
fund total 50,130,12.644521670782392,-0.830259787224847,26
fund total 50,157,15.51558809227189,-0.9583276461420303,14
fund total 50,217,5,-0.8333333333333335,3
fund total 50,223,24.365614237577915,-0.6333001649224852,21
fund total 50,233,9,4.0,4
fund total 50,237,3,-0.8571428571428572,2
fund total 50,241,3,-1.4,4
fund total 50,245,3,6.0,1
fund total 50,247,10,25.0,9
fund total 50,80,16.478205727689907,-1.2417929337386648,22
fund total 50,160,12.482156095177416,-1.2362092716809825,21
fund total 50,179,9.927248343364134,-0.880984256450609,15
fund total 50,190,21.097677427073798,-0.7873775185685887,28
fund total 50,193,11.087701633623377,-0.7426252725777926,27
fund total 50,235,6,-0.3333333333333335,9
fund total 50,246,9,-0.6875,18
fund total 50,252,1,0.6000000000000001,9
fund total 50,257,2,-1.4285714285714286,7
fund total 50,32,9.746581169573,-0.8666598371156202,24
fund total 50,125,10.970023091205618,-1.091663711204425,22
fund total 50,142,10.156223403151849,-1.3694315567265494,15
fund total 50,165,9.561512915296635,-1.5337151484415468,12
fund total 50,211,24.25242818528285,-0.4932853509098636,22
fund total 50,226,9.48712298957917,-1.533028573704771,3
fund total 50,230,9.936469274356863,-0.7613212638114231,11
fund total 50,239,0,0.0,10
fund total 50,248,1,-0.5,8
fund total 50,260,5,2.5,4
fund total 50,262,8,-1.1875,14
fund total 50,264,2,-1.2307692307692308,12
fund total 50,266,7,0.0,14
fund total 50,268,10,0.4285714285714284,5
fund total 50,114,9.547956491344646,-0.6601847811779344,14
fund total 50,134,15.88734042399787,-1.0021795076147983,28
fund total 50,170,16.94377167464113,-0.811068480064367,21
fund total 50,183,10.806225141549469,-1.1321594346663444,24
fund total 50,194,9.429489592674203,-1.1161663184380868,18
fund total 50,228,9.822542882990303,-1.0486334183483383,11
fund total 50,258,27.239981645790124,-0.6374195882686218,22
fund total 50,261,9,-1.5263157894736843,9
fund total 50,265,3,-0.8333333333333335,14
fund total 50,269,3,-1.5714285714285714,4
fund total 50,274,10,0.09090909090909083,10
fund total 50,277,3,8.0,5
fund total 50,141,16.02286272901483,-1.1469377913580394,27
fund total 50,167,9.82840703181132,-1.3419425822699007,14
fund total 50,199,9.964801542351545,-0.9797557738833129,25
fund total 50,209,9.794055627326646,-1.2462319077738957,22
fund total 50,243,9.956787195084283,-1.387901287067175,7
fund total 50,250,25.996371258031687,-0.8468094260376602,18
fund total 50,267,10,-0.7058823529411766,18
fund total 50,275,8,-1.0588235294117647,13
fund total 50,288,1,0.0,1
fund total 50,293,3,0.5,3
fund total 50,295,5,1.0,4
fund total 50,115,9.176124113601023,-1.6072070728525611,8
fund total 50,164,12.551369693488665,-0.5101689499942084,25
fund total 50,192,9.816927254791553,-1.5805898013892574,7
fund total 50,231,9.867152518560326,-0.8812848591345954,26
fund total 50,255,9.453966351993351,-1.413407686959522,18
fund total 50,270,23.146430306157516,-0.5716861972585243,27
fund total 50,297,4,-0.5714285714285716,10
fund total 50,300,1,-1.2,2
fund total 50,303,10,-0.1428571428571428,5
fund total 50,154,9.239408721924512,-1.5071460980974176,17
fund total 50,168,10.182028620642274,-1.6968151637910818,18
fund total 50,188,9.860807839019644,-0.951563021625629,16
fund total 50,213,24.57550350264699,-0.39407041096851936,28
fund total 50,254,20.43909604846335,-0.4588590299768369,28
fund total 50,272,22.053535710541865,-0.6258960036564125,26
fund total 50,279,21.22008942938374,-0.8960319479985022,26
fund total 50,305,26.340930638660193,-0.44060962016184657,23
fund total 50,310,7,-0.75,10
fund total 50,312,10,-1.0,8
fund total 50,314,5,-0.5454545454545454,9
fund total 50,174,9.645779333600405,-1.2374040020911088,21
fund total 50,253,21.553805482851224,-0.39861352044279963,31
fund total 50,281,20.601534837733762,-0.6485701704927638,26
fund total 50,283,18.110915029755148,-0.518202938382708,31
fund total 50,306,4,-1.0666666666666667,18
fund total 50,311,5,1.0,6
fund total 50,317,4,5.5,6
fund total 50,319,5,-0.20000000000000018,8
fund total 50,323,9,0.0,9
fund total 50,325,7,7.0,10
fund total 50,227,9.394659367112817,-1.553124844056523,5
fund total 50,242,9.708728643145472,-1.231922638977782,20
fund total 50,290,25.412783427742227,-0.4911904737729804,25
fund total 50,298,19.91736351204671,-0.6471444331007215,30
fund total 50,302,25.10872359038067,-0.5436907341882313,31
fund total 50,313,4,-0.5714285714285716,9
fund total 50,324,2,-1.8571428571428572,4
fund total 50,327,4,-0.4285714285714284,11
fund total 50,330,4,-0.7272727272727271,15
fund total 50,334,2,-0.7692307692307692,11
fund total 50,336,9,-0.375,8
fund total 50,163,9.221173489141421,-1.6787637702616873,11
fund total 50,200,9.972000156653952,-1.2161766935762188,19
fund total 50,282,22.28469184227411,-0.6035095763121574,25
fund total 50,304,26.564748523367484,-0.1752824583721373,29
fund total 50,309,21.42065029885525,-0.5025169842344548,25
fund total 50,326,8,-1.2307692307692308,4
fund total 50,331,9,-0.8947368421052633,14
fund total 50,335,3,-0.8571428571428572,2
fund total 50,342,1,2.0,2
fund total 50,344,10,-0.4375,15
fund total 50,346,1,15.0,6
fund total 50,180,12.295835735011227,-1.3779834493442964,22
fund total 50,207,9.47592101341472,-1.809005570132219,7
fund total 50,280,9.210107226553237,-1.2746657747651777,8
fund total 50,329,23.752484224592507,-0.33053928866285487,34
fund total 50,343,10,-0.7894736842105261,10
fund total 50,347,5,-0.4285714285714284,3
fund total 50,349,1,-0.7777777777777777,9
fund total 50,352,5,-0.6666666666666665,3
fund total 50,354,0,0.75,7
fund total 50,357,10,-0.875,5
fund total 50,220,9.527564207039205,-1.7526303017195703,12
fund total 50,251,18.091713176118276,-1.143100382378538,26
fund total 50,284,19.309325819704075,-0.795841088631521,32
fund total 50,321,15.770191213675052,-0.5193476096167569,31
fund total 50,339,24.415732672902994,-0.43820122060684596,23
fund total 50,341,28.401385510377388,-0.4015806636004444,26
fund total 50,355,7,-1.0769230769230769,4
fund total 50,358,7,-0.9375,19
fund total 50,360,5,0.6666666666666665,3
fund total 50,364,5,-0.5333333333333332,16
fund total 50,366,1,-1.5555555555555556,8
fund total 50,368,4,3.0,8
fund total 50,370,0,-1.125,9
fund total 50,206,12.929534049995691,-1.5755514812044076,15
fund total 50,224,10.515640992662274,-1.5735654759888584,19
fund total 50,244,16.753879029958878,-1.166153037831024,16
fund total 50,263,9.79625570970173,-1.4358001716230644,21
fund total 50,276,20.46734187094365,-0.818737116546207,30
fund total 50,285,10.17668387143144,-1.3456957334369337,19
fund total 50,289,17.482801570265902,-1.1448927404156894,21
fund total 50,294,15.075185406894835,-0.7712288361001884,29
fund total 50,308,9.887344582454675,-1.686436332405226,10
fund total 50,318,24.063337267218532,-0.3849915335608989,27
fund total 50,332,26.324555676806433,-0.8604944260853338,19
fund total 50,345,9,-1.25,9
fund total 50,362,22.08503652968267,-0.38414275313968593,29
fund total 50,365,4,5.5,9
fund total 50,371,8,13.0,1
fund total 50,375,1,5.0,5
fund total 50,378,4,-0.9230769230769229,14
fund total 50,380,7,0.3999999999999999,6
fund total 50,382,8,3.5,1
fund total 50,221,9.266107383589308,-1.859066971590022,13
fund total 50,259,10.232672425708623,-1.458729687789122,18
fund total 50,292,9.362346418739781,-1.484448546228489,18
fund total 50,316,9.80218239682252,-1.5365603575934976,12
fund total 50,322,26.15766707989021,-0.6075989889672386,23
fund total 50,367,9,4.0,3
fund total 50,372,10,-0.7777777777777777,5
fund total 50,387,23.30822929667381,-0.28037897889442753,31
fund total 50,392,7,-1.4666666666666666,8
fund total 50,399,5,0.75,8
fund total 50,240,9.269119513333873,-1.6898142739234705,14
fund total 50,299,9.657531240862747,-0.8680188674783667,29
fund total 50,353,24.952646020683304,-0.5499145784734245,30
fund total 50,377,9.180631180045399,-1.4470403467484165,4
fund total 50,383,32.315705071058844,-0.344654675127134,27
fund total 50,388,21.225257940155824,-0.9282154526013224,22
fund total 50,401,5,-1.6923076923076923,9
fund total 50,406,1,-1.0,7
fund total 50,249,13.04722925522136,-1.3783983822275327,15
fund total 50,273,11.69856191592228,-1.2237480918529267,22
fund total 50,291,9.815560156005118,-1.3924366436609423,20
fund total 50,337,9.700909808182745,-1.1268853963449519,21
fund total 50,384,22.719458765890153,-0.8150096237452287,21
fund total 50,394,29.413275082368056,-0.21247101029385362,33
fund total 50,397,21.978210169494908,-0.6776873569628887,23
fund total 50,402,9,-1.0555555555555556,16
fund total 50,410,8,-1.0833333333333333,5
fund total 50,412,5,-1.7777777777777777,4
fund total 50,414,10,0.25,4
fund total 50,416,4,-1.1428571428571428,4
fund total 50,418,6,-1.9285714285714286,4
fund total 50,385,9.381637524635254,-0.7584480877350468,11
fund total 50,390,9.814926241510394,-1.245005601509777,5
fund total 50,407,30.50939046313357,-0.20937427134082398,31
fund total 50,411,10,0.25,10
fund total 50,415,6,0.3333333333333335,2
fund total 50,422,5,-0.75,2
fund total 50,424,8,6.5,8
fund total 50,426,2,12.0,11
fund total 50,271,9.394540019547591,-1.5810606182783074,15
fund total 50,287,10.23882720456429,-1.7981493251110479,13
fund total 50,351,9.542155691318714,-1.379419107509127,21
fund total 50,363,24.427863767574188,-0.8894194400442506,24
fund total 50,413,5,1.0,7
fund total 50,419,26.324440432731187,-0.6346908285676496,23
fund total 50,425,3,-1.1111111111111112,7
fund total 50,429,22.056009444694748,-0.6433545301341592,27
fund total 50,434,4,2.666666666666667,7
fund total 50,256,12.15668399324477,-1.2264639314725925,26
fund total 50,315,21.24693035274972,-0.7017104046886575,28
fund total 50,340,12.550513486123508,-1.2402745577085337,23
fund total 50,359,23.055251084547688,-1.0304678345379956,19
fund total 50,398,9.978855230587776,-1.0004734269516484,17
fund total 50,405,26.262105395735702,-0.6043189939805669,30
fund total 50,417,4,-1.0,3
fund total 50,427,4,0.3999999999999999,7
fund total 50,439,8,0.3999999999999999,6
fund total 50,441,3,2.0,4
fund total 50,444,4,0.25,2
fund total 50,446,2,0.3333333333333335,6
fund total 50,448,9,-1.0,4
fund total 50,451,10,-0.5384615384615383,16
fund total 50,278,12.97600055992039,-1.5811327068064727,16
fund total 50,320,14.88760967092632,-1.518888997496842,16
fund total 50,374,9.416615865428899,-0.8820719080913246,27
fund total 50,437,20.327421274330298,-0.34427670472029437,33
fund total 50,440,5,16.0,9
fund total 50,449,5,-1.6363636363636365,9
fund total 50,452,10,-0.4285714285714284,19
fund total 50,456,2,2.666666666666667,8
fund total 50,286,10.448520392640361,-1.5527930764345586,23
fund total 50,307,9.39604875308126,-1.4294313748036318,17
fund total 50,333,9.579137811898065,-1.5937303690888927,15
fund total 50,348,12.825676740833185,-1.1669104876366387,28
fund total 50,457,6,-1.1818181818181819,9
fund total 50,462,10,-0.1333333333333333,14
fund total 50,464,10,-0.3333333333333335,15
fund total 50,466,7,0.5,5
fund total 50,468,6,13.0,6
fund total 50,296,9.096530324692017,-1.6404480166308024,21
fund total 50,356,18.374873699936174,-1.051770147376214,21
fund total 50,431,14.752183010081152,-1.1692829159881906,20
fund total 50,467,7,-0.7222222222222223,21
fund total 50,473,0,-0.75,7
fund total 50,350,13.841891923527871,-1.747029481205117,13
fund total 50,373,13.74436480959408,-1.5536101654383363,16
fund total 50,379,9.548553791523762,-1.298057288638708,15
fund total 50,386,16.67608310788158,-1.526574299259528,17
fund total 50,393,9.262400150349732,-1.3516774022535427,21
fund total 50,400,9.790807392815667,-1.471755484771314,18
fund total 50,408,19.546005947555617,-1.0742256407551107,20
fund total 50,432,13.637511376814125,-0.9147635822228461,28
fund total 50,469,5,-1.0,4
fund total 50,471,20.207996666723435,-0.380387204292298,28
fund total 50,474,3,0.0,7
fund total 50,482,9,-1.1578947368421053,16
fund total 50,484,5,4.333333333333333,8
fund total 50,301,10.40521437014826,-2.055946987050044,12
fund total 50,403,9.404649539783836,-1.543745584859991,14
fund total 50,428,9.207728122545614,-1.7370157381053721,7
fund total 50,455,9.765075881283172,-1.328153754613349,15
fund total 50,483,1,-1.625,3
fund total 50,488,4,-0.6428571428571428,16
fund total 50,490,5,-0.6666666666666665,7
fund total 50,492,2,-1.6363636363636365,3
fund total 50,494,2,2.5,5
fund total 50,496,5,0.20000000000000018,7
fund total 50,328,17.608503010689645,-1.496494650542555,18
fund total 50,369,18.24395828436855,-1.2179070867900832,25
fund total 50,381,14.413396112529018,-1.1156777300193748,22
fund total 50,391,16.84184815892877,-1.2308840568292556,22
fund total 50,396,17.24845802264709,-1.2822567933860545,18
fund total 50,409,12.643905508381476,-1.2050341689376058,21
fund total 50,430,12.001222484561168,-1.032198578747487,20
fund total 50,479,9.521690194723215,-0.8599045468724973,17
fund total 50,487,9.96508705114325,-0.9597880305180237,17
fund total 50,500,2,-1.2222222222222223,4
fund total 50,503,1,-1.1428571428571428,8
fund total 50,508,4,-1.4545454545454546,9
fund total 50,361,9.885068991456954,-1.3622605416190892,21
fund total 50,389,9.772972801060504,-1.4588842688041794,20
fund total 50,421,16.337384564582266,-1.3115726368768867,19
fund total 50,459,22.598531457872195,-0.8839182331442088,22
fund total 50,486,9.674236281916926,-0.6292089849109797,15
fund total 50,504,10,-0.4166666666666665,15
fund total 50,514,8,2.666666666666667,4
fund total 50,516,6,-1.5625,9
fund total 50,338,10.041172356739981,-2.030423343130029,10
fund total 50,404,11.413817716986348,-1.309224492106908,17
fund total 50,438,12.705162989368853,-1.364348274720832,18
fund total 50,443,9.653428042801618,-0.8782107167681814,28
fund total 50,453,11.786995259718225,-0.9419147366065297,31
fund total 50,489,3,-0.8333333333333335,5
fund total 50,513,25.132036091901874,-0.35057948090419133,34
fund total 50,517,8,-0.4285714285714284,8
fund total 50,520,9,-0.7647058823529411,10
fund total 50,525,2,3.5,3
fund total 50,376,15.078994694472403,-1.223149969679403,14
fund total 50,433,9.396950843400935,-1.5914360464401753,17
fund total 50,442,9.248516294380526,-1.6719675565330623,2
fund total 50,461,17.088029460522083,-1.0616760493176414,29
fund total 50,498,18.156101703826824,-0.7691579505547432,20
fund total 50,510,30.94421873809651,-0.7437348793979099,19
fund total 50,515,9,-0.5625,16
fund total 50,529,1,-0.375,12
fund total 50,535,4,0.16666666666666652,10
fund total 50,395,16.0498891444974,-1.0951552987326385,27
fund total 50,436,9.717009550172248,-1.5660358881576075,19
fund total 50,463,15.50949263639211,-1.1125967314802865,18
fund total 50,470,15.853400728986252,-1.3595533577089889,19
fund total 50,480,9.110254531801043,-0.8518922258968575,16
fund total 50,530,7,11.0,3
fund total 50,537,1,-0.20000000000000018,6
fund total 50,540,10,-0.5,23
fund total 50,542,1,3.0,5
fund total 50,544,2,-2.0,3
fund total 50,546,6,-1.5333333333333334,5
fund total 50,458,9.90007133743439,-1.7774170518818095,14
fund total 50,478,14.609902699252132,-1.3029048212754963,18
fund total 50,497,21.36865573583489,-1.0848820727722877,22
fund total 50,501,25.331179897253254,-0.6344780641132624,31
fund total 50,507,26.059416883959987,-0.9648384419290474,18
fund total 50,511,27.917504610878208,-0.48653210923469237,29
fund total 50,523,21.621880357549294,-0.6250973050413178,30
fund total 50,528,28.54321420162157,-0.5308640555616417,27
fund total 50,545,7,-0.7000000000000002,2
fund total 50,550,4,3.5,3
fund total 50,552,10,-1.0,4
fund total 50,554,1,-1.8571428571428572,5
fund total 50,557,6,-0.5,2
fund total 50,559,7,16.0,9
fund total 50,561,8,3.5,2
fund total 50,477,12.584061622223773,-1.432750752397718,22
fund total 50,485,9.817064082742544,-1.1136762815352534,20
fund total 50,493,9.958838871825334,-0.8020579484245021,22
fund total 50,499,19.785823932225924,-0.8133605165006621,29
fund total 50,506,9.991170408106596,-0.8893786776161359,16
fund total 50,512,9.996266742013592,-1.600186172141588,7
fund total 50,522,9.860713271830468,-1.8552011620988593,7
fund total 50,533,9.777756846866913,-0.9012116749046011,10
fund total 50,551,6,2.333333333333333,8
fund total 50,564,0,-0.875,7
fund total 50,568,3,-1.875,4
fund total 50,570,7,-0.6666666666666665,14
fund total 50,423,11.66487715143933,-1.8817759467939303,13
fund total 50,447,13.006874117192112,-1.6448829903873703,16
fund total 50,465,16.168413653873532,-1.1881118536182123,27
fund total 50,481,18.48254775144388,-0.694111119937721,29
fund total 50,495,9.506601009206417,-1.124764245734554,18
fund total 50,505,23.55272505574758,-0.6273314442310336,26
fund total 50,532,20.80155241963007,-0.9089843992742317,23
fund total 50,553,1,-1.4166666666666667,4
fund total 50,576,5,2.666666666666667,3
fund total 50,578,7,-0.0769230769230771,15
fund total 50,580,1,-0.3333333333333335,2
fund total 50,583,4,-0.8461538461538463,12
fund total 50,420,9.611719961234225,-1.3995492044287725,21
fund total 50,454,11.026403494069248,-1.6118190548526539,15
fund total 50,472,19.981291356915367,-1.0328611997613706,23
fund total 50,476,14.798727817834504,-1.3290723507474103,16
fund total 50,573,30.141676861773387,-0.6405908235044793,21
fund total 50,577,5,-1.3076923076923077,9
fund total 50,588,10,12.0,1
fund total 50,590,9,-1.2941176470588236,13
fund total 50,592,7,-0.6666666666666665,20
fund total 50,594,10,-1.0625,6
fund total 50,596,8,-0.7058823529411766,19
fund total 50,450,9.522159650640656,-1.529636803569479,17
fund total 50,541,21.448515632815887,-1.0500476445835423,19
fund total 50,572,26.501408170955436,-0.2741463484801967,26
fund total 50,579,9,-0.9500000000000002,11
fund total 50,586,16.34471138837651,-0.795246404112329,28
fund total 50,589,8,-0.7000000000000002,2
fund total 50,598,3,0.6666666666666665,2
fund total 50,600,2,-2.0,3
fund total 50,602,10,-1.1428571428571428,8
fund total 50,604,7,-0.875,7
fund total 50,606,4,-0.18181818181818166,12
fund total 50,445,9.23355467489738,-1.527362792691919,21
fund total 50,519,9.987538371411148,-1.4337487041870163,20
fund total 50,526,9.785775076310408,-1.623623815629394,9
fund total 50,531,14.957421973627548,-1.291694628059589,21
fund total 50,536,9.795093123586962,-1.3287428050203525,22
fund total 50,569,15.989478577160753,-0.8713071424398984,25
fund total 50,601,5,-1.6363636363636365,1
fund total 50,605,7,0.0,16
fund total 50,608,27.13238866889856,0.06878679864436732,34
fund total 50,611,7,19.0,8
fund total 50,615,8,-1.1818181818181819,3
fund total 50,617,10,0.08333333333333348,15
fund total 50,435,11.530884003336908,-1.595545413470219,19
fund total 50,460,14.406375664529282,-1.0864540741894733,23
fund total 50,475,12.259014581150383,-1.6336030086935052,18
fund total 50,491,17.016029776437552,-1.1994648030958062,22
fund total 50,502,18.942929589749642,-0.8728081797855274,24
fund total 50,509,13.41760544281219,-1.1557503750439801,17
fund total 50,518,14.23123846869421,-0.9889886331530775,12
fund total 50,521,10.43383266767554,-1.0916487700108453,23
fund total 50,524,12.618033256102763,-1.4064987539717606,15
fund total 50,527,18.614893632790118,-1.0461104492850537,22
fund total 50,534,18.830331158292857,-0.4867867431261934,24
fund total 50,538,14.257017406024996,-0.9911371101821813,26
fund total 50,539,14.028428858139245,-0.9604450433150706,20
fund total 50,543,19.63955823383007,-0.7344176684265831,14
fund total 50,547,13.93881047985309,-0.8910440087579419,20
fund total 50,548,23.113411812001257,-0.7962195063600208,23
fund total 50,549,11.18536740186133,-1.0428753905201584,15
fund total 50,555,23.06506560603637,-1.0311644672088027,18
fund total 50,556,12.591890796000945,-1.3920045499950071,12
fund total 50,558,13.735116229476231,-0.6987890158347465,28
fund total 50,560,13.263576834642858,-0.5102760513906826,26
fund total 50,562,16.591860890947704,-0.6214901512762374,25
fund total 50,563,15.30891025649709,-0.9548649923163652,28
fund total 50,565,10.021581123854096,-1.6180160675878614,8
fund total 50,566,11.078555412155085,-1.2894934112118586,13
fund total 50,567,10.138769806420663,-1.2170825906929976,21
fund total 50,571,13.696737262755324,-1.286511913331706,14
fund total 50,574,24.225809896515848,-0.7991673184479513,18
fund total 50,575,21.313987290148546,-0.8340774042409307,23
fund total 50,581,18.750252003714394,-0.8749915968404394,24
fund total 50,582,11.286538716478475,-1.3351331262696189,20
fund total 50,584,13.176993742993176,-1.3014378677315914,7
fund total 50,585,19.6327750068263,-1.0136009160521569,19
fund total 50,587,11.95013776267404,-0.8204482835141005,19
fund total 50,591,21,-0.7307692307611862,21
fund total 50,593,14.586522602257611,-1.0295340998366462,10
fund total 50,595,15.188435318472827,-0.545226368059688,28
fund total 50,597,11.847763885945598,-0.1434822120475414,14
fund total 50,599,17,-0.7599999999994584,18
fund total 50,603,12,-1.0,10
fund total 50,607,22,-0.6333333333333333,23
fund total 50,609,2,1.666666666666667,4
fund total 50,610,30,-0.4333327003558285,27
fund total 50,612,9,-0.9333333333333331,14
fund total 50,613,19,-0.6111111109628697,8
fund total 50,614,13,-0.7894736838694034,18
fund total 50,616,20,-0.44444444444444464,26
fund total 50,618,23,-0.6666666666666665,15
fund total 50,619,17,-0.3199999999994474,25
fund total 50,620,26,-0.20833333333294268,22
fund total 50,0,3,-0.5,3
fund total 50,2,4,-1.8571428571428572,2
fund total 50,4,7,-0.125,9
fund total 50,9,6,0.16666666666666652,8
fund total 50,12,3,-1.4285714285714286,2
fund total 50,16,1,-1.7142857142857142,4
fund total 50,21,7,-0.375,19
fund total 50,25,7,6.0,6
fund total 50,27,10,-0.8500000000000001,14
fund total 50,31,9,-1.1578947368421053,14
fund total 50,34,2,-0.6000000000000001,12
fund total 50,36,4,-1.0909090909090908,14
fund total 50,41,6,-1.25,8
fund total 50,43,4,-1.2857142857142858,4
fund total 50,47,3,-1.4285714285714286,5
fund total 50,49,8,-1.5833333333333333,3
fund total 50,54,9,-0.7272727272727271,10
fund total 50,58,8,-0.5454545454545454,13
fund total 50,61,8,-0.736842105263158,18
fund total 50,65,2,3.5,3
fund total 50,69,5,0.0,5
fund total 50,1,4,-1.0,5
fund total 50,5,9,-0.2857142857142856,16
fund total 50,10,4,-1.7,3
fund total 50,22,10,-1.1,17
fund total 50,26,6,-2.0,3
fund total 50,32,6,-1.0,8
fund total 50,35,1,-0.8999999999999999,12
fund total 50,42,10,-0.4761904761904763,18
fund total 50,48,8,-1.4,2
fund total 50,62,8,4.5,5
fund total 50,70,3,-0.3999999999999999,5
fund total 50,72,5,2.5,3
fund total 50,74,7,7.5,5
fund total 50,76,4,-1.0,3
fund total 50,78,0,-0.625,11
fund total 50,80,1,-1.5,3
fund total 50,82,8,-1.3571428571428572,6
fund total 50,85,1,4.0,3
fund total 50,87,10,-1.1875,7
fund total 50,3,10,-0.3571428571428572,16
fund total 50,28,3,9.0,6
fund total 50,37,9,-0.25,3
fund total 50,71,8,-0.8947368421052633,13
fund total 50,75,6,0.6666666666666665,4
fund total 50,81,3,-0.9285714285714284,9
fund total 50,88,9,-0.23529411764705888,21
fund total 50,90,3,-0.9090909090909092,5
fund total 50,92,5,-0.2857142857142856,6
fund total 50,95,6,-1.0,3
fund total 50,98,5,-1.625,9
fund total 50,100,5,-1.3125,6
fund total 50,24,14.814181398773137,0.2437460911463547,33
fund total 50,30,29.25515082993808,0.7723029453448063,32
fund total 50,63,9.77558921563002,-0.47978876989275987,10
fund total 50,73,1,-1.3333333333333333,2
fund total 50,89,25.364461223518905,-0.8418036601330052,20
fund total 50,102,10,-0.6470588235294117,15
fund total 50,106,0,-1.0,8
fund total 50,11,9.644920112799731,0.374371241476394,21
fund total 50,46,26.92895472931481,0.6059914020949733,30
fund total 50,53,20.65198571971435,-0.17039355212080354,22
fund total 50,67,9.55042314772892,-0.3137520412068291,13
fund total 50,77,3,-1.4166666666666667,11
fund total 50,108,32.00450811076318,0.5566240048286466,34
fund total 50,110,7,-0.75,8
fund total 50,112,6,9.5,9
fund total 50,114,2,-0.7999999999999998,3
fund total 50,8,25.10145346793213,0.9400462270726391,31
fund total 50,19,23.708728373720664,-0.34880626035958295,32
fund total 50,44,22.33262910241381,-0.5458338763665047,23
fund total 50,86,22.218601335700193,-0.5711079839390774,23
fund total 50,93,23.799150879987273,-0.7289531935890858,20
fund total 50,109,1,-1.0,6
fund total 50,113,8,2.666666666666667,3
fund total 50,119,10,-0.22222222222222232,2
fund total 50,121,7,-0.6428571428571428,17
fund total 50,123,5,-2.2727272727272725,2
fund total 50,126,2,-2.1,1
fund total 50,128,9,-0.8999999999999999,23
fund total 50,6,20.327815692918296,-0.2922741036720855,21
fund total 50,13,9.667177726832774,-0.709487603513677,9
fund total 50,15,18.306772953277086,-0.3088868908516411,21
fund total 50,20,14.47171006898267,-0.08461410607278541,26
fund total 50,33,23.3918261724259,-0.28792969523595424,22
fund total 50,57,17.936559473124092,0.026043070079200703,26
fund total 50,120,7,-0.75,19
fund total 50,129,0,-2.125,4
fund total 50,131,5,-0.2666666666666666,17
fund total 50,133,7,0.75,4
fund total 50,7,9.782209617740477,-0.9859549123775864,13
fund total 50,17,19.098010632732617,-0.36205608657004795,20
fund total 50,51,19.587381686856897,-0.017262066947039134,25
fund total 50,111,32.02612712434751,-0.22496364115008038,30
fund total 50,125,24.099958606551695,-0.8032271417241388,20
fund total 50,134,7,0.0,6
fund total 50,141,10,-0.8421052631578947,21
fund total 50,143,6,-0.5714285714285716,16
fund total 50,145,6,1.333333333333333,4
fund total 50,147,5,0.3333333333333335,1
fund total 50,50,24.147974254454812,-0.26169954516743443,19
fund total 50,55,16.50745307832766,-0.4959180118944384,23
fund total 50,60,13.727624896624725,-0.1283060863204475,24
fund total 50,83,14.418588163945941,-0.9150132434640286,27
fund total 50,96,9.275172028934907,-0.46570724696368915,27
fund total 50,105,22.536496336095404,-0.3863911577849519,20
fund total 50,142,4,1.0,9
fund total 50,150,6,-1.8666666666666667,6
fund total 50,152,5,20.0,7
fund total 50,157,3,4.0,1
fund total 50,45,9.631282754951126,-0.8431182312449073,18
fund total 50,68,9.375824961766586,-0.6196788802088031,23
fund total 50,94,9.891854861331568,-1.2176963356805326,18
fund total 50,99,9.186747891250864,-0.8170402427875176,21
fund total 50,116,9.863784810287344,-1.2516349315030142,13
fund total 50,144,10,-1.4,11
fund total 50,161,3,-1.5,8
fund total 50,163,9,-1.0,8
fund total 50,39,17.05838130541885,0.2606316339456831,25
fund total 50,52,11.877243534486793,-0.34533030573671786,21
fund total 50,59,20.512566492827784,-0.6667073047969816,27
fund total 50,84,16.460262541463067,-1.2866058710375055,16
fund total 50,97,11.686072939376656,-1.0134829634492077,22
fund total 50,151,29.41887748105422,-0.17961162773640504,32
fund total 50,162,9,23.0,7
fund total 50,169,4,-0.4285714285714284,9
