Input,ID,Total Funding Accumulated,starFactor,Citation Count
scientistIncentives payoff 1,85,1,-0.3333333333333335,3
scientistIncentives payoff 1,87,9,-1.6428571428571428,6
scientistIncentives payoff 1,18,11.839621553493595,-0.550911330649893,45
scientistIncentives payoff 1,49,16.69595581748561,-0.3968658138605554,44
scientistIncentives payoff 1,67,27.50168146273807,0.11930281726271685,45
scientistIncentives payoff 1,86,10,-1.6153846153846154,3
scientistIncentives payoff 1,90,9,-0.6470588235294117,19
scientistIncentives payoff 1,92,2,8.0,5
scientistIncentives payoff 1,94,4,-1.8571428571428572,1
scientistIncentives payoff 1,26,14.650895178302683,-0.845702435516356,39
scientistIncentives payoff 1,59,18.576512705993565,-0.7233382998045887,34
scientistIncentives payoff 1,75,14.158958997936372,-0.6400335807117301,43
scientistIncentives payoff 1,91,8,-0.3571428571428572,14
scientistIncentives payoff 1,98,7,-0.5882352941176472,14
scientistIncentives payoff 1,56,23.94845538341977,-0.1629530518471607,44
scientistIncentives payoff 1,93,6,-0.6000000000000001,2
scientistIncentives payoff 1,102,4,1.333333333333333,4
scientistIncentives payoff 1,78,18.52376257317126,-0.7895560460267332,34
scientistIncentives payoff 1,104,0,-1.5555555555555556,6
scientistIncentives payoff 1,7,13.206094719239955,-0.9472053795540178,34
scientistIncentives payoff 1,57,9.227500111680799,-1.315241926603466,27
scientistIncentives payoff 1,72,29.35225816203001,-0.19412601608395974,32
scientistIncentives payoff 1,76,9.983400950498936,-0.47898256736961153,40
scientistIncentives payoff 1,99,9.379401718823832,-0.5063472779566407,26
scientistIncentives payoff 1,107,6,-1.75,1
scientistIncentives payoff 1,44,19.890790043500406,-0.3905691456770004,52
scientistIncentives payoff 1,105,24.178147052656264,-0.34909203055947513,27
scientistIncentives payoff 1,113,9,0.11111111111111116,8
scientistIncentives payoff 1,58,9.296296660539445,-1.8038381449513257,17
scientistIncentives payoff 1,112,22.89088865883055,-0.39061649487643413,33
scientistIncentives payoff 1,115,2,-1.5555555555555556,9
scientistIncentives payoff 1,97,31.39181733212242,0.018038174957222264,39
scientistIncentives payoff 1,114,6,-0.8571428571428572,4
scientistIncentives payoff 1,74,9.353897989965246,-0.05310006483983054,69
scientistIncentives payoff 1,116,2,2.666666666666667,9
scientistIncentives payoff 1,120,5,1.666666666666667,4
scientistIncentives payoff 1,81,10.531725291039814,-0.8830352159473542,31
scientistIncentives payoff 1,89,35.649771510945726,0.08547650035308774,44
scientistIncentives payoff 1,96,16.15724850034584,-0.2529919838598116,48
scientistIncentives payoff 1,110,9.980885538057818,-1.479078917561186,14
scientistIncentives payoff 1,123,4,8.0,3
scientistIncentives payoff 1,84,17.407361528526756,-0.34169462652901794,52
scientistIncentives payoff 1,101,13.249699561803356,-0.5756628559575585,45
scientistIncentives payoff 1,109,32.53001213756558,-0.11193222394077251,35
scientistIncentives payoff 1,121,31.605341638619805,0.051785214149025816,34
scientistIncentives payoff 1,124,0,0.0,4
scientistIncentives payoff 1,128,9,-0.2999999999999998,6
scientistIncentives payoff 1,131,7,-0.3333333333333335,19
scientistIncentives payoff 1,119,30.108458996124387,0.7271481235028223,37
scientistIncentives payoff 1,129,3,0.3333333333333335,5
scientistIncentives payoff 1,132,4,-1.3846153846153846,10
scientistIncentives payoff 1,135,3,-1.2307692307692308,4
scientistIncentives payoff 1,103,23.543503348737385,-0.11149233608429832,43
scientistIncentives payoff 1,137,19.38082384356789,-0.5038443921429709,28
scientistIncentives payoff 1,139,8,-1.2777777777777777,13
scientistIncentives payoff 1,133,32.04277805502531,-0.4502329659669253,25
scientistIncentives payoff 1,138,32.98540547127875,-0.29066853513933877,26
scientistIncentives payoff 1,127,22.140089224374698,-0.5761251968489498,28
scientistIncentives payoff 1,136,28.749493424911776,-0.3951776279337258,30
scientistIncentives payoff 1,142,24.338119058056275,-0.2794155014207038,34
scientistIncentives payoff 1,145,10,-0.5454545454545454,13
scientistIncentives payoff 1,147,9,-0.2857142857142856,5
scientistIncentives payoff 1,106,14.857658592168605,-1.0364438368305429,27
scientistIncentives payoff 1,122,18.4204310991388,-0.7283721269581394,34
scientistIncentives payoff 1,141,25.062706156647543,-0.16061761708361155,25
scientistIncentives payoff 1,146,7,6.0,5
scientistIncentives payoff 1,149,8,-0.3076923076923075,16
scientistIncentives payoff 1,151,3,1.25,6
scientistIncentives payoff 1,95,28.94098636915614,0.0283936748528264,55
scientistIncentives payoff 1,117,17.190985616134046,-0.9293191545421404,26
scientistIncentives payoff 1,148,7,-1.7272727272727273,1
scientistIncentives payoff 1,155,2,-1.125,10
scientistIncentives payoff 1,157,9,-1.125,11
scientistIncentives payoff 1,88,24.882735266743563,-0.4211127110231119,41
scientistIncentives payoff 1,150,10,-0.3571428571428572,17
scientistIncentives payoff 1,160,10,-0.4285714285714284,10
scientistIncentives payoff 1,65,21.530221471133473,-0.1362622274114793,57
scientistIncentives payoff 1,134,22.762528635271458,-0.27556302644843855,37
scientistIncentives payoff 1,161,5,-0.5454545454545454,13
scientistIncentives payoff 1,164,4,-0.16666666666666652,8
scientistIncentives payoff 1,166,2,1.0,2
scientistIncentives payoff 1,108,27.069618061230752,-0.7395538892905322,31
scientistIncentives payoff 1,167,3,-1.1,12
scientistIncentives payoff 1,169,4,-1.4444444444444444,6
scientistIncentives payoff 1,140,31.675085448903914,-0.42982259115902455,22
scientistIncentives payoff 1,163,21.548561598494217,-0.4984334968227673,33
scientistIncentives payoff 1,168,6,1.0,8
scientistIncentives payoff 1,172,1,-1.5833333333333333,3
scientistIncentives payoff 1,174,7,1.75,8
scientistIncentives payoff 1,100,25.792177216097894,-0.7799754300341339,29
scientistIncentives payoff 1,126,27.244416628168675,-0.3792117779897941,31
scientistIncentives payoff 1,158,17.805761052758278,-0.6514270628142467,34
scientistIncentives payoff 1,165,33.064980085766656,-0.6108070940075274,20
scientistIncentives payoff 1,177,8,2.666666666666667,3
scientistIncentives payoff 1,180,1,11.0,7
scientistIncentives payoff 1,159,25.422085379635273,-0.6638036974311201,20
scientistIncentives payoff 1,170,5,-0.6666666666666665,11
scientistIncentives payoff 1,118,17.61380732627817,-1.0743863755137284,31
scientistIncentives payoff 1,130,23.276063376582552,-0.8943205362191895,25
scientistIncentives payoff 1,176,16.27775073345887,-1.1845886860174557,20
scientistIncentives payoff 1,185,4,-2.4,1
scientistIncentives payoff 1,153,31.177236325169623,-0.832992376606184,26
scientistIncentives payoff 1,186,3,-1.5,2
scientistIncentives payoff 1,188,1,-1.5714285714285714,2
scientistIncentives payoff 1,125,26.894445891786585,-0.615829768180328,40
scientistIncentives payoff 1,152,18.891333947527993,-0.6809222498106933,28
scientistIncentives payoff 1,181,32.107706579046166,-0.06104170451780755,32
scientistIncentives payoff 1,189,6,-1.9230769230769231,3
scientistIncentives payoff 1,191,10,-0.6666666666666665,19
scientistIncentives payoff 1,194,2,-0.5,5
scientistIncentives payoff 1,111,17.563325139173923,-0.5114577735982202,43
scientistIncentives payoff 1,156,34.05271297546702,-0.06281571044539547,34
scientistIncentives payoff 1,192,9,-1.1538461538461537,6
scientistIncentives payoff 1,197,1,-0.16666666666666652,7
scientistIncentives payoff 1,199,0,2.333333333333333,7
scientistIncentives payoff 1,201,2,-2.2,1
scientistIncentives payoff 1,175,30.35116049524281,-0.27899482273409326,29
scientistIncentives payoff 1,182,28.654755029277908,-0.656298224861978,29
scientistIncentives payoff 1,198,4,7.0,9
scientistIncentives payoff 1,203,1,4.5,7
scientistIncentives payoff 1,205,7,0.3999999999999999,8
scientistIncentives payoff 1,154,29.46611392489229,-0.5493147707902093,28
scientistIncentives payoff 1,184,27.127549352352105,-0.7378209886338021,26
scientistIncentives payoff 1,193,9.263056963600887,-1.0491295357599408,11
scientistIncentives payoff 1,204,10,0.4285714285714284,10
scientistIncentives payoff 1,208,4,8.0,5
scientistIncentives payoff 1,212,6,-0.2142857142857144,16
scientistIncentives payoff 1,143,10.347920899666713,-0.9887767448887557,32
scientistIncentives payoff 1,179,28.522774135040013,-0.43474922145032213,34
scientistIncentives payoff 1,190,32.844151486064064,-0.32760801657857863,27
scientistIncentives payoff 1,206,5,-0.6666666666666665,15
scientistIncentives payoff 1,213,1,-1.6,8
scientistIncentives payoff 1,215,9,0.0,3
scientistIncentives payoff 1,217,9,0.1428571428571428,17
scientistIncentives payoff 1,220,4,-0.5454545454545454,13
scientistIncentives payoff 1,173,30.277413452267236,-0.5071802112171748,24
scientistIncentives payoff 1,214,9,19.0,4
scientistIncentives payoff 1,219,23.45299382462998,-0.5982905217861294,26
scientistIncentives payoff 1,222,10,-1.3846153846153846,4
scientistIncentives payoff 1,224,6,-0.4285714285714284,4
scientistIncentives payoff 1,226,6,-1.4,13
scientistIncentives payoff 1,171,19.885032946585543,-0.8101602275294986,27
scientistIncentives payoff 1,216,1,-0.7999999999999998,5
scientistIncentives payoff 1,221,1,-0.6666666666666665,4
scientistIncentives payoff 1,225,5,-1.6,2
scientistIncentives payoff 1,229,3,-0.6000000000000001,5
scientistIncentives payoff 1,231,8,-1.8461538461538463,4
scientistIncentives payoff 1,144,23.071197890520754,-0.4642933996636591,39
scientistIncentives payoff 1,162,16.50847675082167,-0.5396609299671331,31
scientistIncentives payoff 1,178,24.477772421185744,-0.4684589541552895,41
scientistIncentives payoff 1,183,13.3634147237229,-1.1212195092080137,26
scientistIncentives payoff 1,187,11.727037115101092,-0.9596090491610507,19
scientistIncentives payoff 1,195,26.461389594907338,-0.5512870135030892,22
scientistIncentives payoff 1,196,13.024314611919902,-1.1190274155232038,18
scientistIncentives payoff 1,200,15.358835192050918,-0.7880388269316358,32
scientistIncentives payoff 1,202,12.233879358895647,-1.0802782109592888,16
scientistIncentives payoff 1,207,16.824804765171432,-0.7391731744942853,31
scientistIncentives payoff 1,209,19.277023585861627,-0.3230732005236434,26
scientistIncentives payoff 1,210,11.213271172522742,-0.5893364413738631,19
scientistIncentives payoff 1,211,26.814032460418268,-0.18521312641363297,28
scientistIncentives payoff 1,218,18.435829041539904,-0.0868983865811166,18
scientistIncentives payoff 1,223,19,0.06666666666666687,19
scientistIncentives payoff 1,227,7,1.25,2
scientistIncentives payoff 1,228,28,-0.4230769230769229,21
scientistIncentives payoff 1,230,2,-1.5714285714285714,3
scientistIncentives payoff 1,232,21,-0.3157894736842106,10
scientistIncentives payoff 1,233,18,-0.36842105263157876,13
scientistIncentives payoff 1,7,9,-0.5555555555555554,9
scientistIncentives payoff 1,9,0,0.5,6
scientistIncentives payoff 1,11,2,-0.75,5
scientistIncentives payoff 1,13,0,-1.2,2
scientistIncentives payoff 1,20,4,-1.0,1
scientistIncentives payoff 1,23,1,-1.8333333333333333,7
scientistIncentives payoff 1,8,2,-1.125,3
scientistIncentives payoff 1,12,8,-0.7000000000000002,2
scientistIncentives payoff 1,26,9,7.0,4
scientistIncentives payoff 1,10,4,-0.9230769230769229,6
scientistIncentives payoff 1,0,27.498786038794098,-0.0698510925550786,33
scientistIncentives payoff 1,6,36.24375537294695,0.318926588316121,36
scientistIncentives payoff 1,31,2,-1.1666666666666667,1
scientistIncentives payoff 1,14,20.884627731133122,-0.39076536544510976,29
scientistIncentives payoff 1,21,27.728609056022815,-0.5196710039177668,27
scientistIncentives payoff 1,24,26.118478086124284,-0.5897992140421469,27
scientistIncentives payoff 1,28,9.808367798869536,-0.6842082006878036,22
scientistIncentives payoff 1,30,18.20984784057959,-0.8319403922393662,27
scientistIncentives payoff 1,37,6,-0.20000000000000018,4
scientistIncentives payoff 1,3,15.919741392402003,-0.6654304504286701,30
scientistIncentives payoff 1,15,36.802271685733196,0.04476410264888209,27
scientistIncentives payoff 1,38,10,-1.1764705882352942,14
scientistIncentives payoff 1,40,2,5.0,8
scientistIncentives payoff 1,42,9,-0.6499999999999999,16
scientistIncentives payoff 1,4,19.326499579251553,-0.36909671883882167,25
scientistIncentives payoff 1,39,2,-1.6363636363636365,6
scientistIncentives payoff 1,43,4,10.0,6
scientistIncentives payoff 1,45,0,-0.8571428571428572,10
scientistIncentives payoff 1,2,16.335465519261867,-0.4570016898444309,28
scientistIncentives payoff 1,41,7,-1.2777777777777777,11
scientistIncentives payoff 1,49,2,-1.2857142857142858,4
scientistIncentives payoff 1,5,23.712988226698766,-0.3086396466063741,35
scientistIncentives payoff 1,27,29.259174125529636,-0.4675262478315001,33
scientistIncentives payoff 1,44,3,6.0,3
scientistIncentives payoff 1,50,6,3.666666666666667,7
scientistIncentives payoff 1,53,8,-0.8823529411764706,7
scientistIncentives payoff 1,55,3,-0.9090909090909092,6
scientistIncentives payoff 1,1,12.950383739263295,-0.9442166456109056,31
scientistIncentives payoff 1,47,9.738395906144612,-0.6174402729236927,19
scientistIncentives payoff 1,51,9,-0.6666666666666665,21
scientistIncentives payoff 1,54,9,-1.25,13
scientistIncentives payoff 1,58,9,-0.3999999999999999,12
scientistIncentives payoff 1,61,0,-1.8,4
scientistIncentives payoff 1,16,24.779856882889344,-0.3170899250394723,33
scientistIncentives payoff 1,25,34.66924462434836,0.01140104754341742,33
scientistIncentives payoff 1,32,19.108413184066002,-0.5771478717914498,31
scientistIncentives payoff 1,62,0,-1.6666666666666667,2
scientistIncentives payoff 1,65,2,-0.25,4
scientistIncentives payoff 1,63,1,7.0,5
scientistIncentives payoff 1,66,3,0.0,2
scientistIncentives payoff 1,68,2,-1.6666666666666667,1
scientistIncentives payoff 1,70,1,-1.2,5
scientistIncentives payoff 1,71,8,0.6666666666666665,4
scientistIncentives payoff 1,29,18.625736443925167,-0.04353687498395331,48
scientistIncentives payoff 1,34,27.274420868964192,-0.4611186696964511,37
scientistIncentives payoff 1,72,3,-0.20000000000000018,4
scientistIncentives payoff 1,75,6,0.3999999999999999,3
scientistIncentives payoff 1,60,17.819346657569643,-0.2638920432579166,41
scientistIncentives payoff 1,22,19.53384216591368,0.18171053794961178,35
scientistIncentives payoff 1,48,20.86503985667514,-0.1656012629332433,41
scientistIncentives payoff 1,73,30.840758852222915,-0.06965294025087365,32
scientistIncentives payoff 1,79,8,-0.9333333333333331,18
scientistIncentives payoff 1,17,23.683176857706698,0.4473112490170612,46
scientistIncentives payoff 1,52,23.718352842144593,-0.8150149880054931,27
scientistIncentives payoff 1,80,6,1.25,5
scientistIncentives payoff 1,82,6,-0.47058823529411775,16
scientistIncentives payoff 1,84,2,-1.5555555555555556,3
scientistIncentives payoff 1,18,16.07752149567147,-0.8931732988342089,30
scientistIncentives payoff 1,56,27.880266613719776,-0.13204641459961497,34
scientistIncentives payoff 1,59,25.651952626211987,-0.656195144474355,29
scientistIncentives payoff 1,67,23.278333821673108,-0.34585934936664975,32
scientistIncentives payoff 1,74,24.32398630888744,-0.570193990035889,22
scientistIncentives payoff 1,83,8,-0.8666666666666667,5
scientistIncentives payoff 1,87,0,-0.8571428571428572,11
scientistIncentives payoff 1,91,3,13.0,4
scientistIncentives payoff 1,94,9,-1.2,16
scientistIncentives payoff 1,19,15.278245169995813,-0.26972376772585527,45
scientistIncentives payoff 1,36,33.880549708271,-0.3570178362492,40
scientistIncentives payoff 1,85,1,-2.111111111111111,1
scientistIncentives payoff 1,88,10,-0.75,7
scientistIncentives payoff 1,96,0,-1.6,2
scientistIncentives payoff 1,99,2,-0.5,4
scientistIncentives payoff 1,101,2,-0.3333333333333335,5
scientistIncentives payoff 1,57,18.873095741137792,-0.9718354000843012,22
scientistIncentives payoff 1,77,19.940767111723563,-0.7761042864138337,28
scientistIncentives payoff 1,89,22.20037681204933,-0.3161168770290219,33
scientistIncentives payoff 1,103,9,-0.6842105263157894,22
scientistIncentives payoff 1,105,4,17.0,11
scientistIncentives payoff 1,92,26.938276418554924,-0.3245717284337122,32
scientistIncentives payoff 1,95,28.611240463210912,-0.5931857915093253,27
scientistIncentives payoff 1,104,2,-2.2,4
scientistIncentives payoff 1,109,4,-0.6666666666666665,6
scientistIncentives payoff 1,111,4,-1.7142857142857142,3
scientistIncentives payoff 1,35,9.913444087860551,-2.2141968370202467,5
scientistIncentives payoff 1,100,28.101222520988717,-0.22254120900036423,25
scientistIncentives payoff 1,106,5,-1.6,1
scientistIncentives payoff 1,112,1,-1.6,5
scientistIncentives payoff 1,114,7,-1.4444444444444444,4
scientistIncentives payoff 1,116,5,17.0,4
scientistIncentives payoff 1,118,1,-1.375,1
scientistIncentives payoff 1,46,24.58909247899173,-0.11001874263561273,42
scientistIncentives payoff 1,110,23.767036241956763,-0.6204181857433304,24
scientistIncentives payoff 1,121,10,0.10000000000000009,11
scientistIncentives payoff 1,102,9.719281931514233,-1.4512287227394307,18
scientistIncentives payoff 1,122,1,15.0,7
scientistIncentives payoff 1,107,27.27948722178656,-0.44259718632128786,31
scientistIncentives payoff 1,115,20.687075311074597,-0.4939653100863288,27
scientistIncentives payoff 1,123,9,-0.4166666666666665,14
scientistIncentives payoff 1,33,17.356574869419365,-0.9739098495349383,40
scientistIncentives payoff 1,120,9.46232348543569,-1.0768838257282156,22
scientistIncentives payoff 1,126,18.35240508830195,-0.37572886811929207,34
scientistIncentives payoff 1,128,0,0.25,7
scientistIncentives payoff 1,69,27.308039024043154,-0.6674826119787989,29
scientistIncentives payoff 1,129,7,-1.375,5
scientistIncentives payoff 1,132,9,-0.25,22
scientistIncentives payoff 1,78,22.068582072613083,-0.7719723090728392,29
scientistIncentives payoff 1,131,27.379803758331292,-0.6006514916658774,26
scientistIncentives payoff 1,136,0,-1.6,7
scientistIncentives payoff 1,81,14.369846272979652,-0.2783920557102362,51
scientistIncentives payoff 1,90,13.325619886701983,-1.1830445162374075,28
scientistIncentives payoff 1,97,22.812071469806824,-0.6512234842619309,28
scientistIncentives payoff 1,133,9,-0.8999999999999999,2
scientistIncentives payoff 1,137,3,1.0,2
scientistIncentives payoff 1,139,2,-1.5,3
scientistIncentives payoff 1,142,8,12.0,3
scientistIncentives payoff 1,144,6,-2.0,1
scientistIncentives payoff 1,76,13.247991906739793,-1.1532905835920904,30
scientistIncentives payoff 1,130,9.751874522649018,-1.434111867228999,9
scientistIncentives payoff 1,140,8,-0.08333333333333348,14
scientistIncentives payoff 1,145,4,-1.2,3
scientistIncentives payoff 1,147,5,0.6666666666666665,4
scientistIncentives payoff 1,150,5,-1.0769230769230769,3
scientistIncentives payoff 1,86,14.74045657093681,-0.9761143041624303,35
scientistIncentives payoff 1,119,18.33551794245493,-0.7311123244369377,37
scientistIncentives payoff 1,125,22.91692087844062,-0.5510670684372809,36
scientistIncentives payoff 1,151,9,6.0,3
scientistIncentives payoff 1,153,7,0.3999999999999999,3
scientistIncentives payoff 1,155,1,-1.8888888888888888,2
scientistIncentives payoff 1,156,6,-0.5384615384615383,16
scientistIncentives payoff 1,158,2,1.333333333333333,9
scientistIncentives payoff 1,64,28.546627715359783,-0.4662376293082775,36
scientistIncentives payoff 1,98,29.227009115959607,-0.3797724645673033,36
scientistIncentives payoff 1,113,27.760284135521896,-0.5238601076049738,34
scientistIncentives payoff 1,149,27.700819232700727,-0.36448970217094434,29
scientistIncentives payoff 1,160,7,7.0,8
scientistIncentives payoff 1,162,3,1.0,7
scientistIncentives payoff 1,161,3,-1.5714285714285714,5
scientistIncentives payoff 1,166,1,-1.0,4
scientistIncentives payoff 1,148,9.418807399933282,-1.2937469789508798,14
scientistIncentives payoff 1,154,23.527544912947704,-0.5636275834532998,33
scientistIncentives payoff 1,167,4,2.5,4
scientistIncentives payoff 1,93,22.584349889911646,-0.8518860367129117,36
scientistIncentives payoff 1,134,16.442970071299158,-0.5986138686677691,35
scientistIncentives payoff 1,157,27.887381650960876,0.1576574726116413,42
scientistIncentives payoff 1,168,5,-1.9,2
scientistIncentives payoff 1,172,6,-0.5714285714285716,6
scientistIncentives payoff 1,174,3,-0.3076923076923075,17
scientistIncentives payoff 1,175,2,7.0,6
scientistIncentives payoff 1,177,6,-1.8181818181818181,3
scientistIncentives payoff 1,117,19.511526889300626,-0.49962289419073214,48
scientistIncentives payoff 1,178,7,-1.75,2
scientistIncentives payoff 1,180,8,8.0,5
scientistIncentives payoff 1,127,25.252665908329273,-0.5079785190860808,30
scientistIncentives payoff 1,146,17.293540031957132,-0.5711761280013827,37
scientistIncentives payoff 1,163,19.29585008587624,-0.3121684560728748,39
scientistIncentives payoff 1,165,24.290000698783928,-0.7648386871360024,30
scientistIncentives payoff 1,181,9,-0.4285714285714284,5
scientistIncentives payoff 1,108,22.361191371104756,-0.6656089650032508,34
scientistIncentives payoff 1,182,3,0.5,6
scientistIncentives payoff 1,188,4,0.5,8
scientistIncentives payoff 1,124,18.61499062296649,-0.8510648627904183,36
scientistIncentives payoff 1,141,33.70960017642943,-0.7190435583705077,25
scientistIncentives payoff 1,190,3,1.333333333333333,4
scientistIncentives payoff 1,192,3,-0.25,16
scientistIncentives payoff 1,193,0,-2.625,1
scientistIncentives payoff 1,143,29.164385032006308,-0.6076004714153753,31
scientistIncentives payoff 1,159,17.294398452496406,-1.0550194047581802,31
scientistIncentives payoff 1,187,23.617998481057196,-0.625225848937025,22
scientistIncentives payoff 1,194,2,-1.375,10
scientistIncentives payoff 1,198,0,-2.142857142857143,4
scientistIncentives payoff 1,195,7,-0.6000000000000001,12
scientistIncentives payoff 1,199,0,0.0,5
scientistIncentives payoff 1,201,1,0.5,10
scientistIncentives payoff 1,135,11.258989009253234,-0.9271293867966359,46
scientistIncentives payoff 1,171,23.30098908725754,-0.3451293842819987,36
scientistIncentives payoff 1,189,20.189098986020625,-0.5100290649670765,32
scientistIncentives payoff 1,200,5,-0.8571428571428572,9
scientistIncentives payoff 1,205,4,0.3999999999999999,5
scientistIncentives payoff 1,207,2,-1.4,2
scientistIncentives payoff 1,152,29.97235406926631,-0.4847627700086323,31
scientistIncentives payoff 1,202,3,0.6666666666666665,7
scientistIncentives payoff 1,206,8,-0.4117647058823528,17
scientistIncentives payoff 1,210,8,-0.8333333333333335,17
scientistIncentives payoff 1,212,10,-0.5,6
scientistIncentives payoff 1,197,21.96981045771436,-0.5493609529769561,32
scientistIncentives payoff 1,204,18.639074682167298,-0.6890621070268614,29
scientistIncentives payoff 1,213,1,1.0,5
scientistIncentives payoff 1,216,5,4.5,5
scientistIncentives payoff 1,169,27.449795284311826,-0.8241975311048391,28
scientistIncentives payoff 1,185,9.483080437055456,-1.568950889224752,15
scientistIncentives payoff 1,138,20.803025763776574,-0.5585163511942768,37
scientistIncentives payoff 1,164,10.942827161067047,-1.9306133156761764,14
scientistIncentives payoff 1,170,23.370065649905488,-0.9209399807442393,30
scientistIncentives payoff 1,173,13.334525896824639,-1.4712232449370815,22
scientistIncentives payoff 1,176,23.486139562522798,-0.5004471108863613,43
scientistIncentives payoff 1,179,23.44130067478069,-0.41281069018640393,36
scientistIncentives payoff 1,183,15.085475098741405,-0.24694731790193858,41
scientistIncentives payoff 1,184,16.920035599812813,-0.21714158572097064,40
scientistIncentives payoff 1,186,14.135741941662973,-0.6849744158047253,30
scientistIncentives payoff 1,191,24.04764806821465,-0.03527229376982799,43
scientistIncentives payoff 1,196,12.329173151705788,-0.29846456766745755,28
scientistIncentives payoff 1,203,19.520953738787547,-0.16566886958154559,20
scientistIncentives payoff 1,208,20,-0.7419354838708823,28
scientistIncentives payoff 1,209,14.32457618807404,-0.298706516416936,29
scientistIncentives payoff 1,211,17.52484170488087,-1.0237579147559566,11
scientistIncentives payoff 1,214,25,-0.2916666666666665,13
scientistIncentives payoff 1,215,19.7099271518249,-0.8386988193731582,18
scientistIncentives payoff 1,217,16,-0.5769230769230771,30
scientistIncentives payoff 1,218,24,-0.5172413793103448,23
scientistIncentives payoff 1,219,18,-0.75,23
scientistIncentives payoff 1,0,7,1.0,7
scientistIncentives payoff 1,2,4,-1.5,1
scientistIncentives payoff 1,5,0,-1.8,5
scientistIncentives payoff 1,7,2,-1.5384615384615385,9
scientistIncentives payoff 1,9,5,0.20000000000000018,2
scientistIncentives payoff 1,13,5,-1.0769230769230769,12
scientistIncentives payoff 1,15,1,-1.5555555555555556,4
scientistIncentives payoff 1,17,1,11.0,9
scientistIncentives payoff 1,21,2,-0.20000000000000018,9
scientistIncentives payoff 1,24,7,-0.16666666666666652,16
scientistIncentives payoff 1,1,2,1.0,7
scientistIncentives payoff 1,6,5,0.3999999999999999,5
scientistIncentives payoff 1,16,1,-1.5,4
scientistIncentives payoff 1,23,31.00554677859685,-0.08251887090100851,31
scientistIncentives payoff 1,30,3,-1.1428571428571428,5
scientistIncentives payoff 1,3,1,3.5,5
scientistIncentives payoff 1,8,5,-0.9230769230769229,11
scientistIncentives payoff 1,20,23.66826768494105,-0.5357807651439526,24
scientistIncentives payoff 1,25,2,-1.1666666666666667,6
scientistIncentives payoff 1,31,10,0.7777777777777777,13
scientistIncentives payoff 1,34,29.649248539817595,0.02094552837322805,32
scientistIncentives payoff 1,38,3,-1.1666666666666667,3
scientistIncentives payoff 1,40,9,-1.25,5
scientistIncentives payoff 1,10,32.6492485398176,-0.07171487822552702,25
scientistIncentives payoff 1,36,32.01728617602528,-0.06395849729383629,31
scientistIncentives payoff 1,41,2,4.0,7
scientistIncentives payoff 1,44,8,-0.8421052631578947,18
scientistIncentives payoff 1,18,9.814293196577504,-0.627883652882538,25
scientistIncentives payoff 1,22,25.45157347884881,-0.01768519506883459,36
scientistIncentives payoff 1,43,36.07761022240221,-0.1265275858574686,22
scientistIncentives payoff 1,46,23.077610222402207,-0.3200760849344575,27
scientistIncentives payoff 1,49,6,-1.0,3
scientistIncentives payoff 1,51,4,-1.4666666666666666,11
scientistIncentives payoff 1,47,5,6.0,5
scientistIncentives payoff 1,50,3,-1.0,2
scientistIncentives payoff 1,54,3,-1.7,2
scientistIncentives payoff 1,14,13.539549968228751,-0.4341264335224597,47
scientistIncentives payoff 1,45,27.514085120437258,0.0810995200179585,36
scientistIncentives payoff 1,57,9,-0.36363636363636376,9
scientistIncentives payoff 1,12,27.832833031395875,-0.09055516835432575,34
scientistIncentives payoff 1,58,4,1.333333333333333,3
scientistIncentives payoff 1,60,8,-1.3333333333333333,8
scientistIncentives payoff 1,59,4,-0.5,10
scientistIncentives payoff 1,62,6,0.0,8
scientistIncentives payoff 1,35,25.780420045364725,-0.4909541916300415,26
scientistIncentives payoff 1,63,5,5.5,4
scientistIncentives payoff 1,65,5,-0.75,4
scientistIncentives payoff 1,19,16.738059174331635,0.21427254333602086,33
scientistIncentives payoff 1,33,9.806523899477394,-0.6069198125272037,43
scientistIncentives payoff 1,66,5,3.0,5
scientistIncentives payoff 1,68,9,0.1428571428571428,5
scientistIncentives payoff 1,39,27.311215166143896,-0.31116333040764,38
scientistIncentives payoff 1,69,1,-1.0,12
scientistIncentives payoff 1,11,18.668518231046903,-0.5935480491717904,35
scientistIncentives payoff 1,28,9.809665406130343,-1.4036280578848463,26
scientistIncentives payoff 1,52,20.538013657153154,-0.6915565867247899,30
scientistIncentives payoff 1,55,10.78054536331728,-1.45869208505425,22
scientistIncentives payoff 1,71,30.992197227837785,-0.4196065410374912,25
scientistIncentives payoff 1,75,3,-1.0,13
scientistIncentives payoff 1,78,8,-0.3333333333333335,4
scientistIncentives payoff 1,61,25.41625624703207,-0.2768949597730752,41
scientistIncentives payoff 1,79,0,-0.6666666666666665,13
scientistIncentives payoff 1,4,13.879793027404682,-0.18889595774060064,60
scientistIncentives payoff 1,37,14.54954804742767,-0.562916758010386,41
scientistIncentives payoff 1,64,13.608543979953756,-1.077143742581748,25
scientistIncentives payoff 1,76,22.71934019381017,-0.2993414656797029,29
scientistIncentives payoff 1,80,6,0.75,2
scientistIncentives payoff 1,82,9,-1.2857142857142858,8
scientistIncentives payoff 1,84,2,-1.1666666666666667,4
scientistIncentives payoff 1,87,8,-1.1333333333333333,12
scientistIncentives payoff 1,27,14.372261143266615,0.11570575877228961,61
scientistIncentives payoff 1,56,19.47333623710211,-0.016989153639041188,57
