Input,ID,Total Funding Accumulated,starFactor,Citation Count
scientistIncentives funding 1,43,9.398851896655248,-1.4431500045775125,6
scientistIncentives funding 1,88,15.161344167771869,-0.8659888087693002,24
scientistIncentives funding 1,100,5,18.0,7
scientistIncentives funding 1,104,10,-0.25,2
scientistIncentives funding 1,107,10,-1.0,17
scientistIncentives funding 1,109,1,-2.0,2
scientistIncentives funding 1,112,4,1.333333333333333,7
scientistIncentives funding 1,114,5,-1.4,8
scientistIncentives funding 1,116,8,-0.4285714285714284,7
scientistIncentives funding 1,6,20.066096445627334,-0.18690078643636276,26
scientistIncentives funding 1,35,9.700974359653367,-1.017127925445408,18
scientistIncentives funding 1,52,19.61614103306933,-0.4427004500107219,22
scientistIncentives funding 1,56,23.30892272014652,-0.4568928222339421,16
scientistIncentives funding 1,102,0,-1.2857142857142858,5
scientistIncentives funding 1,113,6,1.666666666666667,6
scientistIncentives funding 1,120,10,-1.0,14
scientistIncentives funding 1,122,1,12.0,9
scientistIncentives funding 1,9,20.58726874288334,-0.6841752337632423,18
scientistIncentives funding 1,27,21.836047334526047,0.10693078043191795,24
scientistIncentives funding 1,55,9.229539340878308,-1.0524391865813223,19
scientistIncentives funding 1,72,21.89732879305773,0.07087871069586882,26
scientistIncentives funding 1,89,9.56660940828021,-0.6790756381823546,22
scientistIncentives funding 1,115,3,-1.0,2
scientistIncentives funding 1,121,1,-1.2,6
scientistIncentives funding 1,126,8,3.666666666666667,3
scientistIncentives funding 1,128,2,-1.0,3
scientistIncentives funding 1,131,4,-2.0,3
scientistIncentives funding 1,13,25.27664614414011,-0.29253270154013533,30
scientistIncentives funding 1,40,22.212591805516805,-0.5883082233221972,16
scientistIncentives funding 1,61,10.865564753504195,-1.0195175018689195,21
scientistIncentives funding 1,68,9.384201493364728,-0.1912321699433015,24
scientistIncentives funding 1,77,18.354328035857254,0.280354253230366,31
scientistIncentives funding 1,81,17.352404539878624,-0.442425169884185,33
scientistIncentives funding 1,93,9.62944016407793,-0.7528589411085576,16
scientistIncentives funding 1,123,2,-2.3333333333333335,2
scientistIncentives funding 1,129,2,-2.0,3
scientistIncentives funding 1,139,10,-1.1666666666666667,14
scientistIncentives funding 1,141,3,-1.9285714285714286,7
scientistIncentives funding 1,145,2,-0.5,8
scientistIncentives funding 1,16,9.823123554302704,0.38346447042452647,19
scientistIncentives funding 1,38,21.189964414079775,-0.22506434742936499,28
scientistIncentives funding 1,50,13.794904319734199,-0.6595112206430565,14
scientistIncentives funding 1,70,12.534154084797576,-0.651984398803612,25
scientistIncentives funding 1,95,9.666570737922566,-0.8799694099455504,22
scientistIncentives funding 1,140,9,-0.16666666666666652,5
scientistIncentives funding 1,150,0,-1.1428571428571428,3
scientistIncentives funding 1,152,8,-0.5263157894736841,17
scientistIncentives funding 1,25,12.632433015050308,-0.7053479388353034,28
scientistIncentives funding 1,49,9.16635533776949,-0.8312015459103446,17
scientistIncentives funding 1,58,13.284764667907632,-0.42543223523456986,20
scientistIncentives funding 1,110,15.921016163125817,-1.0187194359868408,21
scientistIncentives funding 1,124,28.956975225575906,-0.20523799268643872,28
scientistIncentives funding 1,136,18.73172796832138,-1.0599140300303698,21
scientistIncentives funding 1,142,8,0.16666666666666652,4
scientistIncentives funding 1,147,20.593453412212455,-0.46446093908199293,29
scientistIncentives funding 1,153,10,-0.6499999999999999,24
scientistIncentives funding 1,155,24.56942467342407,-0.43293125236751173,26
scientistIncentives funding 1,157,5,3.333333333333333,7
scientistIncentives funding 1,160,6,-0.8333333333333335,4
scientistIncentives funding 1,164,10,-0.375,12
scientistIncentives funding 1,166,10,-0.8571428571428572,20
scientistIncentives funding 1,168,3,-1.375,8
scientistIncentives funding 1,4,9.91195316596248,-1.031847583101348,5
scientistIncentives funding 1,106,17.329028758068688,-0.6557810078823838,24
scientistIncentives funding 1,156,8,-0.7777777777777777,10
scientistIncentives funding 1,161,6,-1.8461538461538463,3
scientistIncentives funding 1,165,6,0.5,5
scientistIncentives funding 1,173,5,-0.22222222222222232,8
scientistIncentives funding 1,175,9,-0.7222222222222223,22
scientistIncentives funding 1,2,10.69666785391984,0.5339148803206664,21
scientistIncentives funding 1,15,12.247809722916834,-1.0909473951631647,18
scientistIncentives funding 1,24,9.962570504975288,-0.07389422595135775,22
scientistIncentives funding 1,90,9.84547628105463,-1.3433708561049984,18
scientistIncentives funding 1,117,26.45338590368333,-0.28970979112328044,28
scientistIncentives funding 1,130,25.39214276226507,-0.02377586236214624,31
scientistIncentives funding 1,167,8,-0.3333333333333335,13
scientistIncentives funding 1,174,3,-0.75,15
scientistIncentives funding 1,178,7,0.0,9
scientistIncentives funding 1,182,0,-2.5555555555555554,3
scientistIncentives funding 1,184,5,-1.1111111111111112,8
scientistIncentives funding 1,188,9,-1.05,18
scientistIncentives funding 1,80,22.550968776228082,-0.8606255608976543,20
scientistIncentives funding 1,137,9.371521915410666,-0.708908586357254,21
scientistIncentives funding 1,143,23.796647507179404,-0.6521491010164135,21
scientistIncentives funding 1,159,19.637278705679496,-0.43263991519765677,31
scientistIncentives funding 1,171,22.313042194134553,-0.4735364776033406,24
scientistIncentives funding 1,176,5,-0.7272727272727271,6
scientistIncentives funding 1,180,32.11838604442971,0.19746853663150343,34
scientistIncentives funding 1,183,5,-0.3333333333333335,19
scientistIncentives funding 1,189,4,1.0,6
scientistIncentives funding 1,192,4,-1.8571428571428572,2
scientistIncentives funding 1,195,6,-0.5,2
scientistIncentives funding 1,197,2,-2.4444444444444446,1
scientistIncentives funding 1,199,9,4.5,2
scientistIncentives funding 1,202,5,-1.1428571428571428,11
scientistIncentives funding 1,125,18.505605655001105,-0.349588122205994,32
scientistIncentives funding 1,198,3,1.666666666666667,5
scientistIncentives funding 1,203,2,-1.5,3
scientistIncentives funding 1,206,10,-0.5,3
scientistIncentives funding 1,30,13.187668647628183,-0.0106403369506185,28
scientistIncentives funding 1,63,10.564765417875362,-1.0837622959706856,15
scientistIncentives funding 1,135,9.559859483805432,-0.8059027736348563,10
scientistIncentives funding 1,200,2,-0.3999999999999999,4
scientistIncentives funding 1,204,4,4.0,5
scientistIncentives funding 1,209,6,-1.1818181818181819,13
scientistIncentives funding 1,211,9,0.07142857142857162,16
scientistIncentives funding 1,22,14.402995594702954,-0.755234751965661,30
scientistIncentives funding 1,54,9.19520455669921,-0.3295813228381905,29
scientistIncentives funding 1,91,11.859926879438644,-0.1951822115915638,21
scientistIncentives funding 1,98,15.683048696658734,-1.0229002411757477,24
scientistIncentives funding 1,118,16.215247259905066,-0.6451297649034617,28
scientistIncentives funding 1,133,21.15453467415701,-0.48159056110707565,17
scientistIncentives funding 1,146,21.186566847529516,-0.492846422163856,28
scientistIncentives funding 1,154,9.954490700956518,-0.6862886344580001,26
scientistIncentives funding 1,212,4,-1.5,7
scientistIncentives funding 1,215,6,-1.5454545454545454,3
scientistIncentives funding 1,220,4,1.4000000000000004,9
scientistIncentives funding 1,223,7,1.0,6
scientistIncentives funding 1,225,9,-0.9333333333333331,14
scientistIncentives funding 1,11,17.868409368066118,-0.3344617484421768,23
scientistIncentives funding 1,26,14.72324625463216,-0.16306531910081024,34
scientistIncentives funding 1,138,24.409133695283995,-0.7589114827562606,21
scientistIncentives funding 1,149,9.526804380168091,-1.5699316452480525,17
scientistIncentives funding 1,163,9.794601779677668,-1.5491206530512878,8
scientistIncentives funding 1,191,25.718915035463585,-0.32189440904882005,32
scientistIncentives funding 1,208,26.626268055040512,-0.3336981526570786,31
scientistIncentives funding 1,216,6,-0.5714285714285716,4
scientistIncentives funding 1,230,5,0.5,6
scientistIncentives funding 1,232,0,-2.5454545454545454,1
scientistIncentives funding 1,234,9,-1.5714285714285714,7
scientistIncentives funding 1,236,2,1.666666666666667,5
scientistIncentives funding 1,238,0,-1.3333333333333333,13
scientistIncentives funding 1,240,10,-0.3157894736842106,18
scientistIncentives funding 1,60,9.952637677111124,0.6957989754167699,13
scientistIncentives funding 1,108,17.0109979776974,-1.0659621829197903,20
scientistIncentives funding 1,134,11.377709789494665,-1.0216770171778793,33
scientistIncentives funding 1,201,24.85888321662017,-0.5857156498899503,24
scientistIncentives funding 1,229,32.49784185968853,-0.1452152865099947,27
scientistIncentives funding 1,235,8,4.0,4
scientistIncentives funding 1,243,3,-1.8181818181818181,8
scientistIncentives funding 1,246,3,-0.5,4
scientistIncentives funding 1,18,10.91567664552228,-0.12352896499226329,26
scientistIncentives funding 1,111,14.470096437924555,-0.832947343512402,24
scientistIncentives funding 1,186,22.0887919369266,-0.858390326912736,29
scientistIncentives funding 1,221,28.279672596426273,-0.3127533141154353,26
scientistIncentives funding 1,231,7,-1.5333333333333334,6
scientistIncentives funding 1,247,1,-0.5,4
scientistIncentives funding 1,250,5,-1.8666666666666667,6
scientistIncentives funding 1,254,3,3.0,1
scientistIncentives funding 1,256,6,3.0,7
scientistIncentives funding 1,87,12.879661906189616,-0.9253202215986014,23
scientistIncentives funding 1,127,9.38350352476534,-1.3202658367878504,17
scientistIncentives funding 1,144,17.27586741408591,-0.7181046290640078,30
scientistIncentives funding 1,169,23.96883997459726,0.08501067206402979,25
scientistIncentives funding 1,205,19.153525080186377,-1.0272358117111229,21
scientistIncentives funding 1,244,22.35358886188522,-0.3111708518910139,35
scientistIncentives funding 1,257,4,-0.8571428571428572,5
scientistIncentives funding 1,260,6,0.3999999999999999,5
scientistIncentives funding 1,264,7,0.75,2
scientistIncentives funding 1,267,6,-1.4285714285714286,4
scientistIncentives funding 1,119,11.402972732544464,-0.7501490691534354,29
scientistIncentives funding 1,158,15.362093728634349,-0.8219665252287962,31
scientistIncentives funding 1,187,19.534918022307135,-0.583032034044082,29
scientistIncentives funding 1,193,9.653899091824712,-0.7513116359779715,17
scientistIncentives funding 1,214,13.09034626738963,-1.0936176048393809,22
scientistIncentives funding 1,226,9.383532970861841,-0.9782012645762306,18
scientistIncentives funding 1,241,9.922019280563575,-0.2486239084349422,11
scientistIncentives funding 1,245,9.635854867044197,-0.4545816763248105,16
scientistIncentives funding 1,249,25.869617551262056,-0.39118079432513886,23
scientistIncentives funding 1,261,0,-1.2222222222222223,5
scientistIncentives funding 1,274,4,-1.3,2
scientistIncentives funding 1,172,14.492183604883238,-1.2129476588238275,24
scientistIncentives funding 1,194,16.53289174471925,-1.1596279137487888,26
scientistIncentives funding 1,207,12.693552243937717,-1.092773021852639,19
scientistIncentives funding 1,218,21.202714218891977,-0.40602361026668543,31
scientistIncentives funding 1,222,15.40895366129407,-0.688896095228535,35
scientistIncentives funding 1,275,3,0.20000000000000018,6
scientistIncentives funding 1,284,9,-0.7999999999999998,19
scientistIncentives funding 1,286,1,0.75,8
scientistIncentives funding 1,132,12.319822580371984,-1.2319444382410394,18
scientistIncentives funding 1,179,9.878618334800422,-1.0040965173835683,16
scientistIncentives funding 1,219,25.878940082281368,-0.5513967245447211,32
scientistIncentives funding 1,248,19.62818985597242,-0.5925975270934205,28
scientistIncentives funding 1,266,9.993428938218088,-0.8567024858529018,20
scientistIncentives funding 1,271,26.939962219362688,-0.5822540383415764,24
scientistIncentives funding 1,285,8,-1.3571428571428572,9
scientistIncentives funding 1,288,2,2.0,6
scientistIncentives funding 1,291,8,-0.6000000000000001,14
scientistIncentives funding 1,294,1,-1.875,7
scientistIncentives funding 1,296,9,-0.16666666666666652,12
scientistIncentives funding 1,94,12.315899697564554,-1.430201424209184,14
scientistIncentives funding 1,170,15.30299198184791,-1.3866569186320004,23
scientistIncentives funding 1,181,9.958760387045672,-1.393039545828205,15
scientistIncentives funding 1,263,25.64605489601212,-0.8303018677102343,21
scientistIncentives funding 1,279,19.623100164856535,-1.0766717092546387,18
scientistIncentives funding 1,287,7,-0.375,17
scientistIncentives funding 1,292,9,-0.3333333333333335,9
scientistIncentives funding 1,301,10,-0.8461538461538463,6
scientistIncentives funding 1,303,8,-1.1764705882352942,8
scientistIncentives funding 1,306,7,20.0,9
scientistIncentives funding 1,148,17.15461349082439,-1.158415554262869,18
scientistIncentives funding 1,162,9.36203084456538,-1.2098979195389827,21
scientistIncentives funding 1,210,13.277235925627696,-1.238826662559549,17
scientistIncentives funding 1,239,9.21212000668797,-1.5519005670068713,9
scientistIncentives funding 1,265,25.521553443028292,-0.49928728579025483,24
scientistIncentives funding 1,270,16.808222475908202,-0.7802604795089274,35
scientistIncentives funding 1,280,17.381633546368935,-0.5682757279665056,27
scientistIncentives funding 1,293,24.49930793565058,-0.4355061956241748,35
scientistIncentives funding 1,304,2,-1.5454545454545454,3
scientistIncentives funding 1,307,4,-1.1666666666666667,10
scientistIncentives funding 1,310,2,12.0,4
scientistIncentives funding 1,313,3,-1.1428571428571428,7
scientistIncentives funding 1,318,4,-1.8666666666666667,6
scientistIncentives funding 1,320,10,-0.47368421052631593,22
scientistIncentives funding 1,151,13.271853901348718,-0.8968494184060125,29
scientistIncentives funding 1,224,9.309889958510192,-1.4026427832025041,23
scientistIncentives funding 1,259,12.792338895382533,-0.7805711690189994,31
scientistIncentives funding 1,273,29.169217421425593,-0.4138296218499473,21
scientistIncentives funding 1,295,28.26227707633538,-0.05605557817684925,31
scientistIncentives funding 1,311,9,20.0,8
scientistIncentives funding 1,314,6,-0.6666666666666665,13
scientistIncentives funding 1,319,5,-0.375,17
scientistIncentives funding 1,323,9,-0.44444444444444464,17
scientistIncentives funding 1,325,0,-1.6,13
scientistIncentives funding 1,327,5,-0.75,10
scientistIncentives funding 1,329,3,-1.4285714285714286,4
scientistIncentives funding 1,331,8,-1.3888888888888888,8
scientistIncentives funding 1,333,2,-1.625,6
scientistIncentives funding 1,335,0,-1.3636363636363635,12
scientistIncentives funding 1,337,10,-0.5882352941176472,12
scientistIncentives funding 1,185,12.665376665194316,-1.1027112936899237,27
scientistIncentives funding 1,196,12.298391713333384,-0.8036296620934786,33
scientistIncentives funding 1,251,21.59411944668206,-0.5292159196330526,32
scientistIncentives funding 1,272,9.05543148710243,-1.9958790041724819,2
scientistIncentives funding 1,309,17.34147694460939,-0.8596767926476181,30
scientistIncentives funding 1,321,3,-1.9090909090909092,6
scientistIncentives funding 1,326,4,-0.6428571428571428,15
scientistIncentives funding 1,334,9,-0.9500000000000002,20
scientistIncentives funding 1,338,1,-0.5714285714285716,7
scientistIncentives funding 1,342,1,-1.3636363636363635,3
scientistIncentives funding 1,346,10,-0.4666666666666668,17
scientistIncentives funding 1,348,9,-0.375,2
scientistIncentives funding 1,242,9.98861937195827,-0.8949208448614119,26
scientistIncentives funding 1,302,9.35486356558547,-1.695006827294077,4
scientistIncentives funding 1,340,27.360954348420364,-0.24640967506999933,26
scientistIncentives funding 1,347,0,-1.125,12
scientistIncentives funding 1,351,1,0.3333333333333335,7
scientistIncentives funding 1,354,3,-1.3333333333333333,5
scientistIncentives funding 1,228,9.649946275779765,-1.6397188632784803,19
scientistIncentives funding 1,282,9.49517048821384,-1.5427155498704095,14
scientistIncentives funding 1,343,29.37497018554693,-0.34274289598482666,25
scientistIncentives funding 1,352,7,-1.4285714285714286,2
scientistIncentives funding 1,358,9,-1.0,1
scientistIncentives funding 1,360,1,-0.7999999999999998,7
scientistIncentives funding 1,362,1,0.0,11
scientistIncentives funding 1,258,20.58334143983957,-0.850228022308186,32
scientistIncentives funding 1,277,12.930457826392932,-1.2389433246321557,27
scientistIncentives funding 1,283,9.501559099077392,-1.1311761078808178,20
scientistIncentives funding 1,297,17.658119106086023,-1.0431436353124766,22
scientistIncentives funding 1,190,9.271206470971961,-1.642523394089531,14
scientistIncentives funding 1,227,15.414201860925907,-1.0502911764880423,25
scientistIncentives funding 1,237,9.885612277792628,-0.7687719062436411,21
scientistIncentives funding 1,255,16.06874635141548,-1.379036077715534,21
scientistIncentives funding 1,269,10.721146515898187,-1.2976035529860652,24
scientistIncentives funding 1,278,9.898565179155721,-1.4205949875730208,12
scientistIncentives funding 1,316,24.960234208271775,-0.9028313271447233,22
scientistIncentives funding 1,339,19.600122736294377,-0.7865243693592712,26
scientistIncentives funding 1,344,25.9676860114102,-0.4849133461566959,25
scientistIncentives funding 1,373,3,-1.1,10
scientistIncentives funding 1,375,0,-2.5,1
scientistIncentives funding 1,377,8,-0.8571428571428572,4
scientistIncentives funding 1,253,16.189495010736785,-1.1548060268157607,19
scientistIncentives funding 1,315,21.63793062032496,-1.033636710798651,17
scientistIncentives funding 1,345,26.708464213561154,-0.783597390567405,23
scientistIncentives funding 1,374,1,-0.25,6
scientistIncentives funding 1,381,3,1.333333333333333,1
scientistIncentives funding 1,384,3,0.3333333333333335,3
scientistIncentives funding 1,177,9.238885608733009,-2.0665423926850153,15
scientistIncentives funding 1,290,11.153603925602503,-1.2524682114170913,23
scientistIncentives funding 1,308,12.15952613127301,-1.2847664564964323,27
scientistIncentives funding 1,341,18.482347085776457,-0.9521801595413679,19
scientistIncentives funding 1,380,23.298492105909123,-0.2161775499754377,29
scientistIncentives funding 1,388,10,-0.25,10
scientistIncentives funding 1,391,4,-1.0,6
scientistIncentives funding 1,217,10.040196814370802,-1.3852028296082088,27
scientistIncentives funding 1,262,9.970581092490807,-1.3203467275605238,26
scientistIncentives funding 1,299,19.143136879686562,-0.7372738556401295,28
scientistIncentives funding 1,317,24.38824302975881,-0.4713443495897982,29
scientistIncentives funding 1,350,9.655583502514121,-1.3510358958548632,14
scientistIncentives funding 1,357,9.26584784796035,-1.4737801061035065,11
scientistIncentives funding 1,363,15.019114823577706,-0.6767960063401008,34
scientistIncentives funding 1,379,16.56279443153827,-0.5302257450947736,35
scientistIncentives funding 1,392,6,4.5,5
scientistIncentives funding 1,395,6,-0.5,5
scientistIncentives funding 1,399,4,18.0,8
scientistIncentives funding 1,401,6,-0.27272727272727293,12
scientistIncentives funding 1,403,0,1.0,3
scientistIncentives funding 1,213,14.130348014767689,-1.8304076733299113,13
scientistIncentives funding 1,252,16.19449764619556,-1.3476365189428474,20
scientistIncentives funding 1,298,11.305569021661814,-0.9563678752907783,29
scientistIncentives funding 1,364,9.385978815234424,-1.6501432870818349,11
scientistIncentives funding 1,394,28.994669074890542,-0.2259784169385184,28
scientistIncentives funding 1,402,4,-1.0909090909090908,9
scientistIncentives funding 1,406,4,0.75,6
scientistIncentives funding 1,408,4,1.0,6
scientistIncentives funding 1,410,8,-0.8125,8
scientistIncentives funding 1,412,6,-1.5833333333333333,4
scientistIncentives funding 1,415,3,4.5,10
scientistIncentives funding 1,276,9.853718033367292,-1.1306183973624595,25
scientistIncentives funding 1,312,22.344083019580506,-0.8920263988090684,30
scientistIncentives funding 1,328,12.225712562826645,-1.3152940837523506,23
scientistIncentives funding 1,332,16.972823579404032,-1.000857647868373,23
scientistIncentives funding 1,376,23.19618224784784,-0.574081006870498,30
scientistIncentives funding 1,390,29.036377401090625,-0.12785528773487131,30
scientistIncentives funding 1,407,9,-0.5789473684210527,16
scientistIncentives funding 1,419,3,1.0,1
scientistIncentives funding 1,421,8,-0.36363636363636376,7
scientistIncentives funding 1,322,16.738534219356705,-1.1051973686072616,30
scientistIncentives funding 1,353,26.049324023296716,-0.5790539480600843,26
scientistIncentives funding 1,356,11.192071190969724,-1.4131457702421089,22
scientistIncentives funding 1,361,9.798977566708235,-1.1680356632425872,18
scientistIncentives funding 1,372,15.46912517849037,-1.3074460017655256,21
scientistIncentives funding 1,385,14.476463620372815,-0.8878558162732548,32
scientistIncentives funding 1,409,9,-0.7142857142857144,6
scientistIncentives funding 1,420,8,4.0,9
scientistIncentives funding 1,426,5,0.16666666666666652,10
scientistIncentives funding 1,431,1,11.0,7
scientistIncentives funding 1,433,9,-0.7000000000000002,3
scientistIncentives funding 1,435,6,0.0,3
scientistIncentives funding 1,233,12.833604884173432,-1.1330212642819157,28
scientistIncentives funding 1,300,13.519954443194216,-1.1416830625175616,29
scientistIncentives funding 1,368,19.472423324615658,-0.9201765562160249,26
scientistIncentives funding 1,370,19.23279584483731,-0.8291836201179148,20
scientistIncentives funding 1,383,21.20616227840915,-0.7350757318034438,23
scientistIncentives funding 1,389,22.091109556643506,-0.6744772746235221,28
scientistIncentives funding 1,424,19.724110420173503,-0.5895448075130605,29
scientistIncentives funding 1,434,1,-1.2,3
scientistIncentives funding 1,438,1,10.0,5
scientistIncentives funding 1,441,0,4.0,3
scientistIncentives funding 1,444,4,6.0,4
scientistIncentives funding 1,446,1,-1.25,2
scientistIncentives funding 1,281,11.94361573614921,-1.3242517027858758,23
scientistIncentives funding 1,305,9.786099896249207,-1.2728370441775356,19
scientistIncentives funding 1,336,9.28714695974694,-1.4539983926444988,12
scientistIncentives funding 1,413,23.78675410734918,-0.5552655313868744,26
scientistIncentives funding 1,418,31.08476203406719,-0.41662057943113373,24
scientistIncentives funding 1,423,9.691900334629048,-1.2154049822684445,18
scientistIncentives funding 1,436,4,15.0,8
scientistIncentives funding 1,439,0,-1.0,3
scientistIncentives funding 1,442,7,-0.6875,13
scientistIncentives funding 1,447,5,1.5,2
scientistIncentives funding 1,450,6,-1.2142857142857142,8
scientistIncentives funding 1,452,3,1.333333333333333,9
scientistIncentives funding 1,454,6,-1.1428571428571428,15
scientistIncentives funding 1,456,4,0.6666666666666665,2
scientistIncentives funding 1,459,7,-1.1333333333333333,16
scientistIncentives funding 1,462,9,-0.22222222222222232,8
scientistIncentives funding 1,369,18.425162956768,-0.9217644404778342,24
scientistIncentives funding 1,378,25.02588289565705,-0.9982608418814674,18
scientistIncentives funding 1,393,9.419629782157854,-1.5073060920442218,3
scientistIncentives funding 1,422,22.020015022837267,-0.19290274119879758,32
scientistIncentives funding 1,451,2,-0.8333333333333335,10
scientistIncentives funding 1,457,2,0.0,10
scientistIncentives funding 1,460,6,0.2857142857142856,11
scientistIncentives funding 1,463,9,-0.5,5
scientistIncentives funding 1,466,2,1.333333333333333,5
scientistIncentives funding 1,468,5,15.0,4
scientistIncentives funding 1,470,4,-0.7999999999999998,14
scientistIncentives funding 1,472,9,-0.5555555555555554,11
scientistIncentives funding 1,476,10,-1.1904761904761905,15
scientistIncentives funding 1,478,7,2.666666666666667,4
scientistIncentives funding 1,268,10.08168425016323,-1.550689088577004,23
scientistIncentives funding 1,355,12.630880889155444,-0.9150572827094123,37
scientistIncentives funding 1,398,21.624866759644014,-0.7068053736898952,23
scientistIncentives funding 1,411,14.265332800480037,-0.9835509435118537,25
scientistIncentives funding 1,437,9.71413770810883,-1.2040569286584089,17
scientistIncentives funding 1,443,9.714645790156753,-1.067650220243894,9
scientistIncentives funding 1,453,5,3.0,7
scientistIncentives funding 1,467,2,0.0,1
scientistIncentives funding 1,471,5,-0.4285714285714284,4
scientistIncentives funding 1,477,0,-2.125,3
scientistIncentives funding 1,481,5,-1.1666666666666667,12
scientistIncentives funding 1,484,3,-2.0,4
scientistIncentives funding 1,487,7,22.0,7
scientistIncentives funding 1,349,9.509841065138552,-1.5183900303975308,11
scientistIncentives funding 1,366,9.677455174720878,-1.4039763324834793,23
scientistIncentives funding 1,382,9.8676776095909,-1.0927096533842195,27
scientistIncentives funding 1,387,9.809013955510736,-1.4874772447066789,15
scientistIncentives funding 1,416,25.051332496264735,-0.4173832048957369,28
scientistIncentives funding 1,449,9.902655116731259,-1.8472171505112147,7
scientistIncentives funding 1,479,4,-1.6363636363636365,4
scientistIncentives funding 1,488,2,-2.25,2
scientistIncentives funding 1,494,6,-0.8333333333333335,12
scientistIncentives funding 1,498,2,0.20000000000000018,8
scientistIncentives funding 1,500,7,16.0,2
scientistIncentives funding 1,503,4,-1.6,2
scientistIncentives funding 1,330,13.29240508427301,-1.7611176114134368,12
scientistIncentives funding 1,429,13.643206969279657,-0.9145631676504244,28
scientistIncentives funding 1,504,3,5.0,5
scientistIncentives funding 1,506,5,-0.6923076923076925,11
scientistIncentives funding 1,367,13.58111919148066,-1.4230559947348798,13
scientistIncentives funding 1,400,9.978549487711824,-0.8268753071828683,27
scientistIncentives funding 1,405,9.854129740158962,-0.9579907210737089,23
scientistIncentives funding 1,417,9.544634593722538,-1.5850139938107395,9
scientistIncentives funding 1,430,19.663149712878642,-0.6559900588624212,25
scientistIncentives funding 1,485,18.609153651111832,-0.786801491960841,20
scientistIncentives funding 1,497,16.98790897359415,-1.0971642265384165,22
scientistIncentives funding 1,507,5,7.0,3
scientistIncentives funding 1,509,8,-0.2777777777777777,19
scientistIncentives funding 1,511,6,-1.0666666666666667,14
scientistIncentives funding 1,513,1,-1.1111111111111112,4
scientistIncentives funding 1,516,3,-2.111111111111111,4
scientistIncentives funding 1,518,1,-2.0,3
scientistIncentives funding 1,520,0,-1.4,13
scientistIncentives funding 1,522,9,-0.5833333333333335,4
scientistIncentives funding 1,289,9.944733220874227,-1.7433973723449276,15
scientistIncentives funding 1,365,16.995614265179512,-1.4517530296646717,18
scientistIncentives funding 1,396,9.515668236126485,-1.860240219573925,8
scientistIncentives funding 1,427,9.537467624211036,-1.6716147209826164,13
scientistIncentives funding 1,458,19.782459853656032,-0.5553993136864355,26
scientistIncentives funding 1,510,0,-2.3333333333333335,3
scientistIncentives funding 1,517,7,-1.5555555555555556,3
scientistIncentives funding 1,521,9,-1.0,6
scientistIncentives funding 1,524,5,-1.1333333333333333,10
scientistIncentives funding 1,527,3,-0.6000000000000001,2
scientistIncentives funding 1,530,7,-0.7333333333333334,18
scientistIncentives funding 1,533,3,-1.7,5
scientistIncentives funding 1,535,6,-0.20000000000000018,3
scientistIncentives funding 1,324,9.600932390209696,-1.8063071702614384,14
scientistIncentives funding 1,386,16.318818858347548,-1.3768122770958997,18
scientistIncentives funding 1,455,9.120226472358164,-1.5199808506610402,9
scientistIncentives funding 1,474,17.211759986748962,-0.7672732416662065,28
scientistIncentives funding 1,491,9.65518867575015,-1.6974911730248843,9
scientistIncentives funding 1,501,17.037263020741353,-1.1923459680025723,21
scientistIncentives funding 1,512,10,-0.8947368421052633,12
scientistIncentives funding 1,525,2,-0.375,11
scientistIncentives funding 1,528,7,-1.0,3
scientistIncentives funding 1,537,6,-1.4444444444444444,5
scientistIncentives funding 1,539,4,8.5,10
scientistIncentives funding 1,541,1,1.5,6
scientistIncentives funding 1,543,3,7.0,9
scientistIncentives funding 1,359,13.255395866130126,-0.9272405402820483,33
scientistIncentives funding 1,397,9.639796843656354,-1.8180289735099262,17
scientistIncentives funding 1,464,9.822651025784609,-1.1914054980613182,18
scientistIncentives funding 1,486,18.604444448580352,-1.1095334670831758,20
scientistIncentives funding 1,493,19.67170421556331,-1.1073157336522859,21
scientistIncentives funding 1,499,24.775401283059505,-0.5878899433615561,32
scientistIncentives funding 1,505,20.856134102095975,-0.6175440609373859,31
scientistIncentives funding 1,515,28.14860728126041,-0.2210126683384548,31
scientistIncentives funding 1,526,23.1922122455878,-0.3486383146570584,28
scientistIncentives funding 1,538,2,-1.2,6
scientistIncentives funding 1,542,2,-0.6000000000000001,4
scientistIncentives funding 1,550,10,28.0,10
scientistIncentives funding 1,552,1,2.0,7
scientistIncentives funding 1,556,3,-1.7142857142857142,1
scientistIncentives funding 1,558,10,-0.5384615384615383,5
scientistIncentives funding 1,560,4,-1.1428571428571428,18
scientistIncentives funding 1,562,6,6.0,6
scientistIncentives funding 1,566,4,-0.6363636363636362,10
scientistIncentives funding 1,425,23.272317949007153,-0.9912149058768969,17
scientistIncentives funding 1,465,13.756389541511247,-0.9433422374237836,30
scientistIncentives funding 1,480,9.581830874759378,-1.436228010017831,13
scientistIncentives funding 1,531,26.21991577576058,-0.8316156201367555,20
scientistIncentives funding 1,540,9,-0.625,8
scientistIncentives funding 1,546,27.01659544120351,-0.5155936954450224,30
scientistIncentives funding 1,551,9,0.0,12
scientistIncentives funding 1,567,4,-0.5,4
scientistIncentives funding 1,570,3,8.0,4
scientistIncentives funding 1,572,10,-0.125,20
scientistIncentives funding 1,575,7,-1.2857142857142858,8
scientistIncentives funding 1,428,9.657803801148036,-1.2368407646952102,28
